date,open,high,low,close,volume
1999-01-04,6.660959,6.660959,6.660959,6.660959,4654
1999-01-05,6.822111,6.822111,6.822111,6.822111,3723
1999-01-06,6.660959,6.956405,6.660959,6.660959,8377
1999-01-07,6.660959,6.660959,6.660959,6.660959,0
1999-01-08,6.660959,6.687818,6.660959,6.687818,5119
1999-01-11,6.687818,6.687818,6.687818,6.687818,0
1999-01-12,6.687818,6.687818,6.687818,6.687818,0
1999-01-13,6.687818,6.687818,6.687818,6.687818,0
1999-01-14,6.956405,6.956405,6.956405,6.956405,698
1999-01-15,7.036981,7.036981,7.036981,7.036981,4887
1999-01-19,7.036981,7.036981,7.036981,7.036981,0
1999-01-20,7.036981,7.036981,6.741535,6.741535,1396
1999-01-21,6.929546,7.036981,6.929546,7.036981,931
1999-01-22,6.875828,6.875828,6.875828,6.875828,6516
1999-01-25,7.036981,7.036981,7.036981,7.036981,6516
1999-01-26,7.036981,7.036981,7.036981,7.036981,0
1999-01-27,7.036981,7.036981,7.036981,7.036981,0
1999-01-28,7.036981,7.090698,7.036981,7.090698,2094
1999-01-29,7.090698,7.090698,7.036981,7.036981,5817
1999-02-01,7.036981,7.036981,7.036981,7.036981,0
1999-02-02,7.090698,7.090698,7.036981,7.036981,1629
1999-02-03,7.036981,7.036981,7.036981,7.036981,0
1999-02-04,7.090698,7.25185,7.090698,7.25185,10471
1999-02-05,7.25185,7.25185,7.25185,7.25185,0
1999-02-08,7.25185,7.25185,7.25185,7.25185,0
1999-02-09,7.171274,7.171274,7.171274,7.171274,698
1999-02-10,7.171274,7.171274,7.171274,7.171274,0
1999-02-11,7.171274,7.171274,7.171274,7.171274,0
1999-02-12,7.171274,7.171274,7.171274,7.171274,0
1999-02-16,7.171274,7.171274,7.171274,7.171274,0
1999-02-17,7.305568,7.359285,7.305568,7.359285,1396
1999-02-18,7.46672,7.46672,7.359285,7.359285,5817
1999-02-19,7.520437,7.520437,7.520437,7.520437,3490
1999-02-22,7.305568,7.601013,7.305568,7.305568,21641
1999-02-23,7.305568,7.305568,7.305568,7.305568,0
1999-02-24,7.601013,7.601013,7.46672,7.46672,9773
1999-02-25,7.46672,7.46672,7.46672,7.46672,0
1999-02-26,7.386144,7.46672,7.386144,7.46672,4189
1999-03-01,7.46672,7.46672,7.46672,7.46672,0
1999-03-02,7.46672,7.46672,7.46672,7.46672,0
1999-03-03,7.413003,7.46672,7.413003,7.46672,698
1999-03-04,7.46672,7.46672,7.46672,7.46672,0
1999-03-05,7.46672,7.46672,7.46672,7.46672,0
1999-03-08,7.46672,7.842742,7.46672,7.842742,1629
1999-03-09,7.842742,7.842742,7.842742,7.842742,0
1999-03-10,7.842742,7.842742,7.842742,7.842742,0
1999-03-11,7.842742,7.842742,7.842742,7.842742,0
1999-03-12,7.842742,7.842742,7.842742,7.842742,0
1999-03-15,7.842742,7.842742,7.842742,7.842742,0
1999-03-16,7.386144,7.46672,7.386144,7.46672,5119
1999-03-17,7.359285,7.46672,7.359285,7.46672,29320
1999-03-18,7.46672,7.46672,7.46672,7.46672,3490
1999-03-19,7.46672,7.46672,7.46672,7.46672,0
1999-03-22,7.46672,7.46672,7.46672,7.46672,0
1999-03-23,7.46672,7.46672,7.46672,7.46672,0
1999-03-24,7.46672,7.46672,7.46672,7.46672,0
1999-03-25,7.386144,7.386144,7.386144,7.386144,7214
1999-03-26,7.359285,7.359285,7.305568,7.305568,1396
1999-03-29,7.305568,7.386144,7.305568,7.386144,10704
1999-03-30,7.25185,7.25185,7.25185,7.25185,233
1999-03-31,7.25185,7.25185,7.25185,7.25185,1629
1999-04-01,7.305568,7.305568,7.25185,7.25185,5817
1999-04-05,7.198133,7.198133,7.171274,7.171274,2327
1999-04-06,7.171274,7.171274,7.171274,7.171274,0
1999-04-07,7.171274,7.171274,7.171274,7.171274,698
1999-04-08,7.25185,7.25185,7.171274,7.25185,9075
1999-04-09,7.25185,7.25185,7.25185,7.25185,0
1999-04-12,7.036981,7.036981,7.036981,7.036981,4421
1999-04-13,7.036981,7.036981,7.036981,7.036981,0
1999-04-14,7.036981,7.036981,7.036981,7.036981,0
1999-04-15,7.036981,7.036981,7.036981,7.036981,0
