date,open,high,low,close,volume
1994-04-08,11.795041,11.795041,11.795041,11.795041,1182
1994-04-11,11.795041,11.795041,11.795041,11.795041,0
1994-04-12,11.847934,11.847934,11.847934,11.847934,473
1994-04-13,11.847934,11.847934,11.847934,11.847934,0
1994-04-14,11.847934,11.847934,11.847934,11.847934,0
1994-04-15,11.847934,11.847934,11.847934,11.847934,0
1994-04-18,11.847934,11.847934,11.847934,11.847934,0
1994-04-19,12.482645,12.482645,12.482645,12.482645,236
1994-04-20,11.424793,11.424793,11.424793,11.424793,2363
1994-04-21,11.424793,11.424793,11.424793,11.424793,0
1994-04-22,11.424793,11.424793,11.424793,11.424793,0
1994-04-25,11.424793,11.424793,11.424793,11.424793,0
1994-04-26,12.271074,12.271074,12.271074,12.271074,1182
1994-04-28,12.271074,12.271074,12.271074,12.271074,0
1994-04-29,11.847934,11.847934,11.847934,11.847934,1182
1994-05-02,11.636364,12.059504,11.636364,12.059504,4254
1994-05-03,12.059504,12.271074,11.847934,11.847934,9689
1994-05-04,12.271074,12.271074,12.271074,12.271074,2363
1994-05-05,12.271074,12.271074,12.271074,12.271074,0
1994-05-06,12.271074,12.482645,11.847934,11.847934,7799
1994-05-09,11.847934,11.847934,11.847934,11.847934,0
1994-05-10,12.165289,12.165289,12.165289,12.165289,1182
1994-05-11,12.165289,12.165289,12.165289,12.165289,0
1994-05-12,12.165289,12.165289,12.165289,12.165289,0
1994-05-13,12.165289,12.165289,12.165289,12.165289,0
1994-05-16,12.165289,12.165289,12.165289,12.165289,0
1994-05-17,12.165289,12.165289,12.165289,12.165289,0
1994-05-18,12.165289,12.165289,12.165289,12.165289,0
1994-05-19,12.059504,13.117355,11.847934,13.117355,106348
1994-05-20,13.117355,13.117355,13.117355,13.117355,0
1994-05-23,13.117355,13.117355,13.117355,13.117355,0
1994-05-24,12.059504,12.059504,12.059504,12.059504,4727
1994-05-25,12.059504,12.059504,12.059504,12.059504,0
1994-05-26,12.059504,12.059504,12.059504,12.059504,0
1994-05-27,12.059504,12.059504,12.059504,12.059504,0
1994-05-31,12.059504,12.059504,12.059504,12.059504,0
1994-06-01,12.059504,12.059504,12.059504,12.059504,0
1994-06-02,12.059504,12.059504,12.059504,12.059504,0
1994-06-03,12.059504,12.059504,12.059504,12.059504,0
1994-06-06,12.059504,13.117355,12.059504,12.58843,4018
1994-06-07,12.58843,12.58843,12.58843,12.58843,0
1994-06-08,12.58843,12.58843,12.58843,12.58843,0
1994-06-09,11.847934,11.847934,11.847934,11.847934,473
1994-06-10,11.847934,11.847934,11.847934,11.847934,0
1994-06-13,13.117355,13.117355,12.58843,12.694215,4727
1994-06-14,12.482645,12.482645,12.482645,12.482645,3545
1994-06-15,12.482645,12.482645,12.482645,12.482645,0
1994-06-16,12.482645,12.482645,12.482645,12.482645,0
1994-06-17,12.482645,12.482645,12.482645,12.482645,0
1994-06-20,12.482645,12.482645,12.482645,12.482645,0
1994-06-21,12.482645,12.482645,12.482645,12.482645,0
1994-06-22,11.900826,11.900826,11.900826,11.900826,3545
1994-06-23,11.900826,11.900826,11.900826,11.900826,1654
1994-06-24,12.535537,12.535537,11.900826,11.900826,8980
1994-06-27,11.900826,11.900826,11.900826,11.900826,0
1994-06-28,11.900826,11.900826,11.900826,11.900826,0
1994-06-29,12.535537,12.535537,12.535537,12.535537,1182
1994-06-30,12.535537,12.535537,12.535537,12.535537,0
1994-07-01,11.900826,11.900826,11.900826,11.900826,5199
1994-07-05,11.900826,11.900826,11.900826,11.900826,0
1994-07-06,11.900826,11.900826,11.900826,11.900826,0
1994-07-07,13.117355,13.117355,13.117355,13.117355,4727
1994-07-08,13.117355,13.117355,13.117355,13.117355,0
1994-07-11,13.117355,13.117355,13.117355,13.117355,0
1994-07-12,12.059504,12.535537,12.059504,12.535537,3309
1994-07-13,12.694215,12.694215,12.059504,12.059504,473
1994-07-14,12.059504,12.059504,12.059504,12.059504,0
1994-07-15,12.059504,12.059504,12.059504,12.059504,0
1994-07-18,12.059504,12.323967,12.059504,12.323967,10162
1994-07-19,12.323967,12.323967,12.323967,12.323967,0
1994-07-20,12.323967,12.323967,12.323967,12.323967,0
1994-07-21,12.535537,12.535537,12.112397,12.112397,44430
1994-07-22,12.112397,12.535537,12.112397,12.112397,44902
1994-07-25,12.112397,12.112397,12.112397,12.112397,0
1994-07-26,12.112397,12.112397,12.112397,12.112397,0
1994-07-27,12.059504,12.059504,12.059504,12.059504,945
1994-07-28,12.059504,12.059504,12.059504,12.059504,0
1994-07-29,12.112397,12.112397,12.112397,12.112397,7562
1994-08-01,12.112397,12.112397,12.112397,12.112397,0
1994-08-02,12.112397,12.112397,12.112397,12.112397,0
1994-08-03,12.112397,12.112397,12.112397,12.112397,0
1994-08-04,12.271074,12.271074,12.271074,12.271074,945
1994-08-05,12.271074,12.271074,12.271074,12.271074,0
1994-08-08,12.271074,12.271074,12.271074,12.271074,0
1994-08-09,12.271074,12.271074,12.271074,12.271074,0
1994-08-10,12.694215,12.694215,12.694215,12.694215,236
1994-08-11,12.694215,12.694215,12.694215,12.694215,0
1994-08-12,12.58843,12.58843,12.58843,12.58843,4727
1994-08-15,12.58843,12.58843,12.58843,12.58843,0
1994-08-16,12.58843,12.58843,12.58843,12.58843,0
1994-08-17,12.58843,12.58843,12.58843,12.58843,0
1994-08-18,12.482645,12.482645,12.482645,12.482645,2363
1994-08-19,12.8,12.905785,12.8,12.905785,7090
1994-08-22,12.905785,12.905785,12.905785,12.905785,0
1994-08-23,12.905785,12.905785,12.905785,12.905785,0
1994-08-24,12.905785,12.905785,12.905785,12.905785,0
1994-08-25,12.905785,12.905785,12.905785,12.905785,0
1994-08-26,12.905785,12.905785,12.905785,12.905785,0
1994-08-29,12.905785,12.905785,12.905785,12.905785,0
1994-08-30,13.328926,13.328926,13.117355,13.117355,23633
1994-08-31,13.117355,13.117355,13.117355,13.117355,0
1994-09-01,13.117355,13.117355,13.117355,13.117355,0
1994-09-02,13.117355,13.117355,13.117355,13.117355,0
1994-09-06,13.117355,13.117355,13.117355,13.117355,0
1994-09-07,13.117355,13.117355,13.117355,13.117355,0
1994-09-08,12.271074,12.271074,12.271074,12.271074,945
1994-09-09,12.905785,13.117355,12.905785,13.117355,3072
1994-09-12,13.328926,13.328926,13.328926,13.328926,3072
1994-09-13,13.328926,13.328926,13.328926,13.328926,0
1994-09-14,13.328926,13.328926,13.328926,13.328926,0
1994-09-15,12.8,12.8,12.8,12.8,5908
1994-09-16,12.8,12.8,12.8,12.8,0
1994-09-19,12.694215,12.694215,12.271074,12.271074,6381
1994-09-20,12.271074,12.271074,12.271074,12.271074,0
1994-09-21,12.271074,12.8,12.271074,12.8,1891
1994-09-22,12.8,12.8,12.8,12.8,0
1994-09-23,12.8,12.8,12.8,12.8,0
