date,open,high,low,close,volume
2011-01-28,29.5,29.5,28,28.4,25965400
2011-01-31,28.389999,28.799999,28,28,2617900
2011-02-01,28,28.49,28,28.35,1303100
2011-02-02,28.200001,28.4,28.1,28.370001,910600
2011-02-03,28.49,28.49,28.110001,28.4,864800
2011-02-04,28.4,28.5,28.15,28.360001,545700
2011-02-07,28.57,29.219999,28.459999,29.07,716400
2011-02-08,29.219999,29.9,28.99,29.719999,758600
2011-02-09,29.84,29.9,28.950001,29.309999,308100
2011-02-10,28.950001,29.280001,28.190001,29.209999,475100
2011-02-11,28.99,29.559999,28.780001,29.15,415800
2011-02-14,29.129999,29.129999,28,28.129999,992500
2011-02-15,28.059999,28.75,28,28.639999,462600
2011-02-16,28.639999,28.77,28.610001,28.74,249000
2011-02-17,28.870001,29.16,28.870001,28.99,247600
2011-02-18,29.040001,29.6,28.969999,29.530001,1466200
2011-02-22,29.25,29.59,29.23,29.43,371300
2011-02-23,29.59,29.629999,28.5,28.809999,392800
2011-02-24,28.66,28.77,28.459999,28.5,328000
2011-02-25,28.65,28.82,28.5,28.82,249900
2011-02-28,28.799999,29.25,28.08,28.35,351200
2011-03-01,28.4,28.629999,27.719999,27.98,333600
2011-03-02,27.969999,28.24,27.549999,28.059999,540200
2011-03-03,28.25,28.35,28.049999,28.15,356900
2011-03-04,28.030001,28.18,27.799999,28.049999,429400
2011-03-07,28.1,28.32,27.889999,28.209999,197700
2011-03-08,28,28.639999,28,28.59,298900
2011-03-09,28.15,28.43,27.809999,28.35,599400
2011-03-10,28.1,28.48,27.889999,28.1,409500
2011-03-11,28.1,28.4,28,28.049999,159800
2011-03-14,28.389999,28.4,27.9,28.1,204800
2011-03-15,27.67,28.33,27.25,28.15,522200
2011-03-16,28.25,28.25,27.790001,27.959999,543600
2011-03-17,28.290001,28.51,28.059999,28.23,367900
2011-03-18,28.370001,28.690001,28.219999,28.690001,359800
2011-03-21,28.66,28.66,28.200001,28.48,207400
2011-03-22,28.469999,28.82,28.33,28.799999,164600
2011-03-23,28.879999,28.959999,28.6,28.860001,70900
2011-03-24,28.950001,29.02,28.299999,28.5,272700
2011-03-25,28.5,28.73,28.34,28.540001,91100
2011-03-28,28.52,28.950001,28.379999,28.860001,154600
2011-03-29,28.85,29.15,28.76,29.08,147700
2011-03-30,28.860001,28.860001,28.440001,28.68,320000
2011-03-31,28.809999,28.82,28.5,28.709999,195000
2011-04-01,28.799999,29.040001,28.25,29,172600
2011-04-04,29.1,29.290001,28.950001,29.15,221400
2011-04-05,29,29.379999,28.950001,29.360001,90100
2011-04-06,29.43,29.52,29.35,29.389999,262900
2011-04-07,29.540001,29.540001,29.18,29.4,51800
2011-04-08,29.379999,29.540001,29.18,29.25,169300
2011-04-11,29.209999,29.360001,29,29.299999,71800
2011-04-12,29.1,29.1,28.76,28.98,124800
2011-04-13,29.209999,29.209999,28.709999,28.91,153600
2011-04-14,28.75,29.23,28.629999,29.209999,243600
2011-04-15,29.190001,29.33,28.75,29.26,89200
2011-04-18,28.98,29.129999,28.5,29.059999,219800
2011-04-19,29.200001,29.200001,28.879999,28.950001,127800
2011-04-20,29.24,29.280001,28.82,29,124700
2011-04-21,29.07,29.07,28.5,28.99,155200
2011-04-25,29.17,29.450001,28.23,28.92,90500
2011-04-26,28.9,28.9,28.43,28.610001,175100
2011-04-27,28.610001,28.76,28.219999,28.540001,163600
2011-04-28,28.450001,28.450001,28.219999,28.290001,151100
2011-04-29,28.290001,28.290001,27.91,28.09,275000
2011-05-02,28,28.1,27.620001,28.09,253000
2011-05-03,28,28.309999,27.75,28.27,185000
2011-05-04,28.360001,28.67,28.139999,28.35,102000
2011-05-05,28.23,28.23,27.809999,27.99,116900
2011-05-06,28.18,28.26,27.84,28.209999,65800
2011-05-09,28.129999,28.290001,27.75,27.889999,105000
2011-05-10,28,28.120001,27.700001,27.74,136200
2011-05-11,27.75,27.76,27.370001,27.43,197700
2011-05-12,27.41,27.75,27.360001,27.75,164000
2011-05-13,27.639999,27.85,26.9,27.07,571900
2011-05-16,27.110001,27.280001,26.959999,27.15,75300
2011-05-17,27.15,27.33,26.91,27.09,389900
2011-05-18,27.059999,27.1,26.950001,27,369200
2011-05-19,27,27.02,26.51,26.540001,284000
2011-05-20,26.540001,27.15,26.41,27.1,162900
2011-05-23,26.9,26.959999,26.620001,26.75,128300
2011-05-24,26.73,27.299999,26.559999,27.110001,291400
2011-05-25,27.16,27.35,26.76,27.08,215500
2011-05-26,26.92,27.43,26.91,27.200001,218200
2011-05-27,27.16,27.77,27.120001,27.77,179500
2011-05-31,27.84,28.58,27.84,28.360001,492000
2011-06-01,28.25,28.5,28,28.110001,234300
2011-06-02,28.280001,28.35,27.42,27.540001,258800
2011-06-03,27.5,27.940001,27.32,27.73,205600
2011-06-06,27.77,27.780001,27.040001,27.1,376400
2011-06-07,27.27,27.809999,27.01,27.639999,224200
2011-06-08,27.639999,27.98,27.23,27.49,233500
