date,open,high,low,close,volume
1993-05-21,5.013625,5.443364,5.013625,5.282212,50961
1993-05-24,5.228495,5.443364,5.228495,5.443364,9075
1993-05-25,5.586611,5.586611,5.156871,5.300118,8377
1993-05-26,5.586611,5.586611,5.586611,5.586611,698
1993-05-27,5.300118,5.300118,5.300118,5.300118,698
1993-05-28,5.300118,5.300118,5.300118,5.300118,0
1993-06-01,5.586611,5.586611,5.586611,5.586611,8377
1993-06-02,5.729857,5.729857,5.443364,5.443364,36301
1993-06-03,5.873103,6.01635,5.873103,6.01635,2792
1993-06-04,6.01635,6.01635,6.01635,6.01635,0
1993-06-07,6.01635,6.01635,6.01635,6.01635,0
1993-06-08,6.01635,6.01635,6.01635,6.01635,0
1993-06-09,6.01635,6.01635,6.01635,6.01635,2094
1993-06-10,6.01635,6.01635,5.729857,5.729857,11868
1993-06-11,6.159596,6.159596,6.159596,6.159596,698
1993-06-14,6.159596,6.159596,6.159596,6.159596,0
1993-06-15,6.159596,6.159596,6.159596,6.159596,2094
1993-06-16,6.159596,6.159596,6.159596,6.159596,0
1993-06-17,6.159596,6.159596,6.159596,6.159596,0
1993-06-18,6.159596,6.159596,6.159596,6.159596,0
1993-06-21,6.159596,6.159596,6.159596,6.159596,0
1993-06-22,5.729857,5.729857,5.729857,5.729857,698
1993-06-23,5.729857,5.729857,5.729857,5.729857,0
1993-06-24,5.729857,5.729857,5.729857,5.729857,0
1993-06-25,5.729857,5.729857,5.729857,5.729857,698
1993-06-28,5.729857,5.944727,5.729857,5.944727,1396
1993-06-29,5.944727,5.944727,5.944727,5.944727,0
1993-06-30,5.944727,5.944727,5.944727,5.944727,0
1993-07-01,5.944727,5.944727,5.944727,5.944727,0
1993-07-02,5.873103,6.01635,5.873103,6.01635,1396
1993-07-06,6.01635,6.01635,6.01635,6.01635,0
1993-07-07,6.01635,6.01635,6.01635,6.01635,0
1993-07-08,6.01635,6.01635,6.01635,6.01635,0
1993-07-09,5.873103,6.01635,5.873103,6.01635,4887
1993-07-12,5.873103,6.159596,5.873103,6.159596,2792
1993-07-13,6.159596,6.159596,6.159596,6.159596,698
1993-07-14,6.159596,6.159596,6.159596,6.159596,698
1993-07-15,6.159596,6.159596,6.159596,6.159596,0
1993-07-16,5.944727,6.159596,5.944727,6.159596,3490
1993-07-19,6.159596,6.159596,6.159596,6.159596,0
1993-07-20,5.873103,6.302843,5.873103,6.302843,13264
