date,open,high,low,close,volume
2006-03-27,22.889999,23.049999,22.23,23.049999,1065200
2006-03-28,22.469999,22.469999,21.9,22.379999,1556100
2006-03-29,22.1,23.139999,22.049999,22.84,641300
2006-03-30,23,23.1,22.700001,22.75,293600
2006-03-31,22.83,22.93,22.35,22.93,113600
2006-04-03,23,23.1,22.67,22.700001,160200
2006-04-04,22.9,23.6,22.9,23.6,454600
2006-04-05,23.6,23.75,23.4,23.4,84400
2006-04-06,23.200001,23.299999,22.690001,22.690001,60000
2006-04-07,22.75,22.85,22.549999,22.549999,21400
2006-04-10,22.799999,22.799999,21.99,22.1,104300
2006-04-11,22.040001,22.1,21.709999,21.860001,558900
2006-04-12,21.959999,22.59,21.879999,22,351800
2006-04-13,22.07,22.74,21.879999,22.450001,270600
2006-04-17,22.459999,22.82,22.459999,22.65,138100
2006-04-18,22.700001,23.299999,22.549999,23.299999,339300
2006-04-19,23.35,23.35,23.139999,23.17,118200
2006-04-20,23.1,23.1,22.799999,22.9,164900
2006-04-21,22.870001,23,22.85,22.99,80200
2006-04-24,22.99,22.99,22.68,22.75,131400
2006-04-25,22.549999,23.16,22.549999,23.049999,302100
2006-04-26,23.1,23.35,23.08,23.280001,77700
2006-04-27,23.280001,23.280001,22.9,23.15,30500
2006-04-28,23.120001,23.200001,22.84,23.17,38800
2006-05-01,23.200001,23.299999,23.200001,23.299999,3800
2006-05-02,23.23,23.5,23.15,23.450001,226800
2006-05-03,23.35,23.75,23.33,23.58,365700
2006-05-04,23.700001,23.75,23.5,23.5,188900
2006-05-05,23.450001,23.75,23.25,23.75,274800
2006-05-08,23.780001,24.049999,23.65,23.75,58400
2006-05-09,23.799999,24.690001,23.75,24.5,267400
2006-05-10,24.450001,24.6,24.450001,24.540001,14000
2006-05-11,24.5,24.549999,23.799999,23.83,12700
2006-05-12,23.73,23.799999,22.549999,22.549999,422500
2006-05-15,22.48,22.48,21.549999,21.65,189700
2006-05-16,21.700001,21.940001,21.299999,21.75,43200
