date,open,high,low,close,volume
2014-11-03,9.5,11.5,9,9.33,19000
2014-11-04,8.75,9.1,8.75,9,2400
2014-11-05,8.99,9.275,8.99,9.275,4200
2014-11-06,9.5,9.5,9.275,9.275,6000
2014-11-07,9.5,9.5,9.475,9.5,3400
2014-11-10,9.5,10,9.4355,10,5000
2014-11-11,9.5,9.5,9.25,9.25,4600
2014-11-12,9.2505,9.255,9.25,9.25,6400
2014-11-13,9.2505,9.2505,9.25,9.25,3000
2014-11-14,9.25,9.5,9.25,9.4725,6000
2014-11-17,9.5,9.5,9.31,9.31,4200
2014-11-18,9.5,9.5,9.325,9.325,2400
2014-11-19,9.325,9.325,9.25,9.25,7000
2014-11-20,9.215,9.24,9.215,9.22,2400
2014-11-21,9.2,9.2,9.1995,9.1995,2200
2014-11-24,9.125,9.1255,9.072,9.0905,27800
2014-11-25,9,9.5,9,9.075,29600
2014-11-26,9,9.491,9,9.491,1200
2014-11-28,9.2,9.2,9.2,9.2,2000
2014-12-01,9.125,9.375,9.0405,9.375,39000
2014-12-02,9.34,9.4,9.315,9.4,3600
2014-12-03,9.375,9.5,9.35,9.39,16200
2014-12-04,9.335,9.5,9.335,9.5,5400
2014-12-05,9.475,9.475,9.475,9.475,200
2014-12-08,9.45,9.45,9.45,9.45,200
2014-12-09,9.25,9.45,9.05,9.425,17400
2014-12-10,9.45,9.45,9.275,9.417,3800
2014-12-11,9.45,9.45,9.275,9.445,20200
2014-12-12,9.4495,9.45,9.275,9.4,14800
2014-12-15,9.4,9.4,9.275,9.375,6800
2014-12-16,9.375,9.395,9.275,9.275,9600
2014-12-17,9.375,9.375,9.3,9.325,3800
2014-12-18,9.325,9.325,9.25,9.25,3600
2014-12-19,9.3,9.3,9.13,9.25,6400
2014-12-22,9.245,9.245,9.105,9.175,2200
2014-12-23,9.25,9.25,9,9,20400
2014-12-24,9.055,9.075,8.925,8.925,187000
2014-12-26,8.955,9,8.9,9,83000
2014-12-29,8.995,9.04,8.91,9.015,6400
2014-12-30,8.9745,9.05,8.95,9.05,3800
2014-12-31,8.955,9.07,8.955,9.07,12000
2015-01-02,8.9875,9.07,8.975,9.07,21200
2015-01-05,8.97,9.09,8.95,8.98,28400
2015-01-06,8.97,9.075,8.88,8.9,35800
2015-01-07,8.915,9.025,8.9,8.95,30400
2015-01-08,8.93,9.025,8.93,8.95,29600
2015-01-09,8.95,8.965,8.935,8.94,20200
2015-01-12,8.95,9.015,8.945,8.96,21800
2015-01-13,8.99,8.99,8.935,8.94,18200
2015-01-14,8.88,8.96,8.88,8.935,5800
2015-01-15,8.9055,8.975,8.905,8.905,34400
2015-01-16,8.933,8.985,8.85,8.91,32600
2015-01-20,8.9895,8.9895,8.845,8.9895,1600
2015-01-21,8.87,8.895,8.845,8.875,2200
2015-01-22,8.911,8.945,8.91,8.91,2000
2015-01-23,8.9165,8.946,8.9165,8.946,6000
2015-01-26,8.95,8.95,8.925,8.925,9600
2015-01-27,8.9125,8.9125,8.91,8.91,2800
2015-01-28,8.91,8.913,8.91,8.91,4000
2015-01-29,8.91,8.945,8.91,8.945,6000
2015-01-30,8.9255,8.936,8.91,8.91,17400
2015-02-02,8.89,8.92,8.89,8.92,6200
2015-02-03,8.94,8.95,8.915,8.95,41400
2015-02-04,8.96,8.96,8.905,8.96,11200
2015-02-05,9,9.05,8.975,9.05,35600
2015-02-06,9.125,9.125,9.035,9.075,37800
2015-02-09,8.955,9.16,8.955,8.98,1400
2015-02-10,9.045,9.045,8.9475,8.98,41200
