date,open,high,low,close,volume
2008-01-23,3.374183,3.962418,3.353758,3.921569,1226938
2008-01-24,3.921569,3.982843,3.880719,3.901144,239904
2008-01-25,3.937908,3.937908,3.864379,3.905229,363283
2008-01-28,3.819444,3.921569,3.819444,3.913399,76867
2008-01-29,3.892974,3.901144,3.827614,3.872549,140760
2008-01-30,3.880719,3.901144,3.860294,3.880719,510653
2008-01-31,3.880719,3.921569,3.860294,3.921569,222768
2008-02-01,3.880719,3.982843,3.880719,3.982843,216403
2008-02-04,3.982843,3.982843,3.880719,3.933824,66096
2008-02-05,3.933824,3.933824,3.778595,3.876634,353491
2008-02-06,3.880719,3.901144,3.880719,3.888889,40392
2008-02-07,3.880719,3.884804,3.880719,3.884804,99634
2008-02-08,3.860294,3.884804,3.860294,3.880719,71971
2008-02-11,3.880719,3.884804,3.880719,3.880719,34272
2008-02-12,3.884804,3.933824,3.880719,3.929739,160099
2008-02-13,3.921569,3.929739,3.917484,3.925654,47981
2008-02-14,3.950163,3.950163,3.921569,3.937908,13954
2008-02-15,3.921569,3.941993,3.880719,3.880719,55814
2008-02-19,3.921569,3.921569,3.901144,3.917484,37210
2008-02-20,3.884804,3.921569,3.864379,3.905229,87883
2008-02-21,3.905229,3.905229,3.880719,3.884804,22032
2008-02-22,3.892974,3.897059,3.884804,3.884804,38923
2008-02-25,3.884804,3.901144,3.884804,3.901144,172829
2008-02-26,3.901144,3.909314,3.888889,3.909314,89842
2008-02-27,3.888889,3.941993,3.888889,3.921569,113832
2008-02-28,3.901144,3.901144,3.892974,3.901144,26928
2008-02-29,3.901144,3.913399,3.901144,3.913399,71726
2008-03-03,3.901144,3.905229,3.892974,3.905229,146880
2008-03-04,3.901144,3.921569,3.888889,3.917484,214200
2008-03-05,3.901144,3.921569,3.884804,3.921569,61690
2008-03-06,3.888889,3.901144,3.884804,3.901144,61934
2008-03-07,3.880719,3.880719,3.864379,3.872549,80784
2008-03-10,3.860294,3.901144,3.848039,3.880719,99144
2008-03-11,3.880719,3.897059,3.839869,3.876634,82253
2008-03-12,3.880719,3.897059,3.843954,3.888889,48715
2008-03-13,3.880719,3.892974,3.872549,3.888889,131702
