date,open,high,low,close,volume
2017-10-02,14.5,15.05,14.5,14.9,1480700
2017-10-03,14.85,14.85,14.65,14.75,611100
2017-10-04,14.7,14.75,14.6,14.69,339200
2017-10-05,14.69,15.25,14.52,15.04,863500
2017-10-06,15.15,15.21,14.96,15.03,253300
2017-10-09,15.1,15.15,14.92,14.99,207400
2017-10-10,15,15,14.88,14.99,105300
2017-10-11,14.99,14.99,14.88,14.93,115800
2017-10-12,14.99,14.99,14.9,14.94,81900
2017-10-13,14.99,14.99,14.8,14.86,94700
2017-10-16,14.95,14.95,14.86,14.9,101800
2017-10-17,14.9,14.91,14.84,14.85,92100
2017-10-18,14.85,14.89,14.82,14.83,68900
2017-10-19,14.87,14.95,14.85,14.95,88200
2017-10-20,14.96,14.99,14.95,14.95,91600
2017-10-23,14.99,15.1,14.95,15,110500
2017-10-24,15.05,15.05,14.9,14.99,47100
2017-10-25,14.99,15,14.75,14.93,37200
2017-10-26,15,15,14.9,14.99,46100
2017-10-27,15,15.04,14.9,15.04,93000
2017-10-30,15.06,15.09,14.87,15,51600
2017-10-31,15.04,15.1,15,15.05,11100
2017-11-01,15.1,15.1,15,15,35800
2017-11-02,15.1,15.2,15.02,15.06,10200
2017-11-03,15,15.05,14.93,15,19200
2017-11-06,15.07,15.09,15,15.05,16400
2017-11-07,15.03,15.06,15,15.03,20800
2017-11-08,15,15.06,15,15.06,26600
2017-11-09,15,15.06,14.86,15.05,16100
2017-11-10,14.86,15.06,14.86,15.06,18900
2017-11-13,15.02,15.05,15,15.05,31800
2017-11-14,15.05,15.06,15,15.05,17500
2017-11-15,15.02,15.06,15.02,15.06,43000
2017-11-16,15.06,15.2,15.02,15.19,43200
2017-11-17,15.25,15.34,15.1,15.33,24700
2017-11-20,15.27,15.46,15.18,15.34,36400
2017-11-21,15.35,15.73,15.27,15.73,46300
2017-11-22,15.7,15.85,15.68,15.82,15000
2017-11-24,15.95,16,15.75,16,23700
2017-11-27,16,16.74,15.94,16.629999,58800
2017-11-28,16.700001,16.950001,16.51,16.790001,35100
2017-11-29,15.99,16.950001,15.76,16.700001,35800
