date,open,high,low,close,volume
1999-01-11,17.066668,17.066668,17.066668,17.066668,375
1999-01-12,17.066668,17.066668,17.066668,17.066668,0
1999-01-13,17.333332,17.333332,17.333332,17.333332,188
1999-01-14,17.066668,17.066668,17.066668,17.066668,375
1999-01-15,17.066668,17.066668,17.066668,17.066668,0
1999-01-19,17.066668,17.333332,17.066668,17.333332,2250
1999-01-20,17.066668,17.6,17.066668,17.6,4500
1999-01-21,17.866667,17.866667,17.866667,17.866667,1500
1999-01-22,17.866667,17.866667,17.866667,17.866667,0
1999-01-25,17.066668,17.066668,17.066668,17.066668,188
1999-01-26,17.066668,17.066668,17.066668,17.066668,0
1999-01-27,17.066668,17.066668,17.066668,17.066668,0
1999-01-28,17.6,17.866667,17.6,17.866667,750
1999-01-29,17.866667,17.866667,17.866667,17.866667,375
1999-02-01,17.066668,17.066668,17.066668,17.066668,375
1999-02-02,17.066668,17.066668,17.066668,17.066668,0
1999-02-03,17.066668,17.066668,17.066668,17.066668,0
1999-02-04,17.666668,17.666668,17.666668,17.666668,188
1999-02-05,17.6,17.6,17.6,17.6,188
1999-02-08,17.6,18.133333,17.6,18.133333,375
1999-02-09,17.066668,18.133333,17.066668,17.4,3375
1999-02-10,18.133333,18.133333,18.133333,18.133333,563
1999-02-11,17.6,17.6,17.6,17.6,375
1999-02-12,17.066668,17.066668,15.733333,16.533333,5813
1999-02-16,16.533333,16.533333,16.533333,16.533333,0
1999-02-17,17.333332,17.333332,17.333332,17.333332,1500
1999-02-18,17.333332,17.333332,17.333332,17.333332,0
1999-02-19,17.6,17.6,17.6,17.6,1125
1999-02-22,17.6,17.6,17.066668,17.466667,3188
1999-02-23,17.466667,17.466667,17.466667,17.466667,0
1999-02-24,17.466667,17.466667,17.466667,17.466667,0
1999-02-25,15.733333,15.733333,15.733333,15.733333,2063
1999-02-26,15.733333,15.733333,15.733333,15.733333,0
1999-03-01,15.733333,15.733333,15.733333,15.733333,0
1999-03-02,15.466667,15.466667,15.466667,15.466667,1500
1999-03-03,16.266666,16.266666,16.266666,16.266666,938
1999-03-04,16.266666,16.266666,16.266666,16.266666,0
1999-03-05,16.266666,16.266666,16.266666,16.266666,0
1999-03-08,16.266666,16.266666,16.266666,16.266666,0
1999-03-09,16.266666,16.266666,16.266666,16.266666,0
1999-03-10,16.266666,16.266666,16.266666,16.266666,0
1999-03-11,16.266666,16.266666,16.266666,16.266666,0
1999-03-12,15.333333,15.333333,15.333333,15.333333,563
1999-03-15,15.333333,15.333333,15.333333,15.333333,0
