date,open,high,low,close,volume
1988-07-06,0,1.234568,1.199295,1.216931,3750705
1988-07-07,0,1.234568,1.199295,1.216931,2330370
1988-07-08,0,1.269841,1.216931,1.269841,1598231
1988-07-11,0,1.322751,1.234568,1.322751,941220
1988-07-12,0,1.340388,1.287478,1.322751,895860
1988-07-13,0,1.340388,1.322751,1.322751,1343081
1988-07-14,0,1.340388,1.322751,1.340388,809393
1988-07-15,0,1.340388,1.322751,1.340388,272160
1988-07-18,0,1.340388,1.322751,1.340388,294840
1988-07-19,0,1.358025,1.322751,1.340388,508883
1988-07-20,0,1.358025,1.340388,1.358025,454309
1988-07-21,0,1.358025,1.322751,1.340388,270743
1988-07-22,0,1.340388,1.322751,1.322751,403988
1988-07-25,0,1.340388,1.305115,1.322751,1023435
1988-07-26,0,1.340388,1.305115,1.322751,192780
1988-07-27,0,1.340388,1.305115,1.305115,133954
1988-07-28,0,1.340388,1.305115,1.305115,92138
1988-07-29,0,1.322751,1.305115,1.322751,113400
1988-08-01,0,1.340388,1.305115,1.305115,102060
1988-08-02,0,1.340388,1.305115,1.305115,336656
1988-08-03,0,1.340388,1.305115,1.322751,94973
1988-08-04,0,1.340388,1.305115,1.340388,382016
1988-08-05,0,1.340388,1.322751,1.340388,506048
1988-08-08,0,1.358025,1.322751,1.322751,157343
1988-08-09,0,1.340388,1.305115,1.322751,201994
1988-08-10,0,1.340388,1.287478,1.340388,88594
1988-08-11,0,1.322751,1.287478,1.322751,138915
1988-08-12,0,1.322751,1.287478,1.287478,156634
1988-08-15,0,1.322751,1.322751,1.322751,17010
1988-08-16,0,1.322751,1.287478,1.287478,46069
1988-08-17,0,1.305115,1.287478,1.305115,166556
1988-08-18,0,1.305115,1.287478,1.305115,411784
1988-08-19,0,1.287478,1.287478,1.287478,13466
1988-08-22,0,1.305115,1.287478,1.287478,72293
1988-08-23,0,1.305115,1.287478,1.305115,115526
1988-08-24,0,1.305115,1.287478,1.287478,51739
1988-08-25,0,1.305115,1.287478,1.287478,65205
1988-08-26,0,1.305115,1.269841,1.305115,21263
1988-08-29,0,1.305115,1.269841,1.269841,23389
1988-08-30,0,1.305115,1.269841,1.269841,84341
1988-08-31,0,1.287478,1.269841,1.287478,156634
1988-09-01,0,1.287478,1.234568,1.269841,222548
1988-09-02,0,1.252205,1.216931,1.216931,128993
1988-09-06,0,1.234568,1.216931,1.234568,244519
1988-09-07,0,1.234568,1.216931,1.216931,77254
1988-09-08,0,1.234568,1.216931,1.216931,128284
1988-09-09,0,1.216931,1.216931,1.216931,31185
1988-09-12,0,1.216931,1.216931,1.216931,22680
1988-09-13,0,1.234568,1.234568,1.234568,1418
1988-09-14,0,1.234568,1.216931,1.216931,170100
1988-09-15,0,1.234568,1.216931,1.216931,72293
1988-09-16,0,1.234568,1.216931,1.216931,36855
1988-09-19,0,1.234568,1.216931,1.216931,55991
1988-09-20,0,1.234568,1.216931,1.234568,31185
1988-09-21,0,1.234568,1.216931,1.216931,85759
1988-09-22,0,1.234568,1.216931,1.216931,195615
1988-09-23,0,1.234568,1.216931,1.234568,15593
1988-09-26,0,1.234568,1.216931,1.216931,8505
1988-09-27,0,1.234568,1.216931,1.234568,139624
1988-09-28,0,1.234568,1.216931,1.216931,64496
1988-09-29,0,1.234568,1.199295,1.199295,4961
1988-09-30,0,1.216931,1.199295,1.199295,17010
1988-10-03,0,1.234568,1.181658,1.181658,18428
1988-10-04,0,1.216931,1.181658,1.199295,35438
1988-10-05,0,1.164021,1.164021,1.164021,21263
1988-10-06,0,1.199295,1.164021,1.199295,15593
1988-10-07,0,1.199295,1.164021,1.164021,2126
1988-10-10,0,1.199295,1.164021,1.164021,36855
1988-10-11,0,1.199295,1.164021,1.199295,53865
1988-10-12,0,1.181658,1.146384,1.181658,31185
1988-10-13,0,1.164021,1.146384,1.146384,79380
1988-10-14,0,1.181658,1.146384,1.164021,29059
1988-10-17,0,1.234568,1.181658,1.199295,175061
1988-10-18,0,1.234568,1.216931,1.216931,714420
1988-10-19,0,1.234568,1.216931,1.216931,107021
1988-10-20,0,1.216931,1.199295,1.216931,103478
1988-10-21,0,1.234568,1.199295,1.216931,279956
1988-10-24,0,1.216931,1.199295,1.216931,165139
1988-10-25,0,1.216931,1.199295,1.199295,98516
1988-10-26,0,1.216931,1.164021,1.164021,48195
1988-10-27,0,1.199295,1.128748,1.128748,123323
1988-10-28,0,1.164021,1.128748,1.164021,23389
1988-10-31,0,1.164021,1.111111,1.111111,60244
1988-11-01,0,1.146384,1.111111,1.128748,138915
1988-11-02,0,1.128748,1.111111,1.111111,386269
1988-11-03,0,1.146384,1.111111,1.128748,177188
1988-11-04,0,1.128748,1.111111,1.111111,52448
1988-11-07,0,1.111111,1.075838,1.075838,375638
1988-11-08,0,1.111111,1.075838,1.111111,255150
1988-11-09,0,1.128748,1.093474,1.128748,323190
1988-11-10,0,1.146384,1.093474,1.128748,214751
1988-11-11,0,1.128748,1.093474,1.128748,58118
1988-11-14,0,1.093474,1.093474,1.093474,6379
1988-11-15,0,1.128748,1.093474,1.128748,46069
1988-11-16,0,1.128748,1.093474,1.093474,79380
1988-11-17,0,1.128748,1.111111,1.111111,60244
1988-11-18,0,1.128748,1.128748,1.128748,23389
1988-11-21,0,1.128748,1.093474,1.093474,42525
1988-11-22,0,1.128748,1.093474,1.128748,112691
1988-11-23,0,1.128748,1.111111,1.111111,68040
1988-11-25,0,1.128748,1.111111,1.128748,13466
1988-11-28,0,1.128748,1.111111,1.128748,207664
1988-11-29,0,1.128748,1.111111,1.128748,183566
1988-11-30,0,1.128748,1.111111,1.128748,318229
1988-12-01,0,1.128748,1.111111,1.111111,189945
1988-12-02,0,1.111111,1.111111,1.111111,6379
1988-12-05,0,1.128748,1.093474,1.128748,91429
1988-12-06,0,1.128748,1.093474,1.128748,46778
1988-12-07,0,1.128748,1.093474,1.111111,60953
1988-12-08,0,1.111111,1.111111,1.111111,99934
1988-12-09,0,1.111111,1.093474,1.093474,35438
1988-12-12,0,1.111111,1.093474,1.093474,158051
1988-12-13,0,1.093474,1.093474,1.093474,28350
1988-12-14,0,1.093474,1.093474,1.093474,21971
1988-12-15,0,1.111111,1.093474,1.093474,34020
1988-12-16,0,1.111111,1.093474,1.093474,14175
1988-12-19,0,1.111111,1.093474,1.093474,298384
