date,open,high,low,close,volume
2005-03-30,10.603814,10.646186,10.116525,10.434322,969771
2005-03-31,10.487288,10.487288,10.32839,10.360169,294622
2005-04-01,10.402542,10.402542,10.010593,10.010593,121493
2005-04-04,10.275424,10.275424,9.904661,9.978814,134803
2005-04-05,9.925847,10.010593,9.841102,9.904661,108088
2005-04-06,9.904661,9.957627,9.883475,9.904661,54280
2005-04-07,9.904661,9.947034,9.819915,9.883475,108938
2005-04-08,9.904661,9.936441,9.883475,9.904661,35022
2005-04-11,9.936441,9.936441,9.798729,9.819915,38987
2005-04-12,9.798729,9.841102,9.661017,9.692797,74670
2005-04-13,9.67161,9.692797,9.586864,9.650424,81750
2005-04-14,9.597458,9.597458,9.544492,9.565678,50598
2005-04-15,9.565678,9.629237,9.364407,9.427966,30208
2005-04-18,9.427966,9.629237,9.427966,9.459746,16709
2005-04-19,9.375,9.533898,9.375,9.533898,4248
2005-04-20,9.427966,9.512712,9.004237,9.512712,30491
2005-04-21,9.470339,9.480932,9.449153,9.449153,10950
2005-04-22,9.512712,9.512712,9.025424,9.173729,40309
2005-04-25,9.163136,9.163136,9.036017,9.057203,28698
2005-04-26,9.057203,9.110169,9.004237,9.110169,16237
2005-04-27,9.110169,9.247881,9.004237,9.205508,60133
2005-04-28,9.480932,9.480932,9.237288,9.322034,7552
2005-04-29,9.269068,9.269068,9.247881,9.269068,2832
2005-05-02,9.269068,9.269068,9.216102,9.269068,35022
2005-05-03,9.322034,9.322034,9.247881,9.269068,19446
2005-05-04,9.269068,9.470339,9.269068,9.427966,18880
2005-05-05,9.269068,9.322034,9.269068,9.322034,16709
2005-05-06,9.269068,9.322034,9.269068,9.322034,10856
2005-05-09,9.269068,9.353814,9.269068,9.353814,20390
2005-05-10,9.375,9.798729,9.364407,9.661017,111770
2005-05-11,9.745763,9.745763,9.661017,9.661017,11706
2005-05-12,9.745763,10.222458,9.745763,10.169492,64570
2005-05-13,10.222458,10.455508,10.063559,10.063559,142544
2005-05-16,10.074153,10.360169,10.074153,10.264831,86470
2005-05-17,10.169492,10.180085,10.127119,10.127119,10384
2005-05-18,10.127119,10.127119,10.116525,10.127119,13782
2005-05-19,10.169492,10.32839,10.169492,10.222458,52109
2005-05-20,10.317797,10.317797,10.169492,10.169492,28509
2005-05-23,10.275424,10.32839,10.275424,10.275424,11989
2005-05-24,10.32839,10.349576,10.275424,10.338983,121870
2005-05-25,10.32839,10.32839,10.307203,10.32839,81373
2005-05-26,10.338983,10.381356,10.32839,10.381356,45312
2005-05-27,10.381356,10.381356,10.349576,10.381356,13310
2005-05-31,10.413136,10.455508,10.381356,10.381356,43424
2005-06-01,10.381356,10.444915,10.381356,10.381356,94494
2005-06-02,10.434322,10.487288,10.434322,10.444915,47766
2005-06-03,10.413136,10.519068,10.413136,10.487288,59661
2005-06-06,10.487288,10.572034,10.444915,10.487288,47389
2005-06-07,10.487288,10.519068,10.487288,10.487288,22090
2005-06-08,10.561441,10.646186,10.519068,10.614407,153872
2005-06-09,10.614407,10.900424,10.614407,10.879237,317656
2005-06-10,10.868644,11.165254,10.858051,11.069915,133482
2005-06-13,11.069915,11.334746,11.069915,11.228814,109032
2005-06-14,11.228814,11.419492,11.122881,11.419492,35683
2005-06-15,11.091102,11.610169,11.091102,11.525424,160763
2005-06-16,11.54661,11.54661,11.271186,11.28178,7835
2005-06-17,11.239407,11.239407,10.59322,10.699153,20862
2005-06-20,10.995763,11.705508,10.805085,11.652542,267058
2005-06-21,11.641949,11.652542,11.451271,11.54661,44557
2005-06-22,11.54661,11.631356,11.504237,11.54661,45218
2005-06-23,11.419492,11.472458,11.228814,11.228814,2454
2005-06-24,11.228814,11.461864,11.228814,11.461864,10950
2005-06-27,11.440678,11.440678,11.28178,11.28178,2077
2005-06-28,11.440678,11.451271,11.430085,11.440678,3304
2005-06-29,11.440678,11.504237,11.440678,11.483051,42669
2005-06-30,11.504237,11.536017,11.355932,11.514831,71555
2005-07-01,11.483051,11.599576,11.440678,11.514831,9346
2005-07-05,11.483051,11.483051,11.483051,11.483051,283
2005-07-06,11.334746,11.366525,11.334746,11.366525,661
2005-07-07,11.440678,11.641949,11.334746,11.641949,24450
2005-07-08,11.652542,11.694915,11.610169,11.641949,50504
2005-07-11,11.673729,11.832627,11.663136,11.663136,54752
2005-07-12,11.673729,11.800847,11.673729,11.800847,9534
2005-07-13,11.758475,11.917373,11.588983,11.917373,30491
2005-07-14,11.864407,11.917373,11.864407,11.864407,16426
2005-07-15,11.90678,11.90678,11.90678,11.90678,755
2005-07-18,11.917373,11.949153,11.822034,11.875,18408
2005-07-19,11.917373,11.938559,11.822034,11.917373,5475
2005-07-20,11.864407,12.033898,11.864407,12.033898,30114
2005-07-21,11.864407,12.277542,11.864407,12.277542,35778
2005-07-22,12.277542,12.277542,12.277542,12.277542,0
2005-07-25,12.266949,12.266949,11.970339,12.055085,9346
2005-07-26,12.055085,12.055085,12.055085,12.055085,0
2005-07-27,12.235169,12.351695,12.150424,12.351695,22656
2005-07-28,12.351695,12.563559,12.341102,12.383475,14915
2005-07-29,12.447034,12.5,12.394068,12.394068,60416
2005-08-01,12.372881,12.552966,12.288136,12.351695,64947
2005-08-02,12.129237,12.764831,12.129237,12.658898,39554
2005-08-03,12.711864,12.733051,12.701271,12.711864,21334
2005-08-04,12.775424,12.775424,12.733051,12.733051,1322
2005-08-05,12.711864,12.711864,12.510593,12.510593,7269
2005-08-08,12.605932,12.775424,12.605932,12.605932,25299
2005-08-09,12.711864,12.711864,12.627119,12.637712,4720
