date,open,high,low,close,volume
1997-08-14,6.5,6.5,6.5,6.5,600
1997-08-15,7,7,7,7,5400
1997-08-18,7.333333,8.166667,7.333333,8.083333,9000
1997-08-19,9.25,10.208333,8,8,27000
1997-08-20,8,8,8,8,0
1997-08-21,8,8,7.666667,7.666667,4200
1997-08-22,7.666667,7.666667,7.333333,7.333333,6600
1997-08-25,7.541667,7.541667,7.541667,7.541667,6000
1997-08-26,7.541667,7.541667,7.541667,7.541667,0
1997-08-27,7.541667,7.541667,7.541667,7.541667,0
1997-08-28,7.333333,7.333333,7.333333,7.333333,1200
1997-08-29,7.666667,7.666667,7.666667,7.666667,1800
1997-09-02,7.666667,7.666667,7.666667,7.666667,0
1997-09-03,7.666667,7.666667,7.666667,7.666667,0
1997-09-04,7.708333,7.708333,7.708333,7.708333,6000
1997-09-05,7.666667,7.75,7.666667,7.75,6600
1997-09-08,7.75,7.75,7.75,7.75,0
1997-09-09,7.666667,7.666667,7.666667,7.666667,3600
1997-09-10,8.166667,8.166667,8.166667,8.166667,3000
1997-09-11,7.333333,7.666667,7.333333,7.666667,2400
1997-09-12,7.666667,7.666667,7.666667,7.666667,0
1997-09-15,7.333333,7.666667,7.333333,7.666667,3600
1997-09-16,7.666667,7.666667,7.666667,7.666667,0
1997-09-17,7.666667,7.666667,7.666667,7.666667,0
1997-09-18,7.666667,7.666667,7.666667,7.666667,0
1997-09-19,7.666667,7.666667,7.666667,7.666667,0
1997-09-22,7.666667,7.666667,7.666667,7.666667,0
1997-09-23,7.75,7.75,7.75,7.75,6000
1997-09-24,7.75,7.75,7.75,7.75,0
1997-09-25,7.75,7.75,7.75,7.75,0
1997-09-26,7.75,8,7.75,8,7200
1997-09-29,8,8,8,8,0
1997-09-30,8,8,8,8,0
1997-10-01,8.166667,8.166667,8,8,1800
1997-10-02,7.75,7.75,7.75,7.75,12000
1997-10-03,7.75,7.75,7.75,7.75,0
1997-10-06,7.75,7.75,7.75,7.75,0
1997-10-07,7.666667,7.708333,7.666667,7.708333,25200
1997-10-08,8.166667,8.166667,7.833333,7.833333,8400
1997-10-09,7.833333,7.833333,7.833333,7.833333,0
1997-10-10,8.166667,8.166667,8.166667,8.166667,3600
1997-10-13,8.166667,8.166667,8.166667,8.166667,0
1997-10-14,8.166667,8.166667,8.166667,8.166667,0
1997-10-15,8.166667,8.166667,8.166667,8.166667,0
1997-10-16,8.166667,8.166667,8.166667,8.166667,0
1997-10-17,7.75,7.75,7.75,7.75,4200
1997-10-20,7.75,7.75,7.75,7.75,0
1997-10-21,7.75,7.75,7.75,7.75,0
1997-10-22,7.75,7.75,7.75,7.75,0
1997-10-23,7.75,7.75,7.75,7.75,0
1997-10-24,7.75,7.75,7.75,7.75,0
1997-10-27,7.75,7.75,7.75,7.75,0
1997-10-28,7.75,7.75,7.75,7.75,0
1997-10-29,7.666667,7.75,7.666667,7.75,19800
1997-10-30,7.833333,7.833333,7.729167,7.8125,27600
1997-10-31,7.75,7.75,7.666667,7.666667,11400
1997-11-03,7.666667,7.666667,7.666667,7.666667,0
1997-11-04,7.75,7.75,7.6875,7.6875,19200
1997-11-05,7.6875,7.6875,7.6875,7.6875,0
1997-11-06,7.6875,7.6875,7.6875,7.6875,0
1997-11-07,8.083333,8.083333,8.083333,8.083333,2400
1997-11-10,7.958333,7.958333,7.833333,7.833333,7800
1997-11-11,7.979167,7.979167,7.979167,7.979167,6000
1997-11-12,7.979167,7.979167,7.979167,7.979167,0
1997-11-13,7.833333,7.833333,7.833333,7.833333,1800
1997-11-14,7.833333,7.833333,7.833333,7.833333,0
1997-11-17,7.833333,7.833333,7.833333,7.833333,0
1997-11-18,7.833333,7.833333,7.833333,7.833333,0
1997-11-19,7.833333,7.833333,7.833333,7.833333,0
1997-11-20,7.833333,7.833333,7.833333,7.833333,0
1997-11-21,7.833333,7.833333,7.833333,7.833333,600
