date,open,high,low,close,volume
1994-04-18,2.5,2.5,2.5,2.5,12000
1994-04-19,2.583333,2.583333,2.583333,2.583333,6000
1994-04-20,2.583333,2.583333,2.583333,2.583333,0
1994-04-21,2.583333,2.583333,2.583333,2.583333,0
1994-04-22,2.583333,2.583333,2.583333,2.583333,0
1994-04-25,2.583333,2.583333,2.583333,2.583333,0
1994-04-26,2.583333,2.583333,2.583333,2.583333,0
1994-04-28,2.583333,2.583333,2.583333,2.583333,0
1994-04-29,2.583333,2.583333,2.583333,2.583333,0
1994-05-02,2.583333,2.583333,2.583333,2.583333,0
1994-05-03,2.583333,2.583333,2.583333,2.583333,0
1994-05-04,2.583333,2.583333,2.583333,2.583333,0
1994-05-05,2.583333,2.583333,2.583333,2.583333,0
1994-05-06,2.583333,2.583333,2.583333,2.583333,0
1994-05-09,2.583333,2.583333,2.583333,2.583333,0
1994-05-10,2.583333,2.583333,2.583333,2.583333,0
1994-05-11,2.583333,2.583333,2.583333,2.583333,0
1994-05-12,2.583333,2.583333,2.583333,2.583333,0
1994-05-13,2.583333,2.583333,2.583333,2.583333,0
1994-05-16,2.583333,2.583333,2.583333,2.583333,0
1994-05-17,2.583333,2.583333,2.583333,2.583333,0
1994-05-18,2.583333,2.583333,2.583333,2.583333,0
1994-05-19,2.583333,2.583333,2.583333,2.583333,0
1994-05-20,2.583333,2.583333,2.583333,2.583333,0
1994-05-23,2.583333,2.583333,2.583333,2.583333,0
1994-05-24,2.583333,2.583333,2.583333,2.583333,0
1994-05-25,2.583333,2.583333,2.583333,2.583333,0
1994-05-26,2.583333,2.583333,2.583333,2.583333,0
1994-05-27,2.583333,2.583333,2.583333,2.583333,0
1994-05-31,2.583333,2.583333,2.583333,2.583333,0
1994-06-01,2.583333,2.583333,2.583333,2.583333,0
1994-06-02,2.583333,2.583333,2.583333,2.583333,0
1994-06-03,2.583333,2.583333,2.583333,2.583333,0
1994-06-06,2.583333,2.583333,2.583333,2.583333,0
1994-06-07,2.583333,2.583333,2.583333,2.583333,0
1994-06-08,2.583333,2.583333,2.583333,2.583333,0
1994-06-09,2.583333,2.583333,2.583333,2.583333,0
1994-06-10,2.583333,2.583333,2.583333,2.583333,0
1994-06-13,2.583333,2.583333,2.583333,2.583333,0
1994-06-14,2.583333,2.583333,2.583333,2.583333,0
1994-06-15,2.583333,2.583333,2.583333,2.583333,0
1994-06-16,2.583333,2.583333,2.583333,2.583333,0
