date,open,high,low,close,volume
1992-04-24,4.641975,5.037037,4.641975,5.037037,6581
1992-04-27,5.037037,5.037037,5.037037,5.037037,0
1992-04-28,4.839506,4.839506,4.740741,4.740741,1519
1992-04-29,4.740741,4.740741,4.740741,4.740741,0
1992-04-30,4.740741,4.740741,4.740741,4.740741,0
1992-05-01,4.938272,4.938272,4.938272,4.938272,15188
1992-05-04,5.037037,5.037037,5.037037,5.037037,506
1992-05-05,5.037037,5.037037,5.037037,5.037037,0
1992-05-06,4.938272,4.938272,4.938272,4.938272,5063
1992-05-07,4.938272,4.938272,4.938272,4.938272,0
1992-05-08,4.938272,4.938272,4.938272,4.938272,0
1992-05-11,4.938272,4.938272,4.938272,4.938272,0
1992-05-12,4.938272,4.938272,4.938272,4.938272,0
1992-05-13,4.740741,4.740741,4.740741,4.740741,1519
1992-05-14,5.037037,5.037037,5.037037,5.037037,506
1992-05-15,5.037037,5.037037,5.037037,5.037037,0
1992-05-18,5.037037,5.037037,5.037037,5.037037,0
1992-05-19,5.037037,5.037037,5.037037,5.037037,0
1992-05-20,5.037037,5.037037,5.037037,5.037037,506
1992-05-21,5.037037,5.037037,5.037037,5.037037,506
1992-05-22,5.037037,5.037037,5.037037,5.037037,506
1992-05-26,5.037037,5.037037,5.037037,5.037037,0
1992-05-27,4.839506,4.938272,4.839506,4.938272,4050
1992-05-28,4.938272,5.037037,4.938272,5.037037,15188
1992-05-29,5.037037,5.037037,5.037037,5.037037,0
1992-06-01,5.037037,5.037037,5.037037,5.037037,0
1992-06-02,5.037037,5.037037,5.037037,5.037037,0
1992-06-03,4.839506,4.987654,4.839506,4.987654,8100
1992-06-04,4.987654,4.987654,4.987654,4.987654,0
1992-06-05,5.037037,5.037037,4.839506,5.037037,4556
1992-06-08,5.037037,5.037037,5.037037,5.037037,0
1992-06-09,5.037037,5.037037,5.037037,5.037037,0
1992-06-10,5.037037,5.037037,5.037037,5.037037,0
1992-06-11,5.037037,5.037037,5.037037,5.037037,0
1992-06-12,5.037037,5.037037,5.037037,5.037037,0
1992-06-15,5.037037,5.037037,5.037037,5.037037,0
1992-06-16,5.037037,5.037037,5.037037,5.037037,0
1992-06-17,5.037037,5.037037,5.037037,5.037037,0
1992-06-18,5.037037,5.037037,5.037037,5.037037,0
1992-06-19,5.037037,5.037037,5.037037,5.037037,0
1992-06-22,5.037037,5.037037,5.037037,5.037037,0
1992-06-23,5.037037,5.037037,5.037037,5.037037,0
1992-06-24,5.037037,5.037037,5.037037,5.037037,0
1992-06-25,5.037037,5.037037,5.037037,5.037037,0
1992-06-26,4.938272,5.185185,4.938272,5.185185,3544
1992-06-29,5.185185,5.185185,5.185185,5.185185,0
1992-06-30,5.185185,5.185185,5.185185,5.185185,0
1992-07-01,5.185185,5.185185,5.185185,5.185185,0
1992-07-02,5.135802,5.135802,5.135802,5.135802,10125
1992-07-06,5.135802,5.135802,5.135802,5.135802,0
1992-07-07,5.135802,5.135802,5.135802,5.135802,0
1992-07-08,5.333333,5.333333,5.185185,5.185185,3544
1992-07-09,5.185185,5.234568,5.185185,5.234568,2531
1992-07-10,5.358025,5.530864,5.358025,5.530864,4050
1992-07-13,5.530864,5.530864,5.530864,5.530864,0
1992-07-14,5.185185,5.185185,5.185185,5.185185,506
1992-07-15,5.185185,5.185185,5.185185,5.185185,1013
1992-07-16,5.185185,5.185185,5.185185,5.185185,0
1992-07-17,5.185185,5.358025,5.185185,5.358025,8100
1992-07-20,5.358025,5.358025,5.358025,5.358025,0
1992-07-21,5.358025,5.358025,5.358025,5.358025,0
1992-07-22,5.530864,5.530864,5.530864,5.530864,2531
1992-07-23,5.234568,5.234568,5.234568,5.234568,300206
1992-07-24,5.234568,5.234568,5.234568,5.234568,0
1992-07-27,5.234568,5.234568,5.234568,5.234568,0
1992-07-28,5.234568,5.234568,5.234568,5.234568,0
1992-07-29,5.234568,5.234568,5.234568,5.234568,26831
1992-07-30,5.185185,5.185185,5.185185,5.185185,1519
1992-07-31,5.234568,5.234568,5.234568,5.234568,50625
1992-08-03,5.234568,5.234568,5.234568,5.234568,3544
1992-08-04,5.234568,5.234568,5.234568,5.234568,0
1992-08-05,5.234568,5.234568,5.234568,5.234568,1013
1992-08-06,5.234568,5.234568,5.234568,5.234568,0
