date,open,high,low,close,volume
1995-08-03,6.666667,6.916667,6.666667,6.916667,6300
1995-08-04,6.916667,6.916667,6.916667,6.916667,0
1995-08-07,6.916667,6.916667,6.916667,6.916667,0
1995-08-08,6.916667,6.916667,6.916667,6.916667,0
1995-08-09,6.916667,6.916667,6.916667,6.916667,0
1995-08-10,6.916667,6.916667,6.916667,6.916667,0
1995-08-11,6.916667,6.916667,6.916667,6.916667,0
1995-08-14,6.916667,6.916667,6.916667,6.916667,0
1995-08-15,6.916667,6.916667,6.916667,6.916667,0
1995-08-16,6.916667,6.916667,6.916667,6.916667,0
1995-08-17,6.916667,6.916667,6.916667,6.916667,0
1995-08-18,6.916667,6.916667,6.916667,6.916667,0
1995-08-21,6.916667,6.916667,6.916667,6.916667,0
1995-08-22,6.666667,6.666667,6.666667,6.666667,3300
1995-08-23,6.666667,6.666667,6.666667,6.666667,0
1995-08-24,6.666667,6.666667,6.666667,6.666667,0
1995-08-25,6.666667,6.666667,6.666667,6.666667,0
1995-08-28,6.666667,6.666667,6.666667,6.666667,0
1995-08-29,6.666667,6.666667,6.666667,6.666667,0
1995-08-30,6.666667,6.666667,6.666667,6.666667,0
1995-08-31,6.666667,6.666667,6.666667,6.666667,0
1995-09-01,6.666667,6.666667,6.666667,6.666667,0
1995-09-05,6.666667,6.666667,6.666667,6.666667,0
1995-09-06,6.666667,6.666667,6.666667,6.666667,0
1995-09-07,6.666667,6.666667,6.666667,6.666667,0
1995-09-08,6.666667,6.666667,6.666667,6.666667,0
1995-09-11,6.333333,6.333333,6.333333,6.333333,300
1995-09-12,6.75,6.833333,6.583333,6.833333,1500
1995-09-13,6.75,6.833333,6.5,6.666667,8100
1995-09-14,6.666667,6.666667,6.666667,6.666667,0
1995-09-15,6.666667,6.666667,6.666667,6.666667,0
1995-09-18,6.666667,6.666667,6.666667,6.666667,0
1995-09-19,6.666667,6.666667,6.666667,6.666667,0
1995-09-20,6.75,6.75,6.583333,6.583333,3000
1995-09-21,6.583333,6.583333,6.583333,6.583333,0
1995-09-22,6.583333,6.583333,6.583333,6.583333,0
1995-09-25,6.583333,6.583333,6.583333,6.583333,0
1995-09-26,6.583333,6.583333,6.583333,6.583333,0
1995-09-27,6.583333,6.583333,6.583333,6.583333,0
1995-09-28,6.583333,6.583333,6.583333,6.583333,0
1995-09-29,6.583333,6.583333,6.583333,6.583333,0
1995-10-02,6.583333,6.583333,6.583333,6.583333,0
1995-10-03,6.583333,6.583333,6.583333,6.583333,0
1995-10-04,6.583333,6.583333,6.583333,6.583333,0
1995-10-05,6.583333,6.583333,6.583333,6.583333,0
1995-10-06,6.583333,6.583333,6.583333,6.583333,0
1995-10-09,6.583333,6.75,6.583333,6.75,1200
1995-10-10,6.75,6.75,6.75,6.75,0
1995-10-11,6.75,6.75,6.75,6.75,0
1995-10-12,6.75,6.75,6.75,6.75,0
1995-10-13,6.75,6.75,6.75,6.75,0
1995-10-16,6.75,6.75,6.75,6.75,0
1995-10-17,6.75,6.75,6.75,6.75,0
1995-10-18,6.75,6.75,6.75,6.75,0
1995-10-19,6.75,6.75,6.75,6.75,0
1995-10-20,6.75,6.75,6.75,6.75,0
1995-10-23,6.75,6.75,6.75,6.75,0
1995-10-24,6.583333,6.75,6.583333,6.75,3000
1995-10-25,6.75,6.75,6.75,6.75,0
1995-10-26,6.75,6.75,6.75,6.75,600
1995-10-27,6.75,6.75,6.75,6.75,0
1995-10-30,6.75,6.75,6.75,6.75,0
1995-10-31,6.75,6.75,6.75,6.75,0
1995-11-01,6.75,6.75,6.75,6.75,0
1995-11-02,6.75,6.75,6.75,6.75,0
1995-11-03,6.75,6.75,6.75,6.75,0
1995-11-06,6.75,6.75,6.75,6.75,0
1995-11-07,6.75,6.75,6.75,6.75,0
1995-11-08,6.75,6.75,6.75,6.75,0
