date,open,high,low,close,volume
1988-11-08,0,4.446702,4.328123,4.328123,12228
1988-11-09,0,4.387413,4.328123,4.328123,4217
1988-11-10,0,4.387413,4.268834,4.268834,6325
1988-11-11,0,4.387413,4.268834,4.268834,4217
1988-11-14,0,4.387413,4.268834,4.268834,422
1988-11-15,0,4.328123,4.268834,4.268834,1265
1988-11-16,0,4.387413,4.268834,4.268834,6325
1988-11-17,0,4.387413,4.268834,4.268834,1687
1988-11-18,4.268834,4.268834,4.268834,4.268834,0
1988-11-21,4.268834,4.268834,4.268834,4.268834,0
1988-11-22,0,4.387413,4.268834,4.268834,2108
1988-11-23,0,4.387413,4.268834,4.268834,1054
1988-11-25,4.268834,4.268834,4.268834,4.268834,0
1988-11-28,4.268834,4.268834,4.268834,4.268834,0
1988-11-29,0,4.387413,4.268834,4.268834,211
1988-11-30,0,4.387413,4.268834,4.268834,1054
1988-12-01,4.268834,4.268834,4.268834,4.268834,0
1988-12-02,4.268834,4.268834,4.268834,4.268834,0
1988-12-05,0,4.387413,4.268834,4.268834,1687
1988-12-06,0,4.387413,4.268834,4.268834,1054
1988-12-07,0,4.387413,4.268834,4.268834,6325
1988-12-08,0,4.387413,4.268834,4.268834,2108
1988-12-09,0,4.387413,4.268834,4.268834,2108
1988-12-12,4.268834,4.268834,4.268834,4.268834,0
1988-12-13,4.268834,4.268834,4.268834,4.268834,0
1988-12-14,4.268834,4.268834,4.268834,4.268834,0
1988-12-15,0,4.328123,4.268834,4.268834,422
1988-12-16,0,4.328123,4.268834,4.268834,10542
1988-12-19,4.268834,4.268834,4.268834,4.268834,0
1988-12-20,0,4.328123,4.268834,4.268834,422
1988-12-21,0,4.387413,4.268834,4.268834,9066
1988-12-22,0,4.387413,4.268834,4.268834,8433
1988-12-23,4.268834,4.268834,4.268834,4.268834,0
1988-12-27,4.268834,4.268834,4.268834,4.268834,0
1988-12-28,0,4.387413,4.268834,4.268834,5482
1988-12-29,4.268834,4.268834,4.268834,4.268834,0
1988-12-30,4.268834,4.268834,4.268834,4.268834,0
1989-01-03,4.268834,4.268834,4.268834,4.268834,0
1989-01-04,0,4.387413,4.268834,4.268834,2108
1989-01-05,0,4.387413,4.268834,4.268834,632
1989-01-06,4.268834,4.268834,4.268834,4.268834,0
1989-01-09,0,4.387413,4.268834,4.268834,1054
1989-01-10,4.268834,4.268834,4.268834,4.268834,0
1989-01-11,4.268834,4.268834,4.268834,4.268834,0
1989-01-12,4.268834,4.268834,4.268834,4.268834,0
1989-01-13,0,4.387413,4.268834,4.268834,2108
1989-01-16,0,4.387413,4.209545,4.209545,1054
1989-01-17,4.209545,4.209545,4.209545,4.209545,0
1989-01-18,0,4.387413,4.209545,4.209545,1054
1989-01-19,4.209545,4.209545,4.209545,4.209545,0
1989-01-20,0,4.268834,4.209545,4.209545,3795
1989-01-23,0,4.268834,4.209545,4.209545,1054
1989-01-24,0,4.268834,4.150255,4.150255,1054
1989-01-25,4.150255,4.150255,4.150255,4.150255,0
1989-01-26,4.150255,4.150255,4.150255,4.150255,0
1989-01-27,0,4.209545,4.031677,4.031677,6114
1989-01-30,0,4.209545,4.031677,4.031677,843
1989-01-31,4.031677,4.031677,4.031677,4.031677,0
1989-02-01,4.031677,4.031677,4.031677,4.031677,0
