date,open,high,low,close,volume
1999-04-27,17.036617,17.036617,17.036617,17.036617,1233
1999-04-28,17.036617,17.077181,17.036617,17.077181,924
1999-04-29,16.914927,16.914927,16.914927,16.914927,1233
1999-04-30,16.914927,16.914927,16.914927,16.914927,0
1999-05-03,16.914927,16.914927,16.914927,16.914927,0
1999-05-04,17.077181,17.543659,16.996054,16.996054,13559
1999-05-05,16.996054,17.32056,16.95549,17.279997,1541
1999-05-06,17.279997,17.279997,17.279997,17.279997,0
1999-05-07,17.279997,17.279997,17.279997,17.279997,0
1999-05-10,16.95549,16.95549,16.95549,16.95549,308
1999-05-11,16.95549,16.95549,16.95549,16.95549,0
1999-05-12,16.95549,16.95549,16.95549,16.95549,0
1999-05-13,16.95549,16.95549,16.95549,16.95549,0
1999-05-14,16.95549,16.95549,16.95549,16.95549,0
1999-05-17,16.95549,16.95549,16.95549,16.95549,0
1999-05-18,16.95549,16.95549,16.95549,16.95549,0
1999-05-19,16.95549,16.95549,16.874363,16.874363,1849
1999-05-20,16.874363,16.874363,16.874363,16.874363,0
1999-05-21,17.158306,17.158306,17.158306,17.158306,1233
1999-05-24,17.158306,17.158306,17.158306,17.158306,0
1999-05-25,17.158306,17.158306,17.158306,17.158306,0
1999-05-26,17.158306,17.158306,17.158306,17.158306,0
1999-05-27,16.874363,16.874363,16.874363,16.874363,308
1999-05-28,16.874363,16.874363,16.874363,16.874363,0
1999-06-01,16.874363,16.874363,16.874363,16.874363,0
1999-06-02,16.874363,16.874363,16.874363,16.874363,0
1999-06-03,16.874363,16.874363,16.874363,16.874363,924
1999-06-04,16.874363,16.874363,16.874363,16.874363,0
1999-06-07,16.874363,16.874363,16.874363,16.874363,0
1999-06-08,16.874363,16.874363,16.874363,16.874363,0
1999-06-09,16.874363,16.874363,16.874363,16.874363,0
1999-06-10,16.874363,16.874363,16.874363,16.874363,0
1999-06-11,16.874363,16.874363,16.874363,16.874363,308
1999-06-14,16.874363,16.874363,16.874363,16.874363,0
1999-06-15,16.874363,16.874363,16.874363,16.874363,4622
1999-06-16,16.874363,16.874363,16.874363,16.874363,0
1999-06-17,16.874363,16.874363,16.874363,16.874363,0
1999-06-18,16.874363,16.874363,16.874363,16.874363,0
1999-06-21,16.874363,16.874363,16.874363,16.874363,308
1999-06-22,16.874363,16.874363,16.874363,16.874363,0
1999-06-23,16.874363,16.874363,16.874363,16.874363,0
1999-06-24,16.874363,16.874363,16.874363,16.874363,0
1999-06-25,16.874363,16.874363,16.874363,16.874363,0
1999-06-28,16.996054,16.996054,16.996054,16.996054,308
1999-06-29,16.95549,16.95549,16.95549,16.95549,0
1999-06-30,16.95549,16.95549,16.95549,16.95549,0
1999-07-01,16.95549,16.95549,16.95549,16.95549,0
1999-07-02,16.95549,16.95549,16.95549,16.95549,0
1999-07-06,16.95549,16.95549,16.95549,16.95549,0
1999-07-07,16.95549,16.95549,16.95549,16.95549,0
1999-07-08,17.036617,17.036617,16.529575,16.529575,3698
1999-07-09,16.529575,16.529575,16.529575,16.529575,1233
1999-07-12,16.529575,16.529575,16.529575,16.529575,0
1999-07-13,16.874363,16.874363,16.874363,16.874363,308
1999-07-14,16.874363,16.874363,16.874363,16.874363,0
1999-07-15,16.874363,16.874363,16.874363,16.874363,0
1999-07-16,16.874363,16.874363,16.874363,16.874363,0
1999-07-19,16.874363,16.874363,16.874363,16.874363,0
1999-07-20,16.874363,16.874363,16.874363,16.874363,0
1999-07-21,16.874363,16.874363,16.874363,16.874363,4006
1999-07-22,16.874363,16.874363,16.874363,16.874363,0
1999-07-23,16.874363,16.874363,16.874363,16.874363,0
1999-07-26,16.874363,16.874363,16.874363,16.874363,0
1999-07-27,16.874363,16.874363,16.874363,16.874363,0
1999-07-28,16.874363,16.874363,16.874363,16.874363,0
1999-07-29,16.874363,16.874363,16.874363,16.874363,0
1999-07-30,16.874363,16.874363,16.874363,16.874363,0
1999-08-02,16.874363,16.874363,16.874363,16.874363,0
1999-08-03,16.874363,16.874363,16.874363,16.874363,0
1999-08-04,16.874363,16.874363,16.874363,16.874363,0
1999-08-05,16.874363,16.874363,16.874363,16.874363,308
1999-08-06,16.529575,16.874363,16.529575,16.874363,3698
1999-08-09,16.874363,16.874363,16.874363,16.874363,616
1999-08-10,16.529575,16.529575,16.529575,16.529575,3082
1999-08-11,16.529575,16.529575,16.529575,16.529575,0
1999-08-12,16.529575,16.529575,16.529575,16.529575,0
1999-08-13,16.529575,16.529575,16.529575,16.529575,0
1999-08-16,16.529575,16.529575,16.529575,16.529575,0
1999-08-17,16.529575,16.529575,16.529575,16.529575,0
1999-08-18,16.529575,16.529575,16.529575,16.529575,0
1999-08-19,16.529575,16.529575,16.529575,16.529575,0
1999-08-20,16.529575,16.529575,16.529575,16.529575,0
1999-08-23,16.529575,16.529575,16.529575,16.529575,0
1999-08-24,16.529575,16.529575,16.529575,16.529575,0
1999-08-25,16.529575,16.610701,16.529575,16.610701,2157
1999-08-26,16.610701,16.610701,16.610701,16.610701,0
1999-08-27,16.610701,16.610701,16.610701,16.610701,0
1999-08-30,16.610701,16.610701,16.610701,16.610701,0
1999-08-31,16.610701,16.610701,16.610701,16.610701,0
1999-09-01,16.610701,16.610701,16.610701,16.610701,0
1999-09-02,16.610701,16.610701,16.610701,16.610701,0
1999-09-03,16.874363,16.874363,16.874363,16.874363,616
1999-09-07,16.529575,16.874363,16.529575,16.874363,2465
1999-09-08,16.874363,16.874363,16.874363,16.874363,0
1999-09-09,16.874363,16.874363,16.874363,16.874363,0
1999-09-10,16.610701,16.610701,16.529575,16.529575,3082
1999-09-13,16.529575,16.529575,16.529575,16.529575,308
1999-09-14,16.874363,16.874363,16.874363,16.874363,2157
1999-09-15,16.874363,16.874363,16.874363,16.874363,0
1999-09-16,16.874363,16.874363,16.874363,16.874363,0
1999-09-17,16.691828,16.691828,16.691828,16.691828,924
1999-09-20,16.691828,16.691828,16.691828,16.691828,308
1999-09-21,16.691828,16.691828,16.691828,16.691828,0
1999-09-22,16.691828,16.691828,16.691828,16.691828,0
1999-09-23,16.874363,16.874363,16.874363,16.874363,924
1999-09-24,16.874363,16.874363,16.874363,16.874363,0
1999-09-27,16.874363,16.874363,16.874363,16.874363,0
