date,open,high,low,close,volume
1993-10-25,2.778176,3.226269,2.688557,2.867795,84804
1993-10-26,2.419702,2.778176,2.419702,2.464511,35707
1993-10-27,2.464511,2.464511,2.464511,2.464511,0
1993-10-28,2.733367,2.733367,2.733367,2.733367,3905
1993-10-29,2.733367,2.733367,2.733367,2.733367,0
1993-11-01,2.733367,2.733367,2.733367,2.733367,8369
1993-11-02,2.598939,2.598939,2.598939,2.598939,5579
1993-11-03,2.598939,2.598939,2.598939,2.598939,0
1993-11-04,2.643748,2.643748,2.643748,2.643748,1674
1993-11-05,2.598939,2.598939,2.598939,2.598939,2790
1993-11-08,2.598939,2.598939,2.598939,2.598939,0
1993-11-09,2.598939,2.598939,2.598939,2.598939,0
1993-11-10,2.598939,2.598939,2.598939,2.598939,0
1993-11-11,2.598939,2.598939,2.598939,2.598939,0
1993-11-12,2.598939,2.598939,2.598939,2.598939,0
1993-11-15,2.576534,2.576534,2.374892,2.374892,8927
1993-11-16,2.442106,2.442106,2.442106,2.442106,5579
1993-11-17,2.330083,2.330083,2.330083,2.330083,2790
1993-11-18,2.330083,2.330083,2.330083,2.330083,0
1993-11-19,2.330083,2.330083,2.330083,2.330083,0
1993-11-22,2.330083,2.330083,2.330083,2.330083,0
1993-11-23,2.330083,2.330083,2.330083,2.330083,0
1993-11-24,2.374892,2.50932,2.374892,2.419702,27896
1993-11-26,2.55413,2.55413,2.55413,2.55413,2232
1993-11-29,2.55413,2.55413,2.55413,2.55413,0
1993-11-30,2.55413,2.55413,2.55413,2.55413,0
1993-12-01,2.55413,2.55413,2.55413,2.55413,0
1993-12-02,2.55413,2.55413,2.55413,2.55413,0
1993-12-03,2.55413,2.55413,2.55413,2.55413,0
1993-12-06,2.55413,2.55413,2.55413,2.55413,0
1993-12-07,2.55413,2.55413,2.55413,2.55413,0
1993-12-08,2.419702,2.419702,2.419702,2.419702,39612
1993-12-09,2.486916,2.486916,2.486916,2.486916,20085
1993-12-10,2.486916,2.486916,2.486916,2.486916,0
1993-12-13,2.486916,2.486916,2.486916,2.486916,0
1993-12-14,2.419702,2.419702,2.419702,2.419702,2790
1993-12-15,2.419702,2.419702,2.419702,2.419702,0
1993-12-16,2.419702,2.419702,2.419702,2.419702,0
1993-12-17,2.419702,2.419702,2.419702,2.419702,0
1993-12-20,2.330083,2.374892,2.330083,2.374892,25106
1993-12-21,2.374892,2.374892,2.374892,2.374892,0
1993-12-22,2.374892,2.374892,2.374892,2.374892,0
1993-12-23,2.374892,2.374892,2.374892,2.374892,0
1993-12-27,2.374892,2.374892,2.374892,2.374892,0
1993-12-28,2.374892,2.374892,2.374892,2.374892,0
1993-12-29,2.330083,2.397297,2.330083,2.397297,11158
1993-12-30,2.397297,2.397297,2.397297,2.397297,0
1993-12-31,2.240465,2.330083,2.240465,2.330083,2232
1994-01-03,2.330083,2.330083,2.330083,2.330083,0
1994-01-04,2.330083,2.330083,2.330083,2.330083,0
1994-01-05,2.330083,2.330083,2.330083,2.330083,0
1994-01-06,2.330083,2.330083,2.330083,2.330083,0
