date,open,high,low,close,volume
2016-09-16,21.15,21.27,20,20.75,4512000
2016-09-19,20.809999,20.809999,20.110001,20.52,276900
2016-09-20,20.74,20.74,20.34,20.5,132900
2016-09-21,20.4,20.940001,20.35,20.75,65300
2016-09-22,20.969999,20.969999,20.5,20.75,43900
2016-09-23,20.5,20.889999,20.5,20.809999,37800
2016-09-26,20.809999,20.9,20.440001,20.5,62500
2016-09-27,20.629999,20.690001,20.43,20.51,70300
2016-09-28,20.5,20.562,20.16,20.4,132200
2016-09-29,20.450001,20.700001,20.219999,20.32,49500
2016-09-30,20.374001,20.374001,20.18,20.18,22800
2016-10-03,20.450001,20.450001,19.809999,19.83,65800
2016-10-04,19.889999,21.09,19.809999,20.940001,84500
2016-10-05,21.049999,22.219999,20.955,21.85,309900
2016-10-06,22,22.15,21.264999,21.950001,207000
2016-10-07,21.950001,22.15,21.355,21.93,75100
2016-10-10,22.25,22.25,21.68,21.950001,44800
2016-10-11,21.700001,22.27,21.700001,21.91,85900
2016-10-12,21.84,21.969999,21.51,21.57,87700
2016-10-13,21.5,21.617001,21.049999,21.25,26300
2016-10-14,21.610001,21.85,21.08,21.549999,33800
2016-10-17,21.49,21.49,21.1,21.15,39100
2016-10-18,21.16,21.5,21.129999,21.17,50200
2016-10-19,21.23,21.299999,21,21.040001,47000
2016-10-20,21.030001,21.556999,21.030001,21.360001,22600
2016-10-21,21.299999,21.4,21.190001,21.25,22900
2016-10-24,21.299999,21.52,21.01,21.41,12400
2016-10-25,21.378,21.9,21.378,21.75,20800
2016-10-26,21.799999,22,21.709999,21.82,138500
2016-10-27,21.75,22,21.540001,21.639999,53400
2016-10-28,21.75,21.84,20.25,20.799999,56700
2016-10-31,20.91,20.989,20.799999,20.85,27500
2016-11-01,20.91,21.188999,20.91,21.059999,26900
2016-11-02,20.950001,21.4,20.950001,21.049999,11100
2016-11-03,21.1,21.5,21,21.48,21300
2016-11-04,21.559999,21.74,21.35,21.43,13000
2016-11-07,21.450001,21.5,21.360001,21.43,12200
2016-11-08,21.360001,21.360001,20.665001,20.84,36900
2016-11-09,20.77,21.200001,20.65,21.18,244500
2016-11-10,21.209999,22.757999,21.209999,22.530001,49000
2016-11-11,22.530001,22.530001,22,22.25,15500
2016-11-14,22.25,22.34,21.860001,22.33,66100
2016-11-15,22.15,22.940001,22.01,22.65,33300
2016-11-16,22.59,22.75,22.385,22.75,34100
2016-11-17,22.58,23.76,22.58,23.42,70500
2016-11-18,23.440001,23.709999,23.25,23.25,13200
2016-11-21,23.32,23.34,22.85,23.120001,8700
2016-11-22,23.219999,23.709999,22.27,22.27,126900
2016-11-23,22.57,23.42,22.27,23.4,51100
2016-11-25,23.299999,23.49,23.299999,23.32,1500
2016-11-28,23.25,23.700001,23,23.370001,23900
2016-11-29,23.33,23.75,22.9,23.530001,83700
2016-11-30,23.889999,23.889999,23.43,23.700001,55600
2016-12-01,23.790001,23.799999,23.16,23.42,36100
2016-12-02,23.469999,23.950001,23.4,23.85,30500
2016-12-05,23.85,23.99,23.4,23.83,74700
2016-12-06,23.639999,23.9,23.4,23.780001,40500
2016-12-07,23.860001,23.9,23.68,23.889999,44600
2016-12-08,23.82,23.85,23.309999,23.459999,37600
2016-12-09,23.5,23.98,23.299999,23.969999,116400
2016-12-12,23.959999,24.76,23.924999,24.6,111600
2016-12-13,24.700001,24.700001,23.85,24.030001,38700
2016-12-14,23.870001,24,23.360001,23.610001,52800
2016-12-15,23.620001,25.66,23.620001,24.719999,316100
2016-12-16,24.66,26.02,24.5,24.879999,914600
2016-12-19,24.92,26.25,24.780001,25.719999,86900
2016-12-20,25.65,26.264999,25.549999,25.809999,107600
2016-12-21,25.950001,26,25.540001,25.82,67300
2016-12-22,25.719999,25.74,25.450001,25.549999,69300
2016-12-23,25.450001,25.91,25.450001,25.809999,27700
2016-12-27,25.969999,26.115,25.620001,26.030001,41500
2016-12-28,26.02,26.34,25.870001,26.32,38300
2016-12-29,26.32,26.450001,26.040001,26.4,31800
2016-12-30,26.35,26.35,25.9,25.950001,27300
2017-01-03,26.09,26.34,25.52,26.059999,39000
2017-01-04,26.07,26.84,25.700001,26.809999,71100
