date,open,high,low,close,volume
2008-05-21,10.20655,10.420543,10.197246,10.234462,64058
2008-05-22,10.225158,10.290287,10.197246,10.262374,56212
2008-05-23,10.374023,10.374023,10.16003,10.234462,61908
2008-05-27,10.225158,10.234462,10.141422,10.234462,107373
2008-05-28,10.318199,10.318199,10.234462,10.234462,3762
2008-05-29,10.234462,10.262374,10.234462,10.234462,28805
2008-05-30,10.234462,10.280983,10.187942,10.280983,60726
2008-06-02,10.16003,10.187942,10.16003,10.187942,4084
2008-06-03,10.271678,10.280983,10.197246,10.234462,47506
2008-06-04,10.234462,10.243766,10.16003,10.234462,35146
2008-06-05,10.20655,10.20655,10.20655,10.20655,3224
2008-06-06,10.141422,10.215854,10.094901,10.187942,14940
2008-06-09,10.16003,10.234462,10.141422,10.141422,15155
2008-06-10,10.187942,10.243766,10.187942,10.234462,11823
2008-06-11,10.234462,10.234462,10.234462,10.234462,24076
2008-06-12,10.215854,10.215854,10.215854,10.215854,4299
2008-06-13,10.234462,10.234462,10.197246,10.215854,25258
2008-06-16,10.25307,10.25307,10.141422,10.225158,8061
2008-06-17,10.25307,10.25307,10.187942,10.234462,22033
2008-06-18,10.234462,10.243766,10.20655,10.243766,13865
2008-06-19,10.234462,10.234462,10.16003,10.234462,15692
2008-06-20,10.225158,10.234462,10.001861,10.001861,14295
2008-06-23,10.187942,10.234462,10.085597,10.234462,11285
2008-06-24,10.066989,10.243766,10.066989,10.094901,10963
2008-06-25,10.234462,10.243766,10.197246,10.243766,6556
2008-06-26,10.187942,10.243766,10.048381,10.048381,13650
2008-06-27,10.16003,10.234462,10.16003,10.234462,64488
2008-06-30,10.215854,10.215854,10.215854,10.215854,4299
2008-07-01,10.215854,10.215854,10.094901,10.094901,65993
2008-07-02,10.178638,10.215854,10.150726,10.215854,2365
2008-07-03,10.20655,10.20655,10.057685,10.132118,8276
2008-07-07,10.132118,10.132118,10.001861,10.001861,11930
2008-07-08,10.001861,10.011165,9.778563,9.871604,21926
2008-07-09,9.936732,10.048381,9.787868,9.81578,81792
2008-07-10,9.90882,10.178638,9.90882,10.094901,6986
2008-07-11,9.964645,9.964645,9.955341,9.955341,322
2008-07-14,9.797172,10.122814,9.778563,9.778563,3869
2008-07-15,9.797172,9.797172,9.51805,9.51805,41272
2008-07-16,9.536658,9.769259,9.536658,9.769259,4622
2008-07-17,9.639003,9.769259,9.639003,9.769259,1505
2008-07-18,9.7320430000000009,9.7320430000000009,9.7320430000000009,9.7320430000000009,215
2008-07-21,9.852996,9.871604,9.852996,9.8623,3977
2008-07-22,9.8623,9.8623,9.8623,9.8623,0
2008-07-23,9.852996,9.871604,9.81578,9.8623,9351
2008-07-24,9.90882,9.955341,9.90882,9.955341,4622
2008-07-25,9.936732,9.936732,9.936732,9.936732,33104
2008-07-28,9.936732,9.936732,9.936732,9.936732,0
2008-07-29,9.936732,9.936732,9.936732,9.936732,0
2008-07-30,9.936732,9.936732,9.936732,9.936732,0
2008-07-31,9.936732,9.936732,9.936732,9.936732,0
2008-08-01,9.852996,9.852996,9.852996,9.852996,1075
2008-08-04,9.852996,9.852996,9.852996,9.852996,0
2008-08-05,10.001861,10.001861,10.001861,10.001861,1075
2008-08-06,9.955341,9.955341,9.8623,9.8623,2902
2008-08-07,9.946036,9.955341,9.676219,9.676219,23323
2008-08-08,9.992557,9.992557,9.56457,9.713435,1827
2008-08-11,9.713435,9.713435,9.713435,9.713435,0
2008-08-12,9.508746,9.51805,9.508746,9.51805,322
2008-08-13,9.769259,9.787868,9.499442,9.508746,5696
2008-08-14,9.508746,9.508746,9.508746,9.508746,0
2008-08-15,9.769259,9.769259,9.759955,9.769259,7309
2008-08-18,9.545962,9.545962,9.545962,9.545962,215
2008-08-19,9.545962,9.545962,9.545962,9.545962,0
2008-08-20,9.750651,9.750651,9.750651,9.750651,215
2008-08-21,9.592482,9.592482,9.592482,9.592482,322
2008-08-22,9.639003,9.769259,9.639003,9.769259,3224
2008-08-25,9.769259,9.769259,9.769259,9.769259,0
2008-08-26,9.639003,9.722739,9.639003,9.722739,537
2008-08-27,9.722739,9.722739,9.722739,9.722739,0
2008-08-28,9.713435,9.769259,9.704131,9.769259,32244
2008-08-29,9.769259,9.769259,9.769259,9.769259,0
2008-09-02,9.769259,9.769259,9.769259,9.769259,5696
2008-09-03,9.7320430000000009,9.7320430000000009,9.7320430000000009,9.7320430000000009,3224
2008-09-04,9.685523,9.685523,9.685523,9.685523,107
2008-09-05,9.629699,9.629699,9.629699,9.629699,215
2008-09-08,9.769259,9.769259,9.769259,9.769259,10748
2008-09-09,9.722739,9.722739,9.722739,9.722739,2042
2008-09-10,9.676219,9.676219,9.620394,9.629699,8598
2008-09-11,9.629699,9.629699,9.629699,9.629699,0
2008-09-12,9.545962,9.545962,9.527354,9.527354,1612
2008-09-15,9.527354,9.527354,9.527354,9.527354,0
2008-09-16,9.527354,9.527354,9.527354,9.527354,0
2008-09-17,9.499442,9.499442,9.350577,9.350577,18379
2008-09-18,9.331969,9.47153,9.331969,9.47153,10641
2008-09-19,9.47153,9.639003,9.350577,9.639003,10533
2008-09-22,9.666915,9.676219,9.56457,9.56457,1505
2008-09-23,9.452921,9.452921,9.331969,9.331969,7846
2008-09-24,9.331969,9.331969,9.331969,9.331969,0
2008-09-25,9.331969,9.331969,9.331969,9.331969,0
2008-09-26,9.331969,9.331969,9.331969,9.331969,0
2008-09-29,9.331969,9.331969,9.331969,9.331969,0
2008-09-30,9.331969,9.331969,9.331969,9.331969,322
2008-10-01,9.331969,9.331969,9.331969,9.331969,0
2008-10-02,9.294753,9.294753,9.285448,9.294753,8168
2008-10-03,9.294753,9.294753,9.294753,9.294753,0
2008-10-06,9.26684,9.26684,8.885374,8.885374,10426
2008-10-07,8.997023,9.006327,8.997023,9.006327,967
2008-10-08,9.006327,9.006327,9.006327,9.006327,0
2008-10-09,8.848158,8.87607,8.382955,8.382955,12038
2008-10-10,8.382955,8.382955,8.382955,8.382955,215
2008-10-13,9.090063,9.090063,9.090063,9.090063,107
2008-10-14,9.090063,9.090063,9.090063,9.090063,0
2008-10-15,9.090063,9.090063,9.090063,9.090063,0
2008-10-16,9.099367,9.099367,9.099367,9.099367,322
2008-10-17,9.024935,9.024935,9.024935,9.024935,2150
2008-10-20,9.024935,9.024935,9.024935,9.024935,0
2008-10-21,9.024935,9.024935,9.024935,9.024935,0
2008-10-22,9.024935,9.024935,9.024935,9.024935,0
2008-10-23,9.024935,9.024935,9.024935,9.024935,0
2008-10-24,9.024935,9.024935,9.024935,9.024935,0
2008-10-27,9.024935,9.024935,9.024935,9.024935,0
2008-10-28,8.92259,8.959806,8.420171,8.959806,3869
2008-10-29,8.931894,8.931894,8.931894,8.931894,1397
2008-10-30,8.931894,8.931894,8.931894,8.931894,107
2008-10-31,8.606252,8.838854,8.606252,8.838854,4514
2008-11-03,8.838854,8.838854,8.838854,8.838854,537
2008-11-04,8.838854,8.838854,8.838854,8.838854,0
2008-11-05,8.838854,8.838854,8.838854,8.838854,0
2008-11-06,8.931894,8.978415,8.838854,8.838854,3224
