date,open,high,low,close,volume
1980-03-17,0,3.375,3.234375,3.234375,3556
1980-03-18,0,3.375,3.234375,3.234375,1422
1980-03-19,0,3.480469,3.339844,3.339844,39822
1980-03-20,0,3.445313,3.304688,3.304688,2844
1980-03-21,0,3.410156,3.269531,3.269531,7822
1980-03-24,0,3.339844,3.199219,3.199219,29867
1980-03-25,0,3.339844,3.199219,3.199219,1422
1980-03-26,0,3.339844,3.199219,3.199219,35556
1980-03-27,0,3.234375,3.09375,3.09375,18489
1980-03-28,0,3.234375,3.09375,3.09375,6400
1980-03-31,0,3.234375,3.09375,3.09375,1422
1980-04-01,0,3.234375,3.09375,3.09375,17778
1980-04-02,0,3.234375,3.09375,3.09375,2844
1980-04-03,0,3.234375,3.09375,3.09375,14222
1980-04-07,0,3.234375,3.09375,3.09375,711
1980-04-08,0,3.304688,3.164063,3.164063,11378
1980-04-09,0,3.375,3.234375,3.234375,16356
1980-04-10,3.234375,3.234375,3.234375,3.234375,0
1980-04-11,0,3.375,3.234375,3.234375,21333
1980-04-14,0,3.375,3.234375,3.234375,711
1980-04-15,0,3.375,3.234375,3.234375,1422
1980-04-16,0,3.375,3.234375,3.234375,711
1980-04-17,0,3.375,3.234375,3.234375,31289
1980-04-18,0,3.375,3.234375,3.234375,12800
1980-04-21,0,3.339844,3.199219,3.199219,4267
1980-04-22,0,3.375,3.234375,3.234375,4267
1980-04-23,0,3.375,3.234375,3.234375,18489
1980-04-24,0,3.375,3.234375,3.234375,21333
1980-04-25,0,3.375,3.234375,3.234375,16356
1980-04-28,0,3.375,3.234375,3.234375,4978
1980-04-29,0,3.375,3.234375,3.234375,7111
1980-04-30,3.234375,3.234375,3.234375,3.234375,0
1980-05-01,0,3.410156,3.269531,3.269531,7111
1980-05-02,0,3.445313,3.304688,3.304688,107378
1980-05-05,0,3.480469,3.339844,3.339844,4267
1980-05-06,0,3.691406,3.550781,3.550781,84622
1980-05-07,0,3.691406,3.550781,3.550781,33422
