date,open,high,low,close,volume
2002-05-02,4.818095,4.827237,4.818095,4.827237,3610
2002-05-03,4.830285,4.830285,4.830285,4.830285,4266
2002-05-06,4.830285,4.845522,4.808952,4.830285,15094
2002-05-07,4.830285,4.851617,4.830285,4.851617,10500
2002-05-08,4.869902,4.875997,4.821142,4.875997,47252
2002-05-09,4.875997,4.894282,4.875997,4.891235,24610
2002-05-10,4.86076,4.866855,4.821142,4.866855,13782
2002-05-13,4.845522,4.845522,4.845522,4.845522,7547
2002-05-14,4.830285,4.875997,4.830285,4.845522,31829
2002-05-15,4.845522,4.845522,4.830285,4.839427,27892
2002-05-16,4.839427,4.845522,4.815047,4.845522,40689
2002-05-17,4.845522,4.936947,4.845522,4.936947,318622
2002-05-20,4.894282,4.894282,4.875997,4.875997,6563
2002-05-21,4.815047,4.845522,4.79981,4.845522,11157
2002-05-22,4.845522,4.845522,4.815047,4.815047,8860
2002-05-23,4.845522,4.845522,4.754097,4.754097,20016
2002-05-24,4.784572,4.830285,4.784572,4.784572,12797
2002-05-28,4.830285,4.86076,4.815047,4.830285,60706
2002-05-29,4.815047,4.86076,4.815047,4.815047,12797
2002-05-30,4.815047,4.815047,4.647435,4.708385,65299
2002-05-31,4.732765,4.754097,4.732765,4.754097,15422
2002-06-03,4.754097,4.784572,4.5102969999999996,4.5102969999999996,45283
2002-06-04,4.5102969999999996,4.5102969999999996,4.479823,4.479823,4922
2002-06-05,4.464585,4.464585,4.464585,4.464585,8203
2002-06-06,4.49506,4.5102969999999996,4.449348,4.5102969999999996,10829
2002-06-07,4.55601,4.586485,4.540772,4.586485,12141
2002-06-10,4.601722,4.723622,4.586485,4.668767,35111
2002-06-11,4.647435,4.647435,4.540772,4.571247,31173
2002-06-12,4.5102969999999996,4.61696,4.5102969999999996,4.571247,17391
2002-06-13,4.5102969999999996,4.571247,4.49506,4.571247,26251
2002-06-14,4.525535,4.58039,4.525535,4.562105,6563
2002-06-17,4.586485,4.61696,4.586485,4.60477,20345
2002-06-18,4.571247,4.571247,4.525535,4.525535,7219
2002-06-19,4.528582,4.586485,4.528582,4.586485,6235
2002-06-20,4.632197,4.632197,4.571247,4.623055,29532
2002-06-21,4.61696,4.662672,4.61696,4.632197,21985
2002-06-24,4.571247,4.693147,4.571247,4.693147,41674
2002-06-25,4.723622,4.839427,4.723622,4.79981,46596
2002-06-26,4.754097,4.815047,4.754097,4.815047,32158
2002-06-27,4.839427,4.86076,4.693147,4.815047,66284
2002-06-28,4.845522,4.845522,4.61696,4.723622,368171
2002-07-01,4.723622,4.754097,4.656577,4.754097,73175
2002-07-02,4.769335,4.830285,4.723622,4.723622,32486
2002-07-03,4.735812,4.735812,4.693147,4.711432,43314
2002-07-05,4.705337,4.705337,4.705337,4.705337,656
2002-07-08,4.693147,4.82419,4.693147,4.754097,9516
2002-07-09,4.78762,4.815047,4.784572,4.815047,43314
2002-07-10,4.784572,4.821142,4.70229,4.705337,43642
2002-07-11,4.647435,4.693147,4.601722,4.638292,14110
2002-07-12,4.647435,4.647435,4.601722,4.632197,5906
2002-07-15,4.571247,4.571247,4.428015,4.473728,89254
2002-07-16,4.473728,4.64134,4.415825,4.607817,63002
2002-07-17,4.601722,4.601722,4.5102969999999996,4.601722,8203
2002-07-18,4.601722,4.656577,4.49506,4.49506,26251
2002-07-19,4.49506,4.501155,4.266498,4.342685,83347
2002-07-22,4.281735,4.296973,3.964795,4.037935,126661
2002-07-23,4.114123,4.245165,3.992223,4.00746,166694
2002-07-24,3.992223,4.236023,3.9587,4.236023,108942
2002-07-25,4.245165,4.281735,4.199453,4.269545,98113
2002-07-26,4.272593,4.38535,4.272593,4.38535,90566
2002-07-29,4.400588,4.479823,4.37316,4.464585,38392
2002-07-30,4.49506,4.571247,4.49506,4.528582,28876
2002-07-31,4.49506,4.55601,4.49506,4.540772,20345
2002-08-01,4.577342,4.577342,4.5102969999999996,4.534677,363577
2002-08-02,4.552962,4.562105,4.537725,4.537725,19360
2002-08-05,4.571247,4.571247,4.525535,4.537725,95488
2002-08-06,4.537725,4.5682,4.525535,4.5682,43642
2002-08-07,4.5682,4.586485,4.513345,4.586485,28876
2002-08-08,4.586485,4.687052,4.577342,4.687052,96144
2002-08-09,4.693147,4.708385,4.693147,4.708385,6563
2002-08-12,4.67791,4.67791,4.67791,4.67791,328
2002-08-13,4.67791,4.71448,4.67791,4.71448,1969
2002-08-14,4.71448,4.772382,4.71448,4.772382,10500
2002-08-15,4.784572,4.784572,4.723622,4.723622,3610
2002-08-16,4.708385,4.769335,4.693147,4.693147,7547
2002-08-19,4.769335,4.821142,4.732765,4.821142,50533
2002-08-20,4.821142,4.821142,4.784572,4.784572,9844
2002-08-21,4.821142,4.821142,4.808952,4.821142,16735
2002-08-22,4.821142,4.830285,4.79981,4.830285,23298
2002-08-23,4.830285,4.869902,4.830285,4.851617,10172
2002-08-26,4.833332,4.86076,4.833332,4.86076,6891
2002-08-27,4.86076,4.866855,4.830285,4.830285,39705
2002-08-28,4.830285,4.866855,4.830285,4.830285,35767
2002-08-29,4.830285,4.857712,4.830285,4.857712,37408
2002-08-30,4.86076,4.86076,4.830285,4.845522,2297
2002-09-03,4.830285,4.830285,4.723622,4.769335,46267
2002-09-04,4.784572,4.79981,4.73886,4.79981,7219
2002-09-05,4.723622,4.760192,4.723622,4.723622,30189
2002-09-06,4.72667,4.754097,4.66572,4.754097,7875
2002-09-09,4.723622,4.73886,4.67791,4.73886,8532
2002-09-10,4.741907,4.741907,4.586485,4.647435,11157
2002-09-11,4.607817,4.66572,4.586485,4.66572,32158
2002-09-12,4.662672,4.66572,4.632197,4.662672,38720
2002-09-13,4.650482,4.723622,4.647435,4.723622,16407
2002-09-16,4.723622,4.72667,4.720575,4.720575,4594
2002-09-17,4.693147,4.693147,4.662672,4.67791,87941
2002-09-18,4.662672,4.66572,4.61696,4.62915,36751
2002-09-19,4.571247,4.601722,4.5682,4.601722,121739
2002-09-20,4.601722,4.601722,4.571247,4.571247,34783
2002-09-23,4.571247,4.58039,4.571247,4.58039,6891
2002-09-24,4.583437,4.662672,4.577342,4.650482,58080
2002-09-25,4.632197,4.656577,4.632197,4.65353,17719
2002-09-26,4.632197,4.632197,4.632197,4.632197,2625
2002-09-27,4.647435,4.647435,4.571247,4.59258,16735
2002-09-30,4.571247,4.601722,4.571247,4.598675,10500
2002-10-01,4.58039,4.65353,4.574295,4.647435,10500
2002-10-02,4.647435,4.647435,4.61696,4.61696,3610
