date,open,high,low,close,volume
1985-08-07,0,2.4375,2.333333,2.333333,21600
1985-08-08,0,2.4375,2.333333,2.333333,33600
1985-08-09,0,2.447917,2.333333,2.333333,28800
1985-08-12,2.333333,2.333333,2.333333,2.333333,0
1985-08-13,0,2.458333,2.333333,2.333333,4800
1985-08-14,2.333333,2.333333,2.333333,2.333333,0
1985-08-15,0,2.458333,2.333333,2.333333,2400
1985-08-16,2.333333,2.333333,2.333333,2.333333,0
1985-08-19,0,2.458333,2.354167,2.354167,2400
1985-08-20,0,2.458333,2.354167,2.354167,7200
1985-08-21,0,2.458333,2.354167,2.354167,48000
1985-08-22,2.354167,2.354167,2.354167,2.354167,0
1985-08-23,2.354167,2.354167,2.354167,2.354167,0
1985-08-26,2.354167,2.354167,2.354167,2.354167,0
1985-08-27,2.354167,2.354167,2.354167,2.354167,0
1985-08-28,0,2.479167,2.354167,2.354167,19200
1985-08-29,0,2.479167,2.375,2.375,26400
1985-08-30,0,2.5,2.395833,2.395833,9600
1985-09-03,2.395833,2.395833,2.395833,2.395833,0
1985-09-04,2.395833,2.395833,2.395833,2.395833,0
1985-09-05,0,2.583333,2.5,2.5,16800
1985-09-06,0,2.604167,2.5,2.5,2400
1985-09-09,2.5,2.5,2.5,2.5,0
1985-09-10,0,2.625,2.520833,2.520833,2400
1985-09-11,0,2.625,2.520833,2.520833,2400
1985-09-12,0,2.625,2.520833,2.520833,0
1985-09-13,2.520833,2.520833,2.520833,2.520833,0
1985-09-16,2.520833,2.520833,2.520833,2.520833,0
1985-09-17,2.520833,2.520833,2.520833,2.520833,0
1985-09-18,0,2.645833,2.541667,2.541667,2400
1985-09-19,0,2.708333,2.583333,2.583333,14400
1985-09-20,2.583333,2.583333,2.583333,2.583333,0
1985-09-23,2.583333,2.583333,2.583333,2.583333,0
1985-09-24,2.583333,2.583333,2.583333,2.583333,0
1985-09-25,2.583333,2.583333,2.583333,2.583333,0
1985-09-26,0,2.770833,2.645833,2.645833,9600
1985-09-30,0,2.875,2.75,2.75,16800
1985-10-01,0,3.125,2.958333,2.958333,14400
1985-10-02,0,3.125,2.958333,2.958333,7200
1985-10-03,0,3.125,2.958333,2.958333,14400
1985-10-04,0,3.125,2.916667,2.916667,24000
1985-10-07,0,3.083333,2.958333,2.958333,33600
1985-10-08,0,3.083333,2.916667,2.916667,12000
1985-10-09,2.916667,2.916667,2.916667,2.916667,0
1985-10-10,0,3.083333,2.916667,2.916667,0
1985-10-11,0,3.083333,2.9375,2.9375,2400
1985-10-14,2.9375,2.9375,2.9375,2.9375,0
1985-10-15,0,3.083333,2.916667,2.916667,7200
1985-10-16,0,3.083333,2.916667,2.916667,2400
1985-10-17,2.916667,2.916667,2.916667,2.916667,0
1985-10-18,2.916667,2.916667,2.916667,2.916667,0
1985-10-21,2.916667,2.916667,2.916667,2.916667,0
1985-10-22,2.916667,2.916667,2.916667,2.916667,0
1985-10-23,2.916667,2.916667,2.916667,2.916667,0
1985-10-24,2.916667,2.916667,2.916667,2.916667,0
1985-10-25,2.916667,2.916667,2.916667,2.916667,0
1985-10-28,2.916667,2.916667,2.916667,2.916667,0
1985-10-29,0,3.041667,2.875,2.875,14400
1985-10-30,2.875,2.875,2.875,2.875,0
1985-10-31,2.875,2.875,2.875,2.875,0
1985-11-01,2.875,2.875,2.875,2.875,0
1985-11-04,2.875,2.875,2.875,2.875,0
1985-11-05,2.875,2.875,2.875,2.875,0
1985-11-06,2.875,2.875,2.875,2.875,0
1985-11-07,2.875,2.875,2.875,2.875,0
1985-11-08,2.875,2.875,2.875,2.875,0
1985-11-11,2.875,2.875,2.875,2.875,0
1985-11-12,2.875,2.875,2.875,2.875,0
1985-11-13,2.875,2.875,2.875,2.875,0
1985-11-14,0,3,2.791667,2.791667,0
1985-11-15,2.791667,2.791667,2.791667,2.791667,0
1985-11-18,2.791667,2.791667,2.791667,2.791667,0
1985-11-19,0,2.958333,2.833333,2.833333,7200
1985-11-20,2.833333,2.833333,2.833333,2.833333,0
1985-11-21,2.833333,2.833333,2.833333,2.833333,0
1985-11-22,2.833333,2.833333,2.833333,2.833333,0
1985-11-25,0,3,2.833333,2.833333,12000
1985-11-26,2.833333,2.833333,2.833333,2.833333,0
1985-11-27,0,3,2.833333,2.833333,24000
1985-11-29,0,2.958333,2.833333,2.833333,2400
1985-12-02,2.833333,2.833333,2.833333,2.833333,0
1985-12-03,0,2.958333,2.833333,2.833333,12000
1985-12-04,2.833333,2.833333,2.833333,2.833333,0
1985-12-05,2.833333,2.833333,2.833333,2.833333,0
1985-12-06,0,2.958333,2.833333,2.833333,12000
1985-12-09,2.833333,2.833333,2.833333,2.833333,0
1985-12-10,0,3,2.833333,2.833333,64800
1985-12-11,2.833333,2.833333,2.833333,2.833333,0
1985-12-12,2.833333,2.833333,2.833333,2.833333,0
1985-12-13,0,3.041667,2.875,2.875,12000
1985-12-16,2.875,2.875,2.875,2.875,0
1985-12-17,2.875,2.875,2.875,2.875,0
1985-12-18,2.875,2.875,2.875,2.875,0
1985-12-19,2.875,2.875,2.875,2.875,0
1985-12-20,0,3.041667,2.875,2.875,2400
1985-12-23,0,3.041667,2.875,2.875,4800
1985-12-24,2.875,2.875,2.875,2.875,0
1985-12-26,2.875,2.875,2.875,2.875,0
1985-12-27,2.875,2.875,2.875,2.875,0
1985-12-30,2.875,2.875,2.875,2.875,0
1985-12-31,2.875,2.875,2.875,2.875,0
1986-01-02,2.875,2.875,2.875,2.875,0
1986-01-03,2.875,2.875,2.875,2.875,0
1986-01-06,0,3.041667,2.875,2.875,9600
1986-01-07,2.875,2.875,2.875,2.875,0
1986-01-08,2.875,2.875,2.875,2.875,0
1986-01-09,2.875,2.875,2.875,2.875,0
1986-01-10,2.875,2.875,2.875,2.875,0
1986-01-13,2.875,2.875,2.875,2.875,0
1986-01-14,0,3.041667,2.875,2.875,2400
1986-01-15,2.875,2.875,2.875,2.875,0
1986-01-16,2.875,2.875,2.875,2.875,0
1986-01-17,0,3.041667,2.875,2.875,2400
