date,open,high,low,close,volume
1998-12-30,296.961334,303.867401,290.055237,303.867401,1003
1998-12-31,300.414368,303.867401,296.961334,296.961334,264
1999-01-04,296.961334,296.961334,279.696136,284.875702,2259
1999-01-05,284.875702,288.328735,281.422638,287.465485,5477
1999-01-06,290.055237,296.961334,290.055237,296.098053,5151
1999-01-07,296.961334,296.961334,293.508301,293.508301,2056
1999-01-08,295.234802,298.687836,295.234802,298.687836,840
1999-01-11,293.508301,298.687836,293.508301,293.508301,261
1999-01-12,295.234802,298.687836,295.234802,295.234802,699
1999-01-13,291.781769,291.781769,291.781769,291.781769,145
1999-01-14,296.961334,296.961334,290.055237,290.055237,1824
1999-01-15,291.781769,293.508301,290.055237,293.508301,1701
1999-01-19,290.055237,296.961334,286.602203,293.508301,2147
1999-01-20,293.508301,293.508301,293.508301,293.508301,641
1999-01-21,293.508301,295.234802,291.781769,293.508301,1730
1999-01-22,291.781769,293.508301,290.055237,290.055237,804
1999-01-25,291.781769,293.508301,291.781769,293.508301,358
1999-01-26,295.234802,295.234802,290.055237,291.781769,272
1999-01-27,290.055237,293.508301,290.055237,293.508301,1035
1999-01-28,290.055237,295.234802,290.055237,291.781769,2863
1999-01-29,295.234802,295.234802,290.055237,290.055237,1647
1999-02-01,290.055237,290.055237,290.055237,290.055237,199
1999-02-02,290.055237,290.055237,288.328735,288.328735,257
1999-02-03,286.602203,286.602203,286.602203,286.602203,163
1999-02-04,288.328735,288.328735,286.602203,286.602203,217
1999-02-05,286.602203,286.602203,286.602203,286.602203,275
1999-02-08,286.602203,286.602203,286.602203,286.602203,4
1999-02-09,283.14917,283.14917,283.14917,283.14917,36
1999-02-10,283.14917,284.875702,283.14917,284.875702,112
1999-02-11,284.875702,286.602203,283.14917,286.602203,1600
1999-02-12,288.328735,288.328735,288.328735,288.328735,33
1999-02-16,288.328735,288.328735,283.14917,283.14917,76
1999-02-17,283.14917,288.328735,283.14917,288.328735,308
1999-02-18,288.328735,291.781769,283.14917,291.781769,1111
1999-02-19,295.234802,295.234802,288.328735,288.328735,43
1999-02-22,286.602203,290.055237,286.602203,290.055237,778
1999-02-23,296.961334,296.961334,283.14917,283.14917,833
1999-02-24,283.14917,290.055237,283.14917,290.055237,1115
1999-02-25,290.055237,290.055237,283.14917,283.14917,434
1999-02-26,283.14917,283.14917,283.14917,283.14917,0
1999-03-01,283.14917,284.875702,283.14917,284.875702,398
1999-03-02,283.14917,288.328735,283.14917,288.328735,416
1999-03-03,288.328735,288.328735,288.328735,288.328735,7
1999-03-04,288.328735,288.328735,288.328735,288.328735,0
1999-03-05,288.328735,288.328735,286.602203,286.602203,36
1999-03-08,288.328735,288.328735,288.328735,288.328735,43
1999-03-09,283.14917,288.328735,283.14917,283.14917,268
1999-03-10,286.602203,286.602203,286.602203,286.602203,4
1999-03-11,288.328735,290.055237,286.602203,290.055237,348
1999-03-12,286.602203,286.602203,283.14917,283.14917,738
1999-03-15,290.055237,290.055237,283.14917,283.14917,221
