date,open,high,low,close,volume
1998-05-20,6.789737,6.789737,6.67843,6.67843,33466
1998-05-21,6.789737,6.789737,6.622777,6.67843,35487
1998-05-22,6.67843,6.789737,6.67843,6.754954,2920
1998-05-26,6.67843,6.789737,6.67843,6.67843,16396
1998-05-27,6.789737,6.789737,6.67843,6.67843,14824
1998-05-28,6.789737,6.789737,6.67843,6.67843,16845
1998-05-29,6.734084,6.789737,6.734084,6.789737,25380
1998-06-01,6.789737,6.789737,6.734084,6.734084,28525
1998-06-02,6.734084,6.789737,6.734084,6.754954,21113
1998-06-03,6.761911,6.789737,6.67843,6.67843,14824
1998-06-04,6.67843,6.789737,6.67843,6.789737,11679
1998-06-05,6.761911,6.789737,6.67843,6.789737,7637
1998-06-08,6.789737,6.789737,6.67843,6.789737,37733
1998-06-09,6.789737,6.789737,6.67843,6.789737,9658
1998-06-10,6.67843,6.789737,6.67843,6.67843,6064
1998-06-11,6.789737,6.789737,6.67843,6.67843,2021
1998-06-12,6.67843,6.789737,6.67843,6.67843,20214
1998-06-15,6.789737,6.789737,6.67843,6.67843,18418
1998-06-16,6.67843,6.67843,6.622777,6.622777,1797
1998-06-17,6.789737,6.789737,6.622777,6.789737,4267
1998-06-18,6.567123,6.789737,6.567123,6.789737,1123
1998-06-19,6.734084,6.734084,6.622777,6.622777,2021
1998-06-22,6.67843,6.67843,6.567123,6.622777,15722
1998-06-23,6.567123,6.67843,6.567123,6.567123,27851
1998-06-24,6.567123,6.67843,6.567123,6.67843,8535
1998-06-25,6.567123,6.67843,6.567123,6.567123,16171
1998-06-26,6.567123,6.67843,6.567123,6.567123,1572
1998-06-29,6.567123,6.567123,6.4558160000000004,6.567123,6963
1998-06-30,6.4558160000000004,6.567123,6.4558160000000004,6.4558160000000004,7187
1998-07-01,6.4558160000000004,6.67843,6.4558160000000004,6.4558160000000004,6064
1998-07-02,6.4558160000000004,6.567123,6.344509,6.567123,19765
1998-07-06,6.400162,6.567123,6.233202,6.233202,19091
1998-07-07,6.233202,6.4558160000000004,6.233202,6.4558160000000004,14150
1998-07-08,6.233202,6.4558160000000004,6.233202,6.344509,6963
1998-07-09,6.233202,6.344509,6.233202,6.344509,11006
1998-07-10,6.233202,6.567123,6.233202,6.51147,42450
1998-07-13,6.400162,6.567123,6.400162,6.567123,20439
1998-07-14,6.400162,6.567123,6.400162,6.567123,4043
1998-07-15,6.400162,6.67843,6.400162,6.4558160000000004,8760
1998-07-16,6.67843,6.67843,6.4558160000000004,6.4558160000000004,6963
1998-07-17,6.4558160000000004,7.123659,6.4558160000000004,6.901045,40429
1998-07-20,7.123659,7.123659,6.789737,6.956698,3369
1998-07-21,6.67843,6.956698,6.67843,6.956698,8310
1998-07-22,6.956698,6.956698,6.789737,6.956698,4941
1998-07-23,6.901045,6.901045,6.734084,6.734084,4941
1998-07-24,6.734084,6.734084,6.734084,6.734084,0
