date,open,high,low,close,volume
1996-07-03,7.25,7.25,6.958333,7.083333,8223300
1996-07-05,6.958333,7.083333,6.875,6.958333,591900
1996-07-08,6.958333,7,6.791667,6.916667,825900
1996-07-09,6.916667,6.916667,6.75,6.791667,969900
1996-07-10,6.833333,6.833333,6.666667,6.708333,2501100
1996-07-11,6.708333,6.75,6.541667,6.625,1560300
1996-07-12,6.625,6.708333,6.541667,6.708333,972000
1996-07-15,6.666667,6.75,6.583333,6.583333,1177500
1996-07-16,6.604167,6.625,6.458333,6.541667,963600
1996-07-17,6.583333,6.625,6.541667,6.5625,177900
1996-07-18,6.583333,6.666667,6.541667,6.5625,232800
1996-07-19,6.5625,6.666667,6.541667,6.541667,345900
1996-07-22,6.625,6.625,6.541667,6.583333,169200
1996-07-23,6.583333,6.666667,6.541667,6.583333,455700
1996-07-24,6.666667,6.666667,6.583333,6.666667,402600
1996-07-25,6.666667,6.708333,6.625,6.666667,837000
1996-07-26,6.625,6.708333,6.625,6.666667,619200
1996-07-29,6.708333,6.708333,6.625,6.666667,916500
1996-07-30,6.666667,6.75,6.666667,6.75,310200
1996-07-31,6.666667,6.75,6.666667,6.708333,449100
1996-08-01,6.708333,6.833333,6.708333,6.8125,683700
1996-08-02,6.833333,7,6.833333,7,1046400
1996-08-05,6.916667,7,6.916667,6.958333,473400
1996-08-06,6.958333,7,6.916667,6.979167,504300
1996-08-07,7,7.041667,6.916667,7.041667,610800
1996-08-08,7.041667,7.125,6.958333,7.083333,512700
1996-08-09,7.041667,7.125,7.041667,7.0625,156900
1996-08-12,7.083333,7.125,7.041667,7.083333,279900
1996-08-13,7.083333,7.083333,6.895833,7,248700
1996-08-14,6.895833,7,6.895833,7,283800
1996-08-15,7,7.041667,6.958333,7,428400
1996-08-16,7.041667,7.166667,6.979167,7.083333,607500
1996-08-19,7.083333,7.166667,7.083333,7.166667,478500
1996-08-20,7.083333,7.208333,7.083333,7.208333,526800
1996-08-21,7.208333,7.291667,7.166667,7.291667,708600
1996-08-22,7.291667,7.416667,7.25,7.416667,1324800
1996-08-23,7.416667,7.458333,7.291667,7.375,1244400
1996-08-26,7.375,7.541667,7.375,7.5,375900
1996-08-27,7.541667,7.583333,7.5,7.5,320400
1996-08-28,7.625,7.625,7.541667,7.583333,323100
1996-08-29,7.625,7.625,7.541667,7.5625,1035600
1996-08-30,7.583333,7.583333,7.520833,7.583333,1018800
1996-09-03,7.541667,7.541667,7.5,7.520833,192000
1996-09-04,7.583333,7.625,7.541667,7.625,393300
1996-09-05,7.541667,7.625,7.541667,7.625,600300
1996-09-06,7.625,7.625,7.5,7.5,30000
1996-09-09,7.5,7.583333,7.5,7.583333,156300
1996-09-10,7.583333,7.583333,7.5,7.541667,129000
1996-09-11,7.5,7.583333,7.5,7.583333,57000
1996-09-12,7.583333,7.583333,7.5,7.520833,100500
1996-09-13,7.541667,7.583333,7.5,7.583333,223500
1996-09-16,7.5,7.583333,7.5,7.583333,76500
1996-09-17,7.5,7.541667,7.416667,7.458333,393900
1996-09-18,7.541667,7.625,7.458333,7.625,473100
1996-09-19,7.625,7.666667,7.541667,7.666667,435300
1996-09-20,7.666667,7.708333,7.598958,7.625,340200
1996-09-23,7.708333,7.833333,7.625,7.791667,464400
1996-09-24,7.833333,7.958333,7.75,7.875,252300
1996-09-25,7.916667,7.958333,7.833333,7.875,162900
1996-09-26,7.875,7.958333,7.833333,7.958333,203100
1996-09-27,7.958333,7.958333,7.875,7.958333,86100
1996-09-30,7.958333,7.958333,7.875,7.958333,112800
1996-10-01,7.916667,7.958333,7.875,7.895833,269100
1996-10-02,7.916667,7.916667,7.833333,7.833333,262200
1996-10-03,7.833333,7.875,7.833333,7.875,220500
1996-10-04,7.875,7.916667,7.833333,7.875,82800
1996-10-07,7.916667,7.916667,7.833333,7.895833,10800
1996-10-08,7.916667,7.916667,7.833333,7.833333,156900
1996-10-09,7.875,8,7.833333,7.932292,449700
1996-10-10,7.916667,8.083333,7.916667,8.041667,747300
1996-10-11,8.083333,8.125,8,8.083333,200100
1996-10-14,8.083333,8.125,8.041667,8.041667,83700
1996-10-15,8.041667,8.125,8,8,84900
1996-10-16,8.083333,8.083333,7.958333,8.020833,98100
1996-10-17,8.041667,8.041667,7.958333,8.041667,199200
1996-10-18,8.041667,8.083333,8,8.020833,178200
1996-10-21,8,8.083333,8,8.041667,153600
1996-10-22,8.083333,8.083333,8,8,202200
1996-10-23,8,8.083333,8,8.083333,139500
1996-10-24,8.083333,8.166667,8.041667,8.083333,342000
1996-10-25,8.0625,8.125,8.041667,8.083333,435000
1996-10-28,8.125,8.125,8.041667,8.0625,26700
1996-10-29,8.125,8.125,8.041667,8.083333,54900
