date,open,high,low,close,volume
1986-06-02,0,18.031555,15.694131,15.694131,1497
1986-06-03,0,18.031555,15.694131,15.694131,7487
1986-06-04,0,17.029802,15.026296,15.026296,2096
1986-06-05,0,17.029802,15.694131,15.694131,3594
1986-06-06,0,18.031555,16.361967,16.361967,5391
1986-06-09,0,17.36372,16.028049,16.028049,2995
1986-06-10,0,17.36372,16.028049,16.028049,2096
1986-06-11,0,17.36372,16.028049,16.028049,1497
1986-06-12,0,17.36372,16.028049,16.028049,2995
1986-06-13,0,17.36372,16.028049,16.028049,1198
1986-06-16,0,17.36372,16.028049,16.028049,299
1986-06-17,0,18.365473,16.695885,16.695885,299
1986-06-18,0,19.367226,17.029802,17.029802,1497
1986-06-19,0,19.033308,17.029802,17.029802,1497
1986-06-20,0,19.367226,17.36372,17.36372,2396
1986-06-23,0,19.701143,17.697638,17.697638,299
1986-06-24,0,21.704651,19.367226,19.367226,2096
1986-06-25,0,22.038567,20.035061,20.035061,2096
1986-06-26,0,22.372484,20.035061,20.035061,2396
1986-06-27,0,21.704651,20.035061,20.035061,4792
1986-06-30,0,21.704651,20.035061,20.035061,599
1986-07-01,0,21.704651,20.035061,20.035061,898
1986-07-02,20.035061,20.035061,20.035061,20.035061,0
1986-07-03,0,21.704651,20.035061,20.035061,599
1986-07-07,0,21.370731,19.033308,19.033308,599
1986-07-08,0,20.702896,19.033308,19.033308,299
1986-07-09,0,20.702896,19.033308,19.033308,599
1986-07-10,0,20.368979,18.69939,18.69939,299
1986-07-11,18.69939,18.69939,18.69939,18.69939,0
1986-07-14,0,20.368979,18.69939,18.69939,1497
1986-07-15,0,19.701143,17.36372,19.701143,5990
1986-07-16,0,18.69939,18.69939,18.69939,299
1986-07-17,0,18.69939,18.69939,18.69939,299
1986-07-18,0,19.033308,19.033308,19.033308,299
1986-07-21,19.033308,19.033308,19.033308,19.033308,0
1986-07-22,0,17.029802,17.029802,17.029802,299
1986-07-23,17.029802,17.029802,17.029802,17.029802,0
1986-07-24,0,19.033308,19.033308,19.033308,599
1986-07-25,19.033308,19.033308,19.033308,19.033308,0
1986-07-28,19.033308,19.033308,19.033308,19.033308,0
