date,open,high,low,close,volume
1990-12-14,0,4.166667,3.958333,4.0625,64800
1990-12-17,3.541667,3.958333,3.541667,3.541667,17280
1990-12-18,3.619792,3.802083,3.619792,3.75,57600
1990-12-19,3.75,3.802083,3.645833,3.75,8640
1990-12-20,3.121745,3.121745,3.121745,3.121745,0
1990-12-21,3.854167,3.854167,3.854167,3.854167,480
1990-12-24,3.802083,3.802083,3.802083,3.802083,1440
1990-12-26,3.802083,3.802083,3.59375,3.802083,24000
1990-12-27,3.802083,3.802083,3.802083,3.802083,0
1990-12-28,3.723958,3.75,3.645833,3.645833,46080
1990-12-31,3.75,3.802083,3.75,3.802083,4800
1991-01-02,3.645833,3.802083,3.645833,3.802083,40320
1991-01-03,3.671875,3.802083,3.671875,3.802083,8160
1991-01-04,3.802083,3.802083,3.802083,3.802083,0
1991-01-07,3.802083,3.802083,3.802083,3.802083,0
1991-01-08,3.802083,3.802083,3.802083,3.802083,0
1991-01-09,3.802083,3.802083,3.802083,3.802083,0
1991-01-10,3.75,3.75,3.59375,3.59375,101280
1991-01-11,3.59375,3.59375,3.59375,3.59375,0
1991-01-14,3.59375,3.59375,3.59375,3.59375,0
1991-01-15,3.75,3.75,3.75,3.75,9120
1991-01-16,3.75,3.75,3.75,3.75,0
1991-01-17,3.645833,3.645833,3.645833,3.645833,480
1991-01-18,3.645833,3.75,3.645833,3.75,5760
1991-01-21,3.645833,3.75,3.645833,3.75,15840
1991-01-22,3.75,3.75,3.75,3.75,0
1991-01-23,3.59375,3.75,3.59375,3.75,2880
1991-01-24,3.958333,3.958333,3.75,3.90625,17760
1991-01-25,3.75,3.854167,3.75,3.802083,28320
1991-01-28,3.802083,3.802083,3.802083,3.802083,2880
1991-01-29,3.802083,3.958333,3.75,3.75,11520
1991-01-30,3.75,3.75,3.75,3.75,0
1991-01-31,3.75,3.880208,3.697917,3.697917,45600
1991-02-01,3.75,3.854167,3.75,3.854167,6720
1991-02-04,3.75,3.880208,3.75,3.880208,14880
1991-02-05,3.854167,3.90625,3.802083,3.90625,30720
1991-02-06,3.90625,3.90625,3.802083,3.802083,43200
1991-02-07,3.90625,3.90625,3.802083,3.854167,32160
1991-02-08,3.880208,3.90625,3.880208,3.90625,16320
1991-02-11,3.90625,3.90625,3.90625,3.90625,0
1991-02-12,3.802083,3.854167,3.802083,3.854167,14880
1991-02-13,3.854167,3.854167,3.854167,3.854167,0
1991-02-14,3.854167,3.854167,3.828125,3.854167,23520
1991-02-15,3.854167,3.854167,3.854167,3.854167,26400
1991-02-19,3.802083,3.802083,3.802083,3.802083,17280
1991-02-20,3.671875,3.697917,3.671875,3.697917,2880
1991-02-21,3.854167,3.854167,3.75,3.75,26400
1991-02-22,3.75,3.75,3.75,3.75,11040
1991-02-25,3.75,3.75,3.75,3.75,0
1991-02-26,3.697917,3.854167,3.697917,3.854167,62400
1991-02-27,3.75,3.854167,3.75,3.75,33600
1991-02-28,3.802083,3.802083,3.802083,3.802083,1440
1991-03-01,3.75,3.802083,3.75,3.802083,29280
1991-03-04,3.802083,3.802083,3.75,3.802083,5280
1991-03-05,3.802083,3.802083,3.802083,3.802083,2880
1991-03-06,3.90625,3.958333,3.854167,3.958333,70080
1991-03-07,3.958333,3.958333,3.958333,3.958333,0
1991-03-08,3.958333,4.0625,3.90625,4.0625,12000
1991-03-11,4.0625,4.0625,4.0625,4.0625,0
1991-03-12,4.0625,4.0625,4.0625,4.0625,0
1991-03-13,3.880208,3.90625,3.880208,3.90625,5760
1991-03-14,3.90625,3.90625,3.802083,3.802083,7680
1991-03-15,3.802083,3.828125,3.802083,3.828125,7680
1991-03-18,3.75,3.75,3.75,3.75,960
1991-03-19,3.828125,3.854167,3.828125,3.828125,25440
1991-03-20,3.828125,3.828125,3.828125,3.828125,0
