date,open,high,low,close,volume
2005-10-12,4.16634,4.236956,3.923107,3.930953,20906643
2005-10-13,3.930953,3.942723,3.879953,3.911338,2842645
2005-10-14,3.923107,3.954492,3.903492,3.946646,5124510
2005-10-17,3.954492,4.021185,3.923107,3.942723,2731763
2005-10-18,3.9388,3.958415,3.930953,3.950569,2580353
2005-10-19,3.954492,3.970184,3.9388,3.962338,1474597
2005-10-20,3.946646,3.966261,3.946646,3.966261,1701203
2005-10-21,3.970184,3.970184,3.946646,3.966261,1135834
2005-10-24,3.966261,4.056493,3.962338,4.05257,1491420
2005-10-25,4.0408,4.138878,4.0408,4.127109,2468707
2005-10-26,4.131032,4.178109,4.131032,4.16634,1465165
2005-10-27,4.174186,4.178109,4.10357,4.138878,1314519
2005-10-28,4.119262,4.174186,4.115339,4.158494,1586753
2005-10-31,4.158494,4.178109,4.158494,4.158494,666564
2005-11-01,4.162417,4.170263,4.146724,4.158494,1008384
2005-11-02,4.158494,4.174186,4.150647,4.16634,594427
2005-11-03,4.158494,4.170263,4.064339,4.131032,839896
2005-11-04,4.060416,4.15457,4.060416,4.131032,539368
2005-11-07,4.15457,4.15457,4.099647,4.131032,849582
2005-11-08,4.15457,4.15457,4.111416,4.138878,1019090
2005-11-09,4.127109,4.158494,4.119262,4.127109,647956
2005-11-10,4.131032,4.150647,4.107493,4.119262,532996
2005-11-11,4.127109,4.138878,4.119262,4.127109,216410
2005-11-14,4.111416,4.134955,4.091801,4.099647,430016
2005-11-15,4.111416,4.111416,4.068262,4.080031,555682
2005-11-16,4.080031,4.083954,4.0408,4.044723,738700
2005-11-17,4.025108,4.0408,4.021185,4.0408,1124874
2005-11-18,4.021185,4.029031,4.021185,4.025108,979326
2005-11-21,4.021185,4.119262,4.021185,4.095724,1216128
2005-11-22,4.0408,4.138878,4.0408,4.119262,1287245
2005-11-23,4.087878,4.178109,4.087878,4.178109,1093011
2005-11-25,4.16634,4.178109,4.138878,4.158494,285998
2005-11-28,4.119262,4.193801,4.119262,4.193801,1219187
2005-11-29,4.193801,4.205571,4.174186,4.201648,528663
2005-11-30,4.197725,4.229109,4.182032,4.229109,836072
2005-12-01,4.21734,4.244802,4.209494,4.21734,829190
2005-12-02,4.209494,4.291879,4.197725,4.276187,882209
2005-12-05,4.276187,4.295802,4.233033,4.236956,302311
2005-12-06,4.268341,4.272264,4.21734,4.221263,180469
2005-12-07,4.256571,4.256571,4.21734,4.225186,382350
2005-12-08,4.225186,4.236956,4.213417,4.229109,408605
2005-12-09,4.221263,4.272264,4.21734,4.264417,399173
2005-12-12,4.244802,4.315418,4.197725,4.307572,1195481
2005-12-13,4.248725,4.311495,4.197725,4.307572,502408
2005-12-14,4.311495,4.311495,4.276187,4.299725,1215108
2005-12-15,4.303648,4.303648,4.21734,4.284033,358644
2005-12-16,4.284033,4.311495,4.21734,4.311495,7097945
2005-12-19,4.272264,4.303648,4.236956,4.252648,1546223
2005-12-20,4.272264,4.291879,4.244802,4.272264,1020875
2005-12-21,4.291879,4.307572,4.272264,4.284033,1013228
2005-12-22,4.268341,4.335033,4.268341,4.323264,1018580
2005-12-23,4.323264,4.335033,4.299725,4.315418,372664
2005-12-27,4.291879,4.335033,4.291879,4.319341,302566
2005-12-28,4.323264,4.323264,4.295802,4.315418,778974
2005-12-29,4.311495,4.327187,4.303648,4.315418,973208
2005-12-30,4.315418,4.34288,4.315418,4.327187,870229
2006-01-03,4.335033,4.346803,4.311495,4.338956,2234963
2006-01-04,4.338956,4.354649,4.315418,4.350726,788406
2006-01-05,4.354649,4.366418,4.335033,4.354649,690779
2006-01-06,4.362495,4.409572,4.362495,4.397803,566898
2006-01-09,4.401726,4.472342,4.374264,4.464496,640564
2006-01-10,4.484111,4.57042,4.464496,4.57042,849072
2006-01-11,4.586112,4.590035,4.527266,4.582189,1012718
2006-01-12,4.57042,4.582189,4.542958,4.574343,401977
2006-01-13,4.582189,4.597882,4.50765,4.593958,551604
2006-01-17,4.578266,4.609651,4.519419,4.605728,377252
