date,open,high,low,close,volume
1999-10-19,18,19.5,16.166668,16.625,19950
1999-10-20,16.166668,16.166668,13.333333,15.666667,10500
1999-10-21,13.666667,15.833333,13.666667,13.75,11400
1999-10-22,13.75,13.75,13.75,13.75,0
1999-10-25,13.75,13.75,13.75,13.75,0
1999-10-26,16,16,15.666667,15.666667,900
1999-10-27,15.666667,15.666667,15.666667,15.666667,0
1999-10-28,15.666667,15.666667,15.666667,15.666667,0
1999-10-29,15.333333,15.333333,15.166667,15.333333,1350
1999-11-01,15.5,15.5,15.5,15.5,2250
1999-11-02,15.5,15.5,15.5,15.5,0
1999-11-03,15.5,15.5,15.5,15.5,0
1999-11-04,15.333333,15.333333,15.166667,15.291667,2250
1999-11-05,15.291667,15.291667,15.291667,15.291667,0
1999-11-08,15.291667,15.291667,15.291667,15.291667,0
1999-11-09,15.291667,15.291667,15.291667,15.291667,150
1999-11-10,15.083333,15.083333,14.5,14.5,3300
1999-11-11,14.333333,14.333333,14.333333,14.333333,300
1999-11-12,14.666667,15.166667,14.333333,14.333333,6300
1999-11-15,14.333333,14.333333,14.333333,14.333333,0
1999-11-16,14.333333,14.333333,14.166667,14.333333,3600
1999-11-17,14.333333,14.333333,14.333333,14.333333,0
1999-11-18,14,14,14,14,300
1999-11-19,14.125,14.166667,14.125,14.125,3750
1999-11-22,14.166667,14.166667,13.333333,13.333333,900
1999-11-23,13.333333,13.333333,13.333333,13.333333,0
1999-11-24,13.333333,13.333333,13.333333,13.333333,0
1999-11-26,13.333333,13.333333,13.333333,13.333333,0
1999-11-29,13.333333,13.333333,13.333333,13.333333,0
1999-11-30,13.333333,13.333333,13.333333,13.333333,0
1999-12-01,13.333333,13.333333,13.333333,13.333333,600
1999-12-02,13.333333,13.333333,13.333333,13.333333,0
1999-12-03,13.333333,13.333333,13.333333,13.333333,0
1999-12-06,13.333333,13.833333,13.333333,13.833333,3750
1999-12-07,13.833333,13.833333,13.833333,13.833333,0
1999-12-08,13.833333,13.833333,13.833333,13.833333,0
1999-12-09,13.833333,13.833333,13.833333,13.833333,0
1999-12-10,13.916667,13.916667,13.916667,13.916667,300
1999-12-13,14,14,14,14,450
1999-12-14,14,14,14,14,0
1999-12-15,14,14,14,14,0
1999-12-16,14,14,14,14,0
1999-12-17,14,14,14,14,1200
1999-12-20,14,14,14,14,0
1999-12-21,14,14,14,14,1050
1999-12-22,14,14,14,14,2550
1999-12-23,14,14,14,14,150
1999-12-27,14,14,14,14,1500
1999-12-28,14,14,14,14,0
1999-12-29,13.666667,13.666667,13.416667,13.416667,2100
1999-12-30,13.416667,13.416667,13.416667,13.416667,0
1999-12-31,13.75,13.75,13.75,13.75,750
2000-01-03,13.5,13.5,13.375,13.375,1500
2000-01-04,13.666667,13.666667,13.666667,13.666667,300
2000-01-05,13.666667,13.666667,13.666667,13.666667,0
2000-01-06,13.666667,13.666667,13.666667,13.666667,0
2000-01-07,13.666667,13.666667,13.666667,13.666667,0
2000-01-10,13.5,13.5,13.375,13.5,1650
2000-01-11,13.333333,13.333333,13.333333,13.333333,3750
2000-01-12,13.333333,13.333333,13.333333,13.333333,0
2000-01-13,13.333333,13.625,13.333333,13.625,5250
2000-01-14,13.333333,13.333333,13.333333,13.333333,1800
2000-01-18,13.333333,13.333333,13.333333,13.333333,150
2000-01-19,13.333333,13.333333,13.333333,13.333333,0
2000-01-20,13.333333,13.333333,13.333333,13.333333,300
2000-01-21,13.333333,13.333333,13.333333,13.333333,1500
2000-01-24,13.333333,13.333333,13.333333,13.333333,0
2000-01-25,13.333333,13.333333,13.333333,13.333333,0
2000-01-26,13.333333,13.333333,13.333333,13.333333,0
2000-01-27,13.333333,13.333333,13.333333,13.333333,0
2000-01-28,13.333333,13.333333,13.333333,13.333333,0
2000-01-31,13.333333,13.333333,13.333333,13.333333,0
2000-02-01,13.333333,13.333333,13.333333,13.333333,0
2000-02-02,13.333333,13.333333,13.333333,13.333333,0
2000-02-03,13.333333,13.333333,13.333333,13.333333,0
2000-02-04,13.166667,13.166667,13.166667,13.166667,1500
2000-02-07,13,13,13,13,3000
2000-02-08,13,13,13,13,0
2000-02-09,13,13,13,13,0
2000-02-10,13,13,13,13,0
2000-02-11,12.833333,12.833333,12.666667,12.666667,6750
2000-02-14,12.666667,12.666667,12.083333,12.083333,6750
2000-02-15,12,12,12,12,300
2000-02-16,12,12,12,12,0
2000-02-17,12,12,12,12,150
2000-02-18,12,12,12,12,0
2000-02-22,12,12,12,12,0
2000-02-23,12,12,11.833333,11.833333,750
2000-02-24,11.958333,11.958333,11.958333,11.958333,450
2000-02-25,11.666667,11.958333,11.666667,11.958333,6000
2000-02-28,11.958333,11.958333,11.958333,11.958333,0
2000-02-29,11.666667,11.666667,11.541667,11.541667,1500
2000-03-01,11.541667,11.541667,11.541667,11.541667,0
2000-03-02,11.541667,11.541667,11.541667,11.541667,0
2000-03-03,11.541667,11.541667,11.541667,11.541667,0
2000-03-06,11.5,11.5,11.5,11.5,450
2000-03-07,11.5,11.5,11.5,11.5,0
