date,open,high,low,close,volume
1988-08-02,0,10.360155,9.854781,10.360155,3166
1988-08-03,10.360155,10.360155,10.360155,10.360155,0
1988-08-04,0,10.486498,10.107468,10.486498,3562
1988-08-05,10.486498,10.486498,10.486498,10.486498,0
1988-08-08,0,10.739185,10.360155,10.360155,1187
1988-08-09,0,10.739185,10.360155,10.486498,8706
1988-08-10,0,10.360155,10.360155,10.360155,396
1988-08-11,10.360155,10.360155,10.360155,10.360155,0
1988-08-12,0,10.360155,10.360155,10.360155,1979
1988-08-15,0,10.612841,10.107468,10.612841,1583
1988-08-16,0,10.612841,10.107468,10.107468,1583
1988-08-17,10.107468,10.107468,10.107468,10.107468,0
1988-08-18,0,10.612841,10.612841,10.612841,396
1988-08-19,10.612841,10.612841,10.612841,10.612841,0
1988-08-22,0,10.107468,10.107468,10.107468,396
1988-08-23,0,10.612841,10.107468,10.612841,791
1988-08-24,0,10.107468,10.107468,10.107468,1187
1988-08-25,0,10.107468,10.107468,10.107468,3562
1988-08-26,0,10.360155,9.981124,9.981124,13851
1988-08-29,9.981124,9.981124,9.981124,9.981124,0
1988-08-30,0,10.360155,9.854781,10.360155,791
1988-08-31,10.360155,10.360155,10.360155,10.360155,0
1988-09-01,10.360155,10.360155,10.360155,10.360155,0
1988-09-02,0,10.360155,10.360155,10.360155,396
1988-09-06,10.360155,10.360155,10.360155,10.360155,0
1988-09-07,0,10.360155,10.360155,10.360155,4353
1988-09-08,0,9.981124,9.981124,9.981124,6332
1988-09-09,9.981124,9.981124,9.981124,9.981124,0
1988-09-12,0,10.360155,10.360155,10.360155,9498
1988-09-13,10.360155,10.360155,10.360155,10.360155,0
1988-09-14,10.360155,10.360155,10.360155,10.360155,0
1988-09-15,10.360155,10.360155,10.360155,10.360155,0
1988-09-16,0,10.612841,10.107468,10.612841,7915
1988-09-19,10.612841,10.612841,10.612841,10.612841,0
1988-09-20,0,10.612841,10.612841,10.612841,396
1988-09-21,10.612841,10.612841,10.612841,10.612841,0
1988-09-22,0,10.612841,10.107468,10.107468,3957
1988-09-23,0,10.107468,10.107468,10.107468,4749
1988-09-26,0,10.612841,10.107468,10.612841,1583
1988-09-27,10.612841,10.612841,10.612841,10.612841,0
1988-09-28,0,10.107468,10.107468,10.107468,1187
1988-09-29,10.107468,10.107468,10.107468,10.107468,0
1988-09-30,0,10.612841,10.107468,10.107468,10289
1988-10-03,10.107468,10.107468,10.107468,10.107468,0
1988-10-04,10.107468,10.107468,10.107468,10.107468,0
1988-10-05,0,10.107468,10.107468,10.107468,1979
1988-10-06,0,10.360155,10.360155,10.360155,791
1988-10-07,0,10.360155,10.107468,10.107468,11081
1988-10-10,0,10.739185,10.360155,10.612841,32451
1988-10-11,0,10.739185,10.739185,10.739185,396
1988-10-12,0,10.612841,10.486498,10.612841,6332
1988-10-13,10.612841,10.612841,10.612841,10.612841,0
1988-10-14,0,10.865528,10.612841,10.612841,2770
1988-10-17,0,10.865528,10.865528,10.865528,396
1988-10-18,0,10.486498,10.486498,10.486498,3166
1988-10-19,0,10.865528,10.865528,10.865528,2374
1988-10-20,0,10.865528,10.486498,10.486498,4353
1988-10-21,10.486498,10.486498,10.486498,10.486498,0
1988-10-24,10.486498,10.486498,10.486498,10.486498,0
1988-10-25,10.486498,10.486498,10.486498,10.486498,0
1988-10-26,0,10.865528,10.865528,10.865528,396
1988-10-27,0,10.865528,10.486498,10.486498,20579
1988-10-28,10.486498,10.486498,10.486498,10.486498,0
1988-10-31,0,10.486498,10.486498,10.486498,396
1988-11-01,0,10.865528,10.54967,10.54967,791
1988-11-02,0,10.54967,10.54967,10.54967,1187
1988-11-03,10.54967,10.54967,10.54967,10.54967,0
1988-11-04,10.54967,10.54967,10.54967,10.54967,0
1988-11-07,0,10.865528,10.54967,10.865528,1979
1988-11-08,10.865528,10.865528,10.865528,10.865528,0
1988-11-09,0,10.991871,10.54967,10.991871,11477
1988-11-10,0,10.54967,10.54967,10.54967,3957
1988-11-11,0,10.612841,10.612841,10.612841,3166
1988-11-14,10.612841,10.612841,10.612841,10.612841,0
1988-11-15,10.612841,10.612841,10.612841,10.612841,0
1988-11-16,10.612841,10.612841,10.612841,10.612841,0
1988-11-17,10.612841,10.612841,10.612841,10.612841,0
1988-11-18,0,10.54967,10.54967,10.54967,1979
1988-11-21,0,11.118215,11.118215,11.118215,791
1988-11-22,11.118215,11.118215,11.118215,11.118215,0
1988-11-23,11.118215,11.118215,11.118215,11.118215,0
1988-11-25,11.118215,11.118215,11.118215,11.118215,0
1988-11-28,11.118215,11.118215,11.118215,11.118215,0
1988-11-29,11.118215,11.118215,11.118215,11.118215,0
1988-11-30,0,11.118215,11.118215,11.118215,396
1988-12-01,11.118215,11.118215,11.118215,11.118215,0
1988-12-02,11.118215,11.118215,11.118215,11.118215,0
1988-12-05,11.118215,11.118215,11.118215,11.118215,0
1988-12-06,0,11.118215,11.118215,11.118215,791
1988-12-07,11.118215,11.118215,11.118215,11.118215,0
1988-12-08,0,10.612841,10.612841,10.612841,791
1988-12-09,0,10.739185,10.739185,10.739185,3957
1988-12-12,10.739185,10.739185,10.739185,10.739185,0
1988-12-13,0,10.612841,10.612841,10.612841,396
1988-12-14,10.612841,10.612841,10.612841,10.612841,0
1988-12-15,10.612841,10.612841,10.612841,10.612841,0
1988-12-16,0,11.118215,11.118215,11.118215,5936
1988-12-19,11.118215,11.118215,11.118215,11.118215,0
1988-12-20,0,11.244558,11.244558,11.244558,396
1988-12-21,0,11.244558,11.244558,11.244558,3957
1988-12-22,0,11.244558,10.739185,11.244558,3562
1988-12-23,0,11.244558,10.9287,11.118215,2770
1988-12-27,0,11.244558,11.244558,11.244558,396
1988-12-28,0,11.244558,11.244558,11.244558,4353
1988-12-29,0,10.865528,10.865528,10.865528,2374
1988-12-30,0,9.981124,9.981124,9.981124,791
1989-01-03,9.981124,9.981124,9.981124,9.981124,0
1989-01-04,9.981124,9.981124,9.981124,9.981124,0
1989-01-05,0,10.612841,9.981124,9.981124,1583
1989-01-06,0,10.612841,10.612841,10.612841,396
1989-01-09,0,10.612841,9.981124,10.612841,3562
1989-01-10,0,10.233811,10.107468,10.107468,5145
1989-01-11,0,10.612841,10.107468,10.107468,7123
1989-01-12,0,10.233811,10.233811,10.233811,3957
1989-01-13,0,10.360155,9.981124,10.360155,1583
1989-01-16,0,10.360155,9.854781,10.360155,10685
1989-01-17,0,10.360155,10.360155,10.360155,1583
1989-01-18,10.360155,10.360155,10.360155,10.360155,0
1989-01-19,10.360155,10.360155,10.360155,10.360155,0
1989-01-20,0,9.854781,9.854781,9.854781,396
1989-01-23,0,9.854781,9.854781,9.854781,1979
1989-01-24,0,10.360155,9.981124,9.981124,4749
1989-01-25,0,10.360155,9.854781,9.854781,791
1989-01-26,9.854781,9.854781,9.854781,9.854781,0
1989-01-27,0,10.360155,9.854781,10.360155,20975
1989-01-30,0,10.360155,9.854781,10.360155,791
1989-01-31,10.360155,10.360155,10.360155,10.360155,0
1989-02-01,0,10.360155,10.360155,10.360155,1979
1989-02-02,0,9.854781,9.854781,9.854781,396
1989-02-03,9.854781,9.854781,9.854781,9.854781,0
1989-02-06,0,10.360155,10.360155,10.360155,1583
1989-02-07,0,10.360155,10.360155,10.360155,396
1989-02-08,10.360155,10.360155,10.360155,10.360155,0
1989-02-09,0,10.360155,9.854781,9.854781,3166
1989-02-10,9.854781,9.854781,9.854781,9.854781,0
1989-02-13,0,10.360155,10.360155,10.360155,396
1989-02-14,10.360155,10.360155,10.360155,10.360155,0
1989-02-15,10.360155,10.360155,10.360155,10.360155,0
1989-02-16,10.360155,10.360155,10.360155,10.360155,0
1989-02-17,0,10.360155,10.360155,10.360155,1979
1989-02-21,0,10.360155,10.360155,10.360155,396
1989-02-22,10.360155,10.360155,10.360155,10.360155,0
1989-02-23,10.360155,10.360155,10.360155,10.360155,0
1989-02-24,10.360155,10.360155,10.360155,10.360155,0
1989-02-27,0,10.296983000000001,9.854781,10.233811,4749
1989-02-28,0,9.728438,9.728438,9.728438,791
1989-03-01,0,9.602094,9.602094,9.602094,396
1989-03-02,0,10.107468,10.107468,10.107468,396
1989-03-03,0,9.602094,9.602094,9.602094,4353
1989-03-06,0,9.602094,9.602094,9.602094,791
1989-03-07,0,10.233811,9.602094,10.233811,1187
1989-03-08,0,10.233811,10.233811,10.233811,791
1989-03-09,0,9.602094,9.602094,9.602094,791
1989-03-10,0,10.233811,10.107468,10.233811,4749
1989-03-13,0,10.233811,9.602094,10.233811,1583
1989-03-14,0,10.233811,9.602094,10.233811,6332
1989-03-15,10.233811,10.233811,10.233811,10.233811,0
1989-03-16,10.233811,10.233811,10.233811,10.233811,0
1989-03-17,0,10.233811,9.602094,10.233811,13851
1989-03-20,0,9.602094,9.602094,9.602094,2770
1989-03-21,9.602094,9.602094,9.602094,9.602094,0
1989-03-22,9.602094,9.602094,9.602094,9.602094,0
1989-03-23,0,10.233811,9.602094,9.602094,1187
1989-03-27,0,10.233811,9.602094,10.233811,2374
1989-03-28,10.233811,10.233811,10.233811,10.233811,0
1989-03-29,0,10.233811,10.233811,10.233811,791
1989-03-30,10.233811,10.233811,10.233811,10.233811,0
1989-03-31,0,10.233811,10.233811,10.233811,791
1989-04-03,10.233811,10.233811,10.233811,10.233811,0
1989-04-04,10.233811,10.233811,10.233811,10.233811,0
1989-04-05,10.233811,10.233811,10.233811,10.233811,0
1989-04-06,10.233811,10.233811,10.233811,10.233811,0
1989-04-07,0,9.602094,9.602094,9.602094,3166
1989-04-10,0,9.602094,9.602094,9.602094,5145
1989-04-11,9.602094,9.602094,9.602094,9.602094,0
1989-04-12,9.602094,9.602094,9.602094,9.602094,0
1989-04-13,0,10.360155,10.107468,10.360155,8311
1989-04-14,0,10.107468,9.981124,10.107468,8311
1989-04-17,0,10.107468,10.107468,10.107468,8311
1989-04-18,10.107468,10.107468,10.107468,10.107468,0
1989-04-19,10.107468,10.107468,10.107468,10.107468,0
1989-04-20,0,9.602094,9.602094,9.602094,2770
1989-04-21,0,9.854781,9.854781,9.854781,1979
1989-04-24,0,9.854781,9.854781,9.854781,396
1989-04-25,0,9.854781,9.854781,9.854781,791
1989-04-26,9.854781,9.854781,9.854781,9.854781,0
1989-04-27,9.854781,9.854781,9.854781,9.854781,0
1989-04-28,9.854781,9.854781,9.854781,9.854781,0
1989-05-01,9.854781,9.854781,9.854781,9.854781,0
1989-05-02,0,9.349408,9.349408,9.349408,791
1989-05-03,9.349408,9.349408,9.349408,9.349408,0
1989-05-04,0,9.854781,9.349408,9.854781,1979
1989-05-05,0,9.349408,9.349408,9.349408,1187
1989-05-08,9.349408,9.349408,9.349408,9.349408,0
1989-05-09,9.349408,9.349408,9.349408,9.349408,0
1989-05-10,9.349408,9.349408,9.349408,9.349408,0
1989-05-11,9.349408,9.349408,9.349408,9.349408,0
1989-05-12,0,9.854781,9.854781,9.854781,396
1989-05-15,0,9.854781,9.854781,9.854781,396
1989-05-16,9.854781,9.854781,9.854781,9.854781,0
1989-05-17,0,9.854781,9.854781,9.854781,396
1989-05-18,9.854781,9.854781,9.854781,9.854781,0
1989-05-19,0,9.349408,9.349408,9.349408,5145
1989-05-22,0,9.602094,9.349408,9.602094,1979
1989-05-23,0,9.349408,9.349408,9.349408,3957
1989-05-24,0,9.096721,9.096721,9.096721,1583
1989-05-25,9.096721,9.096721,9.096721,9.096721,0
1989-05-26,9.096721,9.096721,9.096721,9.096721,0
1989-05-30,0,9.602094,9.602094,9.602094,1979
1989-05-31,9.602094,9.602094,9.602094,9.602094,0
1989-06-01,9.602094,9.602094,9.602094,9.602094,0
1989-06-02,9.602094,9.602094,9.602094,9.602094,0
1989-06-05,0,9.349408,8.844034,9.349408,22953
1989-06-06,0,8.844034,8.844034,8.844034,1583
1989-06-07,0,9.602094,9.602094,9.602094,791
1989-06-08,0,8.844034,8.844034,8.844034,396
1989-06-09,8.844034,8.844034,8.844034,8.844034,0
1989-06-12,0,8.844034,8.844034,8.844034,791
1989-06-13,8.844034,8.844034,8.844034,8.844034,0
1989-06-14,8.844034,8.844034,8.844034,8.844034,0
1989-06-15,8.844034,8.844034,8.844034,8.844034,0
1989-06-16,8.844034,8.844034,8.844034,8.844034,0
1989-06-19,0,9.602094,8.844034,9.602094,1187
1989-06-20,0,9.602094,9.602094,9.602094,8311
1989-06-21,0,9.602094,8.844034,8.844034,1583
1989-06-22,8.844034,8.844034,8.844034,8.844034,0
1989-06-23,8.844034,8.844034,8.844034,8.844034,0
1989-06-26,8.844034,8.844034,8.844034,8.844034,0
1989-06-27,8.844034,8.844034,8.844034,8.844034,0
1989-06-28,8.844034,8.844034,8.844034,8.844034,0
1989-06-29,0,9.096721,8.844034,9.096721,11081
1989-06-30,0,8.844034,8.844034,8.844034,2374
1989-07-03,0,9.096721,9.096721,9.096721,396
1989-07-05,0,9.096721,8.844034,9.096721,3166
1989-07-06,0,8.970378,8.970378,8.970378,7915
1989-07-07,0,9.096721,8.844034,9.096721,18600
1989-07-10,0,8.844034,8.844034,8.844034,396
1989-07-11,8.844034,8.844034,8.844034,8.844034,0
1989-07-12,0,9.349408,8.844034,9.349408,3166
1989-07-13,9.349408,9.349408,9.349408,9.349408,0
