date,open,high,low,close,volume
1984-01-16,0,2.011933,1.965858,1.996575,533914
1984-01-17,0,2.027291,1.965858,1.996575,265329
1984-01-18,0,2.027291,1.996575,1.996575,74878
1984-01-19,0,2.104083,1.965858,1.965858,406947
1984-01-20,0,1.996575,1.9505,1.981217,79762
1984-01-23,0,1.981217,1.935142,1.965858,249052
1984-01-24,0,1.965858,1.935142,1.935142,180684
1984-01-25,0,1.981217,1.9505,1.981217,39067
1984-01-26,0,1.981217,1.935142,1.965858,148129
1984-01-27,0,1.965858,1.935142,1.935142,73250
1984-01-30,0,1.9505,1.935142,1.935142,73250
1984-01-31,0,1.9505,1.904425,1.904425,151384
1984-02-01,0,1.935142,1.889067,1.889067,97667
1984-02-02,0,1.919783,1.889067,1.889067,35811
1984-02-03,0,1.919783,1.842992,1.904425,104178
1984-02-06,0,1.85835,1.812276,1.850671,122084
1984-02-07,0,1.842992,1.812276,1.842992,100923
1984-02-08,0,1.85835,1.735484,1.735484,193707
1984-02-09,0,1.766201,1.704768,1.735484,170918
1984-02-10,0,1.766201,1.720126,1.750843,170918
1984-02-13,0,1.750843,1.735484,1.750843,151384
1984-02-14,0,1.812276,1.750843,1.812276,81389
1984-02-15,0,1.850671,1.812276,1.842992,118829
1984-02-16,0,1.831473,1.819955,1.819955,36897
1984-02-17,0,1.819955,1.796917,1.808436,97667
1984-02-21,0,1.819955,1.727805,1.762361,166034
1984-02-22,0,1.750843,1.704768,1.704768,121541
1984-02-23,0,1.704768,1.589581,1.658693,173631
1984-02-24,0,1.704768,1.635656,1.68173,271298
1984-02-27,0,1.68173,1.658693,1.658693,22789
1984-02-28,0,1.68173,1.635656,1.647174,59686
1984-02-29,0,1.658693,1.612618,1.635656,28215
1984-03-01,0,1.635656,1.612618,1.612618,151927
1984-03-02,0,1.68173,1.658693,1.670212,206186
1984-03-05,0,1.68173,1.658693,1.658693,17363
1984-03-06,0,1.68173,1.635656,1.635656,19533
1984-03-07,0,1.658693,1.635656,1.635656,83560
1984-03-08,0,1.658693,1.635656,1.635656,22789
1984-03-09,0,1.68173,1.635656,1.68173,53174
1984-03-12,0,1.68173,1.635656,1.635656,107434
1984-03-13,0,1.658693,1.589581,1.589581,24959
1984-03-14,0,1.635656,1.520468,1.520468,169290
1984-03-15,0,1.566543,1.497431,1.543506,425395
1984-03-16,0,1.612618,1.543506,1.601099,284320
1984-03-19,0,1.635656,1.566543,1.566543,113945
1984-03-20,0,1.589581,1.566543,1.566543,102008
1984-03-21,0,1.612618,1.566543,1.589581,213783
1984-03-22,0,1.589581,1.520468,1.543506,108519
1984-03-23,0,1.543506,1.497431,1.50895,95497
1984-03-26,0,1.520468,1.474394,1.520468,77049
1984-03-27,0,1.520468,1.474394,1.485912,73793
1984-03-28,0,1.543506,1.474394,1.543506,138905
1984-03-29,0,1.566543,1.520468,1.566543,77049
1984-03-30,0,1.566543,1.543506,1.566543,62941
1984-04-02,0,1.566543,1.543506,1.566543,29300
1984-04-03,0,1.566543,1.520468,1.520468,137819
1984-04-04,0,1.543506,1.497431,1.543506,14107
1984-04-05,0,1.543506,1.497431,1.497431,46663
1984-04-06,0,1.497431,1.428319,1.462875,211612
1984-04-09,0,1.474394,1.382244,1.393763,158438
1984-04-10,0,1.451356,1.382244,1.428319,97667
1984-04-11,0,1.497431,1.428319,1.497431,163864
1984-04-12,0,1.520468,1.474394,1.497431,249594
1984-04-13,0,1.543506,1.497431,1.497431,199675
1984-04-16,0,1.520468,1.497431,1.520468,104178
1984-04-17,0,1.566543,1.497431,1.520468,167120
1984-04-18,0,1.566543,1.497431,1.520468,149756
1984-04-19,0,1.543506,1.497431,1.520468,79219
1984-04-23,0,1.520468,1.474394,1.474394,139990
1984-04-24,0,1.497431,1.451356,1.485912,142160
1984-04-25,0,1.497431,1.474394,1.485912,163864
1984-04-26,0,1.520468,1.474394,1.520468,34726
1984-04-27,0,1.520468,1.462875,1.497431,370050
1984-04-30,0,1.520468,1.474394,1.497431,123712
1984-05-01,0,1.543506,1.497431,1.543506,145416
1984-05-02,0,1.543506,1.520468,1.543506,133479
1984-05-03,0,1.566543,1.531987,1.543506,77049
1984-05-04,0,1.543506,1.474394,1.474394,161694
1984-05-07,0,1.543506,1.474394,1.543506,220294
1984-05-08,0,1.520468,1.497431,1.497431,92241
1984-05-09,0,1.520468,1.497431,1.520468,59686
1984-05-10,0,1.520468,1.497431,1.520468,77049
1984-05-11,0,1.520468,1.428319,1.451356,232231
1984-05-14,0,1.451356,1.405281,1.405281,71623
1984-05-15,0,1.451356,1.405281,1.428319,107434
1984-05-16,0,1.474394,1.428319,1.474394,215953
1984-05-17,0,1.474394,1.428319,1.451356,73793
1984-05-18,0,1.428319,1.405281,1.405281,20619
1984-05-21,0,1.428319,1.382244,1.382244,351602
1984-05-22,0,1.382244,1.359207,1.382244,172546
1984-05-23,0,1.428319,1.382244,1.405281,190994
1984-05-24,0,1.428319,1.382244,1.382244,96582
1984-05-25,0,1.405281,1.382244,1.382244,39067
1984-05-29,0,1.405281,1.382244,1.382244,131308
1984-05-30,0,1.405281,1.382244,1.382244,98752
1984-05-31,0,1.405281,1.336169,1.405281,175801
1984-06-01,0,1.428319,1.393763,1.405281,143245
1984-06-04,0,1.451356,1.451356,1.451356,62941
1984-06-05,0,1.451356,1.405281,1.451356,35811
1984-06-06,0,1.451356,1.405281,1.451356,77049
1984-06-07,0,1.497431,1.451356,1.474394,66197
1984-06-08,0,1.497431,1.474394,1.485912,43408
1984-06-11,0,1.474394,1.474394,1.474394,5426
1984-06-12,0,1.497431,1.451356,1.497431,80304
1984-06-13,0,1.497431,1.474394,1.497431,19533
1984-06-14,0,1.520468,1.474394,1.520468,68367
1984-06-15,0,1.520468,1.497431,1.497431,128053
1984-06-18,0,1.520468,1.497431,1.497431,117201
1984-06-19,0,1.520468,1.497431,1.520468,90071
1984-06-20,0,1.520468,1.497431,1.520468,44493
1984-06-21,0,1.520468,1.474394,1.520468,83560
1984-06-22,0,1.543506,1.497431,1.520468,219209
1984-06-25,0,1.543506,1.520468,1.543506,113945
1984-06-26,0,1.566543,1.543506,1.566543,78134
1984-06-27,0,1.589581,1.555025,1.566543,35811
1984-06-28,0,1.589581,1.566543,1.589581,70537
1984-06-29,0,1.612618,1.566543,1.566543,8682
1984-07-02,0,1.612618,1.566543,1.589581,110690
1984-07-03,0,1.612618,1.566543,1.589581,32556
1984-07-05,0,1.612618,1.578062,1.612618,108519
1984-07-06,0,1.601099,1.566543,1.566543,21704
1984-07-09,0,1.612618,1.566543,1.612618,49919
1984-07-10,0,1.612618,1.566543,1.589581,185568
1984-07-11,0,1.612618,1.566543,1.578062,319046
1984-07-12,0,1.612618,1.566543,1.612618,79219
1984-07-13,0,1.635656,1.566543,1.612618,298428
1984-07-16,0,1.635656,1.589581,1.635656,60771
1984-07-17,0,1.658693,1.612618,1.658693,255020
1984-07-18,0,1.658693,1.612618,1.635656,77049
1984-07-19,0,1.670212,1.635656,1.658693,64026
1984-07-20,0,1.658693,1.635656,1.635656,98752
1984-07-23,0,1.647174,1.612618,1.612618,74878
1984-07-24,0,1.635656,1.589581,1.589581,48834
1984-07-25,0,1.612618,1.566543,1.601099,133479
1984-07-26,0,1.601099,1.566543,1.601099,33641
1984-07-27,0,1.601099,1.566543,1.601099,32556
1984-07-30,0,1.601099,1.566543,1.566543,212698
1984-07-31,0,1.601099,1.566543,1.601099,147586
1984-08-01,0,1.635656,1.566543,1.612618,71623
1984-08-02,0,1.658693,1.612618,1.635656,170375
1984-08-03,0,1.750843,1.658693,1.750843,595770
1984-08-06,0,1.86603,1.727805,1.842992,639178
1984-08-07,0,1.86603,1.842992,1.842992,264787
1984-08-08,0,1.935142,1.842992,1.889067,780253
1984-08-09,0,1.935142,1.889067,1.912104,209442
1984-08-10,0,1.935142,1.819955,1.854511,192079
1984-08-13,0,1.831473,1.819955,1.819955,74878
1984-08-14,0,1.889067,1.819955,1.86603,192079
1984-08-15,0,1.86603,1.819955,1.819955,58600
1984-08-16,0,1.831473,1.819955,1.831473,188823
1984-08-17,0,1.796917,1.727805,1.750843,67282
1984-08-20,0,1.77388,1.750843,1.750843,35811
1984-08-21,0,1.77388,1.750843,1.77388,80304
1984-08-22,0,1.796917,1.77388,1.796917,96582
1984-08-23,0,1.796917,1.77388,1.796917,79219
1984-08-24,0,1.831473,1.796917,1.819955,117201
1984-08-27,0,1.842992,1.796917,1.796917,61856
1984-08-28,0,1.796917,1.796917,1.796917,15193
1984-08-29,0,1.842992,1.796917,1.842992,124797
1984-08-30,0,1.842992,1.796917,1.796917,52089
1984-08-31,0,1.842992,1.796917,1.796917,20619
1984-09-04,0,1.889067,1.796917,1.842992,125882
1984-09-05,0,1.889067,1.86603,1.86603,162779
1984-09-06,0,1.86603,1.842992,1.86603,235487
1984-09-07,0,1.889067,1.854511,1.86603,198590
1984-09-10,0,1.889067,1.854511,1.86603,72708
1984-09-11,0,1.981217,1.889067,1.958179,449269
1984-09-12,0,1.981217,1.958179,1.958179,158438
1984-09-13,0,2.096404,1.981217,2.096404,1470435
1984-09-14,0,2.165516,2.073366,2.13096,1013569
1984-09-17,0,2.142478,2.096404,2.142478,221379
1984-09-18,0,2.119441,2.073366,2.073366,126967
1984-09-19,0,2.096404,2.050329,2.050329,145416
1984-09-20,0,2.096404,2.050329,2.050329,95497
1984-09-21,0,2.073366,2.050329,2.050329,57515
1984-09-24,0,2.050329,2.050329,2.050329,67282
1984-09-25,0,2.073366,1.981217,2.004254,173631
1984-09-26,0,1.981217,1.981217,1.981217,43408
1984-09-27,0,2.119441,1.981217,2.119441,250679
1984-09-28,0,2.119441,2.096404,2.096404,239827
1984-10-01,0,2.096404,2.027291,2.050329,155182
1984-10-02,0,2.027291,1.981217,1.981217,41237
1984-10-03,0,1.981217,1.981217,1.981217,23874
1984-10-04,0,2.004254,1.981217,1.981217,20619
1984-10-05,0,2.13096,1.981217,2.050329,1407494
1984-10-08,0,2.119441,2.050329,2.119441,125882
1984-10-09,0,2.234628,2.119441,2.165516,1899086
1984-10-10,0,2.188553,2.165516,2.188553,454695
1984-10-11,0,2.234628,2.165516,2.211591,773742
1984-10-12,0,2.372852,2.211591,2.30374,991865
1984-10-15,0,2.349815,2.30374,2.326778,594685
1984-10-16,0,2.349815,2.326778,2.326778,259361
1984-10-17,0,2.349815,2.30374,2.30374,710801
1984-10-18,0,2.465002,2.30374,2.465002,1568102
1984-10-19,0,2.465002,2.39589,2.418927,296257
1984-10-22,0,2.441965,2.372852,2.372852,117201
1984-10-23,0,2.372852,2.234628,2.234628,224635
1984-10-24,0,2.280703,2.234628,2.280703,77049
1984-10-25,0,2.30374,2.257665,2.30374,81389
1984-10-26,0,2.30374,2.257665,2.30374,188823
1984-10-29,0,2.326778,2.280703,2.30374,108519
1984-10-30,0,2.257665,2.257665,2.257665,1085
1984-10-31,0,2.280703,2.234628,2.234628,79219
1984-11-01,0,2.280703,2.234628,2.257665,778083
1984-11-02,0,2.280703,2.234628,2.280703,226805
1984-11-05,0,2.280703,2.223109,2.223109,1009228
1984-11-06,0,2.234628,2.234628,2.234628,2170
1984-11-07,0,2.326778,2.280703,2.280703,93326
1984-11-08,0,2.280703,2.280703,2.280703,5426
1984-11-09,0,2.418927,2.280703,2.39589,297343
1984-11-12,0,2.418927,2.39589,2.39589,52089
1984-11-13,0,2.418927,2.39589,2.418927,373306
1984-11-14,0,2.39589,2.349815,2.349815,159523
1984-11-15,0,2.349815,2.326778,2.326778,13022
1984-11-16,0,2.349815,2.30374,2.30374,14107
1984-11-19,0,2.315259,2.30374,2.30374,30385
1984-11-20,0,2.30374,2.30374,2.30374,18448
1984-11-21,0,2.349815,2.30374,2.349815,46663
