date,open,high,low,close,volume
2014-09-23,13.5,13.76,13.49,13.58,24245800
2014-09-24,13.62,13.72,13.56,13.65,2734300
2014-09-25,13.74,13.85,13.65,13.71,4225700
2014-09-26,13.85,13.92,13.7,13.78,4736300
2014-09-29,13.7,13.73,13.6,13.64,1303900
2014-09-30,13.61,13.81,13.52,13.55,1804900
2014-10-01,13.55,13.6,13.46,13.52,1008700
2014-10-02,13.48,13.64,13.46,13.53,315300
2014-10-03,13.83,13.83,13.56,13.59,287400
2014-10-06,13.58,13.75,13.55,13.6,281200
2014-10-07,13.55,13.69,13.52,13.61,267900
2014-10-08,13.7,13.7,13.42,13.55,237900
2014-10-09,13.56,13.57,13.36,13.45,199300
2014-10-10,13.37,13.44,13.27,13.38,205900
2014-10-13,13.43,13.43,13.05,13.08,104800
2014-10-14,13.2,13.39,12.98,13,741800
2014-10-15,13,13.17,12.62,12.68,654200
2014-10-16,12.65,12.74,12.36,12.65,1152300
2014-10-17,12.54,12.93,12.54,12.75,538900
2014-10-20,12.65,12.85,12.63,12.74,361800
2014-10-21,12.55,12.86,12.55,12.84,470400
2014-10-22,12.7,12.92,12.7,12.88,345800
2014-10-23,12.85,13.14,12.85,13.02,345600
2014-10-24,12.99,13.13,12.94,13.01,356700
2014-10-27,13,13.13,12.85,13.11,623000
2014-10-28,13.15,13.34,13.1,13.25,123300
2014-10-29,13.31,13.48,13.23,13.39,319800
2014-10-30,13.39,13.45,13.3,13.43,61500
2014-10-31,13.5,13.53,13.29,13.48,370300
2014-11-03,13.47,13.49,13.23,13.42,197100
2014-11-04,13.46,13.59,13.42,13.55,314100
2014-11-05,13.6,13.6,13.38,13.48,692000
2014-11-06,13.49,13.49,13.2,13.3,1043400
2014-11-07,13.36,13.43,13.27,13.39,70900
2014-11-10,13.47,13.6,13.31,13.48,618100
2014-11-11,13.53,13.53,13.34,13.47,82500
2014-11-12,13.49,13.64,13.41,13.59,269600
2014-11-13,13.56,13.56,13.25,13.25,91800
2014-11-14,13.29,13.5,13.2,13.38,110200
2014-11-17,13.38,13.67,13.24,13.4,102400
2014-11-18,13.47,13.49,13.3,13.33,167100
2014-11-19,13.3,13.46,13.278,13.36,215800
2014-11-20,13.31,13.48,13.11,13.14,655400
2014-11-21,13.33,13.44,13.055,13.15,662900
2014-11-24,13.22,13.22,12.89,13.08,214400
2014-11-25,13.14,13.15,12.78,12.86,534300
2014-11-26,12.85,13.08,12.82,13,663200
2014-11-28,13.05,13.05,12.38,12.42,392300
2014-12-01,12.46,12.71,11.96,12.14,1881100
2014-12-02,12.12,12.13,11.68,11.87,449000
2014-12-03,11.81,12.09,11.78,11.94,2938400
2014-12-04,12.18,12.18,11.75,11.98,467300
2014-12-05,12,12.015,11.64,11.82,1942100
2014-12-08,11.87,12.19,11.76,11.82,128400
2014-12-09,11.84,11.84,11.44,11.48,444200
2014-12-10,11.53,11.53,10.79,10.79,313500
2014-12-11,10.51,10.86,10.42,10.46,577000
2014-12-12,10.47,10.56,9.86,9.97,661100
2014-12-15,10.06,10.13,9.2,9.46,801900
2014-12-16,9.38,9.86,9.1,9.63,921300
2014-12-17,9.61,10.25,9.56,10.09,1103500
2014-12-18,10.29,10.76,10.24,10.53,1177700
2014-12-19,10.63,10.82,10.44,10.71,707000
2014-12-22,10.62,10.97,10.56,10.88,1407700
2014-12-23,10.89,10.98,10.75,10.89,1108600
2014-12-24,11.19,11.19,10.79,11.01,671800
2014-12-26,10.94,10.98,10.79,10.79,97800
2014-12-29,10.74,10.82,10.42,10.55,205000
2014-12-30,10.44,10.67,10.41,10.51,104100
2014-12-31,10.67,10.67,10.3,10.39,57800
2015-01-02,10.5,10.5,10.04,10.3,235300
2015-01-05,10.29,10.32,9.85,9.92,203500
2015-01-06,9.97,10.05,9.82,9.91,1631400
2015-01-07,9.92,10.05,9.81,9.97,843900
2015-01-08,9.99,10.16,9.93,10.05,132700
2015-01-09,10.07,10.32,9.98,10.28,676600
2015-01-12,10.32,10.6,10.2,10.35,680700
2015-01-13,10.36,10.45,10.16,10.4,421300
2015-01-14,10.33,10.44,10.18,10.44,454500
2015-01-15,10.6,10.65,10.42,10.45,2293600
2015-01-16,10.32,10.57,10.32,10.48,141300
2015-01-20,10.38,10.48,10.11,10.22,419400
2015-01-21,10.26,10.37,10.16,10.27,458800
2015-01-22,10.37,10.58,10.28,10.43,404800
2015-01-23,10.42,10.53,10.38,10.47,491300
2015-01-26,10.54,10.58,10.43,10.52,841100
2015-01-27,10.38,10.64,10.38,10.58,803600
2015-01-28,10.55,10.65,10.42,10.47,1514500
2015-01-29,10.56,10.58,10.25,10.42,1721000
2015-01-30,10.32,10.46,10.23,10.33,394600
2015-02-02,10.32,10.5,10.32,10.35,1705200
2015-02-03,10.35,10.75,10.34,10.69,1145100
2015-02-04,10.59,10.67,10.5,10.56,461600
2015-02-05,10.54,10.68,10.49,10.59,402700
2015-02-06,10.55,10.57,10.45,10.55,145000
2015-02-09,10.48,10.61,10.44,10.49,460000
2015-02-10,10.6,10.6,10.4,10.46,61700
2015-02-11,10.39,10.43,10.159,10.19,137500
2015-02-12,10.19,10.27,10.11,10.17,376000
2015-02-13,10.22,10.28,10.07,10.19,205900
2015-02-17,10.21,10.33,10.17,10.2,132200
2015-02-18,10.17,10.29,10.14,10.27,96100
2015-02-19,10.27,10.31,10.09,10.11,78100
2015-02-20,10.13,10.22,10.06,10.14,84500
2015-02-23,10.1,10.1,9.8,9.91,116600
2015-02-24,9.91,10,9.829,9.9,2527000
2015-02-25,9.97,9.97,9.62,9.75,342700
2015-02-26,9.72,9.81,9.66,9.79,47300
2015-02-27,9.77,9.84,9.72,9.74,230300
2015-03-02,9.73,9.82,9.62,9.73,149500
2015-03-03,9.67,9.898,9.15,9.22,409400
2015-03-04,9.19,9.57,8.98,9.5,93500
2015-03-05,9.47,9.61,9.34,9.36,166200
2015-03-06,9.3,9.49,8.9,8.91,269200
2015-03-09,8.96,9.08,8.86,8.86,81800
2015-03-10,8.83,8.86,8.73,8.79,97900
2015-03-11,8.73,8.76,8.63,8.7,588700
2015-03-12,8.72,8.94,8.6,8.88,485600
2015-03-13,8.81,8.81,8.45,8.5,659000
2015-03-16,8.52,8.83,8.52,8.7,692500
2015-03-17,8.71,8.74,8.55,8.65,765400
2015-03-18,8.6,8.81,8.52,8.76,687300
2015-03-19,8.76,8.83,8.56,8.6,287400
2015-03-20,8.67,8.879,8.63,8.84,5655000
2015-03-23,8.92,8.96,8.8,8.81,74300
2015-03-24,8.79,9.1,8.79,9.07,980200
2015-03-25,9.01,9.176,8.94,9.03,261900
2015-03-26,8.95,9.22,8.87,9.12,541500
2015-03-27,9.09,9.09,9,9.05,202400
2015-03-30,9.05,9.1,8.99,9.04,377400
2015-03-31,8.9,9.05,8.81,8.97,286400
2015-04-01,8.99,9.28,8.99,9.27,461800
2015-04-02,9.24,9.42,9.2,9.32,102000
2015-04-06,9.29,9.505,9.29,9.42,269700
2015-04-07,9.33,9.45,9.3,9.31,206800
2015-04-08,9.24,9.49,9.2,9.36,431100
2015-04-09,9.39,9.56,9.36,9.36,127700
2015-04-10,9.39,9.49,9.28,9.39,224700
