date,open,high,low,close,volume
1986-05-14,0,18.833332,18.666668,18.666668,3150
1986-05-15,0,19,18.666668,18.666668,1800
1986-05-16,0,19,18.666668,18.666668,5850
1986-05-19,0,19,18.666668,18.666668,8250
1986-05-20,18.666668,18.666668,18.666668,18.666668,0
1986-05-21,0,18.833332,18.333332,18.333332,750
1986-05-22,0,18.666668,18,18,11400
1986-05-23,18,18,18,18,0
1986-05-27,0,18.666668,18.166668,18.166668,300
1986-05-28,0,18.666668,18.166668,18.166668,450
1986-05-29,0,18.666668,18.166668,18.166668,5250
1986-05-30,18.166668,18.166668,18.166668,18.166668,0
1986-06-02,18.166668,18.166668,18.166668,18.166668,0
1986-06-03,0,18.666668,18.166668,18.166668,7650
1986-06-04,0,18.833332,18.333332,18.333332,7500
1986-06-05,0,18.833332,18.333332,18.333332,2850
1986-06-06,0,18.833332,18.333332,18.333332,1500
1986-06-09,0,18.5,18,18,1500
1986-06-10,0,18.666668,18,18,300
1986-06-11,0,18.5,18,18,0
1986-06-12,18,18,18,18,0
1986-06-13,18,18,18,18,0
1986-06-16,0,18.5,18,18,300
1986-06-17,0,18.5,18,18,150
1986-06-18,0,18.666668,18.166668,18.166668,4050
1986-06-19,0,18.666668,18.166668,18.166668,2850
1986-06-20,0,18.666668,18.166668,18.166668,18000
1986-06-23,18.166668,18.166668,18.166668,18.166668,0
1986-06-24,0,18.666668,18.166668,18.166668,15600
1986-06-25,0,18.666668,18.166668,18.166668,9000
1986-06-26,0,19.166668,18.666668,18.666668,13200
1986-06-27,0,19.166668,18.833332,18.833332,4050
1986-06-30,0,19.333332,18.833332,18.833332,600
1986-07-01,0,19.333332,18.833332,18.833332,450
1986-07-02,0,19.333332,18.833332,18.833332,900
1986-07-03,18.833332,18.833332,18.833332,18.833332,0
1986-07-07,0,19.166668,18.666668,18.666668,0
1986-07-08,0,18.833332,18.5,18.5,600
1986-07-09,18.5,18.5,18.5,18.5,0
1986-07-10,18.5,18.5,18.5,18.5,0
1986-07-11,0,18.833332,18.5,18.5,600
1986-07-14,0,19,18.5,18.5,900
1986-07-15,0,19,18.5,18.5,150
1986-07-16,0,18.833332,18.5,18.5,2700
1986-07-17,0,18.833332,18.5,18.5,1350
1986-07-18,0,18.833332,18.5,18.5,3750
1986-07-21,0,19,18.5,18.5,1950
1986-07-22,0,19,18.666668,18.666668,7500
1986-07-23,0,19,18.5,18.5,7500
1986-07-24,18.5,18.5,18.5,18.5,0
1986-07-25,0,19,18.5,18.5,150
1986-07-28,0,18.833332,18.333332,18.333332,2550
1986-07-29,0,18.666668,18.333332,18.333332,150
1986-07-30,0,18.333332,18,18,2700
1986-07-31,18,18,18,18,0
1986-08-01,0,18.166668,17.666668,17.666668,1350
1986-08-04,0,18.166668,17.666668,17.666668,150
1986-08-05,0,18.166668,17.666668,17.666668,150
