date,open,high,low,close,volume
2003-07-15,13.4,13.45,13.4,13.4,2800
2003-07-16,13.25,13.4,13.25,13.4,800
2003-07-17,13.45,13.45,13.45,13.45,500
2003-07-18,13.3,13.35,13.3,13.3,1800
2003-07-21,13.35,13.35,13.3,13.3,2000
2003-07-22,13.35,13.35,13.15,13.35,4700
2003-07-23,13.35,13.35,13.05,13.05,1800
2003-07-24,13.35,13.35,13.35,13.35,1000
2003-07-25,13.05,13.05,13.05,13.05,200
2003-07-28,13.05,13.05,13.05,13.05,200
2003-07-29,13.3,13.3,13.15,13.15,3600
2003-07-30,13.15,13.15,13.15,13.15,0
2003-07-31,13.05,13.2,12.95,13.2,22800
2003-08-01,13.1,13.1,13.1,13.1,4400
2003-08-04,13.1,13.1,13.1,13.1,600
2003-08-05,13.1,13.1,13.1,13.1,0
2003-08-06,13.2,13.2,13.15,13.15,7200
2003-08-07,13.05,13.15,12.95,13.15,1600
2003-08-08,13.15,13.15,13.15,13.15,0
2003-08-11,13,13,12.85,12.9,3500
2003-08-12,12.85,12.85,12.85,12.85,500
2003-08-13,13,13,12.95,12.95,600
2003-08-14,12.85,12.85,12.85,12.85,500
2003-08-15,13,13.2,13,13.15,5400
2003-08-18,13.15,13.15,13.15,13.15,0
2003-08-19,13.15,13.15,13.12,13.15,600
2003-08-20,13.15,13.15,13.12,13.12,1000
2003-08-21,13.15,13.15,13.12,13.12,5100
2003-08-22,13.1,13.1,13.05,13.05,2000
2003-08-25,13,13.05,13,13.05,1600
2003-08-26,13.05,13.06,13.05,13.06,2000
2003-08-27,13.06,13.06,13.06,13.06,1000
2003-08-28,13.1,13.1,13.1,13.1,300
2003-08-29,13.1,13.1,13.1,13.1,0
2003-09-02,13.06,13.1,13.06,13.1,1300
2003-09-03,13.1,13.1,13.1,13.1,0
2003-09-04,13.1,13.15,13.1,13.15,700
2003-09-05,13.14,13.2,13.1,13.2,3300
2003-09-08,13.2,13.2,13.2,13.2,800
2003-09-09,13.2,13.2,13.2,13.2,500
