date,open,high,low,close,volume
1987-06-08,0,7.111111,6.617284,6.617284,506
1987-06-09,0,7.111111,6.617284,6.617284,1013
1987-06-10,0,7.111111,6.617284,6.617284,5063
1987-06-11,0,7.111111,6.617284,6.617284,1013
1987-06-12,0,7.111111,6.617284,6.617284,2025
1987-06-15,0,7.111111,6.716049,6.716049,3038
1987-06-16,0,7.111111,6.91358,6.91358,24806
1987-06-17,0,7.111111,6.91358,6.91358,10125
1987-06-18,0,7.407407,7.012346,7.012346,20756
1987-06-19,0,7.407407,7.160494,7.160494,9113
1987-06-22,0,7.407407,7.209877,7.209877,13163
1987-06-23,0,7.407407,7.308642,7.308642,8100
1987-06-24,0,7.407407,7.209877,7.209877,6075
1987-06-25,0,7.407407,7.209877,7.209877,12150
1987-06-26,0,7.407407,7.209877,7.209877,7594
1987-06-29,0,7.308642,7.209877,7.209877,4050
1987-06-30,0,7.111111,6.814815,6.814815,20756
1987-07-01,0,7.111111,6.814815,6.814815,6075
1987-07-02,6.814815,6.814815,6.814815,6.814815,0
1987-07-06,0,7.111111,6.91358,6.91358,6075
1987-07-07,0,7.111111,6.91358,6.91358,19744
1987-07-08,0,7.111111,6.91358,6.91358,7088
1987-07-09,0,7.111111,6.91358,6.91358,5063
1987-07-10,0,7.111111,6.91358,6.91358,5063
1987-07-13,0,7.111111,6.91358,6.91358,4050
1987-07-14,0,7.111111,6.91358,6.91358,2531
1987-07-15,0,7.111111,6.91358,6.91358,12150
1987-07-16,0,7.111111,6.91358,6.91358,6581
1987-07-17,0,7.111111,6.91358,6.91358,8100
1987-07-20,6.91358,6.91358,6.91358,6.91358,0
1987-07-21,0,7.111111,6.91358,6.91358,5063
1987-07-22,0,7.111111,6.91358,6.91358,2025
1987-07-23,0,7.111111,6.91358,6.91358,1519
1987-07-24,0,7.111111,6.91358,6.91358,3038
1987-07-27,0,7.012346,6.814815,6.814815,14681
1987-07-28,0,7.012346,6.814815,6.814815,2025
1987-07-29,6.814815,6.814815,6.814815,6.814815,0
1987-07-30,0,7.012346,6.716049,6.716049,7594
1987-07-31,0,6.716049,6.617284,6.617284,9619
1987-08-03,0,6.716049,6.617284,6.617284,1013
1987-08-04,0,6.617284,6.320988,6.320988,12150
1987-08-05,0,6.518519,6.17284,6.17284,59738
1987-08-06,0,6.518519,6.17284,6.17284,5063
1987-08-07,0,6.518519,6.17284,6.17284,1519
1987-08-10,0,6.518519,6.17284,6.17284,506
1987-08-11,0,6.518519,6.17284,6.17284,6075
1987-08-12,0,6.518519,6.17284,6.17284,2025
1987-08-13,0,6.518519,6.17284,6.17284,1519
1987-08-14,0,6.518519,6.17284,6.17284,506
1987-08-17,0,6.518519,6.222222,6.222222,7088
1987-08-18,0,6.518519,6.271605,6.271605,506
1987-08-19,0,6.518519,6.271605,6.271605,506
1987-08-20,0,6.518519,6.271605,6.271605,10125
1987-08-21,0,6.518519,6.271605,6.271605,1013
1987-08-24,0,6.518519,6.271605,6.271605,1013
1987-08-25,0,6.518519,6.271605,6.271605,506
1987-08-26,0,6.518519,6.271605,6.271605,2531
1987-08-27,0,6.518519,6.271605,6.271605,4050
1987-08-28,0,6.518519,6.222222,6.222222,23794
1987-08-31,0,6.518519,6.271605,6.271605,1013
1987-09-01,0,6.518519,6.271605,6.271605,1519
1987-09-02,0,6.518519,6.320988,6.320988,506
1987-09-03,0,6.518519,6.320988,6.320988,19744
1987-09-04,0,6.518519,6.320988,6.320988,2531
1987-09-08,6.320988,6.320988,6.320988,6.320988,0
1987-09-09,0,6.518519,6.320988,6.320988,5063
1987-09-10,0,6.518519,6.320988,6.320988,7594
1987-09-11,0,6.518519,6.320988,6.320988,9113
1987-09-14,0,6.518519,6.320988,6.320988,3038
1987-09-15,0,6.518519,6.320988,6.320988,7088
1987-09-16,0,6.518519,6.320988,6.320988,506
1987-09-17,6.320988,6.320988,6.320988,6.320988,0
1987-09-18,6.320988,6.320988,6.320988,6.320988,0
1987-09-21,6.320988,6.320988,6.320988,6.320988,0
1987-09-22,0,6.518519,6.271605,6.271605,1519
1987-09-23,0,6.419753,6.271605,6.271605,6075
1987-09-24,0,6.419753,6.271605,6.271605,1519
1987-09-25,0,6.419753,6.271605,6.271605,2531
1987-09-28,0,6.419753,6.271605,6.271605,1013
1987-09-29,6.271605,6.271605,6.271605,6.271605,0
1987-09-30,0,6.419753,6.271605,6.271605,1013
1987-10-01,0,6.37037,6.271605,6.271605,1013
1987-10-02,6.271605,6.271605,6.271605,6.271605,0
1987-10-05,0,6.37037,6.271605,6.271605,1519
1987-10-06,0,6.320988,6.271605,6.271605,1519
1987-10-07,6.271605,6.271605,6.271605,6.271605,0
1987-10-08,6.271605,6.271605,6.271605,6.271605,0
1987-10-09,6.271605,6.271605,6.271605,6.271605,0
1987-10-12,6.271605,6.271605,6.271605,6.271605,0
1987-10-13,0,6.320988,6.17284,6.17284,506
1987-10-14,0,6.320988,6.17284,6.17284,4050
1987-10-15,0,6.222222,5.925926,5.925926,4050
1987-10-16,0,6.024691,5.82716,5.82716,4556
1987-10-19,0,6.024691,5.728395,5.728395,1013
1987-10-20,0,5.62963,5.432099,5.432099,3038
1987-10-21,0,5.530864,5.333333,5.333333,6581
1987-10-22,0,5.530864,5.234568,5.234568,6075
1987-10-23,0,5.432099,5.135802,5.135802,506
1987-10-26,0,5.037037,4.740741,4.740741,2531
1987-10-27,0,5.135802,4.839506,4.839506,5063
1987-10-28,0,5.135802,4.839506,4.839506,2025
1987-10-29,0,5.234568,4.938272,4.938272,5063
1987-10-30,0,5.432099,5.08642,5.08642,9113
1987-11-02,0,5.432099,5.08642,5.08642,3544
1987-11-03,5.08642,5.08642,5.08642,5.08642,0
1987-11-04,0,5.530864,5.185185,5.185185,506
1987-11-05,0,5.62963,5.283951,5.283951,0
1987-11-06,0,5.333333,5.135802,5.135802,5063
1987-11-09,0,5.333333,5.037037,5.037037,3544
1987-11-10,0,5.185185,4.938272,4.938272,1519
1987-11-11,0,5.234568,4.888889,4.888889,1013
1987-11-12,0,5.234568,4.888889,4.888889,506
1987-11-13,0,5.234568,4.839506,4.839506,4050
1987-11-16,0,5.135802,4.839506,4.839506,2025
1987-11-17,0,5.135802,4.839506,4.839506,16200
1987-11-18,0,5.135802,4.839506,4.839506,15694
1987-11-19,4.839506,4.839506,4.839506,4.839506,0
1987-11-20,0,5.135802,4.839506,4.839506,1519
1987-11-23,0,5.135802,4.740741,4.740741,506
1987-11-24,4.740741,4.740741,4.740741,4.740741,0
1987-11-25,0,5.08642,4.691358,4.691358,506
1987-11-27,0,5.08642,4.691358,4.691358,2025
1987-11-30,0,4.938272,4.592593,4.592593,4556
1987-12-01,0,4.888889,4.592593,4.592593,2531
1987-12-02,0,4.938272,4.592593,4.592593,6581
1987-12-03,4.592593,4.592593,4.592593,4.592593,0
