date,open,high,low,close,volume
1983-12-21,0,3.268707,3.122347,3.122347,3075
1983-12-22,0,3.268707,3.122347,3.122347,1025
1983-12-23,0,3.268707,3.122347,3.122347,1025
1983-12-27,0,3.317494,3.122347,3.122347,12298
1983-12-28,3.122347,3.122347,3.122347,3.122347,0
1983-12-29,3.122347,3.122347,3.122347,3.122347,0
1983-12-30,3.122347,3.122347,3.122347,3.122347,0
1984-01-03,0,3.317494,3.122347,3.122347,6149
1984-01-04,0,3.317494,3.122347,3.122347,1025
1984-01-05,3.122347,3.122347,3.122347,3.122347,0
1984-01-06,0,3.317494,3.171134,3.171134,2050
1984-01-09,0,3.366281,3.171134,3.171134,1025
1984-01-10,0,3.366281,3.171134,3.171134,1025
1984-01-11,3.171134,3.171134,3.171134,3.171134,0
1984-01-12,3.171134,3.171134,3.171134,3.171134,0
1984-01-13,0,3.366281,3.171134,3.171134,1025
1984-01-16,3.171134,3.171134,3.171134,3.171134,0
1984-01-17,3.171134,3.171134,3.171134,3.171134,0
1984-01-18,3.171134,3.171134,3.171134,3.171134,0
1984-01-19,3.171134,3.171134,3.171134,3.171134,0
1984-01-20,3.171134,3.171134,3.171134,3.171134,0
1984-01-23,3.171134,3.171134,3.171134,3.171134,0
1984-01-24,0,3.366281,3.171134,3.171134,9224
1984-01-25,3.171134,3.171134,3.171134,3.171134,0
1984-01-26,0,3.366281,3.171134,3.171134,1025
1984-01-27,0,3.366281,3.171134,3.171134,2050
1984-01-30,3.171134,3.171134,3.171134,3.171134,0
1984-01-31,3.171134,3.171134,3.171134,3.171134,0
1984-02-01,0,3.366281,3.171134,3.171134,3075
1984-02-02,3.171134,3.171134,3.171134,3.171134,0
1984-02-03,3.171134,3.171134,3.171134,3.171134,0
1984-02-06,0,3.366281,3.171134,3.171134,10249
1984-02-07,0,3.366281,3.171134,3.171134,2050
1984-02-08,3.171134,3.171134,3.171134,3.171134,0
1984-02-09,0,3.366281,3.171134,3.171134,1025
1984-02-10,0,3.366281,3.171134,3.171134,4099
1984-02-13,3.171134,3.171134,3.171134,3.171134,0
1984-02-14,3.171134,3.171134,3.171134,3.171134,0
1984-02-15,3.171134,3.171134,3.171134,3.171134,0
1984-02-16,0,3.366281,3.171134,3.171134,2050
1984-02-17,3.171134,3.171134,3.171134,3.171134,0
1984-02-21,3.171134,3.171134,3.171134,3.171134,0
1984-02-22,3.171134,3.171134,3.171134,3.171134,0
1984-02-23,3.171134,3.171134,3.171134,3.171134,0
1984-02-24,3.171134,3.171134,3.171134,3.171134,0
1984-02-27,0,3.366281,3.171134,3.171134,4099
1984-02-28,3.171134,3.171134,3.171134,3.171134,0
1984-02-29,3.171134,3.171134,3.171134,3.171134,0
1984-03-01,0,3.366281,3.171134,3.171134,15373
1984-03-02,0,3.366281,3.171134,3.171134,18448
1984-03-05,3.171134,3.171134,3.171134,3.171134,0
1984-03-06,3.171134,3.171134,3.171134,3.171134,0
1984-03-07,3.171134,3.171134,3.171134,3.171134,0
1984-03-08,3.171134,3.171134,3.171134,3.171134,0
1984-03-09,3.171134,3.171134,3.171134,3.171134,0
1984-03-12,0,3.366281,3.195527,3.195527,11274
1984-03-13,0,3.366281,3.195527,3.195527,1025
1984-03-14,0,3.366281,3.195527,3.195527,2050
1984-03-15,3.195527,3.195527,3.195527,3.195527,0
1984-03-16,3.195527,3.195527,3.195527,3.195527,0
1984-03-19,3.195527,3.195527,3.195527,3.195527,0
1984-03-20,3.195527,3.195527,3.195527,3.195527,0
1984-03-21,3.195527,3.195527,3.195527,3.195527,0
1984-03-22,3.195527,3.195527,3.195527,3.195527,0
1984-03-23,0,3.366281,3.195527,3.195527,1025
1984-03-26,0,3.366281,3.195527,3.195527,1025
1984-03-27,3.195527,3.195527,3.195527,3.195527,0
1984-03-28,0,3.390674,3.244314,3.244314,9224
1984-03-29,3.244314,3.244314,3.244314,3.244314,0
1984-03-30,3.244314,3.244314,3.244314,3.244314,0
1984-04-02,3.244314,3.244314,3.244314,3.244314,0
1984-04-03,3.244314,3.244314,3.244314,3.244314,0
