date,open,high,low,close,volume
1985-03-14,0,2.833333,2.583333,2.583333,0
1985-03-15,0,2.833333,2.583333,2.583333,2400
1985-03-18,0,2.833333,2.583333,2.583333,3600
1985-03-19,0,2.833333,2.583333,2.583333,0
1985-03-20,0,2.833333,2.583333,2.583333,6000
1985-03-21,0,2.833333,2.583333,2.583333,27600
1985-03-22,0,2.75,2.583333,2.583333,2400
1985-03-25,0,2.75,2.5,2.5,25200
1985-03-26,0,2.75,2.5,2.5,1200
1985-03-27,2.5,2.5,2.5,2.5,0
1985-03-28,0,2.75,2.5,2.5,27600
1985-03-29,0,2.75,2.5,2.5,3600
1985-04-01,0,2.75,2.5,2.5,27600
1985-04-02,0,2.75,2.5,2.5,2400
1985-04-03,0,2.75,2.5,2.5,2400
1985-04-04,0,2.75,2.5,2.5,1200
1985-04-08,2.5,2.5,2.5,2.5,0
1985-04-09,0,2.75,2.5,2.5,1200
1985-04-10,0,2.75,2.5,2.5,2400
1985-04-11,0,2.75,2.5,2.5,1200
1985-04-12,0,2.75,2.5,2.5,1200
1985-04-15,2.5,2.5,2.5,2.5,0
1985-04-16,0,2.75,2.5,2.5,3600
1985-04-17,2.5,2.5,2.5,2.5,0
1985-04-18,0,2.75,2.5,2.5,1200
1985-04-19,2.5,2.5,2.5,2.5,0
1985-04-22,2.5,2.5,2.5,2.5,0
1985-04-23,2.5,2.5,2.5,2.5,0
1985-04-24,2.5,2.5,2.5,2.5,0
1985-04-25,2.5,2.5,2.5,2.5,0
1985-04-26,0,2.75,2.583333,2.583333,2400
1985-04-29,2.583333,2.583333,2.583333,2.583333,0
1985-04-30,2.583333,2.583333,2.583333,2.583333,0
1985-05-01,0,2.75,2.583333,2.583333,0
1985-05-02,0,1.416667,1.3125,1.3125,19200
1985-05-03,0,1.416667,1.3125,1.3125,3600
1985-05-06,0,1.416667,1.3125,1.3125,2400
1985-05-07,0,1.416667,1.333333,1.333333,16800
1985-05-08,0,1.458333,1.333333,1.333333,6000
1985-05-09,0,1.5,1.333333,1.333333,14400
1985-05-10,0,1.5,1.333333,1.333333,38400
1985-05-13,0,1.5,1.333333,1.333333,2400
1985-05-14,1.333333,1.333333,1.333333,1.333333,0
1985-05-15,0,1.458333,1.333333,1.333333,0
1985-05-16,0,1.458333,1.333333,1.333333,3600
1985-05-17,0,1.5,1.333333,1.333333,6000
1985-05-20,0,1.5,1.333333,1.333333,1200
1985-05-21,1.333333,1.333333,1.333333,1.333333,0
1985-05-22,1.333333,1.333333,1.333333,1.333333,0
