date,open,high,low,close,volume
2003-10-07,14.25,14.25,14.25,14.25,0
2003-10-08,14.25,14.25,14.25,14.25,0
2003-10-09,14.25,14.25,14.25,14.25,100
2003-10-10,14.25,14.25,14.25,14.25,0
2003-10-13,14.25,14.25,14.25,14.25,0
2003-10-14,14.25,14.25,14.25,14.25,0
2003-10-15,14.25,14.25,14.25,14.25,0
2003-10-16,14.5,14.5,14.5,14.5,2200
2003-10-17,14.55,14.55,14.55,14.55,400
2003-10-20,14.7,14.7,14.7,14.7,2200
2003-10-21,14.7,14.7,14.7,14.7,0
2003-10-22,14.7,14.7,14.7,14.7,0
2003-10-23,14.7,14.7,14.7,14.7,0
2003-10-24,14.7,14.7,14.7,14.7,0
2003-10-27,14.7,14.7,14.7,14.7,0
2003-10-28,14.35,14.6,14.35,14.6,400
2003-10-29,14.6,14.6,14.6,14.6,0
2003-10-30,14.35,14.6,14.35,14.6,2000
2003-10-31,14.6,14.6,14.6,14.6,0
2003-11-03,14.6,14.6,14.6,14.6,0
2003-11-04,14.6,14.6,14.6,14.6,0
2003-11-05,14.6,14.6,14.6,14.6,0
2003-11-06,14.6,14.6,14.6,14.6,0
2003-11-07,14.6,14.6,14.6,14.6,0
2003-11-10,14.6,14.6,14.6,14.6,0
2003-11-11,14.6,14.6,14.6,14.6,0
2003-11-12,14.6,14.6,14.6,14.6,0
2003-11-13,14.6,14.6,14.6,14.6,0
2003-11-14,14.6,15,14.6,15,4900
2003-11-17,15.25,15.25,15.25,15.25,200
2003-11-18,15.25,15.25,15.25,15.25,0
2003-11-19,15,15,15,15,3000
2003-11-20,15,15,15,15,0
2003-11-21,15,15,15,15,0
2003-11-24,15,15,15,15,0
2003-11-25,15,15,15,15,0
2003-11-26,15,15,15,15,0
2003-11-28,15,15,15,15,0
2003-12-01,14.5,14.5,14.5,14.5,400
2003-12-02,14.5,14.5,14.5,14.5,0
2003-12-03,14.5,14.5,14.5,14.5,0
2003-12-04,14.5,14.5,14.5,14.5,0
2003-12-05,14.6,15,14.6,15,1100
2003-12-08,15,15,15,15,600
2003-12-09,15,15,15,15,0
2003-12-10,15,15,15,15,0
2003-12-11,14.7,14.7,14.7,14.7,100
2003-12-12,14.7,14.7,14.7,14.7,0
2003-12-15,14.7,15,14.7,15,400
2003-12-16,14.7,14.7,14.7,14.7,600
2003-12-17,14.7,14.7,14.7,14.7,0
2003-12-18,14.7,14.7,14.7,14.7,0
2003-12-19,15,15,15,15,500
2003-12-22,15,15,15,15,0
2003-12-23,15,15,15,15,0
2003-12-24,15,15,15,15,0
2003-12-26,15,15,15,15,0
2003-12-29,15,15,15,15,0
2003-12-30,15,15,15,15,0
2003-12-31,14.6,14.6,14.6,14.6,500
2004-01-02,14.6,14.6,14.6,14.6,0
2004-01-05,14.6,14.6,14.6,14.6,0
