date,open,high,low,close,volume
1998-01-29,2.143347,2.250514,2.143347,2.196931,46189
1998-01-30,2.196931,2.196931,2.196931,2.196931,4666
1998-02-02,2.250514,2.250514,2.250514,2.250514,20529
1998-02-03,2.357682,2.357682,2.250514,2.250514,15863
1998-02-04,2.250514,2.250514,2.250514,2.250514,0
1998-02-05,2.250514,2.250514,2.250514,2.250514,18662
1998-02-06,2.310796,2.310796,2.310796,2.310796,46656
1998-02-09,2.310796,2.310796,2.310796,2.310796,0
1998-02-10,2.357682,2.357682,2.357682,2.357682,4666
1998-02-11,2.273957,2.304098,2.273957,2.304098,11664
1998-02-12,2.357682,2.434708,2.304098,2.304098,37325
1998-02-13,2.488292,2.488292,2.304098,2.304098,28927
1998-02-17,2.304098,2.304098,2.304098,2.304098,0
1998-02-18,2.304098,2.304098,2.304098,2.304098,0
1998-02-19,2.304098,2.304098,2.250514,2.250514,61119
1998-02-20,2.220374,2.220374,2.16679,2.16679,93312
1998-02-23,2.196931,2.220374,2.143347,2.206978,370449
1998-02-24,2.220374,2.304098,2.220374,2.304098,31726
1998-02-25,2.250514,2.357682,2.250514,2.250514,45723
1998-02-26,2.273957,2.273957,2.267259,2.273957,9331
1998-02-27,2.357682,2.357682,2.357682,2.357682,9331
1998-03-02,2.357682,2.357682,2.357682,2.357682,0
1998-03-03,2.411265,2.411265,2.327541,2.327541,65785
1998-03-04,2.357682,2.464849,2.357682,2.357682,102643
1998-03-05,2.381125,2.381125,2.381125,2.381125,6998
1998-03-06,2.381125,2.381125,2.357682,2.357682,11197
1998-03-09,2.357682,2.464849,2.357682,2.464849,16330
1998-03-10,2.464849,2.464849,2.464849,2.464849,0
1998-03-11,2.464849,2.464849,2.411265,2.464849,41524
1998-03-12,2.434708,2.434708,2.434708,2.434708,4666
1998-03-13,2.411265,2.434708,2.411265,2.434708,6532
1998-03-16,2.411265,2.488292,2.411265,2.411265,13064
1998-03-17,2.411265,2.411265,2.411265,2.411265,0
1998-03-18,2.488292,2.518433,2.411265,2.411265,46656
1998-03-19,2.488292,2.518433,2.411265,2.411265,249143
1998-03-20,2.518433,2.518433,2.411265,2.411265,70917
1998-03-23,2.488292,2.572016,2.488292,2.518433,103110
1998-03-24,2.488292,2.518433,2.488292,2.518433,6998
1998-03-25,2.518433,2.518433,2.518433,2.518433,0
1998-03-26,2.518433,2.518433,2.518433,2.518433,0
1998-03-27,2.572016,2.572016,2.488292,2.488292,9331
1998-03-30,2.649043,2.649043,2.572016,2.572016,54588
1998-03-31,2.572016,2.572016,2.572016,2.572016,0
1998-04-01,2.649043,2.649043,2.572016,2.572016,9798
1998-04-02,2.572016,2.595459,2.518433,2.572016,75583
1998-04-03,2.595459,2.6256,2.595459,2.595459,17729
1998-04-06,2.595459,2.595459,2.572016,2.572016,144634
1998-04-07,2.679184,2.679184,2.572016,2.572016,8398
1998-04-08,2.572016,2.572016,2.572016,2.572016,0
1998-04-09,2.572016,2.572016,2.572016,2.572016,4666
1998-04-13,2.679184,2.679184,2.679184,2.679184,1400
1998-04-14,2.679184,2.679184,2.572016,2.572016,2799
1998-04-15,2.679184,2.679184,2.572016,2.649043,146500
1998-04-16,2.732767,2.732767,2.732767,2.732767,2799
1998-04-17,2.732767,2.732767,2.679184,2.732767,32659
1998-04-20,2.649043,2.786351,2.649043,2.786351,55987
1998-04-21,2.652392,2.786351,2.649043,2.679184,161430
1998-04-22,2.786351,2.786351,2.649043,2.786351,27994
1998-04-23,2.649043,2.732767,2.649043,2.649043,270605
1998-04-24,2.702627,2.786351,2.649043,2.786351,51788
1998-04-27,2.786351,2.786351,2.786351,2.786351,1866
1998-04-28,2.786351,2.839935,2.786351,2.786351,13530
1998-04-29,2.893519,2.893519,2.786351,2.786351,35459
1998-04-30,2.809794,2.82319,2.716023,2.796398,25194
1998-05-01,2.75621,2.947102,2.75621,2.947102,85380
1998-05-04,2.947102,3.000686,2.839935,3.000686,28927
1998-05-05,3.000686,3.05427,3.000686,3.024129,20062
1998-05-06,2.916961,3.05427,2.916961,2.916961,36858
1998-05-07,2.916961,2.916961,2.916961,2.916961,933
1998-05-08,2.916961,2.916961,2.916961,2.916961,20995
1998-05-11,2.916961,2.970545,2.916961,2.916961,98444
1998-05-12,2.916961,3.000686,2.916961,2.916961,156298
1998-05-13,2.916961,2.970545,2.916961,2.970545,59253
1998-05-14,3.000686,3.000686,2.916961,2.947102,77916
1998-05-15,2.916961,2.916961,2.916961,2.916961,2333
1998-05-18,2.916961,2.970545,2.916961,2.970545,2799
1998-05-19,2.970545,3.000686,2.863378,2.863378,32659
1998-05-20,2.863378,2.863378,2.863378,2.863378,0
1998-05-21,2.970545,2.970545,2.863378,2.863378,47123
1998-05-22,2.863378,2.863378,2.863378,2.863378,8398
1998-05-26,2.893519,2.893519,2.893519,2.893519,1400
1998-05-27,3.000686,3.000686,2.893519,2.916961,15863
1998-05-28,2.916961,2.970545,2.916961,2.970545,4199
1998-05-29,2.786351,2.786351,2.786351,2.786351,1866
1998-06-01,2.786351,2.786351,2.786351,2.786351,13064
1998-06-02,2.786351,2.786351,2.786351,2.786351,6998
1998-06-03,2.786351,2.786351,2.786351,2.786351,0
1998-06-04,2.75621,2.75621,2.679184,2.679184,135769
1998-06-05,2.679184,2.732767,2.679184,2.679184,30326
1998-06-08,2.732767,2.732767,2.732767,2.732767,10264
1998-06-09,2.679184,2.702627,2.679184,2.702627,44323
1998-06-10,2.702627,2.702627,2.679184,2.679184,6532
1998-06-11,2.679184,2.679184,2.679184,2.679184,2333
1998-06-12,2.679184,2.679184,2.679184,2.679184,9798
1998-06-15,2.679184,2.679184,2.679184,2.679184,0
1998-06-16,2.679184,2.679184,2.679184,2.679184,0
1998-06-17,2.679184,2.679184,2.679184,2.679184,4666
1998-06-18,2.679184,2.732767,2.679184,2.732767,81648
1998-06-19,2.679184,2.679184,2.679184,2.679184,2333
1998-06-22,2.75621,2.75621,2.75621,2.75621,5599
1998-06-23,2.709325,2.732767,2.679184,2.679184,54588
1998-06-24,2.732767,2.732767,2.679184,2.679184,51322
1998-06-25,2.679184,2.732767,2.679184,2.732767,259874
1998-06-26,2.679184,2.732767,2.679184,2.732767,41524
1998-06-29,2.732767,2.732767,2.732767,2.732767,0
1998-06-30,2.679184,2.732767,2.679184,2.732767,33592
1998-07-01,2.679184,2.732767,2.679184,2.709325,11197
1998-07-02,2.75621,2.75621,2.6256,2.702627,53188
1998-07-06,2.75621,2.75621,2.6256,2.6256,17263
1998-07-07,2.75621,2.75621,2.732767,2.732767,2333
1998-07-08,2.6256,2.75621,2.6256,2.6256,9331
1998-07-09,2.732767,2.732767,2.6256,2.6256,8398
1998-07-10,2.6256,2.702627,2.6256,2.702627,111508
1998-07-13,2.6256,2.6256,2.6256,2.6256,3732
1998-07-14,2.679184,2.679184,2.679184,2.679184,6532
1998-07-15,2.6256,2.6256,2.6256,2.6256,46189
1998-07-16,2.6256,2.679184,2.6256,2.679184,38724
1998-07-17,2.6256,2.732767,2.6256,2.6256,56454
1998-07-20,2.6256,2.6256,2.6256,2.6256,0
1998-07-21,2.702627,2.702627,2.572016,2.572016,179626
1998-07-22,2.702627,2.702627,2.595459,2.702627,26594
1998-07-23,2.75621,2.75621,2.6256,2.702627,18662
1998-07-24,2.6256,2.6256,2.6256,2.6256,27994
1998-07-27,2.518433,2.572016,2.357682,2.572016,25661
1998-07-28,2.518433,2.541876,2.518433,2.541876,25661
1998-07-29,2.541876,2.541876,2.541876,2.541876,0
1998-07-30,2.464849,2.464849,2.464849,2.464849,19596
1998-07-31,2.518433,2.518433,2.518433,2.518433,11664
1998-08-03,2.464849,2.518433,2.464849,2.518433,13530
1998-08-04,2.518433,2.518433,2.518433,2.518433,0
1998-08-05,2.464849,2.464849,2.464849,2.464849,4666
1998-08-06,2.357682,2.572016,2.357682,2.464849,157697
1998-08-07,2.464849,2.464849,2.464849,2.464849,0
1998-08-10,2.411265,2.464849,2.357682,2.464849,146033
1998-08-11,2.464849,2.464849,2.464849,2.464849,0
1998-08-12,2.434708,2.434708,2.381125,2.381125,52721
1998-08-13,2.357682,2.357682,2.357682,2.357682,933
1998-08-14,2.357682,2.357682,2.357682,2.357682,0
1998-08-17,2.357682,2.357682,2.357682,2.357682,7465
1998-08-18,2.357682,2.357682,2.357682,2.357682,0
1998-08-19,2.357682,2.464849,2.357682,2.464849,29860
1998-08-20,2.464849,2.464849,2.464849,2.464849,13997
1998-08-21,2.464849,2.464849,2.464849,2.464849,45256
1998-08-24,2.464849,2.464849,2.357682,2.357682,20062
1998-08-25,2.357682,2.357682,2.357682,2.357682,0
1998-08-26,2.357682,2.357682,2.357682,2.357682,18662
1998-08-27,2.357682,2.357682,2.357682,2.357682,0
1998-08-28,2.357682,2.357682,2.357682,2.357682,13997
1998-08-31,2.357682,2.357682,2.357682,2.357682,5599
1998-09-01,2.250514,2.250514,1.929012,2.113206,43390
1998-09-02,2.143347,2.196931,2.143347,2.143347,117107
1998-09-03,2.143347,2.143347,2.143347,2.143347,4666
1998-09-04,2.143347,2.340937,2.143347,2.340937,41524
1998-09-08,2.304098,2.304098,2.304098,2.304098,9798
1998-09-09,2.304098,2.304098,2.304098,2.304098,0
1998-09-10,2.143347,2.304098,2.143347,2.304098,35925
1998-09-11,2.304098,2.304098,2.304098,2.304098,0
1998-09-14,2.143347,2.250514,2.143347,2.143347,79315
1998-09-15,2.143347,2.143347,2.143347,2.143347,0
1998-09-16,2.143347,2.196931,2.143347,2.196931,43857
1998-09-17,2.143347,2.196931,2.143347,2.143347,83981
1998-09-18,2.143347,2.143347,2.143347,2.143347,30326
1998-09-21,2.143347,2.196931,2.143347,2.143347,34992
1998-09-22,2.143347,2.143347,2.143347,2.143347,6998
1998-09-23,2.196931,2.196931,2.143347,2.143347,61119
1998-09-24,2.196931,2.196931,2.143347,2.143347,18662
1998-09-25,2.143347,2.143347,2.143347,2.143347,0
1998-09-28,2.143347,2.143347,2.143347,2.143347,0
1998-09-29,2.143347,2.143347,2.143347,2.143347,18662
1998-09-30,2.143347,2.143347,2.143347,2.143347,13997
1998-10-01,2.143347,2.143347,2.143347,2.143347,16330
1998-10-02,2.143347,2.143347,2.143347,2.143347,4666
1998-10-05,2.143347,2.143347,2.143347,2.143347,0
1998-10-06,2.143347,2.143347,2.143347,2.143347,0
1998-10-07,2.089763,2.089763,1.929012,1.929012,14930
1998-10-08,1.929012,1.952455,1.929012,1.952455,27994
1998-10-09,1.952455,1.952455,1.952455,1.952455,0
1998-10-12,1.929012,1.929012,1.929012,1.929012,9798
1998-10-13,1.768261,1.898872,1.768261,1.898872,2799
1998-10-14,1.768261,1.821845,1.714678,1.821845,22395
1998-10-15,1.821845,1.821845,1.821845,1.821845,0
1998-10-16,1.714678,1.821845,1.714678,1.714678,3266
1998-10-19,1.714678,1.714678,1.714678,1.714678,0
1998-10-20,1.714678,1.714678,1.714678,1.714678,0
1998-10-21,1.821845,1.821845,1.821845,1.821845,3732
1998-10-22,1.929012,1.929012,1.929012,1.929012,4666
1998-10-23,1.929012,1.929012,1.929012,1.929012,0
1998-10-26,1.898872,1.898872,1.898872,1.898872,4666
1998-10-27,1.898872,1.898872,1.821845,1.875429,53188
1998-10-28,1.982596,1.982596,1.982596,1.982596,23328
1998-10-29,1.982596,1.982596,1.982596,1.982596,0
1998-10-30,1.982596,1.982596,1.982596,1.982596,0
1998-11-02,1.898872,1.898872,1.875429,1.898872,124105
1998-11-03,1.875429,1.875429,1.875429,1.875429,17263
1998-11-04,1.875429,1.875429,1.875429,1.875429,4666
1998-11-05,1.875429,1.875429,1.875429,1.875429,0
1998-11-06,1.875429,1.875429,1.875429,1.875429,0
1998-11-09,1.821845,1.821845,1.714678,1.73812,24728
1998-11-10,1.714678,1.821845,1.714678,1.714678,42924
1998-11-11,1.929012,1.929012,1.821845,1.929012,21462
1998-11-12,1.929012,1.929012,1.929012,1.929012,0
1998-11-13,1.929012,1.929012,1.929012,1.929012,0
1998-11-16,1.929012,1.929012,1.929012,1.929012,0
1998-11-17,1.929012,1.929012,1.929012,1.929012,0
1998-11-18,1.929012,1.929012,1.929012,1.929012,0
1998-11-19,1.929012,1.929012,1.929012,1.929012,0
1998-11-20,1.845288,1.845288,1.845288,1.845288,4666
