date,open,high,low,close,volume
1985-01-30,0,9.5,9.166667,9.166667,1800
1985-01-31,0,9.666667,9.166667,9.166667,9900
1985-02-01,0,9.666667,9.166667,9.166667,1800
1985-02-04,0,9.666667,9.333333,9.333333,1500
1985-02-05,0,9.833333,9.333333,9.333333,600
1985-02-06,9.333333,9.333333,9.333333,9.333333,0
1985-02-07,0,10,9.5,9.5,8100
1985-02-08,0,10,9.666667,9.666667,2700
1985-02-11,9.666667,9.666667,9.666667,9.666667,0
1985-02-12,0,10.166667,10,10,21000
1985-02-13,0,10.333333,10,10,2100
1985-02-14,10,10,10,10,0
1985-02-15,10,10,10,10,0
1985-02-19,0,10.333333,10,10,900
1985-02-20,0,10.333333,10,10,3000
1985-02-21,10,10,10,10,0
1985-02-22,10,10,10,10,0
1985-02-25,0,10.333333,10.083333,10.083333,900
1985-02-26,0,10.333333,10.083333,10.083333,6900
1985-02-27,0,10.416667,10.083333,10.083333,5400
1985-02-28,0,10.416667,10.083333,10.083333,1200
1985-03-01,10.083333,10.083333,10.083333,10.083333,0
1985-03-04,0,10.416667,10.083333,10.083333,4200
1985-03-05,0,10.416667,10.083333,10.083333,1800
1985-03-06,0,10.416667,10.166667,10.166667,16500
1985-03-07,10.166667,10.166667,10.166667,10.166667,0
1985-03-08,10.166667,10.166667,10.166667,10.166667,0
1985-03-11,0,10.5,10.25,10.25,1500
1985-03-12,0,10.5,10.25,10.25,24900
1985-03-13,0,10.5,10.25,10.25,300
1985-03-14,0,10.5,10.25,10.25,3600
1985-03-15,0,10.833333,10.333333,10.333333,9300
1985-03-18,0,10.833333,10.333333,10.333333,9600
1985-03-19,10.333333,10.333333,10.333333,10.333333,0
1985-03-20,0,10.666667,10.416667,10.416667,4200
1985-03-21,0,10.833333,10.416667,10.416667,7500
1985-03-22,0,10.833333,10.416667,10.416667,0
1985-03-25,0,10.833333,10.416667,10.416667,3600
1985-03-26,0,10.833333,10.5,10.5,3000
1985-03-27,0,10.833333,10.5,10.5,300
1985-03-28,10.5,10.5,10.5,10.5,0
1985-03-29,10.5,10.5,10.5,10.5,0
1985-04-01,0,11,10.666667,10.666667,600
1985-04-02,0,11.166667,10.666667,10.666667,9300
1985-04-03,0,11.166667,10.666667,10.666667,3600
1985-04-04,0,11.166667,10.666667,10.666667,600
1985-04-08,10.666667,10.666667,10.666667,10.666667,0
1985-04-09,0,11.166667,10.666667,10.666667,300
1985-04-10,10.666667,10.666667,10.666667,10.666667,0
1985-04-11,0,11,10.666667,10.666667,3600
1985-04-12,10.666667,10.666667,10.666667,10.666667,0
1985-04-15,0,11,10.666667,10.666667,1200
1985-04-16,0,11,10.666667,10.666667,7500
1985-04-17,10.666667,10.666667,10.666667,10.666667,0
1985-04-18,0,11.083333,10.833333,10.833333,7500
1985-04-19,0,11.166667,10.833333,10.833333,3000
1985-04-22,10.833333,10.833333,10.833333,10.833333,0
1985-04-23,0,11.166667,10.833333,10.833333,600
1985-04-24,10.833333,10.833333,10.833333,10.833333,0
1985-04-25,10.833333,10.833333,10.833333,10.833333,0
1985-04-26,0,11.166667,10.833333,10.833333,600
1985-04-29,10.833333,10.833333,10.833333,10.833333,0
1985-04-30,0,11.166667,10.833333,10.833333,6000
1985-05-01,0,11.166667,10.833333,10.833333,4500
1985-05-02,0,11.166667,10.833333,10.833333,0
1985-05-03,10.833333,10.833333,10.833333,10.833333,0
1985-05-06,0,11.166667,10.833333,10.833333,33600
1985-05-07,0,11.166667,10.833333,10.833333,12000
1985-05-08,10.833333,10.833333,10.833333,10.833333,0
1985-05-09,10.833333,10.833333,10.833333,10.833333,0
1985-05-10,10.833333,10.833333,10.833333,10.833333,0
1985-05-13,10.833333,10.833333,10.833333,10.833333,0
1985-05-14,0,11.166667,10.833333,10.833333,600
1985-05-15,0,11.166667,10.833333,10.833333,600
1985-05-16,0,11.166667,10.833333,10.833333,600
1985-05-17,0,11.333333,11,11,600
1985-05-20,0,11.333333,11,11,6000
1985-05-21,11,11,11,11,0
1985-05-22,0,11.5,11.166667,11.166667,1200
1985-05-23,0,11.666667,11.333333,11.333333,600
1985-05-24,11.333333,11.333333,11.333333,11.333333,0
1985-05-28,0,11.833333,11.5,11.5,300
1985-05-29,0,12,11.666667,11.666667,3600
1985-05-30,11.666667,11.666667,11.666667,11.666667,0
1985-05-31,0,12,11.666667,11.666667,1500
1985-06-03,0,11.916667,11.666667,11.666667,2400
1985-06-04,0,11.916667,11.666667,11.916667,24000
1985-06-05,0,11.833333,11.833333,11.833333,300
1985-06-06,0,11.833333,11.833333,11.833333,3900
1985-06-07,11.833333,11.833333,11.833333,11.833333,0
1985-06-10,0,11.666667,11.666667,11.666667,1200
1985-06-11,0,12,11.666667,12,1200
1985-06-12,0,12,12,12,3000
1985-06-13,12,12,12,12,0
1985-06-14,0,11.833333,11.833333,11.833333,3000
1985-06-17,0,11.666667,11.666667,11.666667,300
1985-06-18,11.666667,11.666667,11.666667,11.666667,0
1985-06-19,11.666667,11.666667,11.666667,11.666667,0
1985-06-20,11.666667,11.666667,11.666667,11.666667,0
1985-06-21,0,12,12,12,300
1985-06-24,12,12,12,12,0
1985-06-25,12,12,12,12,0
1985-06-26,12,12,12,12,0
1985-06-27,0,12,12,12,300
1985-06-28,0,11.666667,11.666667,11.666667,5100
1985-07-01,0,11.833333,11.666667,11.833333,3600
1985-07-02,11.833333,11.833333,11.833333,11.833333,0
1985-07-03,0,12,11.666667,11.916667,5700
1985-07-05,0,12.166667,11.666667,11.833333,1200
1985-07-08,0,12,12,12,600
1985-07-09,0,12.166667,12,12,3000
1985-07-10,0,12.333333,12.166667,12.166667,6600
1985-07-11,12.166667,12.166667,12.166667,12.166667,0
1985-07-12,12.166667,12.166667,12.166667,12.166667,0
1985-07-15,0,12.333333,12.333333,12.333333,300
1985-07-16,12.333333,12.333333,12.333333,12.333333,0
1985-07-17,12.333333,12.333333,12.333333,12.333333,0
1985-07-18,0,12,12,12,3300
1985-07-19,0,12.166667,12,12.166667,3600
1985-07-22,0,12.166667,12,12.166667,3000
1985-07-23,0,12.25,12.25,12.25,3600
1985-07-24,0,12.166667,12.166667,12.166667,9000
1985-07-25,0,12.333333,12.333333,12.333333,600
1985-07-26,0,12.333333,12.333333,12.333333,3300
1985-07-29,12.333333,12.333333,12.333333,12.333333,0
1985-07-30,0,12.416667,12.333333,12.333333,1800
1985-07-31,0,12.833333,12.166667,12.666667,25800
1985-08-01,0,12.541667,12.541667,12.541667,6000
1985-08-02,0,12.625,12.5,12.541667,4800
1985-08-05,12.541667,12.541667,12.541667,12.541667,0
1985-08-06,0,12.625,12.5,12.625,6900
1985-08-07,12.625,12.625,12.625,12.625,0
1985-08-08,12.625,12.625,12.625,12.625,0
1985-08-09,12.625,12.625,12.625,12.625,0
1985-08-12,0,12.5,12.5,12.5,300
1985-08-13,12.5,12.5,12.5,12.5,0
1985-08-14,0,12.833333,12.666667,12.666667,1800
1985-08-15,0,12.875,12.708333,12.791667,14700
1985-08-16,0,12.666667,12.666667,12.666667,300
1985-08-19,12.666667,12.666667,12.666667,12.666667,0
1985-08-20,0,13,13,13,300
1985-08-21,13,13,13,13,0
1985-08-22,13,13,13,13,0
1985-08-23,0,12.666667,12.666667,12.666667,300
1985-08-26,0,13,13,13,300
1985-08-27,13,13,13,13,0
1985-08-28,0,12.75,12.75,12.75,1500
1985-08-29,12.75,12.75,12.75,12.75,0
1985-08-30,0,12.916667,12.666667,12.916667,6000
1985-09-03,12.916667,12.916667,12.916667,12.916667,0
1985-09-04,12.916667,12.916667,12.916667,12.916667,0
1985-09-05,12.916667,12.916667,12.916667,12.916667,0
1985-09-06,12.916667,12.916667,12.916667,12.916667,0
1985-09-09,0,12.75,12.75,12.75,2700
1985-09-10,0,12.666667,12.666667,12.666667,1200
1985-09-11,12.666667,12.666667,12.666667,12.666667,0
1985-09-12,0,12.666667,12.666667,12.666667,300
1985-09-13,0,13,13,13,1500
1985-09-16,0,13.333333,12.833333,13.333333,4800
1985-09-17,13.333333,13.333333,13.333333,13.333333,0
1985-09-18,0,13.333333,13.333333,13.333333,900
1985-09-19,0,13.5,13.5,13.5,1500
1985-09-20,13.5,13.5,13.5,13.5,0
1985-09-23,0,13.5,13.5,13.5,1800
1985-09-24,0,13.666667,13.666667,13.666667,600
1985-09-25,0,13.583333,13.5,13.5,5700
1985-09-26,13.5,13.5,13.5,13.5,0
1985-09-30,0,13.416667,13.333333,13.416667,5400
1985-10-01,0,13.583333,13.5,13.583333,900
1985-10-02,0,13.666667,13.666667,13.666667,300
1985-10-03,13.666667,13.666667,13.666667,13.666667,0
1985-10-04,0,13.416667,13.416667,13.416667,300
1985-10-07,0,13.416667,13.416667,13.416667,1500
1985-10-08,13.416667,13.416667,13.416667,13.416667,0
1985-10-09,13.416667,13.416667,13.416667,13.416667,0
1985-10-10,13.416667,13.416667,13.416667,13.416667,0
1985-10-11,0,13.166667,13.166667,13.166667,1200
1985-10-14,0,13.166667,13.083333,13.166667,1200
1985-10-15,0,13.25,13.166667,13.25,5700
1985-10-16,0,13.083333,13,13,1500
1985-10-17,0,13,12.833333,12.833333,2400
1985-10-18,12.833333,12.833333,12.833333,12.833333,0
1985-10-21,12.833333,12.833333,12.833333,12.833333,0
1985-10-22,12.833333,12.833333,12.833333,12.833333,0
1985-10-23,12.833333,12.833333,12.833333,12.833333,0
1985-10-24,0,13.166667,12.833333,13,26700
1985-10-25,0,13.166667,12.833333,12.833333,29700
1985-10-28,0,13.166667,13,13,66900
1985-10-29,0,13.333333,12.833333,13.333333,39000
1985-10-30,0,13.333333,13.333333,13.333333,9000
1985-10-31,0,13.416667,13.25,13.416667,21000
1985-11-01,0,13.666667,13.25,13.666667,20100
1985-11-04,0,13.75,13.333333,13.5,42600
1985-11-05,0,13.833333,13.666667,13.666667,11100
1985-11-06,0,13.833333,13.583333,13.75,16500
1985-11-07,0,14,13.666667,14,15900
1985-11-08,0,13.5,13.5,13.5,600
1985-11-11,13.5,13.5,13.5,13.5,0
1985-11-12,0,13.916667,13.666667,13.833333,16200
1985-11-13,0,13.916667,13.666667,13.916667,4500
1985-11-14,13.916667,13.916667,13.916667,13.916667,0
1985-11-15,0,14.166667,13.916667,13.916667,1800
1985-11-18,13.916667,13.916667,13.916667,13.916667,0
1985-11-19,0,13.916667,13.833333,13.833333,1200
1985-11-20,0,14.166667,14.166667,14.166667,900
1985-11-21,0,14,14,14,4800
1985-11-22,0,13.833333,13.833333,13.833333,1500
1985-11-25,0,14.25,14.25,14.25,300
1985-11-26,14.25,14.25,14.25,14.25,0
1985-11-27,14.25,14.25,14.25,14.25,0
1985-11-29,14.25,14.25,14.25,14.25,0
1985-12-02,14.25,14.25,14.25,14.25,0
1985-12-03,14.25,14.25,14.25,14.25,0
1985-12-04,0,14.833333,14.166667,14.666667,27300
1985-12-05,0,15,14.833333,14.833333,6000
