date,open,high,low,close,volume
2014-11-07,12.18,12.75,12,12.75,1756200
2014-11-10,12.75,13.24,12.57,12.82,227700
2014-11-11,12.8,12.94,12.72,12.72,77900
2014-11-12,12.75,12.85,12.74,12.74,46000
2014-11-13,12.26,12.77,12.26,12.67,42400
2014-11-14,12.75,12.75,12.65,12.71,31100
2014-11-17,12.75,12.777,12.69,12.74,74500
2014-11-18,12.88,13.38,12.86,12.99,43800
2014-11-19,13,13,12.7,12.75,23300
2014-11-20,12.75,13.01,12.7,12.99,23900
2014-11-21,13.2,13.65,12.72,13.57,46400
2014-11-24,13.89,14.88,13.3,14.33,74500
2014-11-25,15.9,15.9,14.34,14.73,54800
2014-11-26,14.72,15.99,14.72,14.98,95600
2014-11-28,15,15.46,14.76,15.03,42900
2014-12-01,14.84,14.99,13.201,14.71,74700
2014-12-02,14.38,15.18,13.7,13.96,89000
2014-12-03,13.855,14.82,13.855,14.5,43000
2014-12-04,14.28,14.53,13.91,14.33,73600
2014-12-05,14.25,14.488,13.685,14.34,41700
2014-12-08,14.19,14.5,13.21,14.5,62200
2014-12-09,13.75,14.18,13.53,14,32800
2014-12-10,14.04,14.09,12.5,12.91,73500
2014-12-11,12.97,13.142,12.14,12.75,78600
2014-12-12,13.49,14,12.325,13.7,48800
2014-12-15,13.59,14,12.865,13.28,83400
2014-12-16,13.7,13.925,13.1,13.76,68700
2014-12-17,13.61,13.78,12.75,13.17,107300
2014-12-18,13.25,14.79,12.799,13.9,236700
2014-12-19,14.01,14.71,13.62,14,1075700
2014-12-22,13.97,14.5,13.006,13.52,88500
2014-12-23,13.61,13.89,13.07,13.33,80100
2014-12-24,13.38,13.82,13.38,13.82,6300
2014-12-26,13.89,14.12,13.2,13.98,37400
2014-12-29,14,14.19,13.78,14,22600
2014-12-30,13.915,14,13.49,13.84,25000
2014-12-31,14,14,13.062,13.55,24800
2015-01-02,13.18,13.88,13.09,13.5,22700
2015-01-05,13.37,13.58,13.2,13.48,16300
2015-01-06,13.5,13.59,12.92,13.5,32100
2015-01-07,13.5,13.5,13.23,13.38,36400
2015-01-08,13.35,13.36,12.85,12.98,104800
2015-01-09,12.95,13.35,12.816,12.9,106700
2015-01-12,12.96,13.16,12.9,12.95,35500
2015-01-13,13.05,13.49,12.97,13.41,44600
2015-01-14,13.23,13.77,13.04,13.6,74300
2015-01-15,13.55,13.7,13.24,13.48,35700
2015-01-16,13.5,13.94,13.42,13.71,108800
2015-01-20,13.71,13.75,13.04,13.25,43500
2015-01-21,13.18,13.22,13,13.01,9100
2015-01-22,13.09,13.37,13,13.2,30200
2015-01-23,13.22,13.47,13.05,13.23,29400
2015-01-26,13.23,13.23,12.64,12.97,80000
2015-01-27,12.86,13.37,12.824,13.22,19100
2015-01-28,13.22,13.27,12.76,12.92,18800
2015-01-29,13.28,13.28,12.86,13.06,32900
2015-01-30,12.92,13.13,12.87,13,62700
2015-02-02,13,13.25,12.88,12.97,18600
2015-02-03,13,13.18,12.9,13.14,69200
2015-02-04,13.03,13.1,12.8,12.85,54500
2015-02-05,12.86,12.94,12.5,12.75,40100
2015-02-06,12.69,12.69,12.19,12.64,202800
2015-02-09,12.64,12.64,11.93,12.07,104500
2015-02-10,12.15,12.65,12,12.1,128700
2015-02-11,12.25,12.47,12.25,12.35,22400
