date,open,high,low,close,volume
1999-03-08,19.75,19.75,19.75,19.75,900
1999-03-09,19.75,19.75,19.75,19.75,0
1999-03-10,19.75,19.75,19.75,19.75,0
1999-03-11,19,19,19,19,200
1999-03-12,19,19,19,19,0
1999-03-15,19.75,19.75,19.75,19.75,100
1999-03-16,19.75,19.75,19.75,19.75,0
1999-03-17,19.75,19.75,19.75,19.75,0
1999-03-18,19.75,19.75,19.75,19.75,0
1999-03-19,19.75,19.75,19.75,19.75,0
1999-03-22,19.75,19.75,19.75,19.75,0
1999-03-23,19.75,19.75,19.75,19.75,0
1999-03-24,19,19,19,19,1200
1999-03-25,19,19,19,19,400
1999-03-26,19,19,19,19,0
1999-03-29,19,19.25,19,19.25,1300
1999-03-30,19.25,19.25,19.25,19.25,0
1999-03-31,19.25,19.25,19.25,19.25,0
1999-04-01,19.25,19.25,19.25,19.25,0
1999-04-05,19,19,19,19,100
1999-04-06,19,19,19,19,0
1999-04-07,19,19,19,19,0
1999-04-08,19,19,19,19,1700
1999-04-09,19,19,19,19,1100
1999-04-12,19,19,19,19,0
1999-04-13,19,19,19,19,200
1999-04-14,19,19,19,19,1200
1999-04-15,18,18,18,18,1200
1999-04-16,19,19,19,19,400
1999-04-19,19,19,19,19,0
1999-04-20,19,19,19,19,200
1999-04-21,19,19,19,19,0
1999-04-22,19,19,19,19,0
1999-04-23,19,19,19,19,0
1999-04-26,19,19,19,19,0
1999-04-27,17.625,17.625,17.625,17.625,2200
1999-04-28,17.625,17.625,17.625,17.625,0
1999-04-29,17.5,18,17.5,18,300
1999-04-30,18,18,18,18,0
1999-05-03,18,18,18,18,0
1999-05-04,18,18,18,18,0
1999-05-05,18,18,18,18,0
1999-05-06,18,18,18,18,0
1999-05-07,18,18,18,18,0
1999-05-10,18,18,18,18,0
1999-05-11,18,18,18,18,0
1999-05-12,18,18,18,18,0
1999-05-13,18,18,18,18,0
1999-05-14,18,18,18,18,0
1999-05-17,18,18,18,18,0
1999-05-18,18,18,18,18,0
1999-05-19,18,18,18,18,0
1999-05-20,18,18,18,18,0
1999-05-21,18,18,18,18,0
1999-05-24,18,18,18,18,0
1999-05-25,18,18,18,18,0
1999-05-26,18,18,18,18,0
1999-05-27,18,18,18,18,0
1999-05-28,18,18.25,18,18.25,3600
1999-06-01,17.5,17.5,17.5,17.5,200
1999-06-02,17.25,17.25,17.25,17.25,300
1999-06-03,18.25,18.25,18,18,1500
1999-06-04,18,18,18,18,0
1999-06-07,18,18,18,18,0
1999-06-08,18,18,18,18,0
1999-06-09,17.25,17.25,17.25,17.25,700
1999-06-10,17.25,17.75,17.25,17.625,14900
1999-06-11,17.5,17.5,17.5,17.5,200
1999-06-14,17.5,17.5,17.5,17.5,0
1999-06-15,17.5,17.5,17.5,17.5,0
1999-06-16,17.5,17.5,17.5,17.5,0
1999-06-17,17.5,17.5,17.5,17.5,0
1999-06-18,17.5,17.5,17.5,17.5,0
1999-06-21,17,17,17,17,400
1999-06-22,17,17,17,17,0
1999-06-23,17.25,17.25,17.25,17.25,2100
1999-06-24,17,17.125,17,17.125,3000
1999-06-25,17.125,17.125,17.125,17.125,0
1999-06-28,17.125,17.125,17.125,17.125,0
1999-06-29,17,17.5,17,17.5,300
1999-06-30,17.5,17.5,17.5,17.5,0
1999-07-01,17.5,17.5,17.5,17.5,0
1999-07-02,17.5,17.5,17.5,17.5,0
1999-07-06,17.5,17.5,17.5,17.5,0
1999-07-07,17.5,17.5,17.5,17.5,0
1999-07-08,17.5,17.5,17.5,17.5,0
1999-07-09,17.5,17.5,17.5,17.5,0
1999-07-12,17,17,17,17,500
