date,open,high,low,close,volume
1999-05-03,13.928571,13.928571,13.571429,13.928571,3465
1999-05-04,13.928571,13.928571,13.571429,13.571429,210
1999-05-05,13.571429,13.571429,13.571429,13.571429,0
1999-05-06,13.571429,13.571429,13.571429,13.571429,0
1999-05-07,13.571429,13.571429,13.571429,13.571429,0
1999-05-10,13.928571,13.928571,13.571429,13.571429,630
1999-05-11,13.571429,13.571429,13.571429,13.571429,0
1999-05-12,13.571429,13.571429,13.571429,13.571429,0
1999-05-13,13.571429,13.571429,13.571429,13.571429,0
1999-05-14,13.333333,13.809524,13.333333,13.809524,945
1999-05-17,13.809524,13.809524,13.809524,13.809524,0
1999-05-18,13.809524,13.809524,13.809524,13.809524,0
1999-05-19,13.809524,13.809524,13.809524,13.809524,0
1999-05-20,13.333333,13.333333,13.333333,13.333333,420
1999-05-21,13.452381,13.452381,13.452381,13.452381,5775
1999-05-24,14.047619,14.047619,13.571429,13.571429,210
1999-05-25,13.571429,13.571429,13.571429,13.571429,0
1999-05-26,13.571429,13.571429,13.571429,13.571429,0
1999-05-27,13.571429,13.571429,13.571429,13.571429,0
1999-05-28,13.571429,13.571429,13.571429,13.571429,0
1999-06-01,13.333333,13.333333,13.333333,13.333333,315
1999-06-02,13.333333,13.333333,13.333333,13.333333,0
1999-06-03,13.333333,13.333333,13.333333,13.333333,0
1999-06-04,13.333333,13.333333,13.333333,13.333333,0
1999-06-07,13.333333,13.809524,13.333333,13.809524,420
1999-06-08,13.809524,13.809524,13.809524,13.809524,0
1999-06-09,13.809524,13.809524,13.333333,13.809524,5460
1999-06-10,13.809524,13.809524,13.809524,13.809524,0
1999-06-11,13.809524,13.809524,13.809524,13.809524,0
1999-06-14,13.809524,13.809524,13.809524,13.809524,0
1999-06-15,13.809524,13.809524,13.333333,13.333333,420
1999-06-16,13.333333,13.333333,13.333333,13.333333,0
1999-06-17,13.333333,13.333333,13.333333,13.333333,0
1999-06-18,13.333333,13.333333,13.333333,13.333333,0
1999-06-21,13.333333,13.333333,13.333333,13.333333,0
1999-06-22,13.333333,13.333333,13.333333,13.333333,0
1999-06-23,13.928571,13.928571,13.809524,13.928571,5775
1999-06-24,13.333333,13.809524,13.333333,13.809524,1470
1999-06-25,13.333333,13.333333,13.333333,13.333333,6300
1999-06-28,13.333333,13.333333,13.333333,13.333333,0
1999-06-29,13.333333,13.333333,13.333333,13.333333,0
1999-06-30,13.333333,13.333333,13.333333,13.333333,0
1999-07-01,13.333333,13.333333,13.333333,13.333333,0
1999-07-02,14.047619,14.047619,14.047619,14.047619,1050
1999-07-06,13.809524,13.928571,13.333333,13.333333,735
1999-07-07,13.333333,13.333333,13.333333,13.333333,0
1999-07-08,13.333333,13.333333,13.333333,13.333333,0
1999-07-09,13.333333,13.333333,13.333333,13.333333,0
1999-07-12,13.333333,13.333333,13.333333,13.333333,0
1999-07-13,13.333333,13.333333,13.333333,13.333333,0
1999-07-14,13.333333,13.333333,13.333333,13.333333,0
1999-07-15,13.333333,13.333333,13.333333,13.333333,0
1999-07-16,13.333333,13.333333,13.333333,13.333333,0
1999-07-19,13.333333,13.333333,13.333333,13.333333,0
1999-07-20,13.333333,13.690476,13.333333,13.690476,735
1999-07-21,13.690476,13.690476,13.690476,13.690476,0
1999-07-22,13.690476,13.690476,13.690476,13.690476,0
1999-07-23,13.571429,13.571429,13.571429,13.571429,1575
1999-07-26,13.571429,13.571429,13.571429,13.571429,0
1999-07-27,13.571429,13.571429,13.571429,13.571429,0
1999-07-28,13.571429,13.571429,13.571429,13.571429,0
1999-07-29,13.571429,13.571429,13.571429,13.571429,1365
1999-07-30,13.333333,13.571429,13.333333,13.571429,420
1999-08-02,13.571429,13.571429,13.571429,13.571429,315
1999-08-03,13.571429,13.571429,13.571429,13.571429,0
1999-08-04,13.571429,13.571429,13.571429,13.571429,630
1999-08-05,13.571429,13.571429,13.571429,13.571429,0
1999-08-06,13.571429,13.571429,13.333333,13.333333,1890
1999-08-09,13.333333,13.333333,13.333333,13.333333,0
1999-08-10,13.333333,13.333333,13.333333,13.333333,0
1999-08-11,13.333333,13.333333,13.333333,13.333333,420
1999-08-12,13.333333,13.333333,13.333333,13.333333,0
1999-08-13,13.333333,13.333333,12.738095,12.738095,210
1999-08-16,12.738095,12.738095,12.738095,12.738095,0
1999-08-17,12.857143,12.97619,12.380952,12.97619,48720
1999-08-18,12.97619,12.97619,12.97619,12.97619,0
1999-08-19,12.380952,12.380952,12.380952,12.380952,735
1999-08-20,12.380952,12.380952,12.380952,12.380952,0
1999-08-23,12.380952,12.380952,12.380952,12.380952,0
1999-08-24,12.5,13.095238,12.5,13.095238,840
1999-08-25,13.095238,13.095238,13.095238,13.095238,0
1999-08-26,13.095238,13.095238,13.095238,13.095238,0
1999-08-27,13.095238,13.095238,13.095238,13.095238,0
1999-08-30,13.095238,13.095238,13.095238,13.095238,0
1999-08-31,13.095238,13.095238,13.095238,13.095238,630
1999-09-01,13.095238,13.095238,13.095238,13.095238,0
1999-09-02,13.095238,13.095238,13.095238,13.095238,1680
1999-09-03,13.095238,13.095238,13.095238,13.095238,0
1999-09-07,13.095238,13.095238,13.095238,13.095238,0
1999-09-08,13.095238,13.095238,13.095238,13.095238,0
1999-09-09,13.095238,13.095238,13.095238,13.095238,0
1999-09-10,13.095238,13.095238,13.095238,13.095238,0
1999-09-13,13.452381,13.452381,12.857143,12.857143,210
1999-09-14,13.333333,13.452381,13.333333,13.452381,7140
1999-09-15,13.452381,13.452381,13.452381,13.452381,0
1999-09-16,13.452381,13.452381,13.452381,13.452381,0
1999-09-17,13.452381,13.452381,13.452381,13.452381,0
1999-09-20,13.452381,13.452381,13.452381,13.452381,0
1999-09-21,13.095238,13.095238,12.619048,12.619048,1890
1999-09-22,12.857143,12.857143,12.857143,12.857143,630
1999-09-23,12.857143,12.857143,12.857143,12.857143,0
1999-09-24,12.857143,12.857143,12.857143,12.857143,0
1999-09-27,13.333333,13.333333,13.333333,13.333333,420
1999-09-28,13.333333,13.333333,13.333333,13.333333,0
1999-09-29,13.333333,13.333333,13.333333,13.333333,0
1999-09-30,13.333333,13.333333,13.333333,13.333333,0
1999-10-01,13.333333,13.333333,13.333333,13.333333,0
1999-10-04,13.333333,13.333333,13.333333,13.333333,0
1999-10-05,13.333333,13.333333,13.333333,13.333333,0
1999-10-06,13.333333,13.333333,13.333333,13.333333,0
1999-10-07,13.333333,13.333333,13.333333,13.333333,0
1999-10-08,13.333333,13.333333,13.333333,13.333333,0
1999-10-11,13.333333,13.333333,13.333333,13.333333,0
1999-10-12,13.333333,13.333333,13.333333,13.333333,0
1999-10-13,13.333333,13.333333,13.333333,13.333333,0
1999-10-14,13.333333,13.333333,13.333333,13.333333,0
1999-10-15,13.333333,13.333333,13.333333,13.333333,0
1999-10-18,13.333333,13.333333,13.333333,13.333333,0
1999-10-19,13.333333,13.333333,13.333333,13.333333,0
1999-10-20,13.571429,13.571429,13.571429,13.571429,630
