date,open,high,low,close,volume
1995-07-26,14.5,14.875,14.5,14.5,1130300
1995-07-27,14.5,14.625,14.5,14.5,512400
1995-07-28,14.625,14.625,14.25,14.25,131300
1995-07-31,14.25,14.375,14.125,14.125,34400
1995-08-01,14.25,14.25,13.25,13.5,45300
1995-08-02,13.5,14,13.5,14,52000
1995-08-03,14,14,13.625,13.875,16800
1995-08-04,13.875,13.875,13.75,13.75,3000
1995-08-07,14,14,14,14,1100
1995-08-08,14,14,13.625,13.625,15000
1995-08-09,13.75,13.75,13.625,13.625,2700
1995-08-10,13.625,13.625,13.625,13.625,1300
1995-08-11,13.625,13.625,13.625,13.625,30000
1995-08-14,13.75,13.75,13.625,13.625,1000
1995-08-15,13.75,13.875,13.75,13.875,5500
1995-08-16,13.875,13.875,12.875,12.875,65600
1995-08-17,13,13,12.25,12.25,19300
1995-08-18,12.5,12.75,12.5,12.75,12100
1995-08-21,12.875,13,12.875,13,2500
1995-08-22,13.125,13.5,13.125,13.5,34400
1995-08-23,13.5,14,13.5,13.625,52000
1995-08-24,13.75,13.75,13.5,13.625,45800
1995-08-25,13.75,13.875,13.375,13.375,14700
1995-08-28,13.5,13.5,13.25,13.5,52000
1995-08-29,13.5,13.75,13.5,13.625,71800
1995-08-30,13.75,13.75,13.5,13.5,31300
1995-08-31,13.5,13.75,13.5,13.75,11400
1995-09-01,13.875,13.875,13.875,13.875,14500
1995-09-05,13.875,13.875,13.75,13.875,30100
1995-09-06,13.875,14,13.75,13.75,70300
1995-09-07,13.875,13.875,13.75,13.875,75400
1995-09-08,13.875,13.875,13.75,13.75,43500
1995-09-11,13.875,13.875,13.625,13.625,12000
1995-09-12,13.75,13.75,13.75,13.75,500
1995-09-13,13.75,13.75,13.75,13.75,1000
1995-09-14,13.75,13.75,13.75,13.75,5100
1995-09-15,13.625,13.625,13.5,13.5,2100
1995-09-18,13.5,13.5,13.5,13.5,2800
1995-09-19,13.625,13.625,13.5,13.625,80600
1995-09-20,13.625,13.625,13.375,13.375,11600
1995-09-21,13.375,13.75,13.375,13.75,39000
1995-09-22,13.75,13.75,13.5,13.5,9000
1995-09-25,13.625,13.625,13.375,13.625,23700
1995-09-26,13.75,13.875,13.625,13.625,63200
1995-09-27,13.75,13.75,13.5,13.5,70400
1995-09-28,13.625,13.625,13.375,13.375,6100
1995-09-29,13.25,13.625,13.25,13.625,8500
1995-10-02,13.625,13.625,13.625,13.625,500
1995-10-03,13.75,13.75,13.25,13.625,3100
1995-10-04,13.75,13.75,13.375,13.5,14100
1995-10-05,13.625,13.625,13.25,13.5,4900
1995-10-06,13.625,13.625,13,13.375,11500
1995-10-09,13.5,13.5,13.375,13.375,12500
1995-10-10,13.5,13.5,13,13,32100
1995-10-11,13.125,13.125,12.875,13,29200
1995-10-12,13.125,13.125,12.875,12.875,51000
1995-10-13,13,13,12.75,12.75,1000
1995-10-16,12.875,13.125,12.875,13.125,6200
1995-10-17,13.25,13.5,13.25,13.5,36800
1995-10-18,13.625,13.625,13.25,13.375,29500
1995-10-19,13.5,14,13.5,13.875,244600
1995-10-20,14,14,13.625,13.875,84800
1995-10-23,13.875,13.875,13.75,13.75,10500
1995-10-24,13.75,13.75,13.75,13.75,7300
1995-10-25,13.875,13.875,13.875,13.875,24700
1995-10-26,13.875,13.875,13.75,13.75,32000
1995-10-27,13.875,13.875,13.75,13.75,29400
1995-10-30,13.875,13.875,13.875,13.875,500
1995-10-31,14,14,13.625,13.625,71400
1995-11-01,13.75,13.875,13.625,13.625,33900
1995-11-02,13.625,13.625,13.375,13.625,38900
1995-11-03,13.75,13.75,13.375,13.375,6100
1995-11-06,13.5,13.75,13.375,13.5,33400
1995-11-07,13.625,13.625,13.5,13.5,10500
1995-11-08,13.625,13.625,13.625,13.625,500
1995-11-09,13.625,13.625,13.375,13.375,900
1995-11-10,13.5,13.5,13,13.25,147000
1995-11-13,13.375,13.375,13.375,13.375,500
1995-11-14,13.5,13.5,13.5,13.5,500
1995-11-15,13.5,13.5,13.375,13.5,22500
1995-11-16,13.5,13.5,13.5,13.5,25500
1995-11-17,13.5,13.625,13.375,13.625,25000
1995-11-20,13.5,13.5,13.5,13.5,10500
1995-11-21,13.5,13.5,13.375,13.375,5500
1995-11-22,13.5,13.5,13.25,13.25,11800
1995-11-24,13.375,13.375,13.25,13.25,6000
1995-11-27,13.375,13.375,13.125,13.125,8000
1995-11-28,13.125,13.375,13.125,13.25,61100
1995-11-29,13.125,13.375,13.125,13.375,33800
1995-11-30,13.375,13.625,13.375,13.625,12900
1995-12-01,13.875,13.875,13.625,13.875,36200
1995-12-04,14,14.125,13.625,14.125,61200
1995-12-05,14,14.25,13.875,13.875,63200
1995-12-06,13.875,13.875,13.875,13.875,10000
1995-12-07,13.875,14.25,13.875,14,38900
1995-12-08,14,14.125,14,14,14400
1995-12-11,13.875,13.875,13.875,13.875,48300
1995-12-12,14,14.125,14,14.125,19000
1995-12-13,14.125,14.75,14.125,14.75,81000
1995-12-14,14.625,14.875,14.625,14.875,106000
1995-12-15,14.75,14.875,14.75,14.875,22300
1995-12-18,14.75,14.75,14.75,14.75,500
1995-12-19,14.875,14.875,14.875,14.875,4200
1995-12-20,14.875,15.25,14.875,15.25,61800
1995-12-21,15.25,15.5,15.125,15.5,22400
1995-12-22,15.625,16,15.625,16,45800
1995-12-26,16,16,15.875,15.875,24800
1995-12-27,15.75,15.75,15.625,15.75,119100
1995-12-28,16,16.375,16,16.375,6500
1995-12-29,16.125,16.375,16.125,16.375,3800
1996-01-02,16.375,16.5,16.375,16.5,41500
1996-01-03,16.75,17.25,16.75,17.125,31900
1996-01-04,17.25,17.25,16.75,17,4700
1996-01-05,16.75,17,16.75,16.75,6200
1996-01-08,16.75,16.75,16.75,16.75,0
1996-01-09,16.75,16.75,16.625,16.625,600
1996-01-10,16.625,16.625,16.5,16.5,7900
1996-01-11,16.625,16.75,16.625,16.75,42400
1996-01-12,16.875,16.875,16.375,16.5,119600
1996-01-15,16.5,16.5,16.375,16.375,21200
1996-01-16,16.5,16.75,16.5,16.75,15000
1996-01-17,16.875,16.875,16.625,16.875,15400
1996-01-18,16.625,16.625,16.5,16.625,45200
1996-01-19,16.75,16.875,16.75,16.875,19200
1996-01-22,16.875,16.875,16.625,16.875,47400
1996-01-23,16.875,16.875,15.625,15.75,58400
1996-01-24,16,16,15.25,15.25,27400
1996-01-25,15.25,15.75,15.25,15.75,26200
1996-01-26,15.75,15.75,15.75,15.75,11900
1996-01-29,15.625,15.75,15.625,15.75,37600
1996-01-30,15.875,16.875,15.875,16.75,243300
1996-01-31,16.875,17.875,16.875,17.875,47500
1996-02-01,17.625,17.625,17.625,17.625,18900
1996-02-02,17.75,17.875,17.625,17.625,33000
1996-02-05,17.5,17.625,17.5,17.625,32500
1996-02-06,17.625,17.75,17.625,17.75,44000
1996-02-07,17.875,18.25,17.875,18.125,53900
1996-02-08,18.125,18.875,18.125,18.875,7900
1996-02-09,19,19,18.625,18.875,14800
1996-02-12,18.875,18.875,18.5,18.625,21400
1996-02-13,18.375,18.375,17.75,18,35700
1996-02-14,18,18,18,18,43000
1996-02-15,18,18,18,18,51400
1996-02-16,18,18.875,18,18.75,112600
1996-02-20,18.875,18.875,18.875,18.875,6200
1996-02-21,18.75,18.75,18.75,18.75,22600
1996-02-22,18.75,18.75,18.75,18.75,500
1996-02-23,18.75,18.75,18.75,18.75,6200
1996-02-26,18.75,18.75,18.75,18.75,500
1996-02-27,18.75,18.75,18.5,18.5,7800
1996-02-28,18.625,18.625,18.625,18.625,10400
1996-02-29,18.625,18.625,18.125,18.25,79600
1996-03-01,18.25,18.25,18,18,300
1996-03-04,18,18,18,18,100
1996-03-05,18,18,18,18,800
1996-03-06,18,18,18,18,100
1996-03-07,18,18,17.75,17.75,5900
1996-03-08,17.75,17.75,17,17.375,13300
1996-03-11,17.5,17.5,17.5,17.5,100
1996-03-12,17.5,17.5,17.5,17.5,19900
1996-03-13,17.5,17.5,17,17.125,8800
1996-03-14,17.375,17.375,17.25,17.375,26000
1996-03-15,17.375,17.375,16.625,16.625,18500
1996-03-18,16.625,17,16.625,17,20400
1996-03-19,17.25,17.25,17.25,17.25,500
1996-03-20,17.375,17.375,17.375,17.375,500
1996-03-21,17.5,17.5,17.125,17.25,56700
1996-03-22,17.375,17.375,17.125,17.125,78900
1996-03-25,17.375,17.375,17.375,17.375,6700
1996-03-26,17.5,17.5,17.5,17.5,35500
1996-03-27,18,18,17.875,18,49600
1996-03-28,18,18.125,18,18,6300
1996-03-29,18.125,18.625,18.125,18.5,21500
1996-04-01,18.625,18.875,18.625,18.625,48500
1996-04-02,18.5,18.5,18.5,18.5,100
1996-04-03,18.375,18.375,18.375,18.375,600
1996-04-04,18.5,18.5,18.375,18.375,20300
1996-04-08,18.25,18.25,18,18,12800
1996-04-09,18.125,18.125,18.125,18.125,55300
1996-04-10,18.25,18.25,18.25,18.25,16500
1996-04-11,18.25,18.25,18,18,10500
1996-04-12,18,18,18,18,63000
1996-04-15,18,18,18,18,31200
1996-04-16,18,18,18,18,100
1996-04-17,18,18,18,18,16000
1996-04-18,18,18.125,18,18.125,44200
1996-04-19,18.125,18.125,18.125,18.125,0
1996-04-22,18.125,18.125,18.125,18.125,0
1996-04-23,18.125,18.5,18.125,18.5,24800
1996-04-24,18.75,19.625,18.75,19.5,10200
1996-04-25,19.5,19.5,19.5,19.5,18400
1996-04-26,19.75,19.875,19.75,19.875,4100
1996-04-29,19.875,20,19.875,19.875,74900
1996-04-30,20,20,19.625,19.625,118000
1996-05-01,19.375,19.375,19.125,19.125,1800
1996-05-02,18.625,18.625,18.125,18.125,136900
1996-05-03,18.125,18.125,18.125,18.125,0
1996-05-06,18.125,18.625,18.125,18.5,39800
1996-05-07,18.5,18.625,18.5,18.625,27400
1996-05-08,18.625,18.75,18.5,18.75,24600
1996-05-09,18.875,18.875,18.625,18.625,2100
1996-05-10,18.625,18.625,18.625,18.625,3000
1996-05-13,18.75,18.75,18.75,18.75,8500
1996-05-14,18.75,18.75,18.75,18.75,4900
1996-05-15,18.75,18.75,18.75,18.75,0
1996-05-16,18.625,18.625,18.375,18.5,21700
1996-05-17,18.5,18.5,18.5,18.5,15000
1996-05-20,18.75,18.875,18.75,18.875,11800
1996-05-21,19,19,19,19,27700
1996-05-22,19,19,18.625,18.625,400
1996-05-23,18.375,18.625,18.375,18.625,32500
1996-05-24,19,19,19,19,33500
1996-05-28,18.875,18.875,18.875,18.875,3900
