date,open,high,low,close,volume
1999-05-13,13.392831,13.392831,13.392831,13.392831,9931
1999-05-14,13.392831,13.392831,13.392831,13.392831,0
1999-05-17,13.392831,13.392831,13.392831,13.392831,0
1999-05-18,12.627526,12.627526,12.627526,12.627526,523
1999-05-19,12.627526,12.627526,12.627526,12.627526,0
1999-05-20,12.627526,12.627526,12.627526,12.627526,0
1999-05-21,12.627526,12.627526,12.627526,12.627526,0
1999-05-24,12.627526,12.627526,12.627526,12.627526,0
1999-05-25,12.627526,12.627526,12.627526,12.627526,0
1999-05-26,12.627526,12.627526,12.627526,12.627526,0
1999-05-27,12.627526,12.627526,12.627526,12.627526,0
1999-05-28,12.627526,12.627526,12.627526,12.627526,0
1999-06-01,13.153673,13.153673,13.153673,13.153673,261
1999-06-02,13.153673,13.153673,13.153673,13.153673,0
1999-06-03,13.153673,13.153673,13.153673,13.153673,0
1999-06-04,13.153673,13.153673,13.153673,13.153673,0
1999-06-07,13.153673,13.153673,13.153673,13.153673,0
1999-06-08,13.153673,13.153673,13.153673,13.153673,0
1999-06-09,13.153673,13.153673,13.153673,13.153673,0
1999-06-10,13.153673,13.153673,13.153673,13.153673,0
1999-06-11,13.153673,13.153673,13.153673,13.153673,0
1999-06-14,13.153673,13.153673,13.153673,13.153673,0
1999-06-15,13.153673,13.153673,13.153673,13.153673,0
1999-06-16,13.153673,13.153673,13.153673,13.153673,0
1999-06-17,13.153673,13.153673,13.153673,13.153673,0
1999-06-18,13.153673,13.153673,13.153673,13.153673,0
1999-06-21,13.153673,13.153673,13.153673,13.153673,0
1999-06-22,13.105842,13.105842,13.010179,13.010179,6795
1999-06-23,13.584157,13.584157,13.584157,13.584157,3397
1999-06-24,13.392831,13.392831,12.244874,13.010179,1045
1999-06-25,13.010179,13.010179,13.010179,13.010179,0
1999-06-28,13.010179,13.010179,13.010179,13.010179,0
1999-06-29,13.010179,13.010179,13.010179,13.010179,0
1999-06-30,13.584157,13.584157,13.584157,13.584157,261
1999-07-01,13.584157,13.584157,13.584157,13.584157,0
1999-07-02,13.584157,13.584157,13.584157,13.584157,0
1999-07-06,13.584157,13.584157,13.584157,13.584157,0
1999-07-07,13.584157,13.584157,13.584157,13.584157,0
1999-07-08,13.584157,13.584157,13.584157,13.584157,0
1999-07-09,13.584157,13.584157,13.584157,13.584157,0
1999-07-12,13.584157,13.584157,13.584157,13.584157,261
1999-07-13,13.584157,13.584157,13.584157,13.584157,0
1999-07-14,13.392831,13.392831,13.392831,13.392831,523
1999-07-15,13.392831,13.392831,13.392831,13.392831,0
1999-07-16,13.392831,13.392831,13.392831,13.392831,0
1999-07-19,13.584157,13.584157,13.584157,13.584157,523
1999-07-20,13.584157,13.584157,13.584157,13.584157,0
1999-07-21,13.584157,13.584157,13.584157,13.584157,0
1999-07-22,13.584157,13.584157,13.584157,13.584157,0
1999-07-23,13.584157,13.584157,13.584157,13.584157,0
1999-07-26,13.584157,13.584157,13.584157,13.584157,0
1999-07-27,13.584157,13.584157,13.584157,13.584157,0
1999-07-28,13.584157,13.584157,13.584157,13.584157,0
1999-07-29,13.584157,13.584157,13.584157,13.584157,0
1999-07-30,13.584157,13.584157,13.584157,13.584157,0
1999-08-02,13.584157,13.584157,13.584157,13.584157,0
1999-08-03,13.584157,13.584157,13.584157,13.584157,0
1999-08-04,13.584157,13.584157,13.584157,13.584157,0
1999-08-05,13.584157,13.584157,13.584157,13.584157,0
1999-08-06,13.584157,13.584157,13.584157,13.584157,0
1999-08-09,13.584157,13.584157,13.584157,13.584157,0
1999-08-10,13.584157,13.584157,13.584157,13.584157,0
1999-08-11,13.584157,13.584157,13.584157,13.584157,0
1999-08-12,13.584157,13.584157,13.584157,13.584157,0
1999-08-13,13.584157,13.584157,13.584157,13.584157,0
1999-08-16,13.584157,13.584157,13.584157,13.584157,0
1999-08-17,13.584157,13.584157,13.584157,13.584157,0
1999-08-18,13.584157,13.584157,13.584157,13.584157,0
1999-08-19,13.584157,13.584157,13.584157,13.584157,0
1999-08-20,13.584157,13.584157,13.584157,13.584157,0
1999-08-23,13.584157,13.584157,13.584157,13.584157,0
1999-08-24,13.584157,13.584157,13.584157,13.584157,0
1999-08-25,13.584157,13.584157,13.584157,13.584157,0
1999-08-26,13.584157,13.584157,13.584157,13.584157,0
1999-08-27,13.584157,13.584157,13.584157,13.584157,0
1999-08-30,13.584157,13.584157,13.584157,13.584157,1045
1999-08-31,13.05801,13.823315,13.05801,13.823315,26395
1999-09-01,13.823315,13.823315,13.823315,13.823315,784
1999-09-02,13.918978,13.918978,13.918978,13.918978,4965
1999-09-03,13.918978,13.918978,13.918978,13.918978,0
1999-09-07,13.823315,13.823315,13.823315,13.823315,523
1999-09-08,13.823315,13.823315,13.823315,13.823315,0
1999-09-09,13.392831,14.062473,13.392831,14.062473,2352
1999-09-10,13.918978,13.918978,13.918978,13.918978,5749
1999-09-13,13.918978,13.918978,13.918978,13.918978,261
1999-09-14,13.918978,13.918978,13.918978,13.918978,0
1999-09-15,14.038557,14.038557,14.038557,14.038557,523
1999-09-16,14.038557,14.038557,14.038557,14.038557,0
1999-09-17,14.038557,14.038557,14.038557,14.038557,0
1999-09-20,14.038557,14.038557,14.038557,14.038557,0
1999-09-21,14.038557,14.038557,14.038557,14.038557,0
1999-09-22,14.038557,14.038557,14.038557,14.038557,0
1999-09-23,14.038557,14.038557,14.038557,14.038557,0
1999-09-24,13.823315,13.823315,13.823315,13.823315,784
1999-09-27,13.823315,13.823315,13.823315,13.823315,0
1999-09-28,14.253799,14.253799,14.253799,14.253799,784
1999-09-29,14.253799,14.253799,14.253799,14.253799,0
1999-09-30,14.253799,14.253799,14.253799,14.253799,0
1999-10-01,14.253799,14.253799,14.253799,14.253799,0
1999-10-04,14.253799,14.253799,14.253799,14.253799,0
1999-10-05,14.253799,14.253799,14.253799,14.253799,0
1999-10-06,14.253799,14.253799,14.253799,14.253799,0
1999-10-07,14.253799,14.253799,14.253799,14.253799,0
1999-10-08,14.253799,14.253799,14.253799,14.253799,0
1999-10-11,14.253799,14.253799,14.253799,14.253799,0
1999-10-12,14.253799,14.253799,14.253799,14.253799,0
1999-10-13,14.253799,14.253799,14.253799,14.253799,0
1999-10-14,14.253799,14.253799,14.253799,14.253799,0
1999-10-15,14.253799,14.253799,14.253799,14.253799,0
1999-10-18,14.253799,14.253799,14.253799,14.253799,0
1999-10-19,14.253799,14.253799,14.253799,14.253799,0
1999-10-20,14.253799,14.253799,14.253799,14.253799,0
1999-10-21,14.253799,14.253799,14.253799,14.253799,0
1999-10-22,14.253799,14.253799,14.253799,14.253799,0
1999-10-25,14.253799,14.253799,14.253799,14.253799,0
1999-10-26,14.253799,14.253799,14.253799,14.253799,0
1999-10-27,14.253799,14.253799,14.253799,14.253799,0
1999-10-28,14.253799,14.253799,14.253799,14.253799,0
1999-10-29,14.253799,14.253799,14.253799,14.253799,0
1999-11-01,14.253799,14.253799,14.253799,14.253799,0
1999-11-02,14.253799,14.253799,14.253799,14.253799,0
1999-11-03,15.322834,15.322834,15.322834,15.322834,0
1999-11-04,15.322834,15.322834,15.322834,15.322834,0
1999-11-05,15.322834,15.322834,15.322834,15.322834,0
1999-11-08,15.322834,15.322834,15.322834,15.322834,0
1999-11-09,15.322834,15.322834,15.322834,15.322834,0
1999-11-10,15.322834,15.322834,15.322834,15.322834,0
1999-11-11,15.322834,15.322834,15.322834,15.322834,0
1999-11-12,15.322834,15.322834,15.322834,15.322834,0
1999-11-15,15.322834,15.322834,15.322834,15.322834,0
1999-11-16,15.322834,15.322834,15.322834,15.322834,0
1999-11-17,15.322834,15.322834,15.322834,15.322834,0
1999-11-18,15.322834,15.322834,15.322834,15.322834,0
1999-11-19,15.322834,15.322834,15.322834,15.322834,0
1999-11-22,15.322834,15.322834,15.322834,15.322834,0
1999-11-23,15.322834,15.322834,15.322834,15.322834,0
1999-11-24,15.322834,15.322834,15.322834,15.322834,0
1999-11-26,15.322834,15.322834,15.322834,15.322834,0
1999-11-29,15.322834,15.322834,15.322834,15.322834,0
1999-11-30,15.322834,15.322834,15.322834,15.322834,0
1999-12-01,15.322834,15.322834,15.322834,15.322834,0
1999-12-02,15.631347,15.631347,15.631347,15.631347,243
1999-12-03,15.631347,15.631347,15.631347,15.631347,0
1999-12-06,15.631347,15.631347,15.631347,15.631347,0
1999-12-07,15.631347,15.631347,15.631347,15.631347,0
1999-12-08,15.631347,15.631347,15.631347,15.631347,0
1999-12-09,15.631347,15.631347,15.631347,15.631347,0
1999-12-10,15.631347,15.631347,15.631347,15.631347,0
1999-12-13,15.631347,15.631347,15.631347,15.631347,0
1999-12-14,15.631347,15.631347,15.631347,15.631347,0
1999-12-15,15.631347,15.631347,15.631347,15.631347,0
1999-12-16,15.631347,15.631347,15.631347,15.631347,0
1999-12-17,15.631347,15.631347,15.631347,15.631347,0
1999-12-20,15.631347,15.631347,15.631347,15.631347,0
1999-12-21,15.631347,15.631347,15.631347,15.631347,0
1999-12-22,15.631347,15.631347,15.631347,15.631347,0
1999-12-23,15.631347,15.631347,15.631347,15.631347,0
1999-12-27,15.631347,15.631347,15.631347,15.631347,0
1999-12-28,15.631347,15.631347,15.631347,15.631347,0
1999-12-29,15.554219,15.554219,15.554219,15.554219,0
1999-12-30,15.554219,15.554219,15.554219,15.554219,0
1999-12-31,15.554219,15.554219,15.554219,15.554219,0
2000-01-03,15.554219,15.554219,15.554219,15.554219,0
2000-01-04,15.631347,15.631347,15.631347,15.631347,972
2000-01-05,16.145536,16.145536,16.145536,16.145536,729
2000-01-06,16.145536,16.145536,16.145536,16.145536,243
2000-01-07,16.145536,16.145536,16.145536,16.145536,0
2000-01-10,16.145536,16.145536,16.145536,16.145536,0
2000-01-11,15.631347,16.145536,15.631347,16.145536,6078
2000-01-12,16.145536,16.145536,16.145536,16.145536,243
2000-01-13,16.145536,16.145536,16.145536,16.145536,972
2000-01-14,16.145536,16.145536,16.145536,16.145536,243
2000-01-18,16.145536,16.145536,16.145536,16.145536,0
2000-01-19,16.145536,16.145536,16.145536,16.145536,243
2000-01-20,16.145536,16.145536,16.145536,16.145536,486
2000-01-21,16.145536,16.145536,16.145536,16.145536,243
2000-01-24,16.145536,16.145536,16.145536,16.145536,0
2000-01-25,16.145536,16.145536,16.145536,16.145536,0
2000-01-26,16.145536,16.145536,16.145536,16.145536,0
2000-01-27,16.145536,16.145536,16.145536,16.145536,0
2000-01-28,16.145536,16.145536,16.145536,16.145536,0
2000-01-31,16.145536,16.145536,16.145536,16.145536,0
2000-02-01,16.145536,16.145536,16.145536,16.145536,0
2000-02-02,16.145536,16.145536,16.145536,16.145536,243
2000-02-03,16.145536,16.145536,16.145536,16.145536,0
2000-02-04,16.145536,16.145536,16.145536,16.145536,0
2000-02-07,16.145536,16.145536,16.145536,16.145536,0
2000-02-08,16.145536,16.145536,16.145536,16.145536,0
2000-02-09,16.145536,16.145536,16.145536,16.145536,0
2000-02-10,16.145536,16.145536,16.145536,16.145536,0
2000-02-11,16.196955,16.196955,16.196955,16.196955,2431
2000-02-14,16.196955,16.196955,16.196955,16.196955,0
2000-02-15,16.042698,16.042698,16.042698,16.042698,1945
2000-02-16,16.042698,16.042698,16.042698,16.042698,0
2000-02-17,16.042698,16.042698,16.042698,16.042698,0
2000-02-18,16.042698,16.042698,16.042698,16.042698,0
2000-02-22,16.042698,16.042698,16.042698,16.042698,0
2000-02-23,16.196955,16.196955,16.196955,16.196955,2674
2000-02-24,16.196955,16.196955,16.196955,16.196955,0
2000-02-25,15.631347,15.631347,15.631347,15.631347,1459
2000-02-28,16.454048,16.454048,16.454048,16.454048,243
2000-02-29,15.631347,15.631347,15.631347,15.631347,486
2000-03-01,15.631347,15.631347,15.631347,15.631347,0
2000-03-02,16.145536,16.145536,16.145536,16.145536,1216
2000-03-03,16.145536,16.145536,16.145536,16.145536,0
2000-03-06,16.145536,16.145536,16.145536,16.145536,0
2000-03-07,16.145536,16.145536,16.145536,16.145536,0
2000-03-08,16.145536,16.145536,16.145536,16.145536,0
2000-03-09,16.145536,16.145536,16.145536,16.145536,0
2000-03-10,16.145536,16.145536,16.145536,16.145536,0
2000-03-13,16.145536,16.145536,16.145536,16.145536,0
2000-03-14,16.145536,16.145536,16.145536,16.145536,486
2000-03-15,16.042698,16.042698,16.042698,16.042698,243
2000-03-16,16.042698,16.042698,16.042698,16.042698,0
2000-03-17,16.042698,16.042698,16.042698,16.042698,972
2000-03-20,16.042698,16.042698,16.042698,16.042698,0
2000-03-21,16.042698,16.042698,16.042698,16.042698,0
2000-03-22,16.351212,16.454048,16.351212,16.454048,1702
2000-03-23,16.454048,16.454048,16.454048,16.454048,0
2000-03-24,16.454048,16.454048,16.454048,16.454048,0
2000-03-27,16.454048,16.454048,16.454048,16.454048,0
2000-03-28,16.454048,16.454048,16.454048,16.454048,0
2000-03-29,16.454048,16.454048,16.454048,16.454048,0
2000-03-30,16.454048,16.454048,16.454048,16.454048,0
2000-03-31,16.454048,16.454048,16.454048,16.454048,0
2000-04-03,16.454048,16.454048,16.454048,16.454048,0
2000-04-04,16.454048,16.454048,16.454048,16.454048,0
2000-04-05,16.454048,16.454048,16.454048,16.454048,0
2000-04-06,16.454048,16.454048,16.454048,16.454048,0
2000-04-07,16.454048,16.454048,16.454048,16.454048,0
