date,open,high,low,close,volume
1983-04-20,0,3.01025,2.864593,2.864593,1030
1983-04-21,0,3.01025,2.864593,2.864593,5149
1983-04-22,0,3.058802,2.913145,2.913145,11328
1983-04-25,0,3.107355,2.913145,2.913145,2060
1983-04-26,2.913145,2.913145,2.913145,2.913145,0
1983-04-27,2.913145,2.913145,2.913145,2.913145,0
1983-04-28,0,3.107355,2.913145,2.913145,5149
1983-04-29,2.913145,2.913145,2.913145,2.913145,0
1983-05-02,0,3.107355,2.913145,2.913145,2060
1983-05-03,0,3.058802,2.913145,2.913145,5149
1983-05-04,2.913145,2.913145,2.913145,2.913145,0
1983-05-05,2.913145,2.913145,2.913145,2.913145,0
1983-05-06,2.913145,2.913145,2.913145,2.913145,0
1983-05-09,2.913145,2.913145,2.913145,2.913145,0
1983-05-10,0,3.058802,2.913145,2.913145,20596
1983-05-11,0,3.058802,2.913145,2.913145,13388
1983-05-12,0,3.058802,2.913145,2.913145,0
1983-05-13,2.913145,2.913145,2.913145,2.913145,0
1983-05-16,2.913145,2.913145,2.913145,2.913145,0
1983-05-17,0,3.058802,2.913145,2.913145,1030
1983-05-18,0,3.058802,2.913145,2.913145,1030
1983-05-19,2.913145,2.913145,2.913145,2.913145,0
1983-05-20,0,3.058802,2.913145,2.913145,24716
1983-05-23,2.913145,2.913145,2.913145,2.913145,0
1983-05-24,0,3.058802,2.913145,2.913145,15447
1983-05-25,0,3.107355,2.961697,2.961697,3089
1983-05-26,0,3.058802,2.961697,2.961697,11328
1983-05-27,0,3.058802,2.961697,2.961697,4119
1983-05-31,0,3.107355,2.961697,2.961697,1030
1983-06-01,0,3.107355,2.961697,2.961697,3089
1983-06-02,0,3.107355,2.961697,2.961697,11328
1983-06-03,0,3.107355,3.01025,3.01025,11328
1983-06-06,3.01025,3.01025,3.01025,3.01025,0
1983-06-07,3.01025,3.01025,3.01025,3.01025,0
1983-06-08,3.01025,3.01025,3.01025,3.01025,0
1983-06-09,3.01025,3.01025,3.01025,3.01025,0
1983-06-10,0,3.107355,3.01025,3.01025,30894
1983-06-13,3.01025,3.01025,3.01025,3.01025,0
1983-06-14,0,3.107355,3.01025,3.01025,8239
1983-06-15,3.01025,3.01025,3.01025,3.01025,0
1983-06-16,0,3.155907,3.01025,3.01025,6179
1983-06-17,0,3.204459,3.01025,3.01025,8239
1983-06-20,0,3.155907,3.01025,3.01025,1030
1983-06-21,0,3.155907,3.01025,3.01025,20596
1983-06-22,0,3.155907,3.01025,3.01025,21626
1983-06-23,0,3.155907,3.01025,3.01025,47371
1983-06-24,0,3.155907,3.01025,3.01025,7209
1983-06-27,0,3.155907,3.01025,3.01025,3089
1983-06-28,0,3.155907,3.01025,3.01025,1030
1983-06-29,3.01025,3.01025,3.01025,3.01025,0
1983-06-30,0,3.155907,3.01025,3.01025,1030
1983-07-01,3.01025,3.01025,3.01025,3.01025,0
1983-07-05,0,3.155907,3.01025,3.01025,1030
1983-07-06,3.01025,3.01025,3.01025,3.01025,0
1983-07-07,0,3.107355,2.961697,2.961697,4119
1983-07-08,0,3.107355,2.961697,2.961697,8239
1983-07-11,0,3.107355,2.961697,2.961697,10298
1983-07-12,2.961697,2.961697,2.961697,2.961697,0
1983-07-13,2.961697,2.961697,2.961697,2.961697,0
1983-07-14,0,3.107355,2.961697,2.961697,30894
1983-07-15,0,3.107355,3.01025,3.01025,26775
1983-07-18,0,3.107355,3.01025,3.01025,3089
1983-07-19,0,3.155907,3.01025,3.01025,3089
1983-07-20,0,3.155907,3.01025,3.01025,4119
1983-07-21,0,3.155907,3.01025,3.01025,23686
1983-07-22,0,3.155907,3.058802,3.058802,1030
1983-07-25,0,3.155907,3.058802,3.058802,10298
1983-07-26,0,3.204459,3.058802,3.058802,19566
1983-07-27,0,3.253012,3.107355,3.107355,28835
1983-07-28,3.107355,3.107355,3.107355,3.107355,0
1983-07-29,3.107355,3.107355,3.107355,3.107355,0
1983-08-01,0,3.204459,3.107355,3.107355,4119
1983-08-02,0,3.204459,3.083078,3.083078,7209
1983-08-03,0,3.204459,3.083078,3.083078,4119
1983-08-04,0,3.204459,3.083078,3.083078,8239
1983-08-05,0,3.204459,3.083078,3.083078,1030
1983-08-08,3.083078,3.083078,3.083078,3.083078,0
1983-08-09,0,3.204459,3.083078,3.083078,3089
1983-08-10,0,3.204459,3.083078,3.083078,7209
1983-08-11,0,3.204459,3.083078,3.083078,29865
1983-08-12,0,3.253012,3.083078,3.083078,61789
1983-08-15,0,3.253012,3.083078,3.083078,1030
1983-08-16,0,3.253012,3.107355,3.107355,4119
1983-08-17,0,3.253012,3.107355,3.107355,1030
1983-08-18,0,3.253012,3.107355,3.107355,2060
1983-08-19,0,3.253012,3.107355,3.107355,7209
1983-08-22,0,3.253012,3.107355,3.107355,7209
1983-08-23,0,3.253012,3.107355,3.107355,2060
1983-08-24,3.107355,3.107355,3.107355,3.107355,0
1983-08-25,0,3.301564,3.155907,3.155907,2060
1983-08-26,0,3.350117,3.155907,3.155907,3089
1983-08-29,0,3.350117,3.204459,3.204459,2060
1983-08-30,3.204459,3.204459,3.204459,3.204459,0
1983-08-31,3.204459,3.204459,3.204459,3.204459,0
1983-09-01,3.204459,3.204459,3.204459,3.204459,0
1983-09-02,0,3.374393,3.204459,3.204459,1030
1983-09-06,0,3.350117,3.204459,3.204459,3089
1983-09-07,3.204459,3.204459,3.204459,3.204459,0
1983-09-08,0,3.350117,3.204459,3.204459,15447
1983-09-09,0,3.374393,3.253012,3.253012,13388
1983-09-12,0,3.398669,3.253012,3.253012,10298
1983-09-13,0,3.398669,3.253012,3.253012,10298
1983-09-14,0,3.398669,3.253012,3.253012,3089
1983-09-15,3.253012,3.253012,3.253012,3.253012,0
1983-09-16,0,3.398669,3.253012,3.253012,2060
1983-09-19,3.253012,3.253012,3.253012,3.253012,0
1983-09-20,0,3.398669,3.253012,3.253012,5149
1983-09-21,0,3.398669,3.301564,3.301564,1030
1983-09-22,0,3.495774,3.301564,3.301564,13388
1983-09-23,0,3.495774,3.301564,3.301564,6179
1983-09-26,3.301564,3.301564,3.301564,3.301564,0
1983-09-27,3.301564,3.301564,3.301564,3.301564,0
1983-09-28,0,3.495774,3.301564,3.301564,3089
1983-09-29,3.301564,3.301564,3.301564,3.301564,0
1983-09-30,3.301564,3.301564,3.301564,3.301564,0
1983-10-03,0,3.495774,3.301564,3.301564,1030
1983-10-04,0,3.495774,3.350117,3.350117,17507
1983-10-05,0,3.544326,3.398669,3.398669,0
1983-10-06,0,3.592879,3.447222,3.447222,9268
