date,open,high,low,close,volume
1992-04-21,4.9375,4.9375,4.875,4.875,11200
1992-04-22,5.234375,5.234375,5.234375,5.234375,800
1992-04-23,5.234375,5.234375,5.234375,5.234375,0
1992-04-24,5.3125,5.3125,5.0625,5.0625,5600
1992-04-27,5.5,5.5,5.0625,5.125,4800
1992-04-28,5.125,5.125,5.125,5.125,0
1992-04-29,5.125,5.125,5.125,5.125,0
1992-04-30,5.5,5.5,5.5,5.5,10400
1992-05-01,5.3125,5.3125,5.3125,5.3125,3200
1992-05-04,5.5,5.5625,5.5,5.5625,4000
1992-05-05,5.5625,5.5625,5.5625,5.5625,0
1992-05-06,5.625,5.625,5.625,5.625,800
1992-05-07,5.625,5.625,5.625,5.625,0
1992-05-08,5.625,5.625,5.5,5.5,3200
1992-05-11,5.5,5.5,5.5,5.5,0
1992-05-12,5.6875,5.6875,5.375,5.4375,8000
1992-05-13,5.4375,5.4375,5.4375,5.4375,0
1992-05-14,5.4375,5.4375,5.4375,5.4375,0
1992-05-15,5.4375,5.4375,5.4375,5.4375,0
1992-05-18,5.5,5.5,5.375,5.375,16000
1992-05-19,5.40625,5.4375,5.375,5.4375,30400
1992-05-20,5.4375,5.4375,5.4375,5.4375,0
1992-05-21,5.6875,5.6875,5.3125,5.625,7200
1992-05-22,5.75,5.75,5.75,5.75,1600
1992-05-26,5.75,5.75,5.75,5.75,0
1992-05-27,5.75,5.75,5.75,5.75,0
1992-05-28,5.625,5.625,5.625,5.625,800
1992-05-29,5.75,5.75,5.75,5.75,800
1992-06-01,5.75,5.75,5.75,5.75,0
1992-06-02,5.625,5.625,5.375,5.375,18400
1992-06-03,5.5,5.5,5.5,5.5,4000
1992-06-04,5.5,5.5,5.5,5.5,0
1992-06-05,5.46875,5.6875,5.46875,5.6875,10400
1992-06-08,5.875,5.875,5.8125,5.8125,4000
1992-06-09,6,6,6,6,800
1992-06-10,6,6,6,6,0
1992-06-11,6.0625,6.25,6.0625,6.25,12000
1992-06-12,6.25,6.25,6.25,6.25,0
1992-06-15,6.5,6.5,6.1875,6.5,12400
1992-06-16,6.625,6.625,6.625,6.625,1200
1992-06-17,6.5625,6.75,6.28125,6.375,32000
1992-06-18,6.25,6.75,6.25,6.75,6800
1992-06-19,6.3125,6.75,6.3125,6.75,4000
1992-06-22,6.75,6.75,6.75,6.75,0
1992-06-23,6.75,6.75,6.75,6.75,0
1992-06-24,6.75,6.75,6.75,6.75,0
1992-06-25,6.625,6.625,6.5,6.5625,6400
1992-06-26,6.5625,6.75,6.4375,6.75,21600
1992-06-29,6.375,6.5,6.375,6.5,3600
1992-06-30,6.5,6.5,6.5,6.5,0
1992-07-01,6.5,6.5,6.5,6.5,0
1992-07-02,6.75,6.75,6.375,6.375,1600
1992-07-06,6.75,6.75,6.3125,6.3125,10400
1992-07-07,6.125,6.5,6.0625,6.375,17200
1992-07-08,6,6.25,6,6.25,5600
1992-07-09,6.25,6.25,6.25,6.25,0
1992-07-10,6.25,6.25,5.875,6.25,6800
1992-07-13,6.25,6.25,6,6,1200
1992-07-14,6,6,6,6,0
1992-07-15,6.25,6.25,6.0625,6.0625,1600
1992-07-16,6.25,6.25,6,6.25,9200
1992-07-17,6.25,6.25,6.25,6.25,0
1992-07-20,6.25,6.25,6.25,6.25,0
1992-07-21,6.375,6.375,6.375,6.375,1600
1992-07-22,6.0625,6.3125,6.0625,6.3125,4400
1992-07-23,6.03125,6.3125,6.03125,6.3125,7200
1992-07-24,6.3125,6.3125,6,6,14400
1992-07-27,6.3125,6.3125,6.3125,6.3125,5200
1992-07-28,6.125,6.1875,6.03125,6.03125,7200
1992-07-29,6.3125,6.3125,6.3125,6.3125,400
1992-07-30,6.3125,6.3125,6.3125,6.3125,0
1992-07-31,6,6.3125,6,6.3125,2800
1992-08-03,6.3125,6.3125,6,6,1200
1992-08-04,6,6,6,6,1600
1992-08-05,6.3125,6.3125,6.1875,6.3125,26000
1992-08-06,6,6.25,6,6.25,4000
1992-08-07,6.375,6.375,6.375,6.375,2400
1992-08-10,6.375,6.375,6.375,6.375,0
1992-08-11,6.375,6.375,6.375,6.375,400
1992-08-12,6.125,6.125,6.125,6.125,1200
1992-08-13,6.125,6.125,6.125,6.125,0
1992-08-14,6.375,6.375,6.375,6.375,4400
1992-08-17,6.25,6.25,6,6,5600
1992-08-18,6.375,6.375,6.375,6.375,800
1992-08-19,6.125,6.125,6.125,6.125,2000
1992-08-20,6.375,6.375,6.375,6.375,4400
1992-08-21,6.375,6.375,6.375,6.375,0
1992-08-24,6.375,6.375,6.375,6.375,0
