date,open,high,low,close,volume
1987-01-13,0,8.333333,8.148148,8.240741,980100
1987-01-14,0,8.518519,8.240741,8.425926,648810
1987-01-15,0,8.518519,8.333333,8.333333,316035
1987-01-16,0,8.611111,8.425926,8.425926,127845
1987-01-19,0,8.611111,8.240741,8.518519,68580
1987-01-20,0,8.518519,8.240741,8.240741,56430
1987-01-21,0,8.425926,8.240741,8.425926,76005
1987-01-22,0,8.425926,8.240741,8.425926,159165
1987-01-23,0,8.425926,8.240741,8.240741,96525
1987-01-26,0,8.333333,8.240741,8.240741,151470
1987-01-27,0,8.333333,8.055556,8.333333,140130
1987-01-28,0,8.333333,8.148148,8.333333,66150
1987-01-29,0,8.333333,8.148148,8.333333,29565
1987-01-30,0,8.333333,8.148148,8.333333,16875
1987-02-02,0,8.611111,8.148148,8.425926,192105
1987-02-03,0,8.611111,8.333333,8.611111,112995
1987-02-04,0,8.611111,8.425926,8.611111,83565
1987-02-05,0,8.888889,8.518519,8.703704,128790
1987-02-06,0,9.537037,8.703704,9.537037,224370
1987-02-09,0,9.814815,9.259259,9.444444,64665
1987-02-10,0,9.62963,9.166667,9.351852,63180
1987-02-11,0,9.722222,9.259259,9.722222,55485
1987-02-12,0,9.722222,9.259259,9.722222,288900
1987-02-13,0,10,9.537037,9.907407,53865
1987-02-17,0,9.907407,9.722222,9.907407,76680
1987-02-18,0,9.907407,9.62963,9.722222,59670
1987-02-19,0,10.37037,9.62963,10.277778,63585
1987-02-20,0,10.925926,10.185185,10.833333,28620
1987-02-23,0,11.111111,10.648148,10.833333,185085
1987-02-24,0,10.925926,10.555556,10.555556,93420
1987-02-25,0,10.740741,10.555556,10.555556,12825
1987-02-26,0,10.740741,10.185185,10.185185,29025
1987-02-27,0,10.462963,10.185185,10.37037,31860
1987-03-02,0,10.462963,10.092593,10.277778,11475
1987-03-03,0,10.277778,9.907407,9.907407,16740
1987-03-04,0,10.185185,9.814815,10.092593,20520
1987-03-05,0,10.092593,9.814815,10.092593,20790
1987-03-06,0,10.092593,9.814815,9.814815,24030
1987-03-09,0,10.092593,9.814815,10,32805
1987-03-10,0,10,9.814815,10,76005
1987-03-11,0,10,9.814815,10,30240
1987-03-12,0,10.092593,9.814815,10.092593,39555
1987-03-13,0,10.092593,9.907407,10.092593,49545
1987-03-16,0,10.092593,9.722222,9.722222,39825
1987-03-17,0,10,9.722222,10,6345
1987-03-18,0,10,9.62963,9.814815,31050
1987-03-19,0,9.814815,9.62963,9.722222,25785
1987-03-20,0,9.814815,9.62963,9.62963,16875
1987-03-23,0,9.722222,9.351852,9.444444,35100
1987-03-24,0,9.62963,9.259259,9.444444,23895
1987-03-25,0,9.814815,9.444444,9.814815,14175
1987-03-26,0,9.814815,9.62963,9.814815,30105
1987-03-27,0,9.814815,9.62963,9.62963,92205
1987-03-30,0,9.62963,9.074074,9.444444,67365
1987-03-31,0,9.444444,9.074074,9.074074,92205
1987-04-01,0,9.444444,8.888889,8.981481,50085
1987-04-02,0,9.259259,8.888889,9.074074,29835
1987-04-03,0,9.259259,8.981481,9.259259,11340
1987-04-06,0,9.259259,8.981481,9.259259,14040
1987-04-07,0,9.351852,9.166667,9.166667,16065
1987-04-08,0,9.444444,9.166667,9.166667,173610
1987-04-09,0,9.62963,9.259259,9.62963,51705
1987-04-10,0,9.814815,9.351852,9.444444,39555
1987-04-13,0,9.814815,9.444444,9.62963,26325
1987-04-14,0,9.62963,9.074074,9.259259,34155
1987-04-15,0,9.444444,9.074074,9.074074,29160
1987-04-16,0,9.444444,9.259259,9.351852,28350
1987-04-20,0,9.62963,9.259259,9.351852,22545
1987-04-21,0,9.62963,9.351852,9.62963,6615
1987-04-22,0,9.62963,9.351852,9.444444,18630
1987-04-23,0,9.62963,9.351852,9.444444,28755
1987-04-24,0,9.62963,9.444444,9.62963,5940
