date,open,high,low,close,volume
2015-06-11,15.76,17.440001,15.61,16.700001,1408700
2015-06-12,16.49,16.780001,16,16.41,186200
2015-06-15,16.110001,16.6,16,16.059999,70500
2015-06-16,16.07,16.25,16.049999,16.200001,41700
2015-06-17,16.200001,16.690001,16.110001,16.49,43900
2015-06-18,16.790001,17.195,16.309999,16.6,38900
2015-06-19,16.74,16.950001,16.459999,16.950001,55000
2015-06-22,17.110001,17.110001,16.65,16.719999,32900
2015-06-23,16.450001,17.209999,16.450001,17.200001,35300
2015-06-24,17.02,17.18,16.950001,16.950001,3900
2015-06-25,17.110001,17.110001,16.780001,16.790001,36200
2015-06-26,16.85,16.9,16.85,16.85,2700
2015-06-29,17.01,17.01,16.799999,16.879999,5700
2015-06-30,17,17.209999,16.870001,16.98,16900
2015-07-01,16.959999,17.15,16.860001,17,113000
2015-07-02,16.809999,16.937,16.594,16.91,26300
2015-07-06,16.459999,16.6,16.360001,16.43,38000
2015-07-07,16.43,16.51,16.35,16.35,32000
2015-07-08,16.209999,16.98,16.209999,16.98,19600
2015-07-09,16.549999,16.559999,16.392,16.48,25500
2015-07-10,16.4,16.549999,16.4,16.459999,24800
2015-07-13,16.549999,16.780001,16.379999,16.379999,19600
2015-07-14,16.4,16.73,16.4,16.73,11300
2015-07-15,16.459999,16.700001,16.459999,16.610001,28400
2015-07-16,16.700001,16.83,16.6,16.799999,10200
2015-07-17,16.799999,16.799999,16.639999,16.790001,12200
2015-07-20,16.559999,17,16.51,17,19000
2015-07-21,16.57,16.879999,16.57,16.799999,5200
2015-07-22,16.620001,16.85,16.610001,16.85,12500
2015-07-23,16.85,16.950001,16.816,16.860001,8900
2015-07-24,16.860001,16.950001,16.67,16.712,11900
2015-07-27,16.73,16.950001,16.51,16.860001,7700
2015-07-28,16.799999,16.950001,16.799999,16.950001,11700
2015-07-29,16.950001,17.690001,16.927999,17.469999,20200
2015-07-30,17.33,17.629999,17.25,17.57,34100
2015-07-31,17.34,17.700001,17.32,17.700001,50700
2015-08-03,17.629999,17.629999,17.42,17.6,32100
2015-08-04,17.6,17.68,17.540001,17.68,6400
2015-08-05,17.68,17.84,17.25,17.43,41500
2015-08-06,17.450001,17.5,17.139999,17.299999,44000
2015-08-07,17.389999,17.48,17.120001,17.25,37800
2015-08-10,17.200001,17.41,17.200001,17.379999,30000
2015-08-11,17.309999,17.74,17.120001,17.52,63700
2015-08-12,17.43,17.74,17.309999,17.65,37600
2015-08-13,17.58,17.639999,17.389999,17.52,20500
2015-08-14,17.559999,17.6,17.5,17.58,26600
2015-08-17,17.530001,17.59,17.33,17.48,16600
2015-08-18,17.4,17.6,17.15,17.59,36500
2015-08-19,17.554001,17.554001,17.33,17.5,11000
2015-08-20,17.110001,17.309999,17.110001,17.24,18900
2015-08-21,17.08,17.32,16.549999,16.65,39500
2015-08-24,16.41,16.41,16.32,16.32,30100
2015-08-25,16.67,17.42,16.5,16.6,22100
2015-08-26,16.879999,17,16.5,16.6,6000
2015-08-27,16.92,16.975,16.549999,16.67,10800
2015-08-28,16.780001,16.85,16.780001,16.790001,6600
2015-08-31,16.73,16.85,16.73,16.85,1100
2015-09-01,16.52,17.424999,16.5,16.85,71100
2015-09-02,17,17.43,16.9,16.91,7500
2015-09-03,16.99,17,16.76,16.98,10800
2015-09-04,16.709999,16.969999,16.709999,16.809999,4600
2015-09-08,17,17,16.809999,17,23900
2015-09-09,17,17,16.639999,16.870001,5700
2015-09-10,16.92,17,16.700001,16.959999,11200
2015-09-11,16.98,17.469999,16.969999,17.17,19900
2015-09-14,17.190001,17.290001,17.09,17.26,10100
2015-09-15,17.219999,17.4,17.139999,17.4,15900
2015-09-16,17.389999,17.5,17.280001,17.469999,23500
2015-09-17,17.360001,17.469999,17.26,17.379999,20700
2015-09-18,17.450001,17.450001,15.52,15.97,158400
2015-09-21,16.15,16.610001,16.15,16.370001,26700
2015-09-22,16.26,16.549999,16.25,16.51,9800
2015-09-23,16.5,16.52,16.368,16.52,10800
2015-09-24,16.440001,16.629999,16.26,16.440001,23000
2015-09-25,16.52,16.74,16.440001,16.559999,15200
2015-09-28,16.51,16.99,16.26,16.709999,68900
2015-09-29,16.809999,17.01,16.629999,16.809999,24700
2015-09-30,16.870001,16.879999,16.139999,16.309999,329600
2015-10-01,16.799999,16.799999,15.76,16.43,38600
2015-10-02,16.290001,16.370001,15.85,16.09,38800
2015-10-05,15.95,16.469999,15.95,16.290001,16700
2015-10-06,16.15,16.450001,16.110001,16.200001,10400
2015-10-07,16.25,16.540001,16.09,16.5,32000
2015-10-08,16.23,16.48,16.23,16.35,3900
2015-10-09,16.27,16.5,16.27,16.42,6600
2015-10-12,16.440001,16.440001,16.32,16.41,3500
2015-10-13,16.41,16.5,16.334999,16.34,9100
2015-10-14,16.27,16.27,16.08,16.129999,11000
2015-10-15,16.1,16.25,16.1,16.25,17200
2015-10-16,16.25,16.65,16.25,16.459999,9400
2015-10-19,16.379999,16.4,16.379999,16.389999,4500
2015-10-20,16.379999,16.4,16.33,16.379999,4900
2015-10-21,16.280001,16.4,16.280001,16.33,5600
2015-10-22,16.4,16.440001,16.389999,16.389999,5200
2015-10-23,16.389999,16.67,16.379999,16.59,25000
2015-10-26,16.459999,16.5,16.07,16.200001,12200
2015-10-27,16.15,16.15,15.75,15.82,22700
2015-10-28,15.96,16.719999,15.82,16.719999,36200
2015-10-29,16.549999,16.549999,15.8,16.5,24800
2015-10-30,16.43,16.5,16.09,16.459999,140000
2015-11-02,16.9,16.9,15.95,16.4,37500
