date,open,high,low,close,volume
2012-10-02,10,10,10,10,0
2012-10-03,10,10,10,10,0
2012-10-04,10,10,10,10,0
2012-10-05,10,10,10,10,0
2012-10-08,10,10,10,10,0
2012-10-09,10,10,10,10,0
2012-10-10,9.67,9.67,9.61,9.65,1800
2012-10-11,9.65,9.65,9.65,9.65,0
2012-10-12,9.65,9.65,9.65,9.65,0
2012-10-15,9.65,9.65,9.65,9.65,0
2012-10-16,9.65,9.65,9.65,9.65,0
2012-10-17,9.65,9.65,9.65,9.65,0
2012-10-18,9.65,9.65,9.65,9.65,0
2012-10-19,9.65,9.65,9.65,9.65,0
2012-10-22,9.65,9.65,9.65,9.65,0
2012-10-23,9.65,9.65,9.65,9.65,0
2012-10-24,9.65,9.65,9.65,9.65,0
2012-10-25,9.31,9.31,9.3,9.3,900
2012-10-26,9.1,9.4,9.1,9.4,17900
2012-10-31,9.4,9.5,9.4,9.5,700
2012-11-01,9.5,9.5,9.5,9.5,0
2012-11-02,9.4,9.5,9.4,9.5,200
2012-11-05,9.5,9.5,9.5,9.5,0
2012-11-06,9.5,9.6,9.5,9.55,11800
2012-11-07,9.55,9.55,9.55,9.55,0
2012-11-08,9.55,9.55,9.55,9.55,0
2012-11-09,9.5,9.5,9.5,9.5,400
2012-11-12,9.5,9.5,9.5,9.5,0
2012-11-13,9.5,9.5,9.5,9.5,0
2012-11-14,9.5,9.5,9.5,9.5,0
2012-11-15,9.5,9.5,9.5,9.5,0
2012-11-16,9.35,9.35,9.35,9.35,200
2012-11-19,9.15,9.15,9,9.04,1500
2012-11-20,9,9.15,9,9.15,14100
2012-11-21,9.05,9.05,9.05,9.05,2000
2012-11-23,9.05,9.05,9.05,9.05,0
2012-11-26,9.15,9.15,9.15,9.15,7000
2012-11-27,9.1,9.1,9.1,9.1,3500
2012-11-28,9.1,9.1,9.1,9.1,0
2012-11-29,9.1,9.1,9.1,9.1,0
2012-11-30,9.1,9.1,9.1,9.1,0
2012-12-03,9.6,9.6,9.6,9.6,900
2012-12-04,9.6,9.6,9.6,9.6,0
2012-12-05,9.6,9.6,9.6,9.6,0
2012-12-06,9.35,9.35,9.35,9.35,2500
2012-12-07,9.35,9.35,9.35,9.35,0
2012-12-10,9.6,9.6,9.6,9.6,200
2012-12-11,9.6,9.6,9.6,9.6,0
2012-12-12,9.6,9.6,9.6,9.6,0
2012-12-13,9.6,9.6,9.6,9.6,0
2012-12-14,9.6,9.6,9.6,9.6,200
2012-12-17,9.6,9.6,9.6,9.6,0
2012-12-18,9.6,9.6,9.6,9.6,0
2012-12-19,9.6,9.6,9.6,9.6,0
2012-12-20,9.6,9.6,9.6,9.6,0
2012-12-21,9.6,9.6,9.6,9.6,0
2012-12-24,9.6,9.6,9.6,9.6,0
2012-12-26,9.6,9.6,9.6,9.6,0
2012-12-27,9.6,9.6,9.6,9.6,0
2012-12-28,9.6,9.6,9.6,9.6,0
2012-12-31,9.6,9.6,9.6,9.6,0
2013-01-02,9.6,9.6,9.6,9.6,0
2013-01-03,9.6,9.6,9.6,9.6,0
2013-01-04,9.6,9.6,9.6,9.6,0
2013-01-07,9.6,9.6,9.6,9.6,0
2013-01-08,9,9,9,9,200
2013-01-09,9,9,9,9,0
2013-01-10,9,9,9,9,0
2013-01-11,9,9,9,9,0
2013-01-14,9,9,9,9,0
2013-01-15,9,9,9,9,0
2013-01-16,9,9,9,9,0
2013-01-17,9,9,9,9,0
2013-01-18,9,9,9,9,0
2013-01-22,9,9,9,9,0
2013-01-23,9,9,9,9,0
2013-01-24,9,9,9,9,0
2013-01-25,9,9,9,9,0
2013-01-28,9,9,9,9,0
2013-01-29,9,9,9,9,0
2013-01-30,9,9,9,9,0
2013-01-31,9,9,9,9,0
2013-02-01,9.25,9.25,9.25,9.25,300
2013-02-04,9.25,9.25,9.25,9.25,0
2013-02-05,9.25,9.25,9.25,9.25,0
2013-02-06,9.25,9.25,9.25,9.25,0
2013-02-07,9.25,9.25,9.25,9.25,0
2013-02-08,9.25,9.25,9.25,9.25,0
2013-02-11,9.5,9.5,9.5,9.5,300
2013-02-12,9.5,9.5,9.5,9.5,0
2013-02-13,9.5,9.5,9.5,9.5,0
2013-02-14,9.5,9.5,9.5,9.5,0
2013-02-15,9.5,9.5,9.5,9.5,0
2013-02-19,9.5,9.5,9.5,9.5,0
2013-02-20,9.5,9.5,9.5,9.5,0
2013-02-21,9.6,9.6,9.55,9.55,900
2013-02-22,9.55,9.55,9.55,9.55,0
2013-02-25,9.55,9.55,9.55,9.55,0
2013-02-26,9.55,9.55,9.55,9.55,0
2013-02-27,9.55,9.55,9.55,9.55,0
2013-02-28,9.55,9.55,9.55,9.55,0
2013-03-01,9.55,9.55,9.55,9.55,0
2013-03-04,9.55,9.55,9.55,9.55,0
2013-03-05,9.55,9.55,9.55,9.55,0
2013-03-06,9.55,9.55,9.55,9.55,0
2013-03-07,9.55,9.55,9.55,9.55,0
2013-03-08,9.55,9.55,9.55,9.55,0
2013-03-11,9.55,9.55,9.55,9.55,0
2013-03-12,9.55,9.55,9.55,9.55,0
2013-03-13,9.55,9.55,9.55,9.55,0
2013-03-14,9.55,9.55,9.55,9.55,0
2013-03-15,9.55,9.55,9.55,9.55,0
2013-03-18,9.55,9.55,9.55,9.55,0
2013-03-19,9.55,9.55,9.55,9.55,0
2013-03-20,9.47,9.47,9.47,9.47,2000
2013-03-21,9.47,9.47,9.47,9.47,0
2013-03-22,9.47,9.47,9.47,9.47,0
2013-03-25,9.47,9.47,9.47,9.47,0
2013-03-26,9.47,9.47,9.47,9.47,0
2013-03-27,9.47,9.47,9.47,9.47,0
2013-03-28,9.47,9.47,9.47,9.47,0
2013-04-01,9.47,9.47,9.47,9.47,0
2013-04-02,9.5,9.5,9.5,9.5,200
2013-04-03,9.5,9.6,9.5,9.6,4500
2013-04-04,9.6,9.6,9.6,9.6,0
2013-04-05,9.4,9.5,9.25,9.5,13700
2013-04-08,9.5,9.5,9.5,9.5,0
2013-04-09,9.5,9.5,9.5,9.5,0
2013-04-10,9.5,9.5,9.5,9.5,0
2013-04-11,9.5,9.5,9.5,9.5,0
2013-04-12,9.5,9.5,9.5,9.5,0
2013-04-15,9.5,9.5,9.5,9.5,0
2013-04-16,9.5,9.5,9.5,9.5,0
2013-04-17,9.5,9.5,9.5,9.5,0
2013-04-18,9.5,9.5,9.5,9.5,0
2013-04-19,9.5,9.5,9.5,9.5,0
2013-04-22,9.5,9.5,9.5,9.5,0
2013-04-23,9.5,9.5,9.5,9.5,0
2013-04-24,9.5,9.5,9.5,9.5,0
2013-04-25,9.5,9.5,9.5,9.5,0
2013-04-26,9.5,9.5,9.5,9.5,0
2013-04-29,9.29,9.29,9.29,9.29,1000
2013-04-30,9.29,9.29,9.29,9.29,0
2013-05-01,9.29,9.29,9.29,9.29,0
2013-05-02,9.29,9.29,9.29,9.29,0
2013-05-03,9.29,9.29,9.29,9.29,0
2013-05-06,9.29,9.29,9.29,9.29,0
2013-05-07,9.29,9.29,9.29,9.29,1300
2013-05-08,9.29,9.29,9.29,9.29,0
2013-05-09,9.29,9.29,9.29,9.29,0
2013-05-10,9.29,9.29,9.29,9.29,0
2013-05-13,9.29,9.29,9.29,9.29,0
2013-05-14,9.29,9.29,9.29,9.29,0
2013-05-15,9.29,9.29,9.29,9.29,0
2013-05-16,9.29,9.29,9.29,9.29,0
2013-05-17,9.29,9.29,9.29,9.29,0
2013-05-20,9.29,9.29,9.29,9.29,0
2013-05-21,9.29,9.29,9.29,9.29,600
2013-05-22,9.4,9.4,9.4,9.4,1200
2013-05-23,9.4,9.4,9.4,9.4,0
2013-05-24,9.4,9.4,9.4,9.4,0
2013-05-28,9.4,9.4,9.4,9.4,0
2013-05-29,9.4,9.4,9.4,9.4,0
2013-05-30,9.3,9.3,9.3,9.3,500
2013-05-31,9.3,9.3,9.3,9.3,0
2013-06-03,9.3,9.3,9.3,9.3,0
2013-06-04,9.3,9.3,9.3,9.3,0
2013-06-05,9.3,9.3,9.3,9.3,2700
2013-06-06,9.5,9.5,9.4,9.4,2500
2013-06-07,9.4,9.4,9.4,9.4,0
2013-06-10,9.4,9.4,9.4,9.4,0
2013-06-11,9.4,9.4,9.4,9.4,0
2013-06-12,9.4,9.4,9.4,9.4,0
2013-06-13,9.4,9.4,9.4,9.4,0
2013-06-14,9.4,9.4,9.4,9.4,0
2013-06-17,9.4,9.4,9.4,9.4,0
2013-06-18,9.4,9.4,9.4,9.4,0
2013-06-19,9.4,9.4,9.4,9.4,0
2013-06-20,9.4,9.4,9.4,9.4,0
2013-06-21,9.4,9.4,9.4,9.4,0
2013-06-24,9.4,9.4,9.4,9.4,0
2013-06-25,9.4,9.4,9.4,9.4,0
2013-06-26,9.4,9.4,9.4,9.4,0
2013-06-27,9.4,9.4,9.4,9.4,0
2013-06-28,9.4,9.4,9.4,9.4,0
2013-07-01,9.4,9.4,9.4,9.4,0
2013-07-02,9.4,9.4,9.4,9.4,0
2013-07-03,9.4,9.4,9.4,9.4,0
2013-07-05,9.4,9.4,9.4,9.4,0
2013-07-08,9.29,9.29,9.29,9.29,1100
2013-07-09,9.3,9.3,9.29,9.29,2100
2013-07-10,9.29,9.35,9.29,9.35,15900
