date,open,high,low,close,volume
1999-11-03,4.125,4.125,4.125,4.125,0
1999-11-04,4.125,4.125,4.125,4.125,800
1999-11-05,4.125,4.125,4.125,4.125,0
1999-11-08,4.125,4.125,4.125,4.125,0
1999-11-09,4.0625,4.0625,4.0625,4.0625,4000
1999-11-10,4.0625,4.0625,4.0625,4.0625,0
1999-11-11,4.0625,4.0625,4.0625,4.0625,0
1999-11-12,4.0625,4.0625,4.0625,4.0625,0
1999-11-15,4,4,4,4,1200
1999-11-16,4,4,4,4,4400
1999-11-17,4.125,4.125,4.125,4.125,1600
1999-11-18,4.125,4.125,4.125,4.125,0
1999-11-19,4.25,4.25,4.125,4.125,3200
1999-11-22,4.125,4.125,4.125,4.125,0
1999-11-23,4.125,4.125,4.125,4.125,0
1999-11-24,4.125,4.125,4.125,4.125,0
1999-11-26,4.125,4.125,4.125,4.125,0
1999-11-29,4.125,4.125,4.125,4.125,0
1999-11-30,4.125,4.125,4.125,4.125,0
1999-12-01,4.125,4.125,4.125,4.125,0
1999-12-02,4.125,4.125,4.125,4.125,0
1999-12-03,4.125,4.125,4.125,4.125,0
1999-12-06,4.125,4.125,4.125,4.125,0
1999-12-07,3.875,3.875,3.875,3.875,7600
1999-12-08,3.875,3.875,3.875,3.875,0
1999-12-09,3.875,3.875,3.875,3.875,400
1999-12-10,3.875,3.875,3.875,3.875,1200
1999-12-13,3.875,3.875,3.875,3.875,0
1999-12-14,3.875,3.875,3.875,3.875,0
1999-12-15,3.875,3.875,3.875,3.875,0
1999-12-16,4.125,4.125,4.125,4.125,4000
1999-12-17,3.9375,3.9375,3.9375,3.9375,4000
1999-12-20,4.0625,4.0625,4.0625,4.0625,3600
1999-12-21,3.875,3.875,3.875,3.875,1200
1999-12-22,3.875,3.875,3.875,3.875,800
1999-12-23,4.0625,4.0625,4.0625,4.0625,400
1999-12-27,4.0625,4.0625,4.0625,4.0625,0
1999-12-28,4.0625,4.0625,4.0625,4.0625,0
1999-12-29,4.0625,4.0625,4.0625,4.0625,0
1999-12-30,4.0625,4.0625,4.0625,4.0625,0
1999-12-31,4.0625,4.0625,4.0625,4.0625,0
2000-01-03,4.0625,4.0625,4.0625,4.0625,0
2000-01-04,3.75,3.875,3.75,3.875,2000
2000-01-05,3.75,3.75,3.75,3.75,800
2000-01-06,3.75,3.75,3.75,3.75,0
2000-01-07,3.625,3.625,3.625,3.625,2000
2000-01-10,3,3,3,3,4000
2000-01-11,3,3,3,3,0
2000-01-12,3,3,3,3,0
2000-01-13,3,3,3,3,0
2000-01-14,3.8125,3.8125,3.8125,3.8125,1600
2000-01-18,3.375,3.75,3.375,3.75,10000
2000-01-19,3.8125,3.8125,3.75,3.75,15200
2000-01-20,3.75,3.75,3.75,3.75,0
2000-01-21,3.75,3.75,3.75,3.75,0
2000-01-24,3.375,3.875,3.375,3.875,11200
2000-01-25,3.625,3.625,3.375,3.375,4000
2000-01-26,3.46875,3.46875,3.375,3.375,6400
2000-01-27,3.75,3.875,3.5625,3.5625,10400
2000-01-28,3.5625,3.5625,3.5625,3.5625,0
2000-01-31,3.5625,3.5625,3.5625,3.5625,0
2000-02-01,3.5625,3.5625,3.5625,3.5625,0
2000-02-02,3.875,3.875,3.75,3.75,1200
2000-02-03,3.75,3.75,3.75,3.75,0
2000-02-04,3.75,3.75,3.75,3.75,0
2000-02-07,3.75,3.75,3.75,3.75,0
2000-02-08,3.875,3.875,3.875,3.875,400
2000-02-09,3.875,3.875,3.875,3.875,0
2000-02-10,3.875,3.875,3.875,3.875,0
2000-02-11,3.875,3.875,3.875,3.875,0
2000-02-14,3.875,3.875,3.875,3.875,0
2000-02-15,3.75,3.75,3.75,3.75,3600
2000-02-16,3.5,3.5625,3.375,3.53125,19200
2000-02-17,3.375,3.375,3.375,3.375,4000
2000-02-18,3.375,3.375,3.375,3.375,1600
2000-02-22,3.375,3.375,3.375,3.375,0
2000-02-23,3.375,3.375,3.375,3.375,2400
2000-02-24,3.5,3.5,3.5,3.5,30400
2000-02-25,3.75,3.75,3.625,3.625,7200
2000-02-28,3.625,3.625,3.625,3.625,13200
2000-02-29,3.625,3.625,3.625,3.625,0
2000-03-01,3.5,3.5,3.5,3.5,1200
2000-03-02,3.5,3.5,3.5,3.5,0
2000-03-03,3.5,3.5,3.5,3.5,0
2000-03-06,3.5,3.5,3.25,3.25,10000
2000-03-07,3.25,3.25,3.25,3.25,0
2000-03-08,3.25,3.25,3.25,3.25,10000
2000-03-09,3.4375,3.4375,3.4375,3.4375,12000
2000-03-10,3.4375,3.4375,3.4375,3.4375,4000
2000-03-13,3.4375,3.4375,3.4375,3.4375,0
2000-03-14,3.375,3.375,3.375,3.375,800
2000-03-15,3.375,3.375,3.375,3.375,0
2000-03-16,3.375,3.375,3.375,3.375,0
2000-03-17,3.375,3.4375,3.375,3.4375,2000
2000-03-20,3.375,3.4375,3.375,3.4375,3200
2000-03-21,3.4375,3.4375,3.4375,3.4375,0
2000-03-22,3.4375,3.4375,3.4375,3.4375,0
2000-03-23,3.4375,3.4375,3.4375,3.4375,0
2000-03-24,3.4375,3.4375,3.4375,3.4375,0
2000-03-27,3.375,3.375,3.375,3.375,2000
2000-03-28,3.375,3.375,3.375,3.375,2400
2000-03-29,3.4375,3.4375,3.4375,3.4375,2400
2000-03-30,3.4375,3.4375,3.4375,3.4375,0
2000-03-31,3.4375,3.4375,3.4375,3.4375,0
2000-04-03,3.4375,3.4375,3.4375,3.4375,0
2000-04-04,3.4375,3.4375,3.4375,3.4375,0
2000-04-05,3.375,3.375,3.375,3.375,1200
2000-04-06,3.375,3.375,3.375,3.375,0
2000-04-07,3.375,3.4375,3.375,3.375,4000
2000-04-10,3.4375,3.4375,3.375,3.421875,13200
2000-04-11,3.5,3.5,3.5,3.5,400
2000-04-12,3.25,3.25,3.25,3.25,800
2000-04-13,3.4375,3.4375,3.4375,3.4375,4000
2000-04-14,3.4375,3.4375,3.4375,3.4375,0
2000-04-17,3.25,3.25,3.25,3.25,800
2000-04-18,3.25,3.25,3.25,3.25,0
2000-04-19,3.25,3.25,3.25,3.25,0
2000-04-20,3.25,3.25,3.25,3.25,0
2000-04-24,3.25,3.25,3.25,3.25,0
2000-04-25,3.25,3.25,3.25,3.25,0
2000-04-26,3.25,3.25,3.25,3.25,2000
2000-04-27,3.25,3.25,3.25,3.25,0
2000-04-28,3.25,3.25,3.25,3.25,0
2000-05-01,3.25,3.25,3.25,3.25,0
2000-05-02,3.25,3.25,3.25,3.25,0
2000-05-03,3.25,3.25,3.25,3.25,0
2000-05-04,3.8125,3.8125,3.8125,3.8125,1600
2000-05-05,3.8125,3.8125,3.8125,3.8125,1600
2000-05-08,3.8125,3.8125,3.8125,3.8125,1600
2000-05-09,3.5625,3.5625,3.5625,3.5625,6400
2000-05-10,3.5625,3.5625,3.5625,3.5625,0
2000-05-11,3.8125,3.8125,3.5625,3.5625,8400
2000-05-12,3.8125,3.8125,3.8125,3.8125,800
2000-05-15,3.8125,3.8125,3.8125,3.8125,0
2000-05-16,3.8125,3.8125,3.8125,3.8125,0
2000-05-17,3.8125,3.8125,3.8125,3.8125,0
2000-05-18,3.8125,3.8125,3.8125,3.8125,0
2000-05-19,3.8125,3.8125,3.8125,3.8125,0
2000-05-22,3.8125,3.8125,3.8125,3.8125,0
2000-05-23,3.8125,3.8125,3.8125,3.8125,0
2000-05-24,4.0625,4.0625,4.0625,4.0625,800
2000-05-25,4.0625,4.0625,4.0625,4.0625,0
2000-05-26,4.0625,4.0625,4.0625,4.0625,0
2000-05-30,4.0625,4.0625,4.0625,4.0625,0
2000-05-31,4.0625,4.0625,4.0625,4.0625,0
2000-06-01,4.0625,4.0625,4.0625,4.0625,0
2000-06-02,3.8125,3.8125,3.8125,3.8125,6400
2000-06-05,3.8125,3.8125,3.8125,3.8125,0
2000-06-06,3.8125,3.8125,3.8125,3.8125,0
2000-06-07,3.8125,3.8125,3.8125,3.8125,0
2000-06-08,3.8125,3.8125,3.8125,3.8125,0
2000-06-09,3.8125,3.8125,3.8125,3.8125,1600
2000-06-12,3.8125,3.8125,3.8125,3.8125,0
2000-06-13,3.8125,3.8125,3.8125,3.8125,8000
2000-06-14,3.8125,3.8125,3.8125,3.8125,0
2000-06-15,3.8125,3.8125,3.8125,3.8125,0
2000-06-16,3.8125,3.8125,3.8125,3.8125,800
2000-06-19,3.8125,3.8125,3.8125,3.8125,0
2000-06-20,3.8125,3.8125,3.8125,3.8125,0
2000-06-21,3.8125,3.8125,3.8125,3.8125,0
2000-06-22,3.8125,3.8125,3.8125,3.8125,0
2000-06-23,3.8125,3.8125,3.8125,3.8125,0
2000-06-26,3.8125,3.8125,3.8125,3.8125,0
2000-06-27,3.8125,3.8125,3.8125,3.8125,0
2000-06-28,3.75,3.75,3.5625,3.5625,10000
2000-06-29,3.5625,3.5625,3.5625,3.5625,0
2000-06-30,3.5625,3.5625,3.40625,3.5625,7200
2000-07-03,3.625,3.625,3.625,3.625,800
2000-07-05,3.5,3.5625,3.34375,3.34375,4000
2000-07-06,3.296875,3.375,3.296875,3.375,4000
2000-07-07,3.75,3.75,3.75,3.75,1200
2000-07-10,3.3125,3.375,3.25,3.375,4800
2000-07-11,3.46875,3.46875,3.46875,3.46875,2400
2000-07-12,3.46875,3.46875,3.46875,3.46875,0
2000-07-13,3.46875,3.46875,3.46875,3.46875,0
2000-07-14,3.46875,3.46875,3.46875,3.46875,0
2000-07-17,3.46875,3.46875,3.46875,3.46875,0
2000-07-18,3.46875,3.46875,3.46875,3.46875,0
2000-07-19,3.46875,3.46875,3.46875,3.46875,0
2000-07-20,3.46875,3.46875,3.46875,3.46875,0
2000-07-21,3.46875,3.46875,3.46875,3.46875,0
2000-07-24,3.46875,3.46875,3.46875,3.46875,0
2000-07-25,3.46875,3.46875,3.46875,3.46875,0
2000-07-26,3.5,3.5,3.5,3.5,800
2000-07-27,3.5,3.5,3.5,3.5,0
2000-07-28,3.5,3.5,3.5,3.5,0
2000-07-31,3.5,3.5,3.5,3.5,0
2000-08-01,3.5,3.5,3.5,3.5,0
2000-08-02,3.375,3.375,3.375,3.375,800
2000-08-03,3.375,3.375,3.375,3.375,0
2000-08-04,3.375,3.375,3.375,3.375,0
2000-08-07,3.375,3.375,3.375,3.375,400
2000-08-08,3.5,3.5,3.5,3.5,800
2000-08-09,3.375,3.375,3.375,3.375,4400
2000-08-10,3.5,3.5,3.5,3.5,1200
2000-08-11,3.5,3.5,3.5,3.5,0
2000-08-14,3.5,3.5,3.5,3.5,0
2000-08-15,3.5,3.5,3.5,3.5,0
2000-08-16,3.375,3.375,3.375,3.375,2000
2000-08-17,3.375,3.375,3.375,3.375,0
2000-08-18,3.375,3.375,3.375,3.375,0
2000-08-21,3.375,3.375,3.375,3.375,0
2000-08-22,3.375,3.375,3.375,3.375,0
2000-08-23,3.375,3.375,3.375,3.375,0
2000-08-24,3.75,3.75,3.25,3.25,2400
2000-08-25,3.375,3.375,3.375,3.375,2000
2000-08-28,3.375,3.375,3.375,3.375,0
2000-08-29,3.375,3.375,3.375,3.375,0
2000-08-30,3.375,3.375,3.375,3.375,0
2000-08-31,3.375,3.375,3.375,3.375,400
2000-09-01,3.375,3.375,3.375,3.375,0
2000-09-05,3.375,3.375,3.375,3.375,0
2000-09-06,3.40625,3.5,3.40625,3.5,4800
2000-09-07,3.375,3.375,3.375,3.375,4800
2000-09-08,3.375,3.375,3.375,3.375,1600
2000-09-11,3.375,3.375,3.375,3.375,0
2000-09-12,3.375,3.375,3.375,3.375,3200
2000-09-13,3.375,3.390625,3.375,3.390625,8000
2000-09-14,3.375,3.375,3.375,3.375,2800
2000-09-15,3.375,3.375,3.375,3.375,0
2000-09-18,3.375,3.390625,3.375,3.390625,43600
2000-09-19,3.375,3.375,3.375,3.375,9200
2000-09-20,3.375,3.375,3.375,3.375,0
2000-09-21,3.53125,3.53125,3.53125,3.53125,3200
2000-09-22,3.53125,3.53125,3.53125,3.53125,0
2000-09-25,3.53125,3.53125,3.53125,3.53125,0
2000-09-26,3.53125,3.53125,3.53125,3.53125,0
2000-09-27,3.5625,3.5625,3.46875,3.5,5600
2000-09-28,3.46875,3.46875,3.46875,3.46875,4000
2000-09-29,3.46875,3.5,3.46875,3.5,1200
2000-10-02,3.46875,3.46875,3.375,3.46875,22400
2000-10-03,3.375,3.375,3.375,3.375,4000
2000-10-04,3.375,3.375,3.375,3.375,3600
2000-10-05,3.375,3.375,3.25,3.25,10400
2000-10-06,3.25,3.4375,3.25,3.4375,4000
2000-10-09,3.4375,3.4375,3.4375,3.4375,0
2000-10-10,3.4375,3.4375,3.4375,3.4375,0
2000-10-11,3.4375,3.4375,3.4375,3.4375,0
2000-10-12,3.4375,3.4375,3.4375,3.4375,0
2000-10-13,3.4375,3.4375,3.4375,3.4375,0
2000-10-16,3.4375,3.4375,3.4375,3.4375,0
2000-10-17,3.4375,3.4375,3.4375,3.4375,0
2000-10-18,3.25,3.25,3.25,3.25,1600
2000-10-19,3.25,3.25,3.125,3.25,5600
2000-10-20,3.25,3.25,3.25,3.25,0
2000-10-23,3.25,3.25,3.25,3.25,2400
2000-10-24,3.125,3.1875,3.125,3.1875,3200
2000-10-25,3.1875,3.28125,3.1875,3.234375,7200
2000-10-26,3.234375,3.234375,3.234375,3.234375,0
2000-10-27,3.25,3.25,3.25,3.25,6800
2000-10-30,3.375,3.375,3.375,3.375,6000
2000-10-31,3.4375,3.4375,3.4375,3.4375,1600
2000-11-01,3.3125,3.375,3.25,3.375,12000
2000-11-02,3.375,3.375,3.375,3.375,0
2000-11-03,3.375,3.375,3.375,3.375,0
2000-11-06,3.4375,3.4375,3.25,3.25,6400
2000-11-07,3.25,3.25,3.25,3.25,45200
2000-11-08,3.34375,3.375,3.34375,3.375,11200
2000-11-09,3.25,3.25,3.25,3.25,2000
2000-11-10,3.25,3.25,3.25,3.25,0
2000-11-13,3.25,3.25,3.25,3.25,0
2000-11-14,3.375,3.4375,3.375,3.4375,26400
2000-11-15,3.4375,3.4375,3.4375,3.4375,11200
2000-11-16,3.4375,3.46875,3.4375,3.4375,4800
2000-11-17,3.4375,3.4375,3.4375,3.4375,0
2000-11-20,3.4375,3.4375,3.4375,3.4375,0
2000-11-21,3.4375,3.4375,3.4375,3.4375,0
2000-11-22,3.4375,3.4375,3.4375,3.4375,800
2000-11-24,3.4375,3.4375,3.4375,3.4375,0
2000-11-27,3.4375,3.4375,3.4375,3.4375,0
2000-11-28,3.4375,3.4375,3.4375,3.4375,0
2000-11-29,3.5625,3.5625,3.4375,3.4375,3600
2000-11-30,3.46875,3.46875,3.46875,3.46875,800
2000-12-01,3.46875,3.46875,3.46875,3.46875,0
2000-12-04,3.46875,3.46875,3.46875,3.46875,800
2000-12-05,3.46875,3.46875,3.46875,3.46875,0
2000-12-06,3.5,3.5,3.5,3.5,6400
2000-12-07,3.5,3.5,3.5,3.5,0
2000-12-08,3.5,3.5,3.5,3.5,0
2000-12-11,3.5,3.5,3.5,3.5,0
2000-12-12,3.5625,3.5625,3.5625,3.5625,8000
2000-12-13,3.5625,3.5625,3.5625,3.5625,0
2000-12-14,3.5625,3.5625,3.5625,3.5625,0
2000-12-15,3.46875,3.46875,3.46875,3.46875,4000
2000-12-18,3.46875,3.46875,3.46875,3.46875,0
2000-12-19,3.46875,3.46875,3.46875,3.46875,0
2000-12-20,3.5,3.5,3.5,3.5,800
2000-12-21,3.5,3.5,3.5,3.5,0
2000-12-22,3.5,3.5,3.5,3.5,0
2000-12-26,3.5,3.5,3.5,3.5,0
2000-12-27,3.5,3.5,3.5,3.5,0
2000-12-28,3.5,3.5,3.5,3.5,0
2000-12-29,3.5,3.5,3.5,3.5,0
2001-01-02,3.5,3.5,3.5,3.5,0
2001-01-03,3.5,3.5,3.5,3.5,0
2001-01-04,3.5,3.5,3.5,3.5,0
2001-01-05,3.5,3.5,3.5,3.5,0
2001-01-08,3.5,3.5,3.5,3.5,0
2001-01-09,3.5,3.5,3.5,3.5,0
2001-01-10,3.5,3.5,3.5,3.5,0
2001-01-11,3.6875,3.6875,3.6875,3.6875,800
2001-01-12,3.6875,3.6875,3.6875,3.6875,0
2001-01-16,3.6875,3.6875,3.6875,3.6875,0
2001-01-17,3.4375,3.4375,3.4375,3.4375,10800
2001-01-18,3.4375,3.4375,3.4375,3.4375,0
2001-01-19,3.4375,3.4375,3.4375,3.4375,0
2001-01-22,3.4375,3.4375,3.4375,3.4375,0
2001-01-23,3.4375,3.4375,3.4375,3.4375,0
2001-01-24,3.4375,3.4375,3.4375,3.4375,0
2001-01-25,3.4375,3.4375,3.4375,3.4375,0
2001-01-26,3.4375,3.4375,3.4375,3.4375,2000
2001-01-29,3.4375,3.4375,3.4375,3.4375,0
2001-01-30,3.4375,3.4375,3.4375,3.4375,0
2001-01-31,3.4375,3.4375,3.4375,3.4375,0
2001-02-01,3.5,3.59375,3.5,3.59375,47600
2001-02-02,3.59375,3.59375,3.59375,3.59375,0
2001-02-05,3.59375,3.59375,3.59375,3.59375,0
2001-02-06,3.5,3.5,3.5,3.5,1600
2001-02-07,3.625,3.75,3.625,3.71875,5600
2001-02-08,3.71875,3.71875,3.71875,3.71875,0
2001-02-09,3.75,3.75,3.625,3.625,5600
2001-02-12,3.625,3.625,3.625,3.625,0
2001-02-13,3.875,3.875,3.75,3.75,4800
2001-02-14,3.75,3.75,3.75,3.75,18000
2001-02-15,3.90625,3.9375,3.90625,3.9375,10000
2001-02-16,3.875,3.875,3.875,3.875,1200
2001-02-20,3.96875,3.96875,3.96875,3.96875,4000
2001-02-21,3.84375,3.851563,3.8125,3.8125,8800
2001-02-22,3.8125,3.8125,3.8125,3.8125,0
2001-02-23,3.8125,3.8125,3.8125,3.8125,0
2001-02-26,3.8125,3.8125,3.8125,3.8125,4000
2001-02-27,3.8125,3.8125,3.8125,3.8125,0
2001-02-28,3.8125,3.8125,3.8125,3.8125,19200
2001-03-01,3.8125,3.8125,3.8125,3.8125,0
2001-03-02,4.125,4.125,4.125,4.125,800
2001-03-05,4.09375,4.15625,4.0625,4.15625,54800
2001-03-06,4.0625,4.0625,4.0625,4.0625,4800
2001-03-07,4.0625,4.0625,4.0625,4.0625,0
2001-03-08,4.0625,4.21875,4.0625,4.21875,19600
2001-03-09,4.21875,4.21875,4.21875,4.21875,0
2001-03-12,4.21875,4.21875,4.21875,4.21875,0
2001-03-13,4.0625,4.0625,4.0625,4.0625,400
2001-03-14,4.0625,4.0625,4.0625,4.0625,0
2001-03-15,4.0625,4.0625,4.0625,4.0625,0
2001-03-16,4.125,4.125,4.125,4.125,400
2001-03-19,4.1875,4.1875,4.1875,4.1875,1600
2001-03-20,4.1875,4.1875,4.1875,4.1875,0
2001-03-21,4.1875,4.1875,4.1875,4.1875,0
2001-03-22,4.0625,4.0625,4.0625,4.0625,20800
2001-03-23,4.0625,4.0625,4.0625,4.0625,0
2001-03-26,4.0625,4.0625,4.0625,4.0625,0
2001-03-27,4.15625,4.15625,4.15625,4.15625,20400
2001-03-28,4.15625,4.15625,4.15625,4.15625,0
2001-03-29,4.125,4.125,4.125,4.125,8000
2001-03-30,4.125,4.375,4.125,4.375,4400
2001-04-02,4.375,4.375,4.375,4.375,0
2001-04-03,4.375,4.375,4.375,4.375,0
2001-04-04,4.375,4.375,4.375,4.375,0
2001-04-05,4.375,4.375,4.375,4.375,0
2001-04-06,4.375,4.375,4.375,4.375,0
2001-04-09,4.375,4.375,4.375,4.375,0
2001-04-10,4.375,4.375,4.375,4.375,0
