date,open,high,low,close,volume
1985-10-16,2.5,2.5,2.5,2.5,0
1985-10-17,2.5,2.5,2.5,2.5,0
1985-10-18,2.5,2.609375,2.5,2.5,1600
1985-10-21,2.5,2.5,2.5,2.5,0
1985-10-22,2.5,2.5,2.5,2.5,0
1985-10-23,2.5,2.5,2.5,2.5,0
1985-10-24,2.5,2.5,2.5,2.5,0
1985-10-25,2.609375,2.664063,2.609375,2.609375,10800
1985-10-28,2.609375,2.609375,2.609375,2.609375,0
1985-10-29,2.636719,2.691406,2.636719,2.636719,5200
1985-10-30,2.691406,2.769531,2.691406,2.691406,18000
1985-10-31,2.691406,2.691406,2.691406,2.691406,0
1985-11-01,2.691406,2.800781,2.691406,2.691406,12800
1985-11-04,2.691406,2.691406,2.691406,2.691406,0
1985-11-05,2.71875,2.800781,2.71875,2.71875,1600
1985-11-06,2.71875,2.800781,2.71875,2.71875,1600
1985-11-07,2.800781,2.855469,2.800781,2.800781,60400
1985-11-08,2.800781,2.878906,2.800781,2.800781,8800
1985-11-11,2.800781,2.878906,2.800781,2.800781,3600
1985-11-12,2.878906,2.960938,2.878906,2.878906,38400
1985-11-13,2.878906,2.960938,2.878906,2.878906,5200
1985-11-14,2.90625,2.988281,2.90625,2.90625,22000
1985-11-15,2.90625,2.988281,2.90625,2.90625,1600
1985-11-18,2.960938,3.070313,2.960938,2.960938,25600
1985-11-19,2.960938,3.070313,2.960938,2.960938,10800
1985-11-20,3.015625,3.070313,3.015625,3.015625,10800
1985-11-21,3.070313,3.179688,3.070313,3.070313,27200
1985-11-22,3.070313,3.179688,3.070313,3.070313,3600
1985-11-25,3.097656,3.179688,3.097656,3.097656,10800
1985-11-26,3.097656,3.179688,3.097656,3.097656,1600
1985-11-27,3.097656,3.179688,3.097656,3.097656,12800
1985-11-29,3.125,3.179688,3.125,3.125,16400
1985-12-02,3.125,3.207031,3.125,3.125,12800
1985-12-03,3.125,3.125,3.125,3.125,0
1985-12-04,3.125,3.207031,3.125,3.125,1600
1985-12-05,3.152344,3.234375,3.152344,3.152344,20000
1985-12-06,3.152344,3.234375,3.152344,3.152344,7200
1985-12-09,3.152344,3.234375,3.152344,3.152344,5200
1985-12-10,3.152344,3.152344,3.152344,3.152344,0
1985-12-11,3.152344,3.152344,3.152344,3.152344,0
1985-12-12,3.152344,3.234375,3.152344,3.152344,3600
1985-12-13,3.179688,3.234375,3.179688,3.179688,3600
1985-12-16,3.179688,3.234375,3.179688,3.179688,7200
1985-12-17,3.179688,3.234375,3.179688,3.179688,7200
1985-12-18,3.179688,3.234375,3.179688,3.179688,10800
1985-12-19,3.179688,3.261719,3.097656,3.097656,800
1985-12-20,3.097656,3.261719,3.097656,3.097656,8000
1985-12-23,3.152344,3.261719,3.152344,3.152344,20000
1985-12-24,3.316406,3.421875,3.316406,3.316406,31200
1985-12-26,3.585938,3.695313,3.585938,3.585938,34800
1985-12-27,3.777344,3.859375,3.777344,3.777344,138800
1985-12-30,3.804688,3.914063,3.804688,3.804688,32000
1985-12-31,3.695313,3.695313,3.585938,3.585938,44000
1986-01-02,3.585938,3.695313,3.585938,3.585938,18000
1986-01-03,3.585938,3.695313,3.585938,3.585938,1600
1986-01-06,3.585938,3.695313,3.585938,3.585938,10000
1986-01-07,3.585938,3.695313,3.585938,3.585938,1600
1986-01-08,3.585938,3.695313,3.585938,3.585938,31200
1986-01-09,3.585938,3.695313,3.53125,3.53125,12800
1986-01-10,3.53125,3.695313,3.53125,3.53125,1600
1986-01-13,3.53125,3.53125,3.53125,3.53125,0
1986-01-14,3.53125,3.695313,3.53125,3.53125,2400
1986-01-15,3.53125,3.695313,3.53125,3.53125,5200
1986-01-16,3.53125,3.695313,3.53125,3.53125,6400
1986-01-17,3.53125,3.695313,3.53125,3.53125,800
1986-01-20,3.53125,3.695313,3.53125,3.53125,18000
1986-01-21,3.53125,3.695313,3.53125,3.53125,1600
1986-01-22,3.53125,3.695313,3.53125,3.53125,16400
1986-01-23,3.53125,3.695313,3.53125,3.53125,27200
1986-01-24,3.53125,3.695313,3.53125,3.53125,5200
1986-01-27,3.53125,3.53125,3.53125,3.53125,0
1986-01-28,3.53125,3.695313,3.53125,3.53125,6400
1986-01-29,3.53125,3.695313,3.53125,3.53125,1600
1986-01-30,3.585938,3.695313,3.585938,3.585938,22800
1986-01-31,3.640625,3.804688,3.640625,3.640625,17200
1986-02-03,3.859375,4.023438,3.859375,3.859375,44000
1986-02-04,3.859375,3.96875,3.859375,3.859375,30000
