date,open,high,low,close,volume
1983-08-12,0,1.75378,1.661476,1.661476,3250
1983-08-15,0,1.75378,1.661476,1.661476,6500
1983-08-16,0,1.75378,1.661476,1.661476,3250
1983-08-17,0,1.75378,1.661476,1.661476,5417
1983-08-18,0,1.75378,1.661476,1.661476,3250
1983-08-19,0,1.75378,1.661476,1.661476,6500
1983-08-22,0,1.75378,1.661476,1.661476,14084
1983-08-23,1.661476,1.661476,1.661476,1.661476,0
1983-08-24,0,1.75378,1.661476,1.661476,13542
1983-08-25,0,1.75378,1.661476,1.661476,2167
1983-08-26,0,1.75378,1.661476,1.661476,3792
1983-08-29,0,1.75378,1.661476,1.661476,6500
1983-08-30,0,1.75378,1.615324,1.615324,6500
1983-08-31,0,1.75378,1.615324,1.615324,1625
1983-09-01,0,1.75378,1.615324,1.615324,14626
1983-09-02,0,1.707628,1.615324,1.615324,15709
1983-09-06,0,1.707628,1.615324,1.615324,5959
1983-09-07,1.615324,1.615324,1.615324,1.615324,0
1983-09-08,0,1.707628,1.615324,1.615324,542
1983-09-09,1.615324,1.615324,1.615324,1.615324,0
1983-09-12,0,1.707628,1.615324,1.615324,542
1983-09-13,1.615324,1.615324,1.615324,1.615324,0
1983-09-14,0,1.707628,1.615324,1.615324,1083
1983-09-15,0,1.707628,1.615324,1.615324,2167
1983-09-16,0,1.707628,1.615324,1.615324,5417
1983-09-19,0,1.707628,1.615324,1.615324,2167
1983-09-20,0,1.707628,1.615324,1.615324,1625
1983-09-21,0,1.707628,1.615324,1.615324,12459
1983-09-22,0,1.707628,1.615324,1.615324,6500
1983-09-23,0,1.707628,1.615324,1.615324,8125
1983-09-26,0,1.707628,1.615324,1.615324,542
1983-09-27,0,1.707628,1.615324,1.615324,9750
1983-09-28,0,1.707628,1.615324,1.615324,3250
1983-09-29,0,1.707628,1.615324,1.615324,542
1983-09-30,0,1.707628,1.615324,1.615324,23293
1983-10-03,1.615324,1.615324,1.615324,1.615324,0
1983-10-04,0,1.707628,1.615324,1.615324,20584
1983-10-05,0,1.707628,1.615324,1.615324,8125
1983-10-06,0,1.707628,1.615324,1.615324,542
1983-10-07,0,1.707628,1.615324,1.615324,1625
1983-10-10,1.615324,1.615324,1.615324,1.615324,0
1983-10-11,0,1.707628,1.615324,1.615324,5959
1983-10-12,1.615324,1.615324,1.615324,1.615324,0
1983-10-13,0,1.707628,1.661476,1.661476,2167
1983-10-14,1.661476,1.661476,1.661476,1.661476,0
1983-10-17,1.661476,1.661476,1.661476,1.661476,0
1983-10-18,0,1.75378,1.661476,1.661476,17334
1983-10-19,0,1.75378,1.661476,1.661476,4333
1983-10-20,1.661476,1.661476,1.661476,1.661476,0
1983-10-21,0,1.75378,1.707628,1.707628,10834
1983-10-24,0,1.75378,1.707628,1.707628,1625
1983-10-25,0,1.75378,1.707628,1.707628,13000
1983-10-26,0,1.75378,1.707628,1.707628,4333
1983-10-27,0,1.75378,1.707628,1.707628,17876
1983-10-28,0,1.75378,1.707628,1.707628,13542
1983-10-31,0,1.75378,1.707628,1.707628,1083
1983-11-01,0,1.75378,1.707628,1.707628,3250
1983-11-02,1.707628,1.707628,1.707628,1.707628,0
1983-11-03,0,1.75378,1.707628,1.707628,19501
1983-11-04,1.707628,1.707628,1.707628,1.707628,0
1983-11-07,0,1.75378,1.707628,1.707628,4333
1983-11-08,0,1.75378,1.707628,1.707628,2167
1983-11-09,0,1.75378,1.707628,1.707628,18959
1983-11-10,0,1.75378,1.661476,1.661476,3250
1983-11-11,1.661476,1.661476,1.661476,1.661476,0
1983-11-14,0,1.75378,1.661476,1.661476,10834
1983-11-15,0,1.75378,1.661476,1.661476,15709
1983-11-16,0,1.75378,1.661476,1.661476,36835
1983-11-17,0,1.75378,1.661476,1.661476,15709
1983-11-18,0,1.75378,1.661476,1.661476,16251
1983-11-21,0,1.75378,1.661476,1.661476,12459
1983-11-22,0,1.75378,1.661476,1.661476,542
1983-11-23,0,1.75378,1.661476,1.661476,2167
1983-11-25,0,1.75378,1.661476,1.661476,542
1983-11-28,1.661476,1.661476,1.661476,1.661476,0
1983-11-29,1.661476,1.661476,1.661476,1.661476,0
1983-11-30,1.661476,1.661476,1.661476,1.661476,0
1983-12-01,0,1.75378,1.661476,1.661476,20584
1983-12-02,0,1.75378,1.661476,1.661476,5959
1983-12-05,0,1.75378,1.661476,1.661476,9750
1983-12-06,0,1.75378,1.661476,1.661476,11375
1983-12-07,0,1.75378,1.661476,1.661476,3792
1983-12-08,0,1.75378,1.661476,1.661476,4333
1983-12-09,0,1.707628,1.615324,1.615324,8125
1983-12-12,0,1.707628,1.615324,1.615324,5417
1983-12-13,0,1.707628,1.615324,1.615324,27626
1983-12-14,0,1.707628,1.615324,1.615324,53627
1983-12-15,0,1.707628,1.569172,1.569172,62294
1983-12-16,0,1.707628,1.569172,1.569172,5959
1983-12-19,0,1.707628,1.569172,1.569172,10834
1983-12-20,0,1.707628,1.569172,1.569172,16251
1983-12-21,0,1.707628,1.569172,1.569172,19501
1983-12-22,0,1.707628,1.569172,1.569172,16792
1983-12-23,0,1.707628,1.569172,1.569172,12459
1983-12-27,0,1.707628,1.569172,1.569172,2708
1983-12-28,0,1.707628,1.569172,1.569172,1083
1983-12-29,1.569172,1.569172,1.569172,1.569172,0
1983-12-30,0,1.707628,1.569172,1.569172,6500
1984-01-03,0,1.707628,1.569172,1.569172,2708
1984-01-04,0,1.707628,1.569172,1.569172,8125
1984-01-05,1.569172,1.569172,1.569172,1.569172,0
1984-01-06,0,1.707628,1.569172,1.569172,4333
1984-01-09,1.569172,1.569172,1.569172,1.569172,0
1984-01-10,0,1.707628,1.569172,1.569172,21126
1984-01-11,0,1.707628,1.569172,1.569172,1083
1984-01-12,1.569172,1.569172,1.569172,1.569172,0
1984-01-13,1.569172,1.569172,1.569172,1.569172,0
1984-01-16,0,1.707628,1.569172,1.569172,2167
1984-01-17,0,1.707628,1.569172,1.569172,56877
1984-01-18,0,1.707628,1.569172,1.569172,2708
1984-01-19,0,1.707628,1.569172,1.569172,17334
1984-01-20,0,1.707628,1.569172,1.569172,11917
1984-01-23,0,1.707628,1.569172,1.569172,2708
1984-01-24,0,1.661476,1.569172,1.569172,1083
1984-01-25,0,1.661476,1.569172,1.569172,3250
1984-01-26,0,1.661476,1.569172,1.569172,542
1984-01-27,0,1.707628,1.569172,1.569172,33585
1984-01-30,1.569172,1.569172,1.569172,1.569172,0
1984-01-31,1.569172,1.569172,1.569172,1.569172,0
1984-02-01,0,1.707628,1.569172,1.569172,5417
1984-02-02,1.569172,1.569172,1.569172,1.569172,0
1984-02-03,0,1.707628,1.569172,1.569172,2708
1984-02-06,0,1.707628,1.569172,1.569172,2708
1984-02-07,0,1.707628,1.569172,1.569172,63919
1984-02-08,1.569172,1.569172,1.569172,1.569172,0
1984-02-09,0,1.707628,1.569172,1.569172,5959
1984-02-10,0,1.707628,1.569172,1.569172,43877
1984-02-13,0,1.707628,1.569172,1.569172,13542
1984-02-14,0,1.707628,1.569172,1.569172,7042
1984-02-15,0,1.707628,1.569172,1.569172,7584
1984-02-16,0,1.707628,1.569172,1.569172,15167
1984-02-17,0,1.707628,1.569172,1.569172,2708
1984-02-21,0,1.707628,1.569172,1.569172,23293
1984-02-22,0,1.707628,1.569172,1.569172,6500
1984-02-23,0,1.707628,1.569172,1.569172,3250
1984-02-24,0,1.707628,1.569172,1.569172,1625
1984-02-27,0,1.707628,1.569172,1.569172,5959
1984-02-28,0,1.707628,1.569172,1.569172,43877
1984-02-29,0,1.707628,1.569172,1.569172,55252
1984-03-01,0,1.707628,1.569172,1.569172,89378
1984-03-02,1.569172,1.569172,1.569172,1.569172,0
1984-03-05,1.569172,1.569172,1.569172,1.569172,0
1984-03-06,0,1.707628,1.569172,1.569172,0
1984-03-07,0,1.707628,1.569172,1.569172,10834
1984-03-08,0,1.707628,1.569172,1.569172,1083
1984-03-09,1.569172,1.569172,1.569172,1.569172,0
1984-03-12,0,1.707628,1.569172,1.569172,542
1984-03-13,0,1.707628,1.615324,1.615324,67169
1984-03-14,0,1.707628,1.615324,1.615324,18959
1984-03-15,0,1.707628,1.615324,1.615324,81253
1984-03-16,0,1.707628,1.615324,1.615324,99670
1984-03-19,0,1.707628,1.615324,1.615324,83420
1984-03-20,0,1.707628,1.615324,1.615324,106171
1984-03-21,0,1.707628,1.615324,1.615324,105087
1984-03-22,0,1.707628,1.615324,1.615324,1083
1984-03-23,0,1.707628,1.615324,1.615324,542
1984-03-26,0,1.707628,1.615324,1.615324,54710
1984-03-27,0,1.707628,1.615324,1.615324,2167
1984-03-28,0,1.707628,1.615324,1.615324,34668
1984-03-29,0,1.707628,1.615324,1.615324,542
1984-03-30,0,1.75378,1.615324,1.615324,19501
1984-04-02,0,1.75378,1.707628,1.707628,27626
1984-04-03,0,1.846084,1.707628,1.707628,32501
1984-04-04,0,1.846084,1.707628,1.707628,11917
1984-04-05,1.707628,1.707628,1.707628,1.707628,0
1984-04-06,0,1.892236,1.75378,1.75378,22751
1984-04-09,0,1.892236,1.75378,1.75378,5417
1984-04-10,1.75378,1.75378,1.75378,1.75378,0
1984-04-11,0,1.892236,1.75378,1.75378,542
1984-04-12,0,1.846084,1.75378,1.75378,10292
1984-04-13,0,1.846084,1.75378,1.75378,20042
1984-04-16,0,1.846084,1.75378,1.75378,4333
1984-04-17,0,1.892236,1.846084,1.846084,7584
1984-04-18,0,1.892236,1.846084,1.846084,30876
1984-04-19,0,1.892236,1.846084,1.846084,10834
1984-04-23,0,1.892236,1.799932,1.799932,6500
1984-04-24,0,1.892236,1.799932,1.799932,5417
1984-04-25,0,1.892236,1.799932,1.799932,1625
1984-04-26,1.799932,1.799932,1.799932,1.799932,0
1984-04-27,0,1.892236,1.799932,1.799932,1083
1984-04-30,1.799932,1.799932,1.799932,1.799932,0
1984-05-01,0,1.892236,1.799932,1.799932,11375
1984-05-02,0,1.892236,1.799932,1.799932,12459
1984-05-03,0,1.892236,1.799932,1.799932,8125
1984-05-04,0,1.892236,1.799932,1.799932,13000
1984-05-07,0,1.892236,1.799932,1.799932,11917
1984-05-08,0,1.892236,1.799932,1.799932,2708
1984-05-09,0,1.892236,1.799932,1.799932,2167
1984-05-10,1.799932,1.799932,1.799932,1.799932,0
1984-05-11,0,1.892236,1.799932,1.799932,3250
1984-05-14,0,1.892236,1.799932,1.799932,4333
1984-05-15,1.799932,1.799932,1.799932,1.799932,0
1984-05-16,0,1.846084,1.799932,1.799932,11917
1984-05-17,0,1.846084,1.799932,1.799932,5417
1984-05-18,0,1.846084,1.799932,1.799932,3250
1984-05-21,0,1.846084,1.799932,1.799932,6500
1984-05-22,0,1.846084,1.799932,1.799932,28709
1984-05-23,1.799932,1.799932,1.799932,1.799932,0
1984-05-24,0,1.846084,1.75378,1.75378,2167
1984-05-25,0,1.846084,1.75378,1.75378,8667
1984-05-29,0,1.799932,1.75378,1.75378,8125
1984-05-30,0,1.799932,1.75378,1.75378,5417
1984-05-31,1.75378,1.75378,1.75378,1.75378,0
1984-06-01,0,1.799932,1.75378,1.75378,542
1984-06-04,0,1.799932,1.75378,1.75378,542
1984-06-05,0,1.799932,1.707628,1.707628,16251
1984-06-06,0,1.799932,1.707628,1.707628,5959
1984-06-07,0,1.75378,1.661476,1.661476,5417
1984-06-08,0,1.707628,1.661476,1.661476,4875
1984-06-11,0,1.707628,1.661476,1.661476,4333
1984-06-12,0,1.707628,1.661476,1.661476,542
1984-06-13,0,1.707628,1.661476,1.661476,3250
1984-06-14,0,1.707628,1.661476,1.661476,3250
1984-06-15,0,1.707628,1.661476,1.661476,3250
1984-06-18,0,1.707628,1.661476,1.661476,7042
1984-06-19,0,1.707628,1.661476,1.661476,3250
1984-06-20,1.661476,1.661476,1.661476,1.661476,0
1984-06-21,0,1.707628,1.661476,1.661476,542
1984-06-22,0,1.707628,1.661476,1.661476,1625
1984-06-25,0,1.707628,1.661476,1.661476,3792
1984-06-26,0,1.707628,1.661476,1.661476,2708
1984-06-27,0,1.707628,1.661476,1.661476,542
1984-06-28,0,1.707628,1.661476,1.661476,3250
1984-06-29,0,1.707628,1.661476,1.661476,1083
1984-07-02,1.661476,1.661476,1.661476,1.661476,0
1984-07-03,0,1.707628,1.661476,1.661476,1083
1984-07-05,1.661476,1.661476,1.661476,1.661476,0
1984-07-06,1.661476,1.661476,1.661476,1.661476,0
1984-07-09,0,1.707628,1.661476,1.661476,542
1984-07-10,0,1.707628,1.661476,1.661476,542
1984-07-11,0,1.707628,1.615324,1.615324,542
1984-07-12,0,1.707628,1.615324,1.615324,7584
1984-07-13,0,1.707628,1.615324,1.615324,2167
1984-07-16,0,1.707628,1.615324,1.615324,4333
1984-07-17,0,1.707628,1.615324,1.615324,3250
1984-07-18,0,1.707628,1.661476,1.661476,22751
1984-07-19,0,1.75378,1.661476,1.661476,12459
1984-07-20,0,1.75378,1.707628,1.707628,12459
1984-07-23,1.707628,1.707628,1.707628,1.707628,0
1984-07-24,1.707628,1.707628,1.707628,1.707628,0
1984-07-25,0,1.75378,1.661476,1.661476,1083
1984-07-26,0,1.75378,1.661476,1.661476,2708
1984-07-27,0,1.75378,1.661476,1.661476,3250
1984-07-30,1.661476,1.661476,1.661476,1.661476,0
1984-07-31,0,1.75378,1.661476,1.661476,2167
1984-08-01,0,1.75378,1.661476,1.661476,2708
1984-08-02,0,1.75378,1.661476,1.661476,3250
1984-08-03,0,1.75378,1.661476,1.661476,1625
1984-08-06,0,1.75378,1.661476,1.661476,6500
1984-08-07,0,1.75378,1.661476,1.661476,17334
1984-08-08,0,1.75378,1.661476,1.661476,4875
1984-08-09,0,1.75378,1.661476,1.661476,8125
1984-08-10,0,1.75378,1.707628,1.707628,1625
1984-08-13,0,1.75378,1.707628,1.707628,1083
1984-08-14,0,1.75378,1.707628,1.707628,5417
1984-08-15,0,1.75378,1.707628,1.707628,29793
1984-08-16,0,1.75378,1.707628,1.707628,15709
1984-08-17,0,1.75378,1.707628,1.707628,10834
1984-08-20,0,1.75378,1.707628,1.707628,8125
1984-08-21,0,1.75378,1.707628,1.707628,5417
