date,open,high,low,close,volume
1997-09-23,10.333333,10.666667,10.333333,10.611111,20250
1997-09-24,10.555556,10.555556,10.5,10.555556,7200
1997-09-25,10.611111,10.611111,10.555556,10.611111,2700
1997-09-26,10.611111,10.666667,10.611111,10.666667,3600
1997-09-29,10.722222,10.888889,10.722222,10.888889,3600
1997-09-30,10.888889,11.027778,10.888889,11,6300
1997-10-01,11.111111,11.611111,11.111111,11.5,28350
1997-10-02,11.5,11.5,11.5,11.5,1800
1997-10-03,11.555556,11.611111,11.388889,11.5,11700
1997-10-06,11.388889,11.611111,11.388889,11.611111,8550
1997-10-07,11.555556,11.555556,11.444444,11.444444,5400
1997-10-08,11.5,11.666667,11.5,11.611111,5400
1997-10-09,11.555556,11.555556,11.444444,11.555556,7200
1997-10-10,11.611111,11.833333,11.611111,11.833333,6300
1997-10-13,11.777778,11.833333,11.722222,11.722222,5400
1997-10-14,11.722222,11.722222,11.666667,11.666667,1800
1997-10-15,11.611111,11.805556,11.611111,11.75,3600
1997-10-16,11.805556,11.805556,11.805556,11.805556,450
1997-10-17,11.833333,11.833333,11.75,11.75,4950
1997-10-20,11.888889,11.888889,11.888889,11.888889,450
1997-10-21,11.944444,11.944444,11.944444,11.944444,450
1997-10-22,12.027778,12.111111,12.027778,12.111111,1350
1997-10-23,12,12,12,12,900
1997-10-24,12,12,12,12,0
1997-10-27,12.083333,12.138889,11.888889,11.888889,4950
1997-10-28,11.777778,11.777778,11.666667,11.777778,3150
1997-10-29,12,12,11.722222,11.833333,4950
1997-10-30,11.944444,11.944444,11.833333,11.833333,3150
1997-10-31,11.944444,11.944444,11.777778,11.777778,3600
1997-11-03,11.888889,12,11.888889,11.888889,16650
1997-11-04,11.777778,11.777778,11.555556,11.555556,4500
1997-11-05,11.472222,11.527778,11.305556,11.305556,9450
1997-11-06,11.25,11.333333,11.166667,11.333333,5850
1997-11-07,11.333333,11.333333,11.333333,11.333333,900
1997-11-10,11.444444,11.555556,11.444444,11.555556,1800
1997-11-11,11.555556,11.555556,11.555556,11.555556,450
1997-11-12,11.555556,11.555556,11.555556,11.555556,0
1997-11-13,11.666667,11.777778,11.666667,11.666667,10800
1997-11-14,11.666667,11.666667,11.666667,11.666667,0
1997-11-17,11.555556,11.611111,11.388889,11.388889,8100
1997-11-18,11.277778,11.277778,11,11.111111,20700
1997-11-19,11.222222,11.222222,11.111111,11.111111,3150
1997-11-20,11.222222,11.305556,11.222222,11.305556,3150
1997-11-21,11.305556,11.333333,11.277778,11.333333,4050
1997-11-24,11.444444,11.444444,11.444444,11.444444,1350
1997-11-25,11.555556,11.555556,11.444444,11.444444,900
1997-11-26,11.361111,11.361111,11.361111,11.361111,0
1997-11-28,11.361111,11.361111,11.361111,11.361111,0
1997-12-01,11.444444,11.444444,11.333333,11.444444,6300
1997-12-02,11.555556,12.333333,11.555556,12.222222,18000
1997-12-03,12.333333,13.083333,12.333333,13.083333,15750
1997-12-04,13.083333,13.277778,13,13.111111,13050
1997-12-05,13.277778,13.777778,13.277778,13.555556,12150
1997-12-08,13.333333,13.555556,13.333333,13.333333,4050
1997-12-09,13.111111,13.333333,13.111111,13.333333,2250
1997-12-10,13.111111,13.222222,13.111111,13.111111,3600
1997-12-11,13,13,12.666667,12.666667,4950
1997-12-12,12.833333,12.944444,12.833333,12.944444,900
1997-12-15,12.944444,12.944444,12.944444,12.944444,0
1997-12-16,12.888889,12.888889,12.805556,12.805556,1350
1997-12-17,12.666667,12.666667,12.666667,12.666667,2250
1997-12-18,12.611111,12.611111,12.611111,12.611111,900
1997-12-19,12.5,12.666667,12.5,12.666667,1350
1997-12-22,12.833333,12.944444,12.833333,12.888889,3150
1997-12-23,12.888889,12.888889,12.888889,12.888889,0
1997-12-24,12.888889,12.888889,12.888889,12.888889,0
1997-12-26,12.777778,12.777778,12.777778,12.777778,450
1997-12-29,12.777778,12.777778,12.777778,12.777778,0
1997-12-30,12.555556,12.555556,12.555556,12.555556,450
1997-12-31,12.333333,12.333333,12.222222,12.222222,1800
1998-01-02,12,12,12,12,3600
1998-01-05,11.888889,12.111111,11.888889,12,1800
1998-01-06,12,12,12,12,1350
1998-01-07,11.972222,11.972222,11.555556,11.777778,8550
1998-01-08,12,12.111111,12,12.111111,2700
1998-01-09,12.111111,12.111111,12.111111,12.111111,0
1998-01-12,11.944444,11.944444,11.555556,11.777778,7200
1998-01-13,12,12,11.444444,11.666667,6750
1998-01-14,11.888889,11.888889,11.888889,11.888889,900
1998-01-15,11.888889,11.888889,11.888889,11.888889,0
1998-01-16,12.111111,12.111111,11.888889,11.888889,3150
1998-01-20,11.666667,11.916667,11.555556,11.916667,6750
1998-01-21,12,12,12,12,450
1998-01-22,12,12,12,12,0
1998-01-23,11.833333,11.833333,11.833333,11.833333,900
1998-01-26,11.833333,11.833333,11.833333,11.833333,0
1998-01-27,11.777778,11.777778,11.777778,11.777778,450
1998-01-28,11.944444,11.944444,11.888889,11.888889,1350
1998-01-29,11.777778,11.777778,11.5,11.555556,3600
1998-01-30,11.666667,11.777778,11.666667,11.777778,1350
1998-02-02,11.777778,11.777778,11.777778,11.777778,0
1998-02-03,11.611111,11.611111,11.333333,11.444444,10350
