date,open,high,low,close,volume
1994-10-31,7.6442310000000004,7.788462,7.6442310000000004,7.692308,4160
1994-11-01,7.692308,7.692308,7.596154,7.692308,32760
1994-11-02,7.6442310000000004,7.6442310000000004,7.6442310000000004,7.6442310000000004,4940
1994-11-03,7.6442310000000004,7.692308,7.548077,7.596154,267020
1994-11-04,7.5,7.5,7.5,7.5,41600
1994-11-07,7.451923,7.451923,7.259615,7.259615,67600
1994-11-08,7.259615,7.259615,7.259615,7.259615,23400
1994-11-09,7.355769,7.355769,7.355769,7.355769,28340
1994-11-10,7.259615,7.259615,7.259615,7.259615,7020
1994-11-11,7.259615,7.259615,7.211538,7.211538,10660
1994-11-14,7.115385,7.115385,6.971154,6.971154,275860
1994-11-15,6.971154,7.067308,6.971154,7.067308,194740
1994-11-16,7.115385,7.211538,7.115385,7.211538,83200
1994-11-17,7.211538,7.211538,7.163462,7.163462,21840
1994-11-18,7.163462,7.163462,6.971154,6.971154,61620
1994-11-21,6.971154,6.971154,6.826923,6.826923,36400
1994-11-22,6.778846,6.778846,6.634615,6.634615,30420
1994-11-23,6.490385,6.490385,6.442308,6.442308,134680
1994-11-25,6.490385,6.586538,6.490385,6.586538,62140
1994-11-28,6.682692,6.778846,6.682692,6.778846,81120
1994-11-29,6.875,7.115385,6.875,6.875,73060
1994-11-30,7.0192310000000004,7.259615,7.0192310000000004,7.211538,111800
1994-12-01,7.211538,7.259615,7.163462,7.163462,8580
1994-12-02,7.163462,7.211538,7.115385,7.115385,2600
1994-12-05,7.211538,7.211538,7.211538,7.211538,1300
1994-12-06,7.211538,7.259615,7.211538,7.259615,13520
1994-12-07,7.259615,7.5,7.259615,7.403846,57460
1994-12-08,7.451923,7.5,7.451923,7.5,10660
1994-12-09,7.451923,7.451923,7.355769,7.355769,2080
1994-12-12,7.403846,7.403846,7.403846,7.403846,5720
1994-12-13,7.403846,7.5,7.403846,7.451923,88920
1994-12-14,7.451923,7.451923,7.355769,7.355769,48620
1994-12-15,7.403846,7.403846,7.403846,7.403846,195260
1994-12-16,7.355769,7.355769,7.211538,7.211538,15600
1994-12-19,7.259615,7.259615,7.259615,7.259615,32500
1994-12-20,7.259615,7.259615,7.259615,7.259615,1560
1994-12-21,7.259615,7.259615,7.259615,7.259615,40300
1994-12-22,7.211538,7.211538,6.634615,6.634615,372060
1994-12-23,6.730769,6.826923,6.730769,6.826923,44720
1994-12-27,6.826923,6.826923,6.778846,6.826923,23660
1994-12-28,6.826923,6.875,6.730769,6.730769,56680
1994-12-29,6.682692,6.682692,6.682692,6.682692,1560
1994-12-30,6.586538,6.586538,6.586538,6.586538,13780
