date,open,high,low,close,volume
2001-04-09,10.166667,10.333333,10,10,9300
2001-04-10,10.066667,10.066667,10.066667,10.066667,600
2001-04-11,10.066667,10.5,10.066667,10.5,450
2001-04-12,10.5,10.5,10.266667,10.266667,3600
2001-04-16,10.666667,10.666667,10.5,10.5,7800
2001-04-17,10.666667,10.8,10.5,10.8,1500
2001-04-18,10.826667,11.3,10.666667,10.833333,11400
2001-04-19,11.333333,11.333333,11.333333,11.333333,750
2001-04-20,11.333333,11.333333,11.173333,11.173333,8700
2001-04-23,11.333333,11.333333,11.333333,11.333333,300
2001-04-24,11.333333,11.333333,11.333333,11.333333,0
2001-04-25,11.333333,11.333333,11,11.333333,1350
2001-04-26,11.333333,11.5,11.333333,11.5,2250
2001-04-27,11.5,11.92,11.5,11.92,1350
2001-04-30,11.5,11.9,11.5,11.5,5250
2001-05-01,11.5,11.933333,11.5,11.933333,3450
2001-05-02,11.833333,11.833333,11.833333,11.833333,1200
2001-05-03,11.753333,11.966667,11.753333,11.966667,4050
2001-05-04,11.966667,13.333333,11.966667,13.333333,7050
2001-05-07,12.666667,13.333333,12.666667,13.166667,3750
2001-05-08,13,13.166667,13,13.166667,2250
2001-05-09,13.166667,13.333333,12.9,13,3000
2001-05-10,13,13,13,13,0
2001-05-11,13.166667,13.166667,13.166667,13.166667,150
2001-05-14,13.166667,13.166667,13.166667,13.166667,300
2001-05-15,13.166667,13.166667,13.166667,13.166667,750
2001-05-16,12.933333,12.933333,12.833333,12.833333,3750
2001-05-17,12.7,12.866667,12.666667,12.666667,12600
2001-05-18,12.666667,12.966667,12.666667,12.666667,2400
2001-05-21,12.666667,12.666667,12.666667,12.666667,0
2001-05-22,12.666667,12.806667,12.666667,12.666667,27450
2001-05-23,12.933333,12.933333,12.586667,12.586667,900
2001-05-24,12.933333,12.933333,12.933333,12.933333,900
2001-05-25,12.933333,12.933333,12.933333,12.933333,0
2001-05-29,12.933333,12.933333,12.933333,12.933333,1650
2001-05-30,12.866667,12.866667,12.866667,12.866667,750
2001-05-31,12.866667,12.866667,12.866667,12.866667,300
2001-06-01,12.866667,12.866667,12.1,12.1,3750
2001-06-04,12.1,12.1,12.1,12.1,0
2001-06-05,12.1,12.5,12.1,12.5,1350
2001-06-06,12.5,12.6,12.5,12.6,1350
2001-06-07,12.6,12.6,12.6,12.6,1650
2001-06-08,12.733333,12.74,12.713333,12.74,5550
2001-06-11,12.713333,12.713333,12.713333,12.713333,300
2001-06-12,12.713333,12.713333,12.713333,12.713333,0
2001-06-13,12.713333,12.713333,12.713333,12.713333,0
2001-06-14,12.74,12.74,12.74,12.74,2400
2001-06-15,12.773333,12.773333,12.773333,12.773333,150
2001-06-18,12.74,13.166667,12.74,12.933333,3150
2001-06-19,12.966667,13.1,12.966667,13,3600
2001-06-20,13,13,13,13,0
2001-06-21,12.966667,13.066667,12.966667,13,2550
2001-06-22,13,13,12.666667,12.666667,4500
2001-06-25,13,13,13,13,2250
2001-06-26,12.76,12.9,12.76,12.9,19350
2001-06-27,12.9,12.9,12.9,12.9,0
2001-06-28,12.76,13,12.76,13,1050
2001-06-29,13.253333,13.333333,13.253333,13.333333,6150
2001-07-02,13.333333,13.333333,13.166667,13.166667,1350
2001-07-03,13.166667,13.166667,13.166667,13.166667,0
2001-07-05,13.166667,13.166667,13.166667,13.166667,0
2001-07-06,12.893333,13.553333,12.893333,13.553333,1650
2001-07-09,13.02,13.02,13.02,13.02,37500
2001-07-10,13.553333,13.553333,13.553333,13.553333,150
2001-07-11,13.333333,13.333333,13.333333,13.333333,150
2001-07-12,13.333333,13.333333,13.333333,13.333333,600
2001-07-13,13.333333,13.333333,13.033333,13.033333,1200
2001-07-16,13.033333,13.033333,13.033333,13.033333,0
2001-07-17,13,13.333333,13,13.333333,1050
2001-07-18,13.033333,13.2,12.76,13,1500
2001-07-19,13,13,13,13,0
2001-07-20,13,13,13,13,0
2001-07-23,13,13,13,13,0
2001-07-24,13,13,13,13,900
2001-07-25,13,13,13,13,0
2001-07-26,13,13.266667,13,13.266667,12750
2001-07-27,13,13,13,13,150
2001-07-30,13.033333,13.033333,13.033333,13.033333,150
