date,open,high,low,close,volume
2006-01-30,22,22,22,22,0
2006-01-31,22,22,22,22,0
2006-02-01,22,22,22,22,0
2006-02-02,21.700001,21.700001,21.700001,21.700001,300
2006-02-03,21.700001,21.700001,21.700001,21.700001,0
2006-02-06,21.700001,21.700001,21.700001,21.700001,0
2006-02-07,21.700001,21.700001,21.700001,21.700001,0
2006-02-08,21.700001,21.700001,21.700001,21.700001,0
2006-02-09,21.700001,21.700001,21.700001,21.700001,0
2006-02-10,22.200001,22.200001,22.166668,22.166668,300
2006-02-13,22.166668,22.166668,22.166668,22.166668,0
2006-02-14,22.166668,22.166668,22.166668,22.166668,0
2006-02-15,22.166668,22.166668,22.166668,22.166668,0
2006-02-16,22.166668,22.166668,22.166668,22.166668,0
2006-02-17,22.166668,22.166668,22.166668,22.166668,0
2006-02-21,22.166668,22.166668,22.166668,22.166668,0
2006-02-22,22.166668,22.166668,22.166668,22.166668,0
2006-02-23,22.166668,22.166668,22.166668,22.166668,0
2006-02-24,22.166668,22.166668,22.166668,22.166668,0
2006-02-27,22.166668,22.166668,22.166668,22.166668,0
2006-02-28,22.166668,22.166668,22.166668,22.166668,0
2006-03-01,22.166668,22.166668,22.166668,22.166668,0
2006-03-02,22.666668,22.666668,22.666668,22.666668,300
2006-03-03,22.666668,22.666668,22.666668,22.666668,0
2006-03-06,22.666668,22.666668,22.666668,22.666668,0
2006-03-07,22.666668,22.666668,22.666668,22.666668,0
2006-03-08,22.666668,22.666668,22.666668,22.666668,0
2006-03-09,22.666668,22.666668,22.666668,22.666668,0
2006-03-10,22.666668,22.666668,22.666668,22.666668,0
2006-03-13,22.666668,22.666668,22.666668,22.666668,0
2006-03-14,22.5,22.5,22.5,22.5,600
2006-03-15,22.5,22.5,22.5,22.5,0
2006-03-16,22.5,22.5,22.5,22.5,0
2006-03-17,22.5,22.5,22.5,22.5,0
2006-03-20,22.666668,22.666668,22.666668,22.666668,150
2006-03-21,22.666668,22.666668,22.666668,22.666668,0
2006-03-22,22.666668,22.666668,22.666668,22.666668,0
2006-03-23,22.666668,22.666668,22.666668,22.666668,0
2006-03-24,22.666668,22.666668,22.666668,22.666668,0
2006-03-27,22.666668,22.666668,22.666668,22.666668,0
2006-03-28,22.666668,22.666668,22.666668,22.666668,0
2006-03-29,22.666668,22.666668,22.666668,22.666668,0
2006-03-30,22.666668,22.666668,22.666668,22.666668,0
2006-03-31,22.666668,22.666668,22.666668,22.666668,0
2006-04-03,22.666668,22.666668,22.666668,22.666668,0
2006-04-04,22.666668,22.666668,22.666668,22.666668,0
2006-04-05,23.033333,23.033333,22.833332,22.866667,1500
2006-04-06,22.866667,22.866667,22.866667,22.866667,0
2006-04-07,22.866667,22.866667,22.866667,22.866667,0
2006-04-10,22.866667,22.866667,22.866667,22.866667,0
2006-04-11,22.866667,22.866667,22.866667,22.866667,0
2006-04-12,22.866667,22.866667,22.866667,22.866667,0
2006-04-13,22.866667,22.866667,22.866667,22.866667,0
2006-04-17,23.333332,23.333332,23.333332,23.333332,900
2006-04-18,23.333332,23.333332,23.333332,23.333332,0
2006-04-19,23.333332,23.333332,23.333332,23.333332,0
2006-04-20,23.333332,23.333332,23.333332,23.333332,0
2006-04-21,23.333332,23.333332,23.333332,23.333332,0
2006-04-24,23.333332,23.333332,23.333332,23.333332,0
2006-04-25,23.333332,23.333332,23.333332,23.333332,0
2006-04-26,23.333332,23.333332,23.333332,23.333332,0
2006-04-27,23.333332,23.333332,23.333332,23.333332,0
2006-04-28,23.333332,23.333332,23.333332,23.333332,0
2006-05-01,23.333332,23.333332,23.333332,23.333332,0
2006-05-02,23.333332,23.333332,23.333332,23.333332,0
2006-05-03,23.533333,23.833332,23.533333,23.833332,1650
2006-05-04,23.833332,23.833332,23.833332,23.833332,0
2006-05-05,23.833332,23.833332,23.833332,23.833332,0
2006-05-08,23.833332,23.833332,23.833332,23.833332,0
2006-05-09,23.573334,23.573334,23.573334,23.573334,300
2006-05-10,23.573334,23.573334,23.573334,23.573334,0
2006-05-11,23.573334,23.573334,23.573334,23.573334,0
2006-05-12,23.573334,23.573334,23.573334,23.573334,0
2006-05-15,23.573334,23.573334,23.573334,23.573334,0
2006-05-16,23.573334,23.573334,23.573334,23.573334,0
2006-05-17,23.573334,23.573334,23.573334,23.573334,0
2006-05-18,23.573334,23.573334,23.573334,23.573334,0
2006-05-19,23.573334,23.573334,23.573334,23.573334,0
2006-05-22,23.573334,23.573334,23.573334,23.573334,0
2006-05-23,23.573334,23.573334,23.573334,23.573334,0
2006-05-24,23.6,23.6,23.6,23.6,300
2006-05-25,23.6,23.6,23.6,23.6,0
2006-05-26,23.6,23.6,23.6,23.6,0
2006-05-30,23.6,23.6,23.6,23.6,0
2006-05-31,23.6,23.6,23.6,23.6,0
2006-06-01,23.6,23.6,23.6,23.6,0
2006-06-02,23.6,23.6,23.6,23.6,0
2006-06-05,23.6,23.6,23.6,23.6,0
2006-06-06,23.6,23.6,23.333332,23.333332,750
2006-06-07,23.333332,23.333332,23.333332,23.333332,0
2006-06-08,23.333332,23.333332,23.333332,23.333332,0
2006-06-09,23.333332,23.333332,23.333332,23.333332,0
2006-06-12,23.333332,23.333332,23.333332,23.333332,0
2006-06-13,23.666668,23.666668,23.666668,23.666668,450
2006-06-14,23.666668,23.666668,23.666668,23.666668,0
2006-06-15,23.666668,23.666668,23.666668,23.666668,0
2006-06-16,23.666668,23.666668,23.666668,23.666668,0
2006-06-19,23.666668,23.666668,23.666668,23.666668,0
2006-06-20,23.666668,23.666668,23.666668,23.666668,0
2006-06-21,25.666668,25.666668,25.666668,25.666668,300
2006-06-22,25.666668,25.666668,25.666668,25.666668,0
2006-06-23,25.666668,25.666668,25.666668,25.666668,0
2006-06-26,25.666668,25.666668,25.666668,25.666668,0
2006-06-27,23.833332,23.833332,23.833332,23.833332,750
2006-06-28,24.1,24.1,24.1,24.1,750
2006-06-29,23.833332,23.833332,23.833332,23.833332,300
2006-06-30,23.833332,23.833332,23.833332,23.833332,0
2006-07-03,23.833332,23.833332,23.833332,23.833332,0
2006-07-05,24,24,24,24,300
2006-07-06,24,24,24,24,0
2006-07-07,23.833332,24.333332,23.833332,24.333332,5400
2006-07-10,24.333332,24.333332,24.333332,24.333332,0
2006-07-11,23.833332,23.833332,23.833332,23.833332,600
2006-07-12,23.833332,23.833332,23.833332,23.833332,0
2006-07-13,23.833332,23.833332,23.833332,23.833332,0
