date,open,high,low,close,volume
1984-02-02,0,10.479798,10.227273,10.227273,166815
1984-02-03,0,10.606061,10.479798,10.479798,118602
1984-02-06,0,10.858586,10.606061,10.606061,44253
1984-02-07,0,10.606061,10.479798,10.479798,14058
1984-02-08,0,10.606061,10.353535,10.353535,18513
1984-02-09,0,10.606061,10.353535,10.353535,6633
1984-02-10,0,10.606061,10.353535,10.353535,2277
1984-02-13,0,10.606061,10.353535,10.353535,5841
1984-02-14,0,10.606061,10.353535,10.353535,15444
1984-02-15,0,10.606061,10.353535,10.353535,9306
1984-02-16,0,10.606061,10.227273,10.227273,4059
1984-02-17,0,10.732323,10.353535,10.353535,11583
1984-02-21,0,10.479798,10.227273,10.227273,2871
1984-02-22,0,10.479798,10.227273,10.227273,8811
1984-02-23,0,10.479798,10.227273,10.227273,2772
1984-02-24,0,10.732323,10.353535,10.353535,3960
1984-02-27,0,10.732323,10.353535,10.353535,891
1984-02-28,0,10.732323,10.353535,10.353535,1089
1984-02-29,0,10.732323,10.353535,10.353535,5247
1984-03-01,0,10.732323,10.479798,10.479798,1683
1984-03-02,0,10.732323,10.479798,10.479798,1287
1984-03-05,0,10.732323,10.479798,10.479798,495
1984-03-06,0,10.858586,10.479798,10.479798,198
1984-03-07,0,10.858586,10.479798,10.479798,2574
1984-03-08,0,10.858586,10.479798,10.479798,1287
1984-03-09,0,10.858586,10.479798,10.479798,11880
1984-03-12,0,10.984848,10.479798,10.479798,1089
1984-03-13,0,10.984848,10.732323,10.732323,1188
1984-03-14,0,11.111111,10.732323,10.732323,1287
1984-03-15,0,11.111111,10.732323,10.732323,2574
1984-03-16,0,11.111111,10.732323,10.732323,4158
1984-03-19,0,10.984848,10.732323,10.732323,1782
1984-03-20,0,11.111111,10.732323,10.732323,11583
1984-03-21,0,11.111111,10.732323,10.732323,3366
1984-03-22,0,10.984848,10.732323,10.732323,297
1984-03-23,0,10.984848,10.732323,10.732323,8217
1984-03-26,10.732323,10.732323,10.732323,10.732323,0
1984-03-27,0,10.984848,10.732323,10.732323,13959
1984-03-28,0,10.984848,10.732323,10.732323,3465
1984-03-29,0,10.984848,10.732323,10.732323,2574
1984-03-30,0,10.984848,10.732323,10.732323,1188
1984-04-02,0,10.984848,10.732323,10.732323,1584
1984-04-03,0,10.984848,10.732323,10.732323,9900
1984-04-04,0,10.984848,10.732323,10.732323,2871
1984-04-05,0,10.984848,10.732323,10.732323,4356
1984-04-06,0,10.984848,10.732323,10.732323,7326
1984-04-09,0,10.984848,10.732323,10.732323,396
1984-04-10,0,10.984848,10.732323,10.732323,990
1984-04-11,0,10.984848,10.732323,10.732323,9999
1984-04-12,0,10.984848,10.732323,10.732323,3168
1984-04-13,0,10.984848,10.732323,10.732323,1980
1984-04-16,0,10.984848,10.732323,10.732323,1188
1984-04-17,0,10.984848,10.732323,10.732323,3465
1984-04-18,0,10.984848,10.732323,10.732323,3663
1984-04-19,0,10.984848,10.732323,10.732323,792
1984-04-23,10.732323,10.732323,10.732323,10.732323,0
1984-04-24,0,10.984848,10.732323,10.732323,495
1984-04-25,0,11.237374,10.858586,10.858586,6237
1984-04-26,0,11.237374,10.984848,10.984848,2277
1984-04-27,0,11.237374,10.984848,10.984848,891
1984-04-30,0,11.237374,10.984848,10.984848,3861
1984-05-01,0,11.616162,11.237374,11.237374,2673
1984-05-02,0,11.742424,11.489899,11.489899,3465
1984-05-03,0,12.121212,11.742424,11.742424,5346
1984-05-04,0,11.868687,11.363636,11.363636,9306
1984-05-07,0,11.868687,11.489899,11.489899,12870
1984-05-08,0,11.742424,11.489899,11.489899,5643
1984-05-09,0,11.616162,11.489899,11.489899,11088
1984-05-10,0,11.616162,11.489899,11.489899,4950
1984-05-11,0,11.616162,11.363636,11.363636,1683
1984-05-14,0,11.363636,11.111111,11.111111,1683
1984-05-15,0,11.489899,11.237374,11.237374,2673
1984-05-16,0,11.489899,11.111111,11.111111,7227
1984-05-17,0,11.363636,10.984848,10.984848,3366
1984-05-18,0,11.111111,10.858586,10.858586,2574
1984-05-21,0,11.111111,10.858586,10.858586,693
1984-05-22,0,10.858586,10.606061,10.606061,8811
1984-05-23,0,10.732323,10.479798,10.479798,8415
1984-05-24,0,10.606061,10.10101,10.10101,2673
1984-05-25,0,10.227273,9.974747,9.974747,2574
1984-05-29,0,10.227273,9.974747,9.974747,2475
1984-05-30,0,10.10101,9.974747,9.974747,1386
1984-05-31,0,10.10101,9.848485,9.848485,2277
1984-06-01,0,10.10101,9.848485,9.848485,396
1984-06-04,0,10.10101,9.974747,9.974747,2574
1984-06-05,0,10.10101,9.848485,9.848485,2475
1984-06-06,0,10.10101,9.848485,9.848485,3465
1984-06-07,0,10.10101,9.974747,9.974747,99
1984-06-08,0,10.353535,10.10101,10.10101,198
1984-06-11,0,10.353535,10.10101,10.10101,1386
1984-06-12,0,10.227273,10.10101,10.10101,1584
1984-06-13,0,10.227273,9.974747,9.974747,1683
1984-06-14,9.974747,9.974747,9.974747,9.974747,0
1984-06-15,9.974747,9.974747,9.974747,9.974747,0
1984-06-18,0,10.10101,9.848485,9.848485,495
1984-06-19,0,10.10101,9.848485,9.848485,3663
1984-06-20,0,9.722222,9.59596,9.59596,495
1984-06-21,0,9.722222,9.59596,9.59596,3366
1984-06-22,0,10.10101,9.848485,9.848485,7326
1984-06-25,0,10.10101,9.848485,9.848485,4257
1984-06-26,0,10.10101,9.848485,9.848485,792
1984-06-27,9.848485,9.848485,9.848485,9.848485,0
1984-06-28,9.848485,9.848485,9.848485,9.848485,0
1984-06-29,0,9.974747,9.848485,9.848485,99
1984-07-02,9.848485,9.848485,9.848485,9.848485,0
1984-07-03,0,9.974747,9.848485,9.848485,1584
1984-07-05,0,9.848485,9.469697,9.469697,3762
1984-07-06,0,9.722222,9.469697,9.469697,2079
1984-07-09,0,9.722222,9.469697,9.469697,594
1984-07-10,0,9.722222,9.469697,9.469697,33264
1984-07-11,0,9.722222,9.469697,9.469697,5841
1984-07-12,0,9.722222,9.469697,9.469697,6039
1984-07-13,0,9.722222,9.469697,9.469697,7920
1984-07-16,0,9.722222,9.469697,9.469697,693
1984-07-17,0,9.722222,9.469697,9.469697,4257
1984-07-18,0,9.722222,9.469697,9.469697,6237
1984-07-19,0,9.59596,9.217172,9.217172,4356
1984-07-20,0,9.469697,9.217172,9.217172,2178
1984-07-23,9.217172,9.217172,9.217172,9.217172,0
1984-07-24,0,9.469697,9.217172,9.217172,1782
1984-07-25,0,9.469697,9.090909,9.090909,3960
1984-07-26,0,9.469697,9.090909,9.090909,99
1984-07-27,9.090909,9.090909,9.090909,9.090909,0
1984-07-30,0,9.343434,9.090909,9.090909,198
1984-07-31,0,9.343434,9.090909,9.090909,2475
1984-08-01,0,9.343434,9.090909,9.090909,12870
1984-08-02,0,9.59596,9.217172,9.217172,1485
1984-08-03,0,9.59596,9.343434,9.343434,891
1984-08-06,0,9.343434,9.090909,9.090909,2574
1984-08-07,0,8.712121,8.333333,8.333333,7920
1984-08-08,0,9.090909,8.712121,8.712121,4752
1984-08-09,0,9.217172,9.090909,9.090909,495
1984-08-10,0,9.343434,9.090909,9.090909,5049
1984-08-13,0,9.217172,8.964646,8.964646,990
1984-08-14,0,9.217172,8.964646,8.964646,396
1984-08-15,0,9.217172,8.964646,8.964646,198
1984-08-16,0,9.343434,9.090909,9.090909,495
1984-08-17,0,9.343434,9.090909,9.090909,198
1984-08-20,9.090909,9.090909,9.090909,9.090909,0
1984-08-21,0,9.343434,9.217172,9.217172,990
1984-08-22,0,9.343434,9.217172,9.217172,198
1984-08-23,0,9.343434,8.964646,8.964646,2970
1984-08-24,8.964646,8.964646,8.964646,8.964646,0
1984-08-27,8.964646,8.964646,8.964646,8.964646,0
1984-08-28,8.964646,8.964646,8.964646,8.964646,0
1984-08-29,0,9.217172,8.964646,8.964646,1386
1984-08-30,0,9.217172,8.964646,8.964646,3861
1984-08-31,0,9.217172,8.964646,8.964646,99
1984-09-04,8.964646,8.964646,8.964646,8.964646,0
1984-09-05,0,9.090909,8.838384,8.838384,4158
1984-09-06,0,9.090909,8.838384,8.838384,2574
1984-09-07,0,9.090909,8.838384,8.838384,1287
1984-09-10,0,9.090909,8.838384,8.838384,1089
1984-09-11,0,9.090909,8.838384,8.838384,2475
1984-09-12,0,9.217172,8.838384,8.838384,9702
1984-09-13,0,9.217172,8.964646,8.964646,3366
1984-09-14,0,9.848485,9.343434,9.343434,11682
1984-09-17,0,10.353535,10.10101,10.10101,8910
1984-09-18,0,10.732323,10.353535,10.353535,12672
1984-09-19,0,10.606061,10.479798,10.479798,5742
1984-09-20,0,10.606061,10.479798,10.479798,2376
1984-09-21,0,10.606061,10.353535,10.353535,12969
1984-09-24,0,10.732323,10.353535,10.353535,2376
1984-09-25,0,10.732323,10.353535,10.353535,396
1984-09-26,0,10.732323,10.606061,10.606061,3465
1984-09-27,0,10.858586,10.606061,10.606061,990
1984-09-28,0,10.858586,10.732323,10.732323,1188
1984-10-01,0,11.111111,10.984848,10.984848,8811
1984-10-02,0,11.111111,10.984848,10.984848,9900
1984-10-03,0,10.984848,10.858586,10.858586,3465
1984-10-04,0,10.732323,10.353535,10.353535,5742
1984-10-05,0,10.732323,10.353535,10.353535,3960
1984-10-08,0,10.479798,10.10101,10.10101,10890
1984-10-09,0,10.10101,9.974747,9.974747,297
1984-10-10,0,10.10101,9.722222,9.722222,2475
1984-10-11,0,10.10101,9.848485,9.848485,6039
1984-10-12,0,10.10101,9.848485,9.848485,1485
1984-10-15,0,10.353535,10.10101,10.10101,38610
1984-10-16,0,10.479798,10.227273,10.227273,4356
1984-10-17,0,10.479798,10.227273,10.227273,792
1984-10-18,10.227273,10.227273,10.227273,10.227273,0
1984-10-19,0,10.479798,10.227273,10.227273,5544
1984-10-22,0,10.606061,10.353535,10.353535,3267
1984-10-23,0,10.606061,10.353535,10.353535,4950
1984-10-24,10.353535,10.353535,10.353535,10.353535,0
1984-10-25,0,10.732323,10.479798,10.479798,396
1984-10-26,0,10.732323,10.479798,10.479798,2574
1984-10-29,0,10.732323,10.479798,10.479798,198
1984-10-30,10.479798,10.479798,10.479798,10.479798,0
1984-10-31,0,10.732323,10.606061,10.606061,5445
1984-11-01,0,10.732323,10.479798,10.479798,3960
1984-11-02,0,10.732323,10.479798,10.479798,297
1984-11-05,10.479798,10.479798,10.479798,10.479798,0
1984-11-06,0,10.732323,10.479798,10.479798,1683
1984-11-07,0,10.732323,10.479798,10.479798,99
1984-11-08,0,10.732323,10.479798,10.479798,2178
1984-11-09,0,10.732323,10.479798,10.479798,1188
1984-11-12,0,10.732323,10.479798,10.479798,297
1984-11-13,10.479798,10.479798,10.479798,10.479798,0
1984-11-14,0,10.606061,10.479798,10.479798,1782
1984-11-15,0,10.606061,10.479798,10.479798,10890
1984-11-16,0,10.606061,10.479798,10.479798,396
1984-11-19,0,10.606061,10.479798,10.479798,198
1984-11-20,0,10.606061,10.479798,10.479798,1881
1984-11-21,0,10.606061,10.353535,10.353535,4653
1984-11-23,0,10.606061,10.353535,10.353535,1188
1984-11-26,0,10.606061,10.353535,10.353535,1287
1984-11-27,0,10.479798,10.227273,10.227273,198
1984-11-28,0,10.479798,10.227273,10.227273,1089
1984-11-29,0,10.479798,10.227273,10.227273,198
1984-11-30,10.227273,10.227273,10.227273,10.227273,0
1984-12-03,0,10.479798,10.353535,10.353535,3960
1984-12-04,0,10.479798,10.353535,10.353535,198
1984-12-05,0,10.479798,10.353535,10.353535,7128
1984-12-06,0,10.479798,10.353535,10.353535,99
1984-12-07,0,10.606061,10.479798,10.479798,1089
1984-12-10,0,10.606061,10.479798,10.479798,495
1984-12-11,10.479798,10.479798,10.479798,10.479798,0
1984-12-12,0,10.606061,10.479798,10.479798,2574
1984-12-13,0,10.606061,10.479798,10.479798,1485
1984-12-14,10.479798,10.479798,10.479798,10.479798,0
1984-12-17,0,10.606061,10.479798,10.479798,693
1984-12-18,0,10.606061,10.479798,10.479798,3366
1984-12-19,0,10.606061,10.479798,10.479798,99
1984-12-20,0,10.606061,10.479798,10.479798,3069
1984-12-21,0,10.606061,10.479798,10.479798,792
1984-12-24,0,10.606061,10.353535,10.353535,1980
1984-12-26,0,10.606061,10.353535,10.353535,3465
1984-12-27,0,10.606061,10.353535,10.353535,891
1984-12-28,0,10.606061,10.353535,10.353535,495
1984-12-31,0,10.606061,10.353535,10.353535,1485
1985-01-02,0,10.606061,10.479798,10.479798,1287
1985-01-03,10.479798,10.479798,10.479798,10.479798,0
1985-01-04,0,10.479798,10.353535,10.353535,2970
1985-01-07,0,10.479798,10.353535,10.353535,1188
1985-01-08,0,10.479798,10.10101,10.10101,1881
1985-01-09,10.10101,10.10101,10.10101,10.10101,0
1985-01-10,0,10.479798,10.10101,10.10101,297
1985-01-11,0,10.479798,10.227273,10.227273,495
1985-01-14,0,10.479798,10.10101,10.10101,4059
1985-01-15,0,10.479798,10.227273,10.227273,15444
1985-01-16,0,10.606061,10.227273,10.227273,13464
1985-01-17,0,10.606061,10.353535,10.353535,1881
1985-01-18,0,10.606061,10.353535,10.353535,198
1985-01-21,10.353535,10.353535,10.353535,10.353535,0
1985-01-22,0,10.606061,10.353535,10.353535,594
1985-01-23,0,10.858586,10.479798,10.479798,9009
1985-01-24,0,10.858586,10.606061,10.606061,4554
1985-01-25,0,10.858586,10.606061,10.606061,1287
1985-01-28,0,11.363636,10.984848,10.984848,1782
1985-01-29,0,11.363636,10.984848,10.984848,4455
1985-01-30,0,11.363636,10.984848,10.984848,99
1985-01-31,0,11.868687,11.489899,11.489899,5940
1985-02-01,0,11.868687,11.616162,11.616162,2079
1985-02-04,0,11.868687,11.616162,11.616162,3465
1985-02-05,0,11.994949,11.742424,11.742424,1089
1985-02-06,0,11.994949,11.868687,11.868687,7326
1985-02-07,0,11.868687,11.616162,11.616162,8415
1985-02-08,0,11.868687,11.616162,11.616162,5940
1985-02-11,0,11.868687,11.616162,11.616162,2178
1985-02-12,0,11.868687,11.489899,11.489899,1089
1985-02-13,0,11.742424,11.489899,11.489899,2178
1985-02-14,0,11.742424,11.489899,11.489899,990
1985-02-15,0,11.742424,11.489899,11.489899,9504
1985-02-19,0,11.742424,11.489899,11.489899,4257
1985-02-20,0,11.994949,11.616162,11.616162,2673
1985-02-21,0,12.121212,11.868687,11.868687,6237
1985-02-22,0,12.5,12.121212,12.121212,1584
1985-02-25,0,12.752525,12.373737,12.373737,6138
1985-02-26,0,12.878788,12.5,12.5,1584
1985-02-27,0,12.878788,12.5,12.5,1485
1985-02-28,12.5,12.5,12.5,12.5,0
1985-03-01,0,12.878788,12.626263,12.626263,1089
1985-03-04,0,13.005051,12.626263,12.626263,4455
1985-03-05,0,13.131313,12.752525,12.752525,2574
1985-03-06,0,13.131313,12.752525,12.752525,297
1985-03-07,0,13.131313,12.752525,12.752525,495
1985-03-08,0,13.131313,12.752525,12.752525,7722
1985-03-11,0,13.131313,12.878788,12.878788,15840
1985-03-12,0,13.257576,12.878788,12.878788,3366
1985-03-13,12.878788,12.878788,12.878788,12.878788,0
1985-03-14,0,13.257576,12.878788,12.878788,2079
1985-03-15,0,13.131313,12.878788,12.878788,198
1985-03-18,0,12.626263,12.247475,12.247475,5346
1985-03-19,0,12.626263,12.247475,12.247475,2277
1985-03-20,0,11.868687,11.616162,11.616162,14355
1985-03-21,0,11.868687,11.742424,11.742424,15147
1985-03-22,0,12.121212,11.868687,11.868687,9405
1985-03-25,0,12.121212,11.742424,11.742424,792
