date,open,high,low,close,volume
2004-04-13,11.111111,11.111111,11.111111,11.111111,0
2004-04-14,11.111111,11.111111,11.111111,11.111111,0
2004-04-15,11.111111,11.111111,11.111111,11.111111,0
2004-04-16,11.111111,11.111111,11.111111,11.111111,0
2004-04-19,11.111111,11.111111,11.111111,11.111111,0
2004-04-20,11.111111,11.111111,11.111111,11.111111,0
2004-04-21,11.111111,11.111111,11.111111,11.111111,0
2004-04-22,11.111111,11.111111,11.111111,11.111111,0
2004-04-23,11.111111,11.111111,11.111111,11.111111,0
2004-04-26,11.111111,11.111111,11.111111,11.111111,0
2004-04-27,11.111111,11.111111,11.111111,11.111111,0
2004-04-28,11.111111,11.111111,11.111111,11.111111,0
2004-04-29,11.111111,11.111111,11.111111,11.111111,0
2004-04-30,11.111111,11.111111,11.111111,11.111111,0
2004-05-03,11.111111,11.111111,11.111111,11.111111,0
2004-05-04,11.944444,11.944444,11.805556,11.805556,1440
2004-05-05,11.805556,11.805556,11.805556,11.805556,0
2004-05-06,11.805556,11.805556,11.805556,11.805556,0
2004-05-07,11.666667,11.666667,11.388889,11.388889,720
2004-05-10,11.388889,11.388889,11.388889,11.388889,0
2004-05-11,11.388889,11.388889,11.388889,11.388889,0
2004-05-12,11.388889,11.388889,11.388889,11.388889,0
2004-05-13,11.388889,11.388889,11.388889,11.388889,0
2004-05-14,11.388889,11.388889,11.388889,11.388889,0
2004-05-17,11.388889,11.388889,11.388889,11.388889,0
2004-05-18,11.388889,11.388889,11.388889,11.388889,0
2004-05-19,11.388889,11.388889,11.388889,11.388889,0
2004-05-20,11.388889,11.388889,11.388889,11.388889,0
2004-05-21,11.388889,11.388889,11.388889,11.388889,0
2004-05-24,11.388889,11.388889,11.388889,11.388889,0
2004-05-25,10.555556,10.555556,10.555556,10.555556,360
2004-05-26,10.555556,10.555556,10.555556,10.555556,0
2004-05-27,10.555556,10.555556,10.555556,10.555556,0
2004-05-28,10.555556,10.555556,10.555556,10.555556,0
2004-06-01,11.666667,11.944444,11.666667,11.666667,1260
2004-06-02,11.666667,11.666667,11.666667,11.666667,0
2004-06-03,11.666667,11.666667,11.666667,11.666667,0
2004-06-04,11.666667,11.666667,11.666667,11.666667,0
2004-06-07,11.666667,11.666667,11.666667,11.666667,0
2004-06-08,11.666667,11.666667,11.666667,11.666667,0
2004-06-09,16.666668,16.805555,16.666668,16.805555,1080
2004-06-10,16.805555,16.805555,16.805555,16.805555,0
2004-06-14,15.277778,15.277778,15.277778,15.277778,0
2004-06-15,15.277778,15.277778,15.277778,15.277778,0
2004-06-16,15.277778,15.277778,15.277778,15.277778,0
2004-06-17,15.277778,15.277778,15.277778,15.277778,0
2004-06-18,15.277778,15.277778,15.277778,15.277778,0
2004-06-21,15.277778,15.277778,15.277778,15.277778,0
2004-06-22,15.277778,15.277778,15.277778,15.277778,0
2004-06-23,15.277778,15.277778,15.277778,15.277778,0
2004-06-24,15.277778,15.277778,15.277778,15.277778,0
2004-06-25,15.277778,15.277778,15.277778,15.277778,0
2004-06-28,12.083333,12.083333,12.083333,12.083333,540
2004-06-29,12.083333,12.083333,12.083333,12.083333,0
2004-06-30,12.083333,12.083333,12.083333,12.083333,0
2004-07-01,12.083333,12.083333,12.083333,12.083333,0
2004-07-02,12.083333,12.083333,12.083333,12.083333,0
2004-07-06,12.083333,12.083333,12.083333,12.083333,0
2004-07-07,12.083333,12.083333,12.083333,12.083333,0
2004-07-08,16.916668,16.916668,13.888889,13.888889,540
2004-07-09,13.888889,13.888889,13.888889,13.888889,0
2004-07-12,13.888889,13.888889,13.888889,13.888889,0
2004-07-13,13.888889,13.888889,13.888889,13.888889,0
2004-07-14,13.888889,13.888889,13.888889,13.888889,0
2004-07-15,13.888889,13.888889,13.888889,13.888889,0
2004-07-16,13.888889,13.888889,13.888889,13.888889,0
2004-07-19,13.333333,13.333333,13.333333,13.333333,1260
2004-07-20,13.888889,13.888889,13.888889,13.888889,360
2004-07-21,13.888889,13.888889,13.888889,13.888889,0
2004-07-22,13.333333,13.333333,13.333333,13.333333,360
2004-07-23,13.333333,13.333333,13.333333,13.333333,0
2004-07-26,13.194444,13.333333,13.055556,13.055556,1080
2004-07-27,13.055556,13.055556,13.055556,13.055556,0
2004-07-28,13.055556,13.055556,13.055556,13.055556,0
2004-07-29,13.055556,13.055556,13.055556,13.055556,0
2004-07-30,13.055556,13.055556,13.055556,13.055556,0
2004-08-02,13.055556,13.055556,13.055556,13.055556,0
2004-08-03,13.055556,13.055556,13.055556,13.055556,0
2004-08-04,13.055556,13.055556,13.055556,13.055556,0
2004-08-05,13.055556,13.055556,13.055556,13.055556,0
2004-08-06,13.055556,13.055556,13.055556,13.055556,0
2004-08-09,13.055556,13.055556,13.055556,13.055556,0
2004-08-10,13.055556,13.055556,13.055556,13.055556,0
2004-08-11,13.055556,13.055556,13.055556,13.055556,0
2004-08-12,13.055556,13.055556,13.055556,13.055556,0
2004-08-13,13.055556,13.055556,13.055556,13.055556,0
2004-08-16,13.055556,13.055556,13.055556,13.055556,0
2004-08-17,13.055556,13.055556,13.055556,13.055556,0
2004-08-18,13.888889,14.166667,13.055556,13.194444,2700
2004-08-19,13.194444,13.194444,13.194444,13.194444,0
2004-08-20,13.194444,13.194444,13.194444,13.194444,0
2004-08-23,13.194444,13.194444,13.194444,13.194444,0
2004-08-24,13.194444,13.333333,13.194444,13.333333,3060
2004-08-25,13.333333,13.333333,13.333333,13.333333,0
2004-08-26,13.333333,13.333333,13.333333,13.333333,0
2004-08-27,13.333333,13.333333,13.333333,13.333333,720
2004-08-30,13.333333,13.333333,13.333333,13.333333,0
2004-08-31,13.333333,13.333333,13.333333,13.333333,0
2004-09-01,13.333333,13.333333,13.333333,13.333333,360
2004-09-02,13.333333,13.333333,13.333333,13.333333,0
2004-09-03,13.333333,13.333333,13.333333,13.333333,0
2004-09-07,13.333333,13.333333,13.333333,13.333333,0
2004-09-08,13.194444,13.194444,12.777778,12.777778,2340
2004-09-09,13.194444,13.194444,13.055556,13.194444,2520
2004-09-10,13.055556,13.055556,13.055556,13.055556,720
2004-09-13,13.055556,13.055556,13.055556,13.055556,360
2004-09-14,12.916667,13.1,12.916667,13.1,540
2004-09-15,13.1,13.1,13.1,13.1,0
2004-09-16,13.194444,13.194444,13.194444,13.194444,540
2004-09-17,13.194444,13.194444,13.194444,13.194444,0
2004-09-20,13.194444,13.194444,13.194444,13.194444,0
2004-09-21,13.194444,13.194444,13.194444,13.194444,0
2004-09-22,13.333333,13.333333,13.333333,13.333333,180
2004-09-23,12.916667,12.916667,12.916667,12.916667,360
2004-09-24,12.916667,12.916667,12.916667,12.916667,0
2004-09-27,12.916667,12.916667,12.916667,12.916667,0
2004-09-28,12.916667,12.916667,12.916667,12.916667,0
2004-09-29,12.916667,12.916667,12.916667,12.916667,0
2004-09-30,12.916667,12.916667,12.916667,12.916667,0
2004-10-01,12.916667,12.916667,12.916667,12.916667,0
2004-10-04,12.916667,12.916667,12.916667,12.916667,0
2004-10-05,12.916667,12.916667,12.916667,12.916667,0
2004-10-06,13.194444,13.194444,13.194444,13.194444,180
2004-10-07,13.194444,13.194444,13.194444,13.194444,0
2004-10-08,13.222222,13.222222,13.194444,13.194444,900
2004-10-11,13.194444,13.194444,13.194444,13.194444,540
2004-10-12,13.194444,13.194444,13.194444,13.194444,0
2004-10-13,13.194444,13.194444,13.194444,13.194444,0
2004-10-14,13.194444,13.194444,13.194444,13.194444,0
2004-10-15,13.194444,13.194444,13.194444,13.194444,0
2004-10-18,13.194444,13.194444,13.194444,13.194444,0
2004-10-19,13.194444,13.194444,13.194444,13.194444,0
2004-10-20,13.194444,13.194444,13.194444,13.194444,0
2004-10-21,13.194444,13.194444,13.194444,13.194444,0
2004-10-22,13.194444,13.194444,13.194444,13.194444,0
2004-10-25,13.888889,14.388889,13.888889,14.388889,900
2004-10-26,14.388889,14.388889,14.388889,14.388889,0
2004-10-27,14.388889,14.388889,14.388889,14.388889,0
2004-10-28,14.388889,14.388889,14.388889,14.388889,0
2004-10-29,14.388889,14.388889,14.388889,14.388889,0
2004-11-01,14.388889,14.388889,14.388889,14.388889,0
2004-11-02,14.388889,14.388889,14.388889,14.388889,0
2004-11-03,14.388889,14.388889,14.388889,14.388889,0
2004-11-04,14.388889,14.388889,14.388889,14.388889,0
2004-11-05,14.388889,14.388889,14.388889,14.388889,0
2004-11-08,13.055556,13.055556,13.055556,13.055556,540
2004-11-09,13.055556,13.055556,13.055556,13.055556,0
2004-11-10,13.055556,13.055556,13.055556,13.055556,3060
2004-11-11,13.055556,13.055556,13.055556,13.055556,0
2004-11-12,13.055556,13.055556,12.777778,12.777778,1260
2004-11-15,12.777778,12.777778,12.777778,12.777778,0
2004-11-16,12.777778,12.777778,12.777778,12.777778,0
2004-11-17,12.361111,12.361111,12.361111,12.361111,360
2004-11-18,12.361111,12.361111,12.361111,12.361111,0
2004-11-19,12.361111,12.361111,12.361111,12.361111,0
2004-11-22,12.361111,12.361111,12.361111,12.361111,0
2004-11-23,12.361111,12.361111,12.361111,12.361111,0
2004-11-24,12.361111,12.361111,12.361111,12.361111,0
2004-11-26,12.361111,12.361111,12.361111,12.361111,0
2004-11-29,12.361111,12.361111,12.361111,12.361111,0
2004-11-30,12.361111,12.361111,12.361111,12.361111,0
2004-12-01,12.361111,12.361111,12.361111,12.361111,0
2004-12-02,12.361111,12.361111,12.361111,12.361111,0
2004-12-03,12.5,12.5,12.222222,12.222222,9360
2004-12-06,11.805556,12.222222,11.805556,11.805556,4500
2004-12-07,11.805556,11.944444,11.805556,11.944444,900
2004-12-08,11.944444,11.944444,11.944444,11.944444,0
2004-12-09,11.666667,11.944444,11.666667,11.666667,3960
2004-12-10,11.666667,11.666667,11.666667,11.666667,1980
2004-12-13,11.666667,11.666667,11.666667,11.666667,0
2004-12-14,11.666667,11.666667,11.666667,11.666667,0
2004-12-15,11.666667,11.666667,11.666667,11.666667,0
2004-12-16,11.666667,11.666667,11.666667,11.666667,0
2004-12-17,11.666667,11.666667,11.666667,11.666667,0
2004-12-20,11.666667,11.666667,11.311111,11.311111,2880
2004-12-21,11.311111,11.311111,11.311111,11.311111,1080
2004-12-22,11.311111,11.311111,11.311111,11.311111,0
2004-12-23,11.111111,11.111111,11.111111,11.111111,720
2004-12-27,11.111111,11.111111,11.111111,11.111111,0
2004-12-28,11.111111,11.111111,11.111111,11.111111,0
2004-12-29,11.388889,11.388889,11.388889,11.388889,1800
2004-12-30,11.388889,11.388889,11.388889,11.388889,1800
2004-12-31,11.388889,11.388889,11.388889,11.388889,0
2005-01-03,11.388889,11.388889,11.388889,11.388889,0
2005-01-04,11.138889,11.138889,11.111111,11.111111,1620
2005-01-05,11.138889,11.138889,10.833333,10.833333,1980
2005-01-06,10.833333,10.833333,10.555556,10.555556,1440
2005-01-07,10.583333,10.583333,10.444444,10.555556,2880
2005-01-10,10.555556,10.555556,10.555556,10.555556,0
2005-01-11,10.694444,10.694444,10.694444,10.694444,1440
