date,open,high,low,close,volume
1998-03-25,8.001829,8.459076,7.258802,7.57316,12680226
1998-03-26,7.601738,7.658893,7.344536,7.43027,2918770
1998-03-27,7.43027,7.516004,7.401692,7.487426,1689239
1998-03-30,7.43027,7.516004,7.28738,7.315958,1308920
1998-03-31,7.315958,7.487426,7.315958,7.487426,1646155
1998-04-01,7.458848,7.801783,7.458848,7.773205,1154299
1998-04-02,7.830361,8.287609,7.801783,8.058985,1878852
1998-04-03,8.116141,8.230453,8.030407,8.087563,1995856
1998-04-06,8.116141,8.116141,8.058985,8.058985,937129
1998-04-07,8.087563,8.087563,7.916095,8.001829,1146863
1998-04-08,7.973251,8.001829,7.916095,7.958962,537346
1998-04-09,7.973251,8.001829,7.944673,7.973251,688468
1998-04-13,7.944673,8.001829,7.944673,7.973251,485077
1998-04-14,8.001829,8.058985,7.944673,8.001829,652601
1998-04-15,8.001829,8.230453,8.001829,8.173297,484202
1998-04-16,8.230453,8.230453,8.058985,8.087563,272500
1998-04-17,8.173297,8.173297,8.116141,8.173297,215201
1998-04-20,8.116141,8.230453,8.116141,8.223308,216732
1998-04-21,8.230453,8.230453,8.173297,8.216164,318865
1998-04-22,8.230453,8.230453,8.173297,8.173297,227229
1998-04-23,8.173297,8.230453,8.173297,8.201875,176928
1998-04-24,8.173297,8.201875,8.030407,8.173297,198142
1998-04-27,8.058985,8.116141,7.773205,7.887517,372227
1998-04-28,7.887517,8.001829,7.887517,7.944673,199673
1998-04-29,7.944673,8.001829,7.887517,8.001829,194643
1998-04-30,7.944673,8.001829,7.944673,7.944673,180428
1998-05-01,7.944673,8.058985,7.944673,7.944673,161838
1998-05-04,7.944673,8.001829,7.858939,7.858939,148497
1998-05-05,7.887517,7.944673,7.801783,7.916095,114380
1998-05-06,7.830361,7.944673,7.773205,7.887517,406126
1998-05-07,7.830361,7.944673,7.830361,7.830361,267908
1998-05-08,7.801783,7.887517,7.773205,7.858939,142592
1998-05-11,7.887517,7.887517,7.773205,7.773205,87261
1998-05-12,7.78035,7.830361,7.716049,7.716049,227667
1998-05-13,7.773205,7.773205,7.716049,7.716049,178241
1998-05-14,7.744627,7.744627,7.601738,7.601738,226136
1998-05-15,7.716049,7.716049,7.315958,7.315958,537783
1998-05-18,7.315958,7.458848,7.315958,7.344536,194643
1998-05-19,7.458848,7.516004,7.344536,7.458848,198580
1998-05-20,7.487426,7.487426,7.401692,7.43027,232041
1998-05-21,7.43027,7.601738,7.43027,7.487426,241445
1998-05-22,7.458848,7.544582,7.458848,7.544582,92291
1998-05-26,7.544582,7.601738,7.487426,7.487426,134282
1998-05-27,7.487426,7.516004,7.373114,7.516004,129689
1998-05-28,7.43027,7.744627,7.43027,7.744627,435650
1998-05-29,7.716049,7.744627,7.658893,7.687471,236415
1998-06-01,7.687471,7.716049,7.658893,7.658893,136688
1998-06-02,7.658893,7.716049,7.57316,7.57316,95572
1998-06-03,7.544582,7.601738,7.487426,7.516004,143030
1998-06-04,7.544582,7.544582,7.43027,7.458848,207546
1998-06-05,7.458848,7.487426,7.458848,7.458848,65391
1998-06-08,7.458848,7.487426,7.43027,7.458848,172554
1998-06-09,7.458848,7.487426,7.401692,7.458848,79388
1998-06-10,7.487426,7.516004,7.43027,7.458848,126846
1998-06-11,7.487426,7.487426,7.43027,7.458848,106944
1998-06-12,7.458848,7.458848,7.258802,7.373114,101914
1998-06-15,7.258802,7.28738,7.115912,7.201646,205359
1998-06-16,7.201646,7.201646,7.030178,7.087334,107600
1998-06-17,7.087334,7.201646,7.058756,7.087334,202297
1998-06-18,7.14449,7.201646,7.058756,7.115912,42209
1998-06-19,7.230224,7.230224,6.973022,7.058756,131439
1998-06-22,7.0016,7.087334,6.973022,6.973022,80700
