date,open,high,low,close,volume
1998-08-25,21.25,21.75,21.25,21.75,400
1998-08-26,21.75,21.75,21.75,21.75,0
1998-08-27,21.5,21.5,20.875,20.875,1000
1998-08-28,20.625,20.625,20.375,20.375,500
1998-08-31,20.25,20.25,20,20,700
1998-09-01,20,20,20,20,0
1998-09-02,19.75,19.75,19.625,19.625,400
1998-09-03,19.625,19.625,19.375,19.375,500
1998-09-04,19.25,19.25,19,19,400
1998-09-08,19.25,19.25,19.25,19.25,200
1998-09-09,19,19,19,19,200
1998-09-10,19,19,19,19,0
1998-09-11,19.125,19.375,19.125,19.375,700
1998-09-14,19.5,19.5,19.5,19.5,100
1998-09-15,19.5,19.5,19.5,19.5,0
1998-09-16,19.5,19.5,19.5,19.5,0
1998-09-17,19.25,19.25,19,19.25,700
1998-09-18,19.25,19.25,19.25,19.25,0
1998-09-21,19.25,19.25,19.25,19.25,0
1998-09-22,19,19,19,19,300
1998-09-23,19,19,19,19,0
1998-09-24,19.25,19.25,19,19,300
1998-09-25,19,19,19,19,0
1998-09-28,18.875,18.875,18.875,18.875,0
1998-09-29,19,19.25,19,19.25,500
1998-09-30,19,19,19,19,200
1998-10-01,19,19,19,19,0
1998-10-02,19,19,19,19,0
1998-10-05,18.75,18.75,18.75,18.75,200
1998-10-06,18.75,18.75,18.75,18.75,0
1998-10-07,18.5,18.5,18.5,18.5,400
1998-10-08,18.25,18.25,18,18,700
1998-10-09,18,18,17.75,17.75,800
1998-10-12,17.75,17.75,17.75,17.75,0
1998-10-13,18,18,17.75,17.75,1200
1998-10-14,17.75,17.75,17.75,17.75,0
1998-10-15,17.9375,17.9375,17.5,17.5,900
1998-10-16,17.75,17.75,17.75,17.75,500
1998-10-19,17.75,17.75,17.75,17.75,500
1998-10-20,17.75,18,17.75,18,900
1998-10-21,17.75,17.875,17.5,17.5,2300
1998-10-22,17.5,17.5,17.5,17.5,0
1998-10-23,17.75,18,17.75,18,700
1998-10-26,18,18,18,18,900
1998-10-27,18,18,18,18,0
1998-10-28,17.875,18.125,17.875,18.125,500
1998-10-29,18.125,18.125,18.125,18.125,0
1998-10-30,18.125,18.125,18.125,18.125,0
1998-11-02,18.125,18.125,18.125,18.125,0
1998-11-03,17.875,17.875,17.875,17.875,300
1998-11-04,17.875,17.875,17.875,17.875,0
1998-11-05,18.125,18.125,18.125,18.125,200
1998-11-06,18.125,18.125,18.125,18.125,0
1998-11-09,18.375,18.75,18.375,18.75,1500
1998-11-10,19,19,19,19,200
1998-11-11,18.875,18.875,18.75,18.75,1000
1998-11-12,19,19,19,19,500
1998-11-13,19.25,19.25,19.25,19.25,500
1998-11-16,19,19,18.75,18.75,1500
1998-11-17,18.75,18.75,18.75,18.75,0
1998-11-18,19,19.25,19,19.25,2000
1998-11-19,19.25,19.25,19.25,19.25,0
1998-11-20,19.5,19.5,19.5,19.5,300
1998-11-23,19.625,19.625,19.625,19.625,100
1998-11-24,19.75,19.75,19.75,19.75,200
1998-11-25,19.75,19.75,19.75,19.75,0
1998-11-27,20.25,21.25,20.25,21.25,1900
1998-11-30,21.25,23,21.25,22.75,2600
1998-12-01,22.75,22.75,22.75,22.75,0
1998-12-02,22.5,22.5,22.5,22.5,300
1998-12-03,22.5,22.5,22.5,22.5,0
1998-12-04,22.5,22.875,22.5,22.75,600
1998-12-07,23,23,22.625,22.625,1100
1998-12-08,22.375,22.375,22.375,22.375,500
1998-12-09,22.25,22.25,22,22,900
1998-12-10,21.875,21.875,21.75,21.75,800
1998-12-11,21.625,21.625,21.625,21.625,100
1998-12-14,21.625,21.625,21.625,21.625,0
1998-12-15,21.625,21.625,21.625,21.625,0
1998-12-16,21.5,21.5,21.5,21.5,200
1998-12-17,21.25,21.5,21.25,21.5,700
1998-12-18,21.375,21.375,21,21.25,1200
1998-12-21,21.25,21.25,21.25,21.25,0
1998-12-22,21.25,21.25,21.25,21.25,0
1998-12-23,21.25,21.25,21.25,21.25,0
1998-12-24,21.25,21.25,21.25,21.25,0
1998-12-28,21.25,21.25,21.25,21.25,0
1998-12-29,20.9375,20.9375,20.9375,20.9375,0
1998-12-30,20.9375,20.9375,20.9375,20.9375,0
1998-12-31,21,21,21,21,100
1999-01-04,20.75,20.75,20.75,20.75,600
1999-01-05,20.75,20.75,20.75,20.75,0
1999-01-06,20.75,20.75,20.75,20.75,0
1999-01-07,20.75,20.75,20.75,20.75,0
1999-01-08,20.6875,21.25,20.6875,20.75,1800
1999-01-11,20.75,20.75,20.75,20.75,0
1999-01-12,21,21,21,21,100
