date,open,high,low,close,volume
1999-03-03,5.512963,5.578593,5.512963,5.578593,19046
1999-03-04,5.381702,5.512963,5.381702,5.512963,10666
1999-03-05,5.381702,5.381702,5.381702,5.381702,39616
1999-03-08,5.512963,5.512963,5.512963,5.512963,6857
1999-03-09,5.512963,5.512963,5.512963,5.512963,0
1999-03-10,5.512963,5.512963,5.512963,5.512963,3809
1999-03-11,5.316071,5.316071,5.316071,5.316071,3047
1999-03-12,5.512963,5.512963,5.512963,5.512963,4571
1999-03-15,5.512963,5.512963,5.512963,5.512963,0
1999-03-16,5.512963,5.512963,5.512963,5.512963,0
1999-03-17,5.512963,5.512963,5.512963,5.512963,0
1999-03-18,5.512963,5.512963,5.512963,5.512963,0
1999-03-19,5.316071,5.316071,5.316071,5.316071,762
1999-03-22,5.316071,5.316071,5.316071,5.316071,2286
1999-03-23,5.316071,5.316071,5.316071,5.316071,0
1999-03-24,5.316071,5.316071,5.316071,5.316071,0
1999-03-25,5.316071,5.316071,5.316071,5.316071,0
1999-03-26,5.381702,5.381702,5.381702,5.381702,1524
1999-03-29,5.381702,5.381702,5.381702,5.381702,0
1999-03-30,5.381702,5.447332,5.381702,5.447332,3047
1999-03-31,5.381702,5.381702,5.381702,5.381702,3809
1999-04-01,5.381702,5.381702,5.381702,5.381702,0
1999-04-05,5.316071,5.316071,5.316071,5.316071,6095
1999-04-06,5.316071,5.316071,5.316071,5.316071,762
1999-04-07,5.316071,5.316071,5.316071,5.316071,9142
1999-04-08,5.381702,5.381702,5.381702,5.381702,13713
1999-04-09,5.381702,5.381702,5.316071,5.316071,4571
1999-04-12,5.316071,5.316071,5.316071,5.316071,0
1999-04-13,5.316071,5.512963,5.316071,5.512963,8380
1999-04-14,5.512963,5.512963,5.512963,5.512963,0
1999-04-15,5.480148,5.480148,5.480148,5.480148,0
1999-04-16,5.480148,5.480148,5.480148,5.480148,0
1999-04-19,5.316071,5.316071,5.316071,5.316071,1524
1999-04-20,5.316071,5.316071,5.316071,5.316071,1524
1999-04-21,5.316071,5.316071,5.316071,5.316071,0
1999-04-22,5.316071,5.316071,5.316071,5.316071,0
1999-04-23,5.316071,5.316071,5.316071,5.316071,0
1999-04-26,5.480148,5.480148,5.480148,5.480148,1524
1999-04-27,5.316071,5.316071,5.250441,5.250441,3809
1999-04-28,5.250441,5.250441,5.250441,5.250441,3047
1999-04-29,5.381702,5.381702,5.250441,5.316071,18284
1999-04-30,5.348887,5.348887,5.348887,5.348887,11428
1999-05-03,5.250441,5.381702,5.250441,5.381702,16760
1999-05-04,5.381702,5.381702,5.381702,5.381702,3809
1999-05-05,5.381702,5.381702,5.381702,5.381702,0
1999-05-06,5.381702,5.381702,5.381702,5.381702,762
1999-05-07,5.381702,5.381702,5.381702,5.381702,0
1999-05-10,5.381702,5.381702,5.381702,5.381702,7618
1999-05-11,5.381702,5.381702,5.381702,5.381702,0
1999-05-12,5.316071,5.316071,5.316071,5.316071,1524
1999-05-13,5.316071,5.316071,5.316071,5.316071,0
1999-05-14,5.316071,5.316071,5.316071,5.316071,1524
1999-05-17,5.316071,5.316071,5.316071,5.316071,3809
1999-05-18,5.316071,5.316071,5.316071,5.316071,1524
1999-05-19,5.316071,5.316071,5.316071,5.316071,0
1999-05-20,5.316071,5.316071,5.316071,5.316071,0
1999-05-21,5.316071,5.381702,5.316071,5.381702,12189
1999-05-24,5.381702,5.381702,5.381702,5.381702,0
1999-05-25,5.250441,5.250441,5.11918,5.11918,19808
1999-05-26,5.381702,5.381702,5.381702,5.381702,1524
1999-05-27,5.250441,5.250441,5.250441,5.250441,1524
1999-05-28,5.348887,5.381702,5.316071,5.316071,16760
1999-06-01,5.316071,5.381702,5.316071,5.316071,5333
1999-06-02,5.381702,5.381702,5.381702,5.381702,20570
1999-06-03,5.316071,5.316071,5.316071,5.316071,7618
1999-06-04,5.381702,5.381702,5.381702,5.381702,3809
1999-06-07,5.283256,5.283256,5.283256,5.283256,4571
1999-06-08,5.381702,5.381702,5.381702,5.381702,3809
1999-06-09,5.381702,5.381702,5.381702,5.381702,0
1999-06-10,5.381702,5.381702,5.381702,5.381702,0
1999-06-11,5.283256,5.316071,5.283256,5.316071,6095
1999-06-14,5.316071,5.316071,5.316071,5.316071,0
1999-06-15,5.283256,5.283256,5.283256,5.283256,3809
1999-06-16,5.381702,5.381702,5.381702,5.381702,9904
1999-06-17,5.381702,5.480148,5.381702,5.480148,9904
1999-06-18,5.480148,5.480148,5.480148,5.480148,0
1999-06-21,5.480148,5.480148,5.480148,5.480148,0
1999-06-22,5.381702,5.381702,5.381702,5.381702,28188
1999-06-23,5.381702,5.381702,5.381702,5.381702,762
1999-06-24,5.447332,5.447332,5.447332,5.447332,7618
1999-06-25,5.381702,5.381702,5.381702,5.381702,1524
1999-06-28,5.381702,5.381702,5.381702,5.381702,762
1999-06-29,5.381702,5.381702,5.381702,5.381702,0
1999-06-30,5.381702,5.381702,5.381702,5.381702,1524
1999-07-01,5.381702,5.381702,5.381702,5.381702,0
1999-07-02,5.381702,5.381702,5.381702,5.381702,0
1999-07-06,5.381702,5.381702,5.381702,5.381702,0
1999-07-07,5.381702,5.381702,5.381702,5.381702,0
1999-07-08,5.381702,5.381702,5.381702,5.381702,0
1999-07-09,5.414517,5.512963,5.414517,5.447332,19808
1999-07-12,5.447332,5.447332,5.447332,5.447332,0
1999-07-13,5.447332,5.447332,5.447332,5.447332,0
1999-07-14,5.447332,5.447332,5.447332,5.447332,1524
1999-07-15,5.414517,5.414517,5.414517,5.414517,0
1999-07-16,5.512963,5.578593,5.512963,5.578593,6857
1999-07-19,5.578593,5.578593,5.578593,5.578593,0
1999-07-20,5.578593,5.578593,5.578593,5.578593,0
1999-07-21,5.512963,5.512963,5.512963,5.512963,3809
1999-07-22,5.512963,5.512963,5.512963,5.512963,0
1999-07-23,5.644224,5.644224,5.644224,5.644224,3809
1999-07-26,5.512963,5.512963,5.512963,5.512963,762
1999-07-27,5.512963,5.512963,5.512963,5.512963,0
1999-07-28,5.644224,5.644224,5.644224,5.644224,3047
1999-07-29,5.775485,5.775485,5.775485,5.775485,3809
1999-07-30,5.906746,5.906746,5.644224,5.775485,12951
1999-08-02,5.841115,5.841115,5.841115,5.841115,2286
1999-08-03,6.038007,6.038007,6.038007,6.038007,2286
1999-08-04,6.038007,6.038007,6.038007,6.038007,762
1999-08-05,6.038007,6.038007,6.038007,6.038007,0
1999-08-06,6.038007,6.038007,6.038007,6.038007,0
1999-08-09,5.775485,5.906746,5.775485,5.906746,60947
1999-08-10,5.906746,5.906746,5.906746,5.906746,0
1999-08-11,5.906746,5.906746,5.906746,5.906746,0
1999-08-12,5.906746,5.906746,5.906746,5.906746,0
1999-08-13,5.906746,5.906746,5.906746,5.906746,0
1999-08-16,5.906746,5.906746,5.906746,5.906746,30474
1999-08-17,6.169268,6.169268,6.038007,6.038007,7618
1999-08-18,6.038007,6.169268,6.038007,6.169268,10666
1999-08-19,6.169268,6.169268,6.169268,6.169268,0
1999-08-20,6.169268,6.169268,6.169268,6.169268,0
1999-08-23,6.169268,6.169268,6.169268,6.169268,762
1999-08-24,6.169268,6.169268,6.038007,6.169268,5333
1999-08-25,5.972376,6.038007,5.906746,6.038007,31997
1999-08-26,6.038007,6.038007,6.038007,6.038007,1524
1999-08-27,6.038007,6.038007,6.038007,6.038007,0
1999-08-30,6.038007,6.038007,5.906746,5.906746,4571
1999-08-31,5.923154,6.038007,5.923154,6.038007,3047
1999-09-01,6.038007,6.038007,6.038007,6.038007,0
1999-09-02,6.070822,6.070822,6.070822,6.070822,1524
1999-09-03,6.070822,6.070822,6.070822,6.070822,0
1999-09-07,6.070822,6.070822,6.038007,6.038007,15999
1999-09-08,6.103637,6.136453,6.103637,6.136453,9142
1999-09-09,6.136453,6.136453,6.136453,6.136453,0
1999-09-10,6.070822,6.300529,6.070822,6.300529,7618
1999-09-13,6.36616,6.36616,6.36616,6.36616,1524
1999-09-14,6.36616,6.36616,6.36616,6.36616,0
1999-09-15,6.267714,6.36616,6.267714,6.36616,10666
1999-09-16,6.36616,6.36616,6.36616,6.36616,0
1999-09-17,6.36616,6.36616,6.36616,6.36616,0
1999-09-20,6.36616,6.36616,6.36616,6.36616,0
1999-09-21,6.36616,6.36616,6.36616,6.36616,0
1999-09-22,6.234899,6.36616,6.202083,6.36616,23617
