date,open,high,low,close,volume
1986-10-23,0,2.427238,2.342567,2.342567,23916
1986-10-24,0,2.483685,2.399014,2.399014,49604
1986-10-27,0,2.483685,2.399014,2.399014,61119
1986-10-28,0,2.483685,2.399014,2.399014,34545
1986-10-29,0,2.483685,2.399014,2.399014,18601
1986-10-30,0,2.483685,2.399014,2.399014,8858
1986-10-31,0,2.483685,2.399014,2.399014,18601
1986-11-03,0,2.483685,2.399014,2.399014,4429
1986-11-04,0,2.483685,2.427238,2.427238,18601
1986-11-05,0,2.483685,2.427238,2.427238,8858
1986-11-06,0,2.483685,2.427238,2.427238,11515
1986-11-07,0,2.483685,2.427238,2.427238,10629
1986-11-10,0,2.483685,2.427238,2.427238,15058
1986-11-11,0,2.483685,2.427238,2.427238,4429
1986-11-12,0,2.483685,2.427238,2.427238,3543
1986-11-13,2.427238,2.427238,2.427238,2.427238,0
1986-11-14,0,2.483685,2.427238,2.427238,7086
1986-11-17,0,2.483685,2.427238,2.427238,886
1986-11-18,0,2.483685,2.427238,2.427238,8858
1986-11-19,2.427238,2.427238,2.427238,2.427238,0
1986-11-20,0,2.483685,2.427238,2.427238,8858
1986-11-21,0,2.483685,2.427238,2.427238,17716
1986-11-24,0,2.483685,2.427238,2.427238,38974
1986-11-25,0,2.483685,2.427238,2.427238,4429
1986-11-26,0,2.483685,2.427238,2.427238,8858
1986-11-28,2.427238,2.427238,2.427238,2.427238,0
1986-12-01,2.427238,2.427238,2.427238,2.427238,0
1986-12-02,0,2.483685,2.44135,2.44135,886
1986-12-03,0,2.483685,2.44135,2.44135,886
1986-12-04,0,2.483685,2.44135,2.44135,886
1986-12-05,2.44135,2.44135,2.44135,2.44135,0
1986-12-08,0,2.483685,2.44135,2.44135,3543
1986-12-09,0,2.483685,2.44135,2.44135,886
1986-12-10,0,2.483685,2.44135,2.44135,6200
1986-12-11,0,2.540133,2.44135,2.44135,18601
1986-12-12,0,2.540133,2.44135,2.44135,3543
1986-12-15,2.44135,2.44135,2.44135,2.44135,0
1986-12-16,2.44135,2.44135,2.44135,2.44135,0
1986-12-17,2.44135,2.44135,2.44135,2.44135,0
1986-12-18,0,2.540133,2.44135,2.44135,886
1986-12-19,0,2.540133,2.44135,2.44135,2657
1986-12-22,0,2.540133,2.44135,2.44135,10629
1986-12-23,0,2.540133,2.44135,2.44135,9744
1986-12-24,2.44135,2.44135,2.44135,2.44135,0
1986-12-26,0,2.540133,2.44135,2.44135,8858
1986-12-29,0,2.540133,2.44135,2.44135,1772
1986-12-30,0,2.540133,2.44135,2.44135,49604
1986-12-31,0,2.540133,2.44135,2.44135,8858
1987-01-02,0,2.554245,2.44135,2.44135,886
1987-01-05,0,2.554245,2.455462,2.455462,1772
1987-01-06,0,2.540133,2.455462,2.455462,1772
1987-01-07,0,2.540133,2.455462,2.455462,15944
1987-01-08,0,2.540133,2.455462,2.455462,10629
1987-01-09,2.455462,2.455462,2.455462,2.455462,0
1987-01-12,0,2.540133,2.483685,2.483685,7972
1987-01-13,0,2.540133,2.483685,2.483685,3543
1987-01-14,0,2.540133,2.483685,2.483685,2657
1987-01-15,0,2.540133,2.483685,2.483685,9744
1987-01-16,0,2.540133,2.483685,2.483685,20373
1987-01-19,0,2.554245,2.483685,2.483685,31888
1987-01-20,0,2.568356,2.483685,2.483685,7086
1987-01-21,0,2.554245,2.483685,2.483685,5315
1987-01-22,0,2.554245,2.483685,2.483685,9744
1987-01-23,0,2.554245,2.483685,2.483685,1772
1987-01-26,0,2.554245,2.483685,2.483685,1772
1987-01-27,0,2.554245,2.483685,2.483685,4429
1987-01-28,2.483685,2.483685,2.483685,2.483685,0
1987-01-29,0,2.554245,2.483685,2.483685,6200
1987-01-30,0,2.554245,2.483685,2.483685,886
1987-02-02,0,2.568356,2.483685,2.483685,9744
1987-02-03,0,2.568356,2.483685,2.483685,1772
1987-02-04,0,2.568356,2.483685,2.483685,1772
1987-02-05,0,2.568356,2.483685,2.483685,886
1987-02-06,0,2.59658,2.483685,2.483685,22145
1987-02-09,0,2.59658,2.483685,2.483685,0
1987-02-10,0,2.59658,2.511909,2.511909,886
1987-02-11,0,2.59658,2.511909,2.511909,4429
1987-02-12,2.511909,2.511909,2.511909,2.511909,0
1987-02-13,0,2.59658,2.511909,2.511909,1772
1987-02-17,0,2.59658,2.511909,2.511909,1772
1987-02-18,0,2.59658,2.511909,2.511909,4429
1987-02-19,2.511909,2.511909,2.511909,2.511909,0
1987-02-20,2.511909,2.511909,2.511909,2.511909,0
1987-02-23,0,2.59658,2.540133,2.540133,886
1987-02-24,0,2.681251,2.59658,2.59658,31002
1987-02-25,0,2.709475,2.59658,2.59658,1772
1987-02-26,0,2.737699,2.653027,2.653027,12401
1987-02-27,0,2.737699,2.653027,2.653027,5315
1987-03-02,0,2.737699,2.653027,2.653027,886
1987-03-03,0,2.794146,2.709475,2.709475,2657
